id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_TeamFormation;value_JerseyNumber;value_Captain;value_Involved;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_DirectionOfPlay;value_VideoCoverageLost;value_OppositeRelatedEventId;value_Zone;value_Defensive;value_TakeOnOvertake;value_Offensive;value_Direct;value_Foul;value_DeletedEventType;value_AttemptedTackle;value_PassEndY;value_Length;value_PassEndX;value_Angle;value_TouchTypePass;value_LongBall;value_Launch;value_LayOff;value_NextEventThrowIn;value_YellowCard;value_RecklessOffence;value_ThrowIn;value_Defensive1V1;value_ThroughBall;value_FreeKickTaken;value_Chipped;value_HeadPass;value_Assist;value_GkX;value_IndividualPlay;value_High;value_GoalmouthZ;value_Assisted;value_RelatedEventId;value_GkY;value_RegularPlay;value_BoxLeft;value_GoalmouthY;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_Low;value_TouchTypeClearance;value_CaptainChange;value_TouchTypeControl;value_OutOfPlay;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_FlickOn;value_PullBack;value_IntendedTackleTarget;value_SwitchOfPlay;value_OutSwinger;value_LowGkIntervention;value_KeeperThrow;value_Head;value_Right;value_Left;value_CornerTaken;value_IntentionalAssist;value_InSwinger;value_Volley;value_FromCorner;value_FirstTouch;value_BlockedY;value_NotPastGoalLine;value_OtherBodyPart;value_MisHit;value_BlockedX;value_BoxCentre;value_OutOfBoxCentre;value_NotAssisted;value_ShirtPull/Holding;value_HighGkIntervention;value_SetPiece;value_BigChance;value_BlockedPass;value_SwerveLeft;value_HighLeft;value_BoxRight;value_Hands;value_Diving;value_ParriedDanger;value_Blocked;value_LowRight;value_DefBlock;value_InjuredPlayerId;value_Injury;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Shove/Push;value_LeadingToAttempt;value_RelatedError1Id;value_CloseLeft;value_SwerveRight;value_FreeKick;value_LowCentre;value_ByWall;value_Overrun;value_TakeOnSpace;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_Deflection;value_GkXTimeOfGoal;value_GoalShotGameClock;value_KickOff;value_BlockedCross;value_HighRight;value_Collected;value_Reaching;value_Minutes;value_LowLeft;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_MediumGkIntervention;value_HighCentre;value_Standing;value_ParriedSafe;value_SixYardBlocked;value_OverhitCross;value_SmallBoxLeft;value_TempShotOn;value_OwnPlayer;value_OwnShotBlocked;value_SmallBoxCentre;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2689998301;145;1;1;26;34;eo64tqkioegeb09iice2hf8bt;0;75,5;31,5;2024-05-20T00:32:59.998Z;2024-05-20T00:33:03Z;[{'id': 5044086493, 'qualifierId': 196}, {'id': 5044086517, 'qualifierId': 1}, {'id': 5044086491, 'qualifierId': 155}, {'id': 5044086513, 'qualifierId': 213, 'value': '1.75'}, {'id': 5044086501, 'qualifierId': 140, 'value': '67.3'}, {'id': 5044086497, 'qualifierId': 56, 'value': 'Left'}, {'id': 5044086505, 'qualifierId': 141, 'value': '100.0'}, {'id': 5044086509, 'qualifierId': 212, 'value': '48.4'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;100,0;48,4;67,3;1,75;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;67,3;100,0;;;;;;;0;0;26;34;Colorado Rapids II;1594;MC;1,0
2689998305;146;5;1;26;37;eo64tqkioegeb09iice2hf8bt;0;66,5;101,4;2024-05-20T00:33:02.970Z;2024-05-20T00:39:01Z;[{'id': 5044100897, 'qualifierId': 233, 'value': '219'}, {'id': 5044086527, 'qualifierId': 347}, {'id': 5044086525, 'qualifierId': 56, 'value': 'Left'}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;219,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;26;37;Colorado Rapids II;1597;MC;1,0
2689998417;219;5;1;26;37;iiolvosiuokkrl5iuoxcjo4p;1;33,5;-1,4;2024-05-20T00:33:02.970Z;2024-05-20T00:39:15Z;[{'id': 5044100891, 'qualifierId': 233, 'value': '146'}, {'id': 5044087057, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044087059, 'qualifierId': 347}];btqe4tigm004n7dj039au2sfe;D. Yapi;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;146,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;26;37;Vancouver Whitecaps II;1597;FW;1,0
2689998477;220;1;1;26;51;iiolvosiuokkrl5iuoxcjo4p;1;34,3;0,0;2024-05-20T00:33:16.786Z;2024-05-20T00:33:21Z;[{'id': 5044087329, 'qualifierId': 140, 'value': '25.2'}, {'id': 5044087325, 'qualifierId': 107}, {'id': 5044087331, 'qualifierId': 141, 'value': '12.2'}, {'id': 5044087327, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044087335, 'qualifierId': 213, 'value': '2.38'}, {'id': 5044087333, 'qualifierId': 212, 'value': '13.2'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;12,2;13,2;25,2;2,38;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;25,2;12,2;;;;;;;0;0;26;51;Vancouver Whitecaps II;1611;DR;1,0
2689998505;221;1;1;26;56;iiolvosiuokkrl5iuoxcjo4p;1;30,4;22,4;2024-05-20T00:33:21.785Z;2024-05-20T00:33:24Z;[{'id': 5044087427, 'qualifierId': 213, 'value': '0.69'}, {'id': 5044087421, 'qualifierId': 140, 'value': '37.6'}, {'id': 5044087419, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044087425, 'qualifierId': 212, 'value': '9.8'}, {'id': 5044087423, 'qualifierId': 141, 'value': '31.5'}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;31,5;9,8;37,6;0,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;37,6;31,5;;;;;;;0;0;26;56;Vancouver Whitecaps II;1616;DL;1,0
2689998525;222;1;1;26;58;iiolvosiuokkrl5iuoxcjo4p;1;37,4;29,7;2024-05-20T00:33:24.519Z;2024-05-20T00:33:27Z;[{'id': 5044087523, 'qualifierId': 213, 'value': '4.77'}, {'id': 5044087521, 'qualifierId': 212, 'value': '14.0'}, {'id': 5044087515, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044087517, 'qualifierId': 140, 'value': '38.2'}, {'id': 5044087519, 'qualifierId': 141, 'value': '9.1'}];ew8oodr9hiuqve7xlz24xznfu;M. Vargas;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;9,1;14,0;38,2;4,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;38,2;9,1;;;;;;;0;0;26;58;Vancouver Whitecaps II;1618;MC;1,0
2689998545;223;1;1;27;1;iiolvosiuokkrl5iuoxcjo4p;1;38,7;7,9;2024-05-20T00:33:27.284Z;2024-05-20T00:33:29Z;[{'id': 5044087619, 'qualifierId': 212, 'value': '15.1'}, {'id': 5044087613, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044087621, 'qualifierId': 213, 'value': '2.30'}, {'id': 5044087615, 'qualifierId': 140, 'value': '29.1'}, {'id': 5044087617, 'qualifierId': 141, 'value': '24.4'}];8qqehla9xvhut6uua4a0zcju2;S. Anderson;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;24,4;15,1;29,1;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;29,1;24,4;;;;;;;0;0;27;1;Vancouver Whitecaps II;1621;DR;1,0
2689998627;224;1;1;27;4;iiolvosiuokkrl5iuoxcjo4p;1;28,9;30,4;2024-05-20T00:33:29.768Z;2024-05-20T00:33:38Z;[{'id': 5044088001, 'qualifierId': 212, 'value': '26.0'}, {'id': 5044087999, 'qualifierId': 141, 'value': '68.7'}, {'id': 5044088003, 'qualifierId': 213, 'value': '1.56'}, {'id': 5044087995, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044087997, 'qualifierId': 140, 'value': '29.2'}];33l6xyx4nhswaphl9ha38yx9l;L. Abubakar;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;68,7;26,0;29,2;1,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;29,2;68,7;;;;;;;0;0;27;4;Vancouver Whitecaps II;1624;DL;1,0
2689998669;225;1;1;27;12;iiolvosiuokkrl5iuoxcjo4p;1;34,9;66,6;2024-05-20T00:33:38.063Z;2024-05-20T00:33:41Z;[{'id': 5044088137, 'qualifierId': 213, 'value': '0.44'}, {'id': 5044088129, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044088135, 'qualifierId': 212, 'value': '7.9'}, {'id': 5044088133, 'qualifierId': 141, 'value': '71.5'}, {'id': 5044088131, 'qualifierId': 140, 'value': '41.7'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;71,5;7,9;41,7;0,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;41,7;71,5;;;;;;;0;0;27;12;Vancouver Whitecaps II;1632;DC;1,0
2689998677;147;45;1;27;16;eo64tqkioegeb09iice2hf8bt;0;54,4;16,0;2024-05-20T00:33:41.641Z;2024-05-20T00:33:43Z;[{'id': 5044088247, 'qualifierId': 233, 'value': '226'}, {'id': 5044088161, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044088163, 'qualifierId': 285}];3jw4ui4rr60p2jb2rt9hhoetw;D. Ilić;;;cxkf8capstl1miesxqxob5i50;Challenge;;;;;;;;;;;226,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;27;16;Colorado Rapids II;1636;MC;1,0
2689998687;226;3;1;27;16;iiolvosiuokkrl5iuoxcjo4p;1;45,6;84,0;2024-05-20T00:33:41.641Z;2024-05-26T10:40:29Z;[{'id': 5044088235, 'qualifierId': 233, 'value': '147'}, {'id': 5044088213, 'qualifierId': 286}, {'id': 5055939483, 'qualifierId': 465}, {'id': 5044088211, 'qualifierId': 56, 'value': 'Back'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Take On;;;;;;;;;;;147,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;27;16;Vancouver Whitecaps II;1636;MC;1,0
2689998717;227;1;1;27;17;iiolvosiuokkrl5iuoxcjo4p;0;61,2;79,4;2024-05-20T00:33:43.094Z;2024-05-20T00:33:46Z;[{'id': 5044088333, 'qualifierId': 213, 'value': '6.19'}, {'id': 5044088327, 'qualifierId': 140, 'value': '90.7'}, {'id': 5044088325, 'qualifierId': 56, 'value': 'Center'}, {'id': 5044088329, 'qualifierId': 141, 'value': '75.0'}, {'id': 5044088331, 'qualifierId': 212, 'value': '31.1'}];6kfmf44wdx1btf9mwqdmo36z8;W. Frederick;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;75,0;31,1;90,7;6,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;90,7;75,0;;;;;;;0;0;27;17;Vancouver Whitecaps II;1637;MC;1,0
2692172187;718;52;1;27;20;eo64tqkioegeb09iice2hf8bt;1;9,2;26,2;2024-05-20T00:33:46.373Z;2024-05-26T10:40:45Z;[{'id': 5055939943, 'qualifierId': 376}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;cxkf8capstl1miesxqxob5i50;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;27;20;Colorado Rapids II;1640;GK;1,0
2689998777;148;1;1;27;23;eo64tqkioegeb09iice2hf8bt;1;9,4;29,7;2024-05-20T00:33:49.469Z;2024-05-20T00:33:54Z;[{'id': 5044088607, 'qualifierId': 141, 'value': '66.3'}, {'id': 5044088605, 'qualifierId': 140, 'value': '14.4'}, {'id': 5044088609, 'qualifierId': 212, 'value': '25.4'}, {'id': 5044088603, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044088611, 'qualifierId': 213, 'value': '1.36'}, {'id': 5044088601, 'qualifierId': 123}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;66,3;25,4;14,4;1,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;14,4;66,3;;;;;;;0;0;27;23;Colorado Rapids II;1643;GK;1,0
2689998787;149;1;1;27;28;eo64tqkioegeb09iice2hf8bt;1;19,1;69,0;2024-05-20T00:33:54.293Z;2024-05-20T00:33:55Z;[{'id': 5044088653, 'qualifierId': 213, 'value': '0.86'}, {'id': 5044088645, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044088647, 'qualifierId': 140, 'value': '29.4'}, {'id': 5044088651, 'qualifierId': 212, 'value': '16.5'}, {'id': 5044088649, 'qualifierId': 141, 'value': '87.4'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;87,4;16,5;29,4;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;29,4;87,4;;;;;;;0;0;27;28;Colorado Rapids II;1648;DC;1,0
2689998815;150;1;1;27;29;eo64tqkioegeb09iice2hf8bt;1;29,5;88,6;2024-05-20T00:33:55.452Z;2024-05-20T00:33:59Z;[{'id': 5044088777, 'qualifierId': 213, 'value': '4.17'}, {'id': 5044088771, 'qualifierId': 140, 'value': '22.6'}, {'id': 5044088775, 'qualifierId': 212, 'value': '14.1'}, {'id': 5044088769, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044088773, 'qualifierId': 141, 'value': '70.8'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;70,8;14,1;22,6;4,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;22,6;70,8;;;;;;;0;0;27;29;Colorado Rapids II;1649;DC;1,0
2689998843;151;1;1;27;34;eo64tqkioegeb09iice2hf8bt;1;20,5;68,7;2024-05-20T00:33:59.869Z;2024-05-20T00:34:02Z;[{'id': 5044088899, 'qualifierId': 141, 'value': '53.4'}, {'id': 5044088901, 'qualifierId': 212, 'value': '18.6'}, {'id': 5044088895, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044088897, 'qualifierId': 140, 'value': '5.8'}, {'id': 5044088903, 'qualifierId': 213, 'value': '3.73'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;53,4;18,6;5,8;3,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;5,8;53,4;;;;;;;0;0;27;34;Colorado Rapids II;1654;DC;1,0
2689998865;152;1;1;27;36;eo64tqkioegeb09iice2hf8bt;1;5,9;55,2;2024-05-20T00:34:02.469Z;2024-05-20T00:34:04Z;[{'id': 5044089001, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044089007, 'qualifierId': 212, 'value': '21.5'}, {'id': 5044089005, 'qualifierId': 141, 'value': '82.4'}, {'id': 5044089003, 'qualifierId': 140, 'value': '16.4'}, {'id': 5044089009, 'qualifierId': 213, 'value': '1.03'}];6cdhdb44atdm9b3n7swgi002y;M. Anchor;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;82,4;21,5;16,4;1,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;16,4;82,4;;;;;;;0;0;27;36;Colorado Rapids II;1656;GK;1,0
2689998889;153;1;1;27;39;eo64tqkioegeb09iice2hf8bt;1;17,2;84,8;2024-05-20T00:34:04.846Z;2024-05-20T00:34:07Z;[{'id': 5044089085, 'qualifierId': 212, 'value': '10.4'}, {'id': 5044089083, 'qualifierId': 141, 'value': '93.2'}, {'id': 5044089081, 'qualifierId': 140, 'value': '25.5'}, {'id': 5044089087, 'qualifierId': 213, 'value': '0.58'}, {'id': 5044089079, 'qualifierId': 56, 'value': 'Back'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;93,2;10,4;25,5;0,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;25,5;93,2;;;;;;;0;0;27;39;Colorado Rapids II;1659;DC;1,0
2689998891;154;3;1;27;41;eo64tqkioegeb09iice2hf8bt;0;24,2;96,0;2024-05-20T00:34:07.045Z;2024-05-26T10:41:00Z;[{'id': 5044089809, 'qualifierId': 233, 'value': '228'}, {'id': 5044089115, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044089117, 'qualifierId': 285}, {'id': 5055940293, 'qualifierId': 465}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;cxkf8capstl1miesxqxob5i50;Take On;;;;;;;;;;;228,0;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;27;41;Colorado Rapids II;1661;DC;1,0
2689998927;228;7;1;27;41;iiolvosiuokkrl5iuoxcjo4p;1;75,8;4,0;2024-05-20T00:34:07.046Z;2024-05-26T10:41:02Z;[{'id': 5055940313, 'qualifierId': 385}, {'id': 5044089271, 'qualifierId': 167}, {'id': 5044089273, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044089275, 'qualifierId': 286}, {'id': 5044089801, 'qualifierId': 233, 'value': '154'}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;cxkf8capstl1miesxqxob5i50;Tackle;;;;;;;;;;;154,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;27;41;Vancouver Whitecaps II;1661;FWR;1,0
2689998921;155;5;1;27;43;eo64tqkioegeb09iice2hf8bt;1;22,8;100,7;2024-05-20T00:34:09.034Z;2024-05-20T00:39:15Z;[{'id': 5044089293, 'qualifierId': 233, 'value': '229'}, {'id': 5044089247, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044089249, 'qualifierId': 347}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;229,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;27;43;Colorado Rapids II;1663;DC;1,0
2689998933;229;5;1;27;43;iiolvosiuokkrl5iuoxcjo4p;0;77,2;-0,7;2024-05-20T00:34:09.034Z;2024-05-20T00:34:27Z;[{'id': 5044089297, 'qualifierId': 233, 'value': '155'}, {'id': 5044089285, 'qualifierId': 56, 'value': 'Right'}, {'id': 5044089287, 'qualifierId': 347}];7pegcq6kh8s6naujxky714ys4;N. Strellnauer;;;cxkf8capstl1miesxqxob5i50;Out;;;;;;;;;;;155,0;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;home;;;;;;;;;0;0;27;43;Vancouver Whitecaps II;1663;FWR;1,0
2689999009;156;1;1;27;55;eo64tqkioegeb09iice2hf8bt;1;23,2;100,0;2024-05-20T00:34:20.781Z;2024-05-20T00:34:22Z;[{'id': 5044089685, 'qualifierId': 140, 'value': '14.4'}, {'id': 5044089683, 'qualifierId': 56, 'value': 'Back'}, {'id': 5044089689, 'qualifierId': 212, 'value': '13.6'}, {'id': 5044089681, 'qualifierId': 107}, {'id': 5044089687, 'qualifierId': 141, 'value': '87.4'}, {'id': 5044089691, 'qualifierId': 213, 'value': '3.96'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;cxkf8capstl1miesxqxob5i50;Pass;;;;;;;;;;;;;;;;;;;;87,4;13,6;14,4;3,96;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;14,4;87,4;;;;;;;0;0;27;55;Colorado Rapids II;1675;DC;1,0
