id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TouchTypePass;value_Defensive;value_DeletedEventType;value_Direct;value_Shove/Push;value_Foul;value_AttemptedTackle;value_Cross;value_InSwinger;value_FreeKickTaken;value_LeftFooted;value_Head;value_OutOfPlay;value_Left;value_Assist;value_CornerTaken;value_IntentionalAssist;value_RightFooted;value_FromCorner;value_FirstTouch;value_GkX;value_CloseLeft;value_GoalmouthY;value_GoalmouthZ;value_BoxCentre;value_GkY;value_RelatedEventId;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_NextEventThrowIn;value_ThrowIn;value_RecklessOffence;value_YellowCard;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_TakeOnSpace;value_TouchTypeClearance;value_TakeOnOvertake;value_TouchTypeControl;value_IntendedTackleTarget;value_NotVisible;value_FlickOn;value_Launch;value_SwitchOfPlay;value_ShirtPull/Holding;value_IndividualPlay;value_High;value_BoxLeft;value_RegularPlay;value_LowGkIntervention;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_BlockedX;value_FastBreak;value_LowLeft;value_BlockedY;value_Stooping;value_Collected;value_Hands;value_Right;value_HighGkIntervention;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_GkXTimeOfGoal;value_HighLeft;value_GkYTimeOfGoal;value_RefereeDelay;value_OtherReason;value_Unchallenged;value_OverArm;value_OutSwinger;value_OverhitCross;value_Blocked;value_LowCentre;value_DefBlock;value_NotAssisted;value_AerialFoul;value_HighClaim;value_BoxRight;value_LowRight;value_NotPastGoalLine;value_OutOfBoxCentre;value_Minutes;value_Overrun;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_ParriedDanger;value_Diving;value_SmallBoxCentre;value_HighCentre;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistId;value_FreeKick;value_FantasyAssistedBy;value_ParriedSafe;value_BlockedCross;value_KeeperTouched;value_CloseRight;value_SetPiece;value_Standing;value_TacticalFoul;value_HighRight;value_Argument;value_GkHoof;value_GkKickFromHands;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673646217;234;1;1;24;9;erwnez7ksfkns4dqmyr1fhbe;1;27,7;42,6;2024-04-15T23:57:53.745Z;2024-04-15T23:57:57Z;[{'id': 4955323189, 'qualifierId': 140, 'value': '42.4'}, {'id': 4955323187, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323191, 'qualifierId': 141, 'value': '75.7'}, {'id': 4955323193, 'qualifierId': 212, 'value': '27.3'}, {'id': 4955323185, 'qualifierId': 155}, {'id': 4955323195, 'qualifierId': 213, 'value': '0.97'}];8pzkxfe5txe71u08n67d8k1uy;E. Morales;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;27,3;;0,97;75,7;42,4;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;42,4;75,7;;;;;;;0;0;24;9;Philadelphia Union II;1449;DL;1,0
2673646243;161;83;1;24;11;1zgjjyruyufrkh4xjvryqsb1i;0;60,2;19,5;2024-04-15T23:57:55.984Z;2024-04-17T21:49:36Z;[{'id': 4955328183, 'qualifierId': 399, 'value': '7y5v3oex0pnupaahm8arguluc'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;c5xrq8frx92ucq6xjcvebjlec;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;24;11;Atlanta United II;1451;MR;1,0
2673646219;235;1;1;24;12;erwnez7ksfkns4dqmyr1fhbe;1;42,3;75,7;2024-04-15T23:57:56.896Z;2024-04-15T23:57:58Z;[{'id': 4955323205, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323207, 'qualifierId': 140, 'value': '32.6'}, {'id': 4955323211, 'qualifierId': 212, 'value': '13.9'}, {'id': 4955323213, 'qualifierId': 213, 'value': '2.39'}, {'id': 4955323209, 'qualifierId': 141, 'value': '89.7'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,9;;2,39;89,7;32,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;32,6;89,7;;;;;;;0;0;24;12;Philadelphia Union II;1452;AML;1,0
2673646221;236;1;1;24;13;erwnez7ksfkns4dqmyr1fhbe;1;32,6;89,7;2024-04-15T23:57:57.944Z;2024-04-15T23:57:59Z;[{'id': 4955323221, 'qualifierId': 140, 'value': '22.3'}, {'id': 4955323227, 'qualifierId': 213, 'value': '3.70'}, {'id': 4955323219, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323225, 'qualifierId': 212, 'value': '12.7'}, {'id': 4955323223, 'qualifierId': 141, 'value': '79.8'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;12,7;;3,7;79,8;22,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;22,3;79,8;;;;;;;0;0;24;13;Philadelphia Union II;1453;DC;1,0
2673646225;237;2;1;24;15;erwnez7ksfkns4dqmyr1fhbe;1;23,2;81,4;2024-04-15T23:57:59.633Z;2024-04-15T23:58:04Z;[{'id': 4955323275, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955323273, 'qualifierId': 1}, {'id': 4955323247, 'qualifierId': 141, 'value': '76.4'}, {'id': 4955323245, 'qualifierId': 140, 'value': '56.5'}, {'id': 4955323271, 'qualifierId': 7, 'value': 'ctiorjdoewl12d0mtj1nqmas4'}];2iz7apzo49byqz0ws65h9d7v8;K. Moore;;;c5xrq8frx92ucq6xjcvebjlec;Offside Pass;;;;;;;;;;;;;;76,4;56,5;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;56,5;76,4;;;;;;;0;0;24;15;Philadelphia Union II;1455;DC;1,0
2673646233;160;55;1;24;15;1zgjjyruyufrkh4xjvryqsb1i;1;39,6;33,3;2024-04-15T23:57:59.634Z;2024-04-16T00:09:05Z;[{'id': 4955323501, 'qualifierId': 189}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;24;15;Atlanta United II;1455;DL;1,0
2673646253;162;1;1;24;25;1zgjjyruyufrkh4xjvryqsb1i;1;31,6;27,1;2024-04-15T23:58:10.536Z;2024-04-15T23:58:29Z;[{'id': 4955323387, 'qualifierId': 140, 'value': '26.3'}, {'id': 4955323381, 'qualifierId': 5}, {'id': 4955323391, 'qualifierId': 212, 'value': '28.2'}, {'id': 4955323385, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323393, 'qualifierId': 213, 'value': '1.77'}, {'id': 4955323383, 'qualifierId': 241}, {'id': 4955323389, 'qualifierId': 141, 'value': '67.8'}];a3qa9kw3vbh8nu5mgns92czro;O. Makhanya;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;28,2;;1,77;67,8;26,3;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;26,3;67,8;;;;;;;0;0;24;25;Atlanta United II;1465;DL;1,0
2673646265;163;1;1;24;29;1zgjjyruyufrkh4xjvryqsb1i;1;23,5;62,1;2024-04-15T23:58:14.064Z;2024-04-15T23:58:16Z;[{'id': 4955323449, 'qualifierId': 212, 'value': '20.0'}, {'id': 4955323447, 'qualifierId': 141, 'value': '38.5'}, {'id': 4955323445, 'qualifierId': 140, 'value': '12.1'}, {'id': 4955323451, 'qualifierId': 213, 'value': '4.07'}, {'id': 4955323443, 'qualifierId': 56, 'value': 'Back'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;20,0;;4,07;38,5;12,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;12,1;38,5;;;;;;;0;0;24;29;Atlanta United II;1469;DC;1,0
2673646271;164;1;1;24;31;1zgjjyruyufrkh4xjvryqsb1i;1;18,1;37,9;2024-04-15T23:58:16.392Z;2024-04-15T23:58:26Z;[{'id': 4955323495, 'qualifierId': 212, 'value': '27.6'}, {'id': 4955323493, 'qualifierId': 141, 'value': '77.5'}, {'id': 4955323489, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323497, 'qualifierId': 213, 'value': '1.35'}, {'id': 4955323491, 'qualifierId': 140, 'value': '23.9'}];2y9o7d8tm1f8fnp6jewxzifis;A. Rick;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;27,6;;1,35;77,5;23,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;23,9;77,5;;;;;;;0;0;24;31;Atlanta United II;1471;GK;1,0
2673646277;165;1;1;24;36;1zgjjyruyufrkh4xjvryqsb1i;1;30,8;79,0;2024-04-15T23:58:21.368Z;2024-04-15T23:58:22Z;[{'id': 4955323529, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323535, 'qualifierId': 212, 'value': '22.8'}, {'id': 4955323533, 'qualifierId': 141, 'value': '95.7'}, {'id': 4955323537, 'qualifierId': 213, 'value': '0.52'}, {'id': 4955323531, 'qualifierId': 140, 'value': '49.6'}];5aszabja459117mqykvfpajh0;C. Rojas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;22,8;;0,52;95,7;49,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;49,6;95,7;;;;;;;0;0;24;36;Atlanta United II;1476;DC;1,0
2674224293;881;83;1;24;37;erwnez7ksfkns4dqmyr1fhbe;1;40,2;8,4;2024-04-15T23:58:22.247Z;2024-04-18T00:36:20Z;[{'id': 4958398521, 'qualifierId': 399, 'value': '2qz3ojbfedl8psp1tvq0183ro'}];a63su8pudaernrvj1fi9006qc;L. Brennan;;;c5xrq8frx92ucq6xjcvebjlec;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;24;37;Philadelphia Union II;1477;AMR;1,0
2673646281;166;1;1;24;38;1zgjjyruyufrkh4xjvryqsb1i;0;57,0;93,6;2024-04-15T23:58:22.800Z;2024-04-15T23:58:23Z;[{'id': 4955323547, 'qualifierId': 141, 'value': '78.7'}, {'id': 4955323549, 'qualifierId': 212, 'value': '13.0'}, {'id': 4955323543, 'qualifierId': 56, 'value': 'Center'}, {'id': 4955323551, 'qualifierId': 213, 'value': '5.39'}, {'id': 4955323545, 'qualifierId': 140, 'value': '64.7'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,0;;5,39;78,7;64,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;64,7;78,7;;;;;;;0;0;24;38;Atlanta United II;1478;DC;1,0
2673646285;239;49;1;24;39;erwnez7ksfkns4dqmyr1fhbe;1;33,7;15,3;2024-04-15T23:58:24.129Z;2024-04-15T23:58:24Z;[];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;;;;;;;;;0;0;24;39;Philadelphia Union II;1479;DR;1,0
2673646287;240;1;1;24;39;erwnez7ksfkns4dqmyr1fhbe;1;33,7;15,3;2024-04-15T23:58:24.497Z;2024-04-15T23:58:25Z;[{'id': 4955323571, 'qualifierId': 213, 'value': '0.82'}, {'id': 4955323569, 'qualifierId': 212, 'value': '5.6'}, {'id': 4955323567, 'qualifierId': 141, 'value': '21.3'}, {'id': 4955323563, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323565, 'qualifierId': 140, 'value': '37.3'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;5,6;;0,82;21,3;37,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;37,3;21,3;;;;;;;0;0;24;39;Philadelphia Union II;1479;DR;1,0
2673646295;241;1;1;24;40;erwnez7ksfkns4dqmyr1fhbe;1;37,3;21,3;2024-04-15T23:58:25.273Z;2024-04-15T23:58:29Z;[{'id': 4955323619, 'qualifierId': 212, 'value': '13.7'}, {'id': 4955323621, 'qualifierId': 213, 'value': '2.87'}, {'id': 4955323617, 'qualifierId': 141, 'value': '26.7'}, {'id': 4955323613, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323615, 'qualifierId': 140, 'value': '24.7'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;13,7;;2,87;26,7;24,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;24,7;26,7;;;;;;;0;0;24;40;Philadelphia Union II;1480;MC;1,0
2673646301;242;1;1;24;44;erwnez7ksfkns4dqmyr1fhbe;1;26,3;42,2;2024-04-15T23:58:29.593Z;2024-04-15T23:58:32Z;[{'id': 4955323663, 'qualifierId': 213, 'value': '1.88'}, {'id': 4955323661, 'qualifierId': 212, 'value': '14.8'}, {'id': 4955323659, 'qualifierId': 141, 'value': '62.9'}, {'id': 4955323655, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323657, 'qualifierId': 140, 'value': '22.0'}];8pzkxfe5txe71u08n67d8k1uy;E. Morales;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;14,8;;1,88;62,9;22,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;22,0;62,9;;;;;;;0;0;24;44;Philadelphia Union II;1484;DL;1,0
2673646307;243;1;1;24;47;erwnez7ksfkns4dqmyr1fhbe;1;21,8;68,8;2024-04-15T23:58:32.217Z;2024-04-15T23:58:35Z;[{'id': 4955323689, 'qualifierId': 213, 'value': '1.18'}, {'id': 4955323687, 'qualifierId': 212, 'value': '17.9'}, {'id': 4955323681, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323683, 'qualifierId': 140, 'value': '28.3'}, {'id': 4955323685, 'qualifierId': 141, 'value': '93.1'}];2iz7apzo49byqz0ws65h9d7v8;K. Moore;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;17,9;;1,18;93,1;28,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;28,3;93,1;;;;;;;0;0;24;47;Philadelphia Union II;1487;DC;1,0
2673646309;244;1;1;24;50;erwnez7ksfkns4dqmyr1fhbe;1;34,7;90,9;2024-04-15T23:58:35.025Z;2024-04-15T23:58:36Z;[{'id': 4955323717, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323721, 'qualifierId': 141, 'value': '81.3'}, {'id': 4955323723, 'qualifierId': 212, 'value': '6.5'}, {'id': 4955323725, 'qualifierId': 213, 'value': '4.68'}, {'id': 4955323719, 'qualifierId': 140, 'value': '34.5'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;6,5;;4,68;81,3;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;34,5;81,3;;;;;;;0;0;24;50;Philadelphia Union II;1490;DC;1,0
2673646311;245;1;1;24;51;erwnez7ksfkns4dqmyr1fhbe;1;33,5;82,4;2024-04-15T23:58:36.585Z;2024-04-15T23:58:37Z;[{'id': 4955323735, 'qualifierId': 212, 'value': '9.5'}, {'id': 4955323733, 'qualifierId': 141, 'value': '93.6'}, {'id': 4955323729, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323731, 'qualifierId': 140, 'value': '28.1'}, {'id': 4955323737, 'qualifierId': 213, 'value': '2.21'}];7y5v3oex0pnupaahm8arguluc;M. Gallardo;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;9,5;;2,21;93,6;28,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;28,1;93,6;;;;;;;0;0;24;51;Philadelphia Union II;1491;AML;1,0
2673646317;246;1;1;24;53;erwnez7ksfkns4dqmyr1fhbe;1;28,1;93,6;2024-04-15T23:58:37.641Z;2024-04-15T23:58:41Z;[{'id': 4955323777, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323781, 'qualifierId': 141, 'value': '77.0'}, {'id': 4955323783, 'qualifierId': 212, 'value': '14.7'}, {'id': 4955323785, 'qualifierId': 213, 'value': '5.41'}, {'id': 4955323779, 'qualifierId': 140, 'value': '37.1'}];5c7gqtyra887hjyg502tvzn1m;M. Edwards;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;14,7;;5,41;77,0;37,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;37,1;77,0;;;;;;;0;0;24;53;Philadelphia Union II;1493;DC;1,0
2673646321;247;1;1;24;56;erwnez7ksfkns4dqmyr1fhbe;1;38,2;77,0;2024-04-15T23:58:41.129Z;2024-04-15T23:58:42Z;[{'id': 4955323807, 'qualifierId': 212, 'value': '17.0'}, {'id': 4955323801, 'qualifierId': 56, 'value': 'Back'}, {'id': 4955323803, 'qualifierId': 140, 'value': '34.5'}, {'id': 4955323805, 'qualifierId': 141, 'value': '52.6'}, {'id': 4955323809, 'qualifierId': 213, 'value': '4.48'}];6ahu72g0u39bxbjiz7ggefai1;N. Okello;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;17,0;;4,48;52,6;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;34,5;52,6;;;;;;;0;0;24;56;Philadelphia Union II;1496;MC;1,0
2673646323;248;1;1;24;57;erwnez7ksfkns4dqmyr1fhbe;1;34,5;52,6;2024-04-15T23:58:42.161Z;2024-04-15T23:58:44Z;[{'id': 4955323819, 'qualifierId': 212, 'value': '25.7'}, {'id': 4955323817, 'qualifierId': 141, 'value': '18.1'}, {'id': 4955323821, 'qualifierId': 213, 'value': '5.14'}, {'id': 4955323815, 'qualifierId': 140, 'value': '44.6'}, {'id': 4955323813, 'qualifierId': 56, 'value': 'Back'}];d5kcfgycj51y6aw82r38sl7o4;Javier Armas;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;25,7;;5,14;18,1;44,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;44,6;18,1;;;;;;;0;0;24;57;Philadelphia Union II;1497;MC;1,0
2673646331;249;1;1;24;59;erwnez7ksfkns4dqmyr1fhbe;1;45,5;17,5;2024-04-15T23:58:44.369Z;2024-04-15T23:58:49Z;[{'id': 4955323863, 'qualifierId': 141, 'value': '6.1'}, {'id': 4955323865, 'qualifierId': 212, 'value': '22.4'}, {'id': 4955323867, 'qualifierId': 213, 'value': '5.93'}, {'id': 4955323861, 'qualifierId': 140, 'value': '65.5'}, {'id': 4955323859, 'qualifierId': 56, 'value': 'Right'}];erjg1qs9modbqfkfiz6picyqx;R. Hernández;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;22,4;;5,93;6,1;65,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;65,5;6,1;;;;;;;0;0;24;59;Philadelphia Union II;1499;DR;1,0
2673646335;250;1;1;25;4;erwnez7ksfkns4dqmyr1fhbe;0;86,1;9,7;2024-04-15T23:58:49.201Z;2024-04-17T21:51:40Z;[{'id': 4955323875, 'qualifierId': 2}, {'id': 4958398953, 'qualifierId': 224}, {'id': 4955323877, 'qualifierId': 155}, {'id': 4958398955, 'qualifierId': 20}, {'id': 4955323887, 'qualifierId': 213, 'value': '1.33'}, {'id': 4955323881, 'qualifierId': 140, 'value': '87.6'}, {'id': 4955323883, 'qualifierId': 141, 'value': '19.2'}, {'id': 4955323885, 'qualifierId': 212, 'value': '6.6'}, {'id': 4955323879, 'qualifierId': 56, 'value': 'Right'}];a63su8pudaernrvj1fi9006qc;L. Brennan;;;c5xrq8frx92ucq6xjcvebjlec;Pass;;;;;;;;;;;6,6;;1,33;19,2;87,6;;1,0;;;;;;;;;;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;erwnez7ksfkns4dqmyr1fhbe;Atlanta United II;home;87,6;19,2;;;;;;;0;0;25;4;Philadelphia Union II;1504;AMR;1,0
2673646339;167;61;1;25;6;1zgjjyruyufrkh4xjvryqsb1i;1;10,9;84,7;2024-04-15T23:58:50.860Z;2024-04-15T23:58:50Z;[{'id': 4955323901, 'qualifierId': 56, 'value': 'Back'}];2qz3ojbfedl8psp1tvq0183ro;F. Westfield;;;c5xrq8frx92ucq6xjcvebjlec;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;25;6;Atlanta United II;1506;DC;1,0
