id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_PlayerPosition;value_Resume;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_TeamPlayerFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Zone;value_Angle;value_Length;value_PassEndX;value_DeletedEventType;value_TouchTypePass;value_FlickOn;value_IntendedTackleTarget;value_BlockedPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_TakeOnSpace;value_Assist;value_Cross;value_IntentionalAssist;value_RightFooted;value_Chipped;value_OutSwinger;value_RelatedEventId;value_GoalmouthY;value_Assisted;value_GkX;value_FirstTouch;value_BoxCentre;value_GkY;value_CloseLeft;value_GoalmouthZ;value_Head;value_RegularPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LongBall;value_TouchTypeControl;value_Launch;value_HeadPass;value_BlockedX;value_LowCentre;value_IndividualPlay;value_OutOfBoxCentre;value_BlockedY;value_Blocked;value_DefBlock;value_OutOfPlay;value_OwnShotBlocked;value_LowGkIntervention;value_KeeperThrow;value_TakeOnOvertake;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_TouchTypeClearance;value_Shove/Push;value_InSwinger;value_LeftFooted;value_Injury;value_InjuredPlayerId;value_LayOff;value_ShirtPull/Holding;value_Overrun;value_OverArm;value_YellowCard;value_TacticalFoul;value_NotVisible;value_RecklessOffence;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_RefereeDelay;value_DrinksBreak;value_Right;value_Left;value_CornerTaken;value_FastBreak;value_GoalShotGameClock;value_SoloRun;value_GoalShotTimestamp;value_HighRight;value_BoxLeft;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_Deflection;value_CloseRight;value_ThroughBall;value_Straight;value_FloatedCross;value_DrivenCross;value_Minutes;value_Dissent;value_VideoCoverageLost;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_BlockedClearance;value_SwerveLeft;value_CloseHigh;value_BigChance;value_LowRight;value_BlockedCross;value_FromCorner;value_High;value_Strong;value_NotAssisted;value_HighLeft;value_SmallBoxCentre;value_Tap;value_Indirect;value_Simulation;value_Penalty;value_PenaltyTakerId;value_DeniedGoalScoringOpp;value_Scored;value_Diving;value_FantasyAssistType;value_FantasyAssistedBy;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_FantasyAssistId;value_FantasyAssistTeam;value_SetPiece;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2722500151;769;61;2;54;43;1zgjjyruyufrkh4xjvryqsb1i;1;59,0;65,7;2024-09-16T00:18:45.859Z;2024-09-19T11:40:16Z;[{'id': 5222978673, 'qualifierId': 56, 'value': 'Center'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;6wzswgokszu1qzoun6hb3zmc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;54;43;Inter Miami II;3283;Sub;1,0
2721343327;609;61;2;54;43;c7c4wwva2u1vb3rr7rwava044;1;39,8;23,0;2024-09-16T00:18:46.116Z;2024-09-16T01:08:15Z;[{'id': 5216563177, 'qualifierId': 56, 'value': 'Back'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;6wzswgokszu1qzoun6hb3zmc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;54;43;Philadelphia Union II;3283;MC;1,0
2721361887;751;45;2;54;44;1zgjjyruyufrkh4xjvryqsb1i;0;52,9;55,4;2024-09-16T00:18:46.786Z;2024-09-16T01:21:09Z;[{'id': 5216665879, 'qualifierId': 285}, {'id': 5216666087, 'qualifierId': 233, 'value': '915'}, {'id': 5216665877, 'qualifierId': 56, 'value': 'Center'}];ngmdu10fjli45jvddeljv8yc;M. Anderson;;;6wzswgokszu1qzoun6hb3zmc;Challenge;;;;;;;;;;;;;;;;;;;;;915,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;54;44;Inter Miami II;3284;Sub;1,0
2721358369;915;3;2;54;44;c7c4wwva2u1vb3rr7rwava044;1;47,1;44,6;2024-09-16T00:18:46.786Z;2024-09-19T11:40:23Z;[{'id': 5216644799, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216666083, 'qualifierId': 233, 'value': '751'}, {'id': 5216644801, 'qualifierId': 286}, {'id': 5222978711, 'qualifierId': 465}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;6wzswgokszu1qzoun6hb3zmc;Take On;;;;;;;;;;;;;;;;;;;;;751,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;54;44;Philadelphia Union II;3284;MC;1,0
2721343337;610;49;2;54;45;c7c4wwva2u1vb3rr7rwava044;1;53,3;45,7;2024-09-16T00:18:48.098Z;2024-09-16T00:18:48Z;[];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;6wzswgokszu1qzoun6hb3zmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;54;45;Philadelphia Union II;3285;MC;1,0
2721343349;611;1;2;54;46;c7c4wwva2u1vb3rr7rwava044;0;59,7;44,6;2024-09-16T00:18:48.929Z;2024-09-16T00:18:49Z;[{'id': 5216563299, 'qualifierId': 141, 'value': '50.6'}, {'id': 5216563303, 'qualifierId': 213, 'value': '0.44'}, {'id': 5216563297, 'qualifierId': 140, 'value': '67.9'}, {'id': 5216563301, 'qualifierId': 212, 'value': '9.5'}, {'id': 5216563295, 'qualifierId': 56, 'value': 'Center'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;50,6;;0,44;9,5;67,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;67,9;50,6;;;;;;;;0;54;46;Philadelphia Union II;3286;MC;1,0
2721343355;444;8;2;54;47;1zgjjyruyufrkh4xjvryqsb1i;1;28,0;48,8;2024-09-16T00:18:49.911Z;2024-09-19T11:40:33Z;[{'id': 5216563319, 'qualifierId': 56, 'value': 'Back'}, {'id': 5222978741, 'qualifierId': 383}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;6wzswgokszu1qzoun6hb3zmc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;54;47;Inter Miami II;3287;DR;1,0
2721343375;612;1;2;54;48;c7c4wwva2u1vb3rr7rwava044;1;68,9;44,3;2024-09-16T00:18:51.281Z;2024-09-16T00:22:39Z;[{'id': 5216563429, 'qualifierId': 212, 'value': '14.3'}, {'id': 5216563837, 'qualifierId': 210, 'value': '13'}, {'id': 5216563423, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216563425, 'qualifierId': 140, 'value': '77.8'}, {'id': 5216563427, 'qualifierId': 141, 'value': '60.3'}, {'id': 5216563431, 'qualifierId': 213, 'value': '0.86'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;1,0;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;60,3;;0,86;14,3;77,8;;;;;;;;;;;;13,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;77,8;60,3;;;;;;;;0;54;48;Philadelphia Union II;3288;AMC;1,0
2721343397;613;13;2;54;52;c7c4wwva2u1vb3rr7rwava044;1;79,3;56,6;2024-09-16T00:18:55.025Z;2024-09-19T11:40:54Z;[{'id': 5216563839, 'qualifierId': 120}, {'id': 5216563845, 'qualifierId': 55, 'value': '612'}, {'id': 5216563849, 'qualifierId': 102, 'value': '46.2'}, {'id': 5216563851, 'qualifierId': 103, 'value': '55.6'}, {'id': 5216563855, 'qualifierId': 215}, {'id': 5216563861, 'qualifierId': 231, 'value': '51.1'}, {'id': 5216563843, 'qualifierId': 29}, {'id': 5216563859, 'qualifierId': 230, 'value': '99.1'}, {'id': 5216563531, 'qualifierId': 18}, {'id': 5216563533, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216645359, 'qualifierId': 23}, {'id': 5216563619, 'qualifierId': 20}, {'id': 5216563841, 'qualifierId': 85}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;6wzswgokszu1qzoun6hb3zmc;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;612,0;46,2;1,0;99,1;;;51,1;;55,6;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;46,2;55.6;612,0;1yl2e0y3cglm1nwto5uzs3e5m;;0;54;52;Philadelphia Union II;3292;AML;1,0
2721343435;445;5;2;54;53;1zgjjyruyufrkh4xjvryqsb1i;1;-1,4;54,5;2024-09-16T00:18:56.183Z;2024-09-16T01:02:28Z;[{'id': 5216563745, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216563753, 'qualifierId': 233, 'value': '614'}, {'id': 5216563747, 'qualifierId': 346}];872ifpo3qufi9vv9vy7ty6uj8;G. Wetzel;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;614,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;54;53;Inter Miami II;3293;DL;1,0
2721343403;614;5;2;54;53;c7c4wwva2u1vb3rr7rwava044;0;101,4;45,5;2024-09-16T00:18:56.183Z;2024-09-16T01:02:28Z;[{'id': 5216563775, 'qualifierId': 233, 'value': '445'}, {'id': 5216563575, 'qualifierId': 346}, {'id': 5216563573, 'qualifierId': 56, 'value': 'Center'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;6wzswgokszu1qzoun6hb3zmc;Out;;;;;;;;;;;;;;;;;;;;;445,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;54;53;Philadelphia Union II;3293;AML;1,0
2721343455;446;1;2;55;0;1zgjjyruyufrkh4xjvryqsb1i;1;5,1;55,5;2024-09-16T00:19:03.351Z;2024-09-16T00:19:07Z;[{'id': 5216563879, 'qualifierId': 237}, {'id': 5216563865, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216563873, 'qualifierId': 213, 'value': '0.64'}, {'id': 5216563875, 'qualifierId': 1}, {'id': 5216563863, 'qualifierId': 124}, {'id': 5216563869, 'qualifierId': 141, 'value': '89.6'}, {'id': 5216563871, 'qualifierId': 212, 'value': '38.7'}, {'id': 5216563867, 'qualifierId': 140, 'value': '34.6'}];ekq7nzrsi7yf4wqi91dkmeaxh;O. Semmle;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;89,6;;0,64;38,7;34,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;34,6;89,6;;;;;;;;0;55;0;Inter Miami II;3300;GK;1,0
2721343477;447;1;2;55;4;1zgjjyruyufrkh4xjvryqsb1i;0;39,7;97,7;2024-09-16T00:19:07.431Z;2024-09-16T00:19:10Z;[{'id': 5216563969, 'qualifierId': 157}, {'id': 5216563975, 'qualifierId': 141, 'value': '41.5'}, {'id': 5216563973, 'qualifierId': 140, 'value': '69.0'}, {'id': 5216563985, 'qualifierId': 1}, {'id': 5216563981, 'qualifierId': 213, 'value': '5.39'}, {'id': 5216563971, 'qualifierId': 56, 'value': 'Center'}, {'id': 5216563977, 'qualifierId': 212, 'value': '49.1'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;41,5;;5,39;49,1;69,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;69,0;41,5;;;;;;;;0;55;4;Inter Miami II;3304;ML;1,0
2721343497;615;1;2;55;7;c7c4wwva2u1vb3rr7rwava044;1;25,9;70,8;2024-09-16T00:19:10.419Z;2024-09-16T00:19:12Z;[{'id': 5216564073, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216564079, 'qualifierId': 212, 'value': '17.8'}, {'id': 5216564075, 'qualifierId': 140, 'value': '11.9'}, {'id': 5216564077, 'qualifierId': 141, 'value': '56.0'}, {'id': 5216564071, 'qualifierId': 3}, {'id': 5216564081, 'qualifierId': 213, 'value': '3.74'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;56,0;;3,74;17,8;11,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;11,9;56,0;;;;;;;;0;55;7;Philadelphia Union II;3307;DC;1,0
2721343501;616;52;2;55;9;c7c4wwva2u1vb3rr7rwava044;1;11,5;54,2;2024-09-16T00:19:12.739Z;2024-09-19T11:41:28Z;[{'id': 5222979409, 'qualifierId': 376}];as5066ocmlp4tub6d3tnabi1g;C. Jensen;;;6wzswgokszu1qzoun6hb3zmc;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;55;9;Philadelphia Union II;3309;GK;1,0
2721343533;617;1;2;55;13;c7c4wwva2u1vb3rr7rwava044;1;14,2;48,1;2024-09-16T00:19:16.419Z;2024-09-16T00:19:18Z;[{'id': 5216564223, 'qualifierId': 213, 'value': '4.88'}, {'id': 5216564217, 'qualifierId': 140, 'value': '16.0'}, {'id': 5216564221, 'qualifierId': 212, 'value': '11.1'}, {'id': 5216564215, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216564213, 'qualifierId': 123}, {'id': 5216564219, 'qualifierId': 141, 'value': '32.0'}];as5066ocmlp4tub6d3tnabi1g;C. Jensen;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;32,0;;4,88;11,1;16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;16,0;32,0;;;;;;;;0;55;13;Philadelphia Union II;3313;GK;1,0
2721343539;618;1;2;55;16;c7c4wwva2u1vb3rr7rwava044;1;16,0;32,0;2024-09-16T00:19:18.819Z;2024-09-16T00:19:20Z;[{'id': 5216564257, 'qualifierId': 141, 'value': '43.7'}, {'id': 5216564259, 'qualifierId': 212, 'value': '11.5'}, {'id': 5216564253, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216564255, 'qualifierId': 140, 'value': '8.1'}, {'id': 5216564261, 'qualifierId': 213, 'value': '2.38'}];bo9momaa9orr52cbwpt348t90;R. Sailor;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;43,7;;2,38;11,5;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;8,1;43,7;;;;;;;;0;55;16;Philadelphia Union II;3316;DL;1,0
2721343551;619;1;2;55;17;c7c4wwva2u1vb3rr7rwava044;1;8,1;43,7;2024-09-16T00:19:20.610Z;2024-09-16T00:19:23Z;[{'id': 5216564335, 'qualifierId': 212, 'value': '15.5'}, {'id': 5216564329, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216564333, 'qualifierId': 141, 'value': '66.5'}, {'id': 5216564337, 'qualifierId': 213, 'value': '1.56'}, {'id': 5216564331, 'qualifierId': 140, 'value': '8.2'}];as5066ocmlp4tub6d3tnabi1g;C. Jensen;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;66,5;;1,56;15,5;8,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;8,2;66,5;;;;;;;;0;55;17;Philadelphia Union II;3317;GK;1,0
2721343565;620;1;2;55;20;c7c4wwva2u1vb3rr7rwava044;1;8,9;78,6;2024-09-16T00:19:23.586Z;2024-09-16T00:19:25Z;[{'id': 5216564395, 'qualifierId': 140, 'value': '16.1'}, {'id': 5216564401, 'qualifierId': 213, 'value': '0.85'}, {'id': 5216564393, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216564399, 'qualifierId': 212, 'value': '11.4'}, {'id': 5216564397, 'qualifierId': 141, 'value': '91.2'}];6lsvk9o6d581sd33g38mr6904;G. Ferraina;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;91,2;;0,85;11,4;16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;16,1;91,2;;;;;;;;0;55;20;Philadelphia Union II;3320;DC;1,0
2721343589;621;1;2;55;22;c7c4wwva2u1vb3rr7rwava044;1;16,1;91,2;2024-09-16T00:19:25.459Z;2024-09-16T00:19:30Z;[{'id': 5216564571, 'qualifierId': 212, 'value': '16.3'}, {'id': 5216564573, 'qualifierId': 213, 'value': '6.21'}, {'id': 5216564565, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216564567, 'qualifierId': 140, 'value': '31.6'}, {'id': 5216564569, 'qualifierId': 141, 'value': '89.4'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;6wzswgokszu1qzoun6hb3zmc;Pass;;;;;;;;;;;89,4;;6,21;16,3;31,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;31,6;89,4;;;;;;;;0;55;22;Philadelphia Union II;3322;DC;1,0
2721343591;622;61;2;55;27;c7c4wwva2u1vb3rr7rwava044;0;32,9;91,7;2024-09-16T00:19:30.596Z;2024-09-16T00:19:30Z;[{'id': 5216564577, 'qualifierId': 56, 'value': 'Back'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;6wzswgokszu1qzoun6hb3zmc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;55;27;Philadelphia Union II;3327;MC;1,0
2721343619;450;4;2;55;28;1zgjjyruyufrkh4xjvryqsb1i;1;62,4;11,8;2024-09-16T00:19:31.121Z;2024-09-19T11:42:02Z;[{'id': 5216565085, 'qualifierId': 233, 'value': '623'}, {'id': 5216564759, 'qualifierId': 152}, {'id': 5216564757, 'qualifierId': 56, 'value': 'Right'}, {'id': 5222979849, 'qualifierId': 295}, {'id': 5216564755, 'qualifierId': 13}, {'id': 5216564763, 'qualifierId': 286}];20wmdzih6b1t0ekt1v2qd4b2s;C. Sullivan;;;6wzswgokszu1qzoun6hb3zmc;Foul;;;;;;;;;;;;;;;;;;;;;623,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;55;28;Inter Miami II;3328;AMC;1,0
2721343605;448;43;2;55;28;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-09-16T00:19:31.122Z;2024-09-16T00:19:41Z;[{'id': 5216564615, 'qualifierId': 56, 'value': 'Right'}, {'id': 5216564625, 'qualifierId': 233, 'value': '623'}, {'id': 5216564829, 'qualifierId': 144, 'value': '3'}, {'id': 5216564617, 'qualifierId': 286, 'value': '0'}];45v94x6b8g7n4xa3lsfdp6pzo;D. Vazquez;;;6wzswgokszu1qzoun6hb3zmc;Deleted event;;;;;;;;;;;;;;;;3,0;;;;;623,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;55;28;Inter Miami II;3328;MR;1,0
2721343597;623;4;2;55;28;c7c4wwva2u1vb3rr7rwava044;0;37,6;88,2;2024-09-16T00:19:31.122Z;2024-09-19T11:42:05Z;[{'id': 5222979893, 'qualifierId': 295}, {'id': 5216564595, 'qualifierId': 285}, {'id': 5216565035, 'qualifierId': 13}, {'id': 5216564593, 'qualifierId': 56, 'value': 'Back'}, {'id': 5216565091, 'qualifierId': 233, 'value': '450'}, {'id': 5216565037, 'qualifierId': 152}, {'id': 5216566711, 'qualifierId': 55, 'value': '626'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;6wzswgokszu1qzoun6hb3zmc;Foul;;;;;;;;;;;;;;;;;;;;;450,0;;1,0;;;;;;;;;;626,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;626,0;cjjvy22j5q0piz5omn2tf18us;;0;55;28;Philadelphia Union II;3328;MC;1,0
2721343607;449;43;2;55;29;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-09-16T00:19:32.328Z;2024-09-16T00:19:39Z;[{'id': 5216564795, 'qualifierId': 144, 'value': '49'}];45v94x6b8g7n4xa3lsfdp6pzo;D. Vazquez;;;6wzswgokszu1qzoun6hb3zmc;Deleted event;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;;0;55;29;Inter Miami II;3329;MR;1,0
