id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_Captain;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_Resume;value_TeamKit;value_TeamFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_Length;value_PassEndX;value_PassEndY;value_LongBall;value_Launch;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_Head;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_Foul;value_AerialFoul;value_Direct;value_FreeKickTaken;value_MediumGkIntervention;value_KeeperThrow;value_Chipped;value_OutOfPlay;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypePass;value_LayOff;value_PullBack;value_LeftFooted;value_Cross;value_OutSwinger;value_NextEventGoalKick;value_GoalKick;value_Low;value_TakeOnOvertake;value_RightFooted;value_ThroughBall;value_Assist;value_Blocked;value_Assisted;value_RelatedEventId;value_GkY;value_OutOfBoxCentre;value_BlockedY;value_GoalmouthZ;value_GkX;value_RegularPlay;value_BlockedX;value_IndividualPlay;value_GoalmouthY;value_LowCentre;value_DefBlock;value_BlockedClearance;value_ShirtPull/Holding;value_FlickOn;value_BlockedPass;value_IntentionalAssist;value_BoxCentre;value_HighCentre;value_FirstTouch;value_BigChance;value_Hands;value_Reaching;value_ParriedSafe;value_Left;value_InSwinger;value_CornerTaken;value_GkXTimeOfGoal;value_LowLeft;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BoxRight;value_GoalShotTimestamp;value_PlayersCaughtOffside;value_Indirect;value_Injury;value_InjuredPlayerId;value_LowGkIntervention;value_OverArm;value_Shove/Push;value_SwitchOfPlay;value_Unchallenged;value_GkHoof;value_SwerveLeft;value_LowRight;value_Fumble;value_Diving;value_ParriedDanger;value_NotVisible;value_High;value_TouchTypeControl;value_YellowCard;value_Dissent;value_Standing;value_Collected;value_GkKickFromHands;value_Right;value_FromCorner;value_MisHit;value_SmallBoxLeft;value_RecklessOffence;value_Caught;value_HighGkIntervention;value_Minutes;value_EndType;value_Tactical;value_PositionSideId;value_DetailedPositionId;value_FormationSlot;value_Handball;value_Defensive1V1;value_Overrun;value_NotAssisted;value_HighLeft;value_HighClaim;value_SmallBoxRight;value_SixYardBlocked;value_Volley;value_DrivenCross;value_Straight;value_LeadingToAttempt;value_RelatedError1Id;value_Sliding;value_OtherBodyPart;value_HighRight;value_DangerousPlay;value_KeeperTouched;value_BoxLeft;value_FastBreak;value_Feet;value_Stooping;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FairPlay;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2698796119;406;1;2;50;27;eo64tqkioegeb09iice2hf8bt;1;28,0;41,5;2024-07-01T00:11:20.780Z;2024-07-01T00:11:23Z;[{'id': 5092442459, 'qualifierId': 213, 'value': '5.83'}, {'id': 5092442451, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092442453, 'qualifierId': 140, 'value': '35.1'}, {'id': 5092442457, 'qualifierId': 212, 'value': '8.3'}, {'id': 5092442455, 'qualifierId': 141, 'value': '36.1'}];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,83;8,3;35,1;36,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;35,1;36,1;;;;;;;0;0;50;27;St. Louis City II;3027;DC;1,0
2698796133;407;1;2;50;29;eo64tqkioegeb09iice2hf8bt;1;36,0;31,6;2024-07-01T00:11:23.028Z;2024-07-01T00:11:25Z;[{'id': 5092442533, 'qualifierId': 140, 'value': '34.6'}, {'id': 5092442539, 'qualifierId': 213, 'value': '4.63'}, {'id': 5092442531, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092442535, 'qualifierId': 141, 'value': '6.5'}, {'id': 5092442537, 'qualifierId': 212, 'value': '17.1'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,63;17,1;34,6;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;34,6;6,5;;;;;;;0;0;50;29;St. Louis City II;3029;AMC;1,0
2698796151;408;1;2;50;32;eo64tqkioegeb09iice2hf8bt;1;34,0;4,6;2024-07-01T00:11:25.636Z;2024-07-01T00:11:27Z;[{'id': 5092442607, 'qualifierId': 212, 'value': '17.9'}, {'id': 5092442609, 'qualifierId': 213, 'value': '0.92'}, {'id': 5092442601, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092442605, 'qualifierId': 141, 'value': '25.5'}, {'id': 5092442603, 'qualifierId': 140, 'value': '44.3'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,92;17,9;44,3;25,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;44,3;25,5;;;;;;;0;0;50;32;St. Louis City II;3032;DC;1,0
2698796163;409;1;2;50;33;eo64tqkioegeb09iice2hf8bt;1;44,3;25,5;2024-07-01T00:11:27.388Z;2024-07-01T00:11:28Z;[{'id': 5092442669, 'qualifierId': 141, 'value': '35.4'}, {'id': 5092442671, 'qualifierId': 212, 'value': '8.7'}, {'id': 5092442673, 'qualifierId': 213, 'value': '2.25'}, {'id': 5092442665, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092442667, 'qualifierId': 140, 'value': '39.1'}, {'id': 5092442677, 'qualifierId': 156}];5n7a8mn92t3qajms7udeolmok;M. Morgan;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;2,25;8,7;39,1;35,4;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;39,1;35,4;;;;;;;0;0;50;33;St. Louis City II;3033;FW;1,0
2698796193;410;1;2;50;36;eo64tqkioegeb09iice2hf8bt;1;39,9;44,9;2024-07-01T00:11:30.115Z;2024-07-01T00:11:33Z;[{'id': 5092442817, 'qualifierId': 212, 'value': '18.5'}, {'id': 5092442815, 'qualifierId': 141, 'value': '72.0'}, {'id': 5092442819, 'qualifierId': 213, 'value': '1.67'}, {'id': 5092442811, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092442813, 'qualifierId': 140, 'value': '38.1'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,67;18,5;38,1;72,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;38,1;72,0;;;;;;;0;0;50;36;St. Louis City II;3036;AMC;1,0
2698796205;411;1;2;50;39;eo64tqkioegeb09iice2hf8bt;1;38,4;75,1;2024-07-01T00:11:33.348Z;2024-07-01T00:11:35Z;[{'id': 5092442885, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092442887, 'qualifierId': 140, 'value': '51.8'}, {'id': 5092442891, 'qualifierId': 212, 'value': '19.5'}, {'id': 5092442893, 'qualifierId': 213, 'value': '0.77'}, {'id': 5092442889, 'qualifierId': 141, 'value': '95.0'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,77;19,5;51,8;95,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;51,8;95,0;;;;;;;0;0;50;39;St. Louis City II;3039;DC;1,0
2698796235;412;1;2;50;41;eo64tqkioegeb09iice2hf8bt;1;51,8;95,0;2024-07-01T00:11:35.108Z;2024-07-01T00:11:40Z;[{'id': 5092443035, 'qualifierId': 212, 'value': '8.6'}, {'id': 5092443037, 'qualifierId': 213, 'value': '4.71'}, {'id': 5092443029, 'qualifierId': 56, 'value': 'Left'}, {'id': 5092443033, 'qualifierId': 141, 'value': '82.3'}, {'id': 5092443031, 'qualifierId': 140, 'value': '51.8'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,71;8,6;51,8;82,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;51,8;82,3;;;;;;;0;0;50;41;St. Louis City II;3041;DML;1,0
2698796247;413;1;2;50;46;eo64tqkioegeb09iice2hf8bt;1;55,4;58,2;2024-07-01T00:11:40.404Z;2024-07-01T00:11:42Z;[{'id': 5092443091, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092443099, 'qualifierId': 213, 'value': '5.37'}, {'id': 5092443097, 'qualifierId': 212, 'value': '18.2'}, {'id': 5092443095, 'qualifierId': 141, 'value': '37.1'}, {'id': 5092443093, 'qualifierId': 140, 'value': '66.0'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,37;18,2;66,0;37,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;66,0;37,1;;;;;;;0;0;50;46;St. Louis City II;3046;AMC;1,0
2698796289;414;1;2;50;49;eo64tqkioegeb09iice2hf8bt;1;69,0;35,5;2024-07-01T00:11:42.620Z;2024-07-01T00:11:49Z;[{'id': 5092443291, 'qualifierId': 140, 'value': '75.5'}, {'id': 5092443293, 'qualifierId': 141, 'value': '8.3'}, {'id': 5092443289, 'qualifierId': 56, 'value': 'Right'}, {'id': 5092443297, 'qualifierId': 213, 'value': '5.07'}, {'id': 5092443295, 'qualifierId': 212, 'value': '19.7'}];dvk85r457e15hg0pw5rig0222;J. Herdman;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,07;19,7;75,5;8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;75,5;8,3;;;;;;;0;0;50;49;St. Louis City II;3049;MC;1,0
2698796299;415;1;2;50;55;eo64tqkioegeb09iice2hf8bt;0;77,2;23,1;2024-07-01T00:11:49.483Z;2024-07-01T00:11:50Z;[{'id': 5092443335, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092443337, 'qualifierId': 140, 'value': '87.0'}, {'id': 5092443333, 'qualifierId': 155}, {'id': 5092443343, 'qualifierId': 213, 'value': '0.88'}, {'id': 5092443341, 'qualifierId': 212, 'value': '16.1'}, {'id': 5092443339, 'qualifierId': 141, 'value': '41.3'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;0,88;16,1;87,0;41,3;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;87,0;41,3;;;;;;;0;0;50;55;St. Louis City II;3055;DMR;1,0
2698796319;454;61;2;50;56;dqx48fglv1l96cyrmjdod0xec;1;11,1;55,4;2024-07-01T00:11:49.627Z;2024-07-06T12:33:19Z;[{'id': 5092443461, 'qualifierId': 56, 'value': 'Back'}];910fd7rfysvvfzp2s1ywna5pm;M. Wentzel;;;dsaft4tfy2e8bgjkj99tqba50;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;50;56;Vancouver Whitecaps II;3056;DC;1,0
2698796347;455;43;2;50;57;dqx48fglv1l96cyrmjdod0xec;1;0,0;0,0;2024-07-01T00:11:51.152Z;2024-07-01T00:13:11Z;[{'id': 5092443615, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092446085, 'qualifierId': 144, 'value': '61'}];bbnk87q7t8pahznohwjjcvu5m;E. Kinzner;;;dsaft4tfy2e8bgjkj99tqba50;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;50;57;Vancouver Whitecaps II;3057;DC;1,0
2698796427;456;12;2;50;57;dqx48fglv1l96cyrmjdod0xec;1;13,2;55,4;2024-07-01T00:11:51.288Z;2024-07-01T00:13:09Z;[{'id': 5092444031, 'qualifierId': 141, 'value': '64.1'}, {'id': 5092444027, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092444035, 'qualifierId': 213, 'value': '0.36'}, {'id': 5092444033, 'qualifierId': 212, 'value': '16.7'}, {'id': 5092444029, 'qualifierId': 140, 'value': '28.1'}];bbnk87q7t8pahznohwjjcvu5m;E. Kinzner;;;dsaft4tfy2e8bgjkj99tqba50;Clearance;;;;;;;;;;;;0,36;16,7;28,1;64,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;28,1;64,1;;;;;;;0;0;50;57;Vancouver Whitecaps II;3057;DC;1,0
2698796335;416;3;2;51;1;eo64tqkioegeb09iice2hf8bt;1;78,2;37,0;2024-07-01T00:11:55.048Z;2024-07-06T12:33:29Z;[{'id': 5095885211, 'qualifierId': 465}, {'id': 5092443561, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092443563, 'qualifierId': 286}, {'id': 5092444295, 'qualifierId': 233, 'value': '457'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Take On;;;;;;;;;;;;;;;;;;;457,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;51;1;St. Louis City II;3061;DMR;1,0
2698796429;457;45;2;51;1;dqx48fglv1l96cyrmjdod0xec;0;21,8;63,0;2024-07-01T00:11:55.048Z;2024-07-01T00:12:19Z;[{'id': 5092444039, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092444041, 'qualifierId': 285}, {'id': 5092444303, 'qualifierId': 233, 'value': '416'}];3dyn7hheqvs3gm3m84jrra9lg;S. Antwi;;;dsaft4tfy2e8bgjkj99tqba50;Challenge;;;;;;;;;;;;;;;;;;1,0;416,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;51;1;Vancouver Whitecaps II;3061;MC;1,0
2698796337;417;13;2;51;2;eo64tqkioegeb09iice2hf8bt;1;79,3;37,6;2024-07-01T00:11:55.708Z;2024-07-06T12:33:54Z;[{'id': 5092443881, 'qualifierId': 72}, {'id': 5092444075, 'qualifierId': 215}, {'id': 5092444077, 'qualifierId': 458}, {'id': 5092444069, 'qualifierId': 77}, {'id': 5092443567, 'qualifierId': 22}, {'id': 5092444071, 'qualifierId': 102, 'value': '59.3'}, {'id': 5092444081, 'qualifierId': 231, 'value': '49.6'}, {'id': 5092443569, 'qualifierId': 18}, {'id': 5092443571, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092444073, 'qualifierId': 103, 'value': '69.4'}, {'id': 5092444079, 'qualifierId': 230, 'value': '98.6'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Miss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;49,6;1,0;;69,4;98,6;1,0;;1,0;59,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;59,3;69.4;;;0;0;51;2;St. Louis City II;3062;DMR;1,0
2698796341;418;5;2;51;4;eo64tqkioegeb09iice2hf8bt;0;101,3;58,8;2024-07-01T00:11:58.217Z;2024-07-01T00:13:01Z;[{'id': 5092443595, 'qualifierId': 56, 'value': 'Center'}, {'id': 5092444383, 'qualifierId': 233, 'value': '458'}, {'id': 5092443597, 'qualifierId': 346}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;458,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;51;4;St. Louis City II;3064;DMR;1,0
2698796437;458;5;2;51;4;dqx48fglv1l96cyrmjdod0xec;1;-1,3;41,2;2024-07-01T00:11:58.217Z;2024-07-01T00:12:20Z;[{'id': 5092444085, 'qualifierId': 346}, {'id': 5092444083, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092444379, 'qualifierId': 233, 'value': '418'}];3dyn7hheqvs3gm3m84jrra9lg;S. Antwi;;;dsaft4tfy2e8bgjkj99tqba50;Out;;;;;;;;;;;;;;;;;;;418,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;;;;;;;;;0;0;51;4;Vancouver Whitecaps II;3064;MC;1,0
2698796481;459;1;2;51;22;dqx48fglv1l96cyrmjdod0xec;1;5,7;46,6;2024-07-01T00:12:16.432Z;2024-07-06T12:34:42Z;[{'id': 5095887199, 'qualifierId': 189}, {'id': 5092444255, 'qualifierId': 237}, {'id': 5092444245, 'qualifierId': 140, 'value': '14.8'}, {'id': 5092444247, 'qualifierId': 141, 'value': '32.9'}, {'id': 5092444251, 'qualifierId': 213, 'value': '5.51'}, {'id': 5092444243, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092444249, 'qualifierId': 212, 'value': '13.3'}, {'id': 5092444241, 'qualifierId': 124}];37vbc16ejxmfkssydcdxq69zo;N. Bishop;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,51;13,3;14,8;32,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;14,8;32,9;;;;;;;0;0;51;22;Vancouver Whitecaps II;3082;GK;1,0
2698796521;460;1;2;51;24;dqx48fglv1l96cyrmjdod0xec;1;16,5;33,1;2024-07-01T00:12:17.552Z;2024-07-01T00:12:24Z;[{'id': 5092444503, 'qualifierId': 212, 'value': '11.1'}, {'id': 5092444501, 'qualifierId': 141, 'value': '48.7'}, {'id': 5092444497, 'qualifierId': 56, 'value': 'Back'}, {'id': 5092444505, 'qualifierId': 213, 'value': '1.88'}, {'id': 5092444499, 'qualifierId': 140, 'value': '13.3'}];9ulwk81vyj5rbz88h62i2ejv8;G. Mikina;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,88;11,1;13,3;48,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;13,3;48,7;;;;;;;0;0;51;24;Vancouver Whitecaps II;3084;DC;1,0
2698796553;461;1;2;51;31;dqx48fglv1l96cyrmjdod0xec;1;18,3;53,3;2024-07-01T00:12:25.472Z;2024-07-01T00:12:28Z;[{'id': 5092444671, 'qualifierId': 141, 'value': '73.4'}, {'id': 5092444673, 'qualifierId': 212, 'value': '13.7'}, {'id': 5092444669, 'qualifierId': 140, 'value': '18.7'}, {'id': 5092444675, 'qualifierId': 213, 'value': '1.54'}, {'id': 5092444667, 'qualifierId': 56, 'value': 'Back'}];37vbc16ejxmfkssydcdxq69zo;N. Bishop;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;1,54;13,7;18,7;73,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;18,7;73,4;;;;;;;0;0;51;31;Vancouver Whitecaps II;3091;GK;1,0
2698796575;462;1;2;51;37;dqx48fglv1l96cyrmjdod0xec;1;21,1;75,9;2024-07-01T00:12:30.832Z;2024-07-01T00:12:32Z;[{'id': 5092444785, 'qualifierId': 140, 'value': '18.7'}, {'id': 5092444793, 'qualifierId': 213, 'value': '4.54'}, {'id': 5092444791, 'qualifierId': 212, 'value': '15.1'}, {'id': 5092444789, 'qualifierId': 141, 'value': '54.0'}, {'id': 5092444781, 'qualifierId': 56, 'value': 'Back'}];bbnk87q7t8pahznohwjjcvu5m;E. Kinzner;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;4,54;15,1;18,7;54,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;18,7;54,0;;;;;;;0;0;51;37;Vancouver Whitecaps II;3097;DC;1,0
2698796595;463;1;2;51;38;dqx48fglv1l96cyrmjdod0xec;1;19,4;53,7;2024-07-01T00:12:31.952Z;2024-07-01T00:12:36Z;[{'id': 5092444869, 'qualifierId': 141, 'value': '27.7'}, {'id': 5092444873, 'qualifierId': 213, 'value': '5.10'}, {'id': 5092444871, 'qualifierId': 212, 'value': '19.1'}, {'id': 5092444867, 'qualifierId': 140, 'value': '26.3'}, {'id': 5092444865, 'qualifierId': 56, 'value': 'Back'}];9ulwk81vyj5rbz88h62i2ejv8;G. Mikina;;;dsaft4tfy2e8bgjkj99tqba50;Pass;;;;;;;;;;;;5,1;19,1;26,3;27,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;dqx48fglv1l96cyrmjdod0xec;St. Louis City II;away;26,3;27,7;;;;;;;0;0;51;38;Vancouver Whitecaps II;3098;DC;1,0
