id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_Captain;value_TeamFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_Resume;value_TeamKit;value_DirectionOfPlay;value_Length;value_Zone;value_Angle;value_PassEndX;value_KickOff;value_PassEndY;value_Chipped;value_LongBall;value_RightFooted;value_Cross;value_InSwinger;value_OppositeRelatedEventId;value_Offensive;value_BlockedPass;value_BlockedCross;value_NextEventThrowIn;value_ThrowIn;value_TouchTypeClearance;value_Defensive;value_Launch;value_Assist;value_OutOfBoxCentre;value_Blocked;value_GoalmouthZ;value_LowLeft;value_GkX;value_GoalmouthY;value_BlockedY;value_RegularPlay;value_BlockedX;value_GkY;value_Assisted;value_LeftFooted;value_RelatedEventId;value_DefBlock;value_Direct;value_AttemptedTackle;value_Foul;value_FreeKickTaken;value_PlayersCaughtOffside;value_NotVisible;value_DeletedEventType;value_Indirect;value_TouchTypePass;value_TakeOnOvertake;value_TakeOnSpace;value_OutOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_SwitchOfPlay;value_LayOff;value_OutSwinger;value_Defensive1V1;value_TouchTypeControl;value_ShirtPull/Holding;value_Overrun;value_IntendedTackleTarget;value_Head;value_HeadPass;value_Shove/Push;value_DrivenCross;value_Straight;value_Left;value_Right;value_CornerTaken;value_IntentionalAssist;value_FirstTouch;value_SmallBoxRight;value_FromCorner;value_NotPastGoalLine;value_BigChance;value_LowCentre;value_NotAssisted;value_SmallBoxLeft;value_Standing;value_Hands;value_ParriedDanger;value_MediumGkIntervention;value_LowRight;value_IndividualPlay;value_BoxCentre;value_Caught;value_LowGkIntervention;value_Diving;value_KeeperThrow;value_OverhitCross;value_High;value_FlickOn;value_Volley;value_HighLeft;value_HighGkIntervention;value_OverArm;value_PullBack;value_BoxLeft;value_SwerveRight;value_Reaching;value_ParriedSafe;value_FloatedCross;value_BoxDeepLeft;value_Fumble;value_Stooping;value_GkKickFromHands;value_Handball;value_BoxRight;value_Injury;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_Minutes;value_FastBreak;value_EndType;value_Tactical;value_HitWoodwork;value_HitBar;value_HighClaim;value_RecklessOffence;value_YellowCard;value_BlockedClearance;value_SixYardBlocked;value_TempMissNotPassedGoalLine;value_GoalShotGameClock;value_FantasyAssistType;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_FantasyAssistId;value_HighRight;value_GkXTimeOfGoal;value_FantasyAssistTeam;value_GoalShotTimestamp;value_OwnPlayer;value_OwnShotBlocked;value_InjuredPlayerId;value_MisHit;value_Weak;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692594593;307;4;1;39;36;eo64tqkioegeb09iice2hf8bt;1;43,7;3,0;2024-05-26T23:44:21.121Z;2024-05-31T12:51:53Z;[{'id': 5058295631, 'qualifierId': 13}, {'id': 5058295639, 'qualifierId': 286}, {'id': 5062730315, 'qualifierId': 294}, {'id': 5058295637, 'qualifierId': 152}, {'id': 5058397281, 'qualifierId': 233, 'value': '371'}, {'id': 5058295635, 'qualifierId': 56, 'value': 'Back'}];8hf35b309tq3wuc59xgshmbro;M. Simmons;;d38oaual0jci8ap9c7zzrvifo;Foul;;;;;;;;;;;;;;;;;;;;;371,0;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;39;36;Ventura County;2376;MC;1,0
2692594559;371;4;1;39;36;8ijkk62897so5r3bq0wgwx4bu;0;56,3;97,0;2024-05-26T23:44:21.122Z;2024-05-31T12:51:31Z;[{'id': 5058295397, 'qualifierId': 56, 'value': 'Left'}, {'id': 5062730321, 'qualifierId': 294}, {'id': 5058295395, 'qualifierId': 13}, {'id': 5058295403, 'qualifierId': 285}, {'id': 5058397285, 'qualifierId': 233, 'value': '307'}, {'id': 5058295399, 'qualifierId': 152}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Foul;;;;;;;;;;;;;;;;;;;;;307,0;;;;;;;1,0;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;39;36;Vancouver Whitecaps II;2376;AML;1,0
2692594665;308;1;1;40;1;eo64tqkioegeb09iice2hf8bt;0;40,7;3,5;2024-05-26T23:44:46.114Z;2024-05-27T01:01:52Z;[{'id': 5058295985, 'qualifierId': 1}, {'id': 5058295973, 'qualifierId': 152}, {'id': 5058295971, 'qualifierId': 155}, {'id': 5058295979, 'qualifierId': 141, 'value': '15.9'}, {'id': 5058295977, 'qualifierId': 140, 'value': '73.8'}, {'id': 5058295983, 'qualifierId': 213, 'value': '0.24'}, {'id': 5058295975, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058295981, 'qualifierId': 212, 'value': '35.8'}, {'id': 5058295969, 'qualifierId': 5}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;35,8;;0,24;73,8;;15,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;73,8;15,9;;;;;;;0;0;40;1;Ventura County;2401;MR;1,0
2692594649;372;1;1;40;7;8ijkk62897so5r3bq0wgwx4bu;0;21,4;89,7;2024-05-26T23:44:51.475Z;2024-05-31T12:52:31Z;[{'id': 5058295877, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058295881, 'qualifierId': 141, 'value': '91.5'}, {'id': 5058295883, 'qualifierId': 212, 'value': '1.8'}, {'id': 5058295875, 'qualifierId': 3}, {'id': 5058295885, 'qualifierId': 213, 'value': '0.77'}, {'id': 5062730543, 'qualifierId': 189}, {'id': 5058295879, 'qualifierId': 140, 'value': '22.6'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;1,8;;0,77;22,6;;91,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;22,6;91,5;;;;;;;0;0;40;7;Vancouver Whitecaps II;2407;DC;1,0
2692594669;309;61;1;40;13;eo64tqkioegeb09iice2hf8bt;0;72,8;3,4;2024-05-26T23:44:57.754Z;2024-05-26T23:44:58Z;[{'id': 5058296001, 'qualifierId': 56, 'value': 'Right'}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;40;13;Ventura County;2413;MR;1,0
2692594679;310;5;1;40;14;eo64tqkioegeb09iice2hf8bt;0;72,8;-1,6;2024-05-26T23:44:58.474Z;2024-05-26T23:45:00Z;[{'id': 5058296031, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058296051, 'qualifierId': 233, 'value': '373'}, {'id': 5058296033, 'qualifierId': 347}];441plehxckmdj5gb2mr6y8ne2;E. Goldthorp;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;373,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;40;14;Ventura County;2414;MR;1,0
2692594663;373;5;1;40;14;8ijkk62897so5r3bq0wgwx4bu;1;27,2;101,6;2024-05-26T23:44:58.474Z;2024-05-27T01:02:10Z;[{'id': 5058295965, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058295967, 'qualifierId': 347}, {'id': 5058296035, 'qualifierId': 233, 'value': '310'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Out;;;;;;;;;;;;;;;;;;;;;310,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;40;14;Vancouver Whitecaps II;2414;DC;1,0
2692594683;374;1;1;40;14;8ijkk62897so5r3bq0wgwx4bu;1;26,5;100,0;2024-05-26T23:44:58.603Z;2024-05-27T01:01:59Z;[{'id': 5058296065, 'qualifierId': 213, 'value': '3.62'}, {'id': 5058296057, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058296063, 'qualifierId': 212, 'value': '18.4'}, {'id': 5058296059, 'qualifierId': 140, 'value': '11.0'}, {'id': 5058296061, 'qualifierId': 141, 'value': '88.9'}, {'id': 5058296055, 'qualifierId': 107}];4blue6g56i3t9iffjcmjs6hhw;R. Dalgado;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;18,4;;3,62;11,0;;88,9;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;11,0;88,9;;;;;;;0;0;40;14;Vancouver Whitecaps II;2414;DC;1,0
2692594687;375;1;1;40;15;8ijkk62897so5r3bq0wgwx4bu;1;9,9;83,6;2024-05-26T23:44:59.836Z;2024-05-26T23:45:03Z;[{'id': 5058296087, 'qualifierId': 212, 'value': '23.6'}, {'id': 5058296085, 'qualifierId': 141, 'value': '50.1'}, {'id': 5058296083, 'qualifierId': 140, 'value': '3.9'}, {'id': 5058296081, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058296089, 'qualifierId': 213, 'value': '4.44'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;23,6;;4,44;3,9;;50,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;3,9;50,1;;;;;;;0;0;40;15;Vancouver Whitecaps II;2415;DC;1,0
2692594697;376;1;1;40;18;8ijkk62897so5r3bq0wgwx4bu;0;6,6;47,5;2024-05-26T23:45:03.164Z;2024-05-31T12:52:49Z;[{'id': 5058296169, 'qualifierId': 212, 'value': '51.8'}, {'id': 5058296163, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058296165, 'qualifierId': 140, 'value': '51.9'}, {'id': 5058296171, 'qualifierId': 213, 'value': '5.88'}, {'id': 5062730681, 'qualifierId': 157}, {'id': 5058296173, 'qualifierId': 1}, {'id': 5058296167, 'qualifierId': 141, 'value': '17.4'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;51,8;;5,88;51,9;;17,4;;1,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;51,9;17,4;;;;;;;0;0;40;18;Vancouver Whitecaps II;2418;DL;1,0
2692594703;311;1;1;40;21;eo64tqkioegeb09iice2hf8bt;0;54,5;78,8;2024-05-26T23:45:06.361Z;2024-05-26T23:45:07Z;[{'id': 5058296205, 'qualifierId': 212, 'value': '13.6'}, {'id': 5058296197, 'qualifierId': 3}, {'id': 5058296207, 'qualifierId': 213, 'value': '5.78'}, {'id': 5058296203, 'qualifierId': 141, 'value': '69.1'}, {'id': 5058296199, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058296201, 'qualifierId': 140, 'value': '65.8'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;13,6;;5,78;65,8;;69,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;65,8;69,1;;;;;;;0;0;40;21;Ventura County;2421;DC;1,0
2692594741;377;1;1;40;26;8ijkk62897so5r3bq0wgwx4bu;1;36,9;43,9;2024-05-26T23:45:10.723Z;2024-05-31T12:53:03Z;[{'id': 5058296415, 'qualifierId': 212, 'value': '43.2'}, {'id': 5058296417, 'qualifierId': 213, 'value': '0.99'}, {'id': 5058296419, 'qualifierId': 1}, {'id': 5062730731, 'qualifierId': 155}, {'id': 5058296413, 'qualifierId': 141, 'value': '96.8'}, {'id': 5058296409, 'qualifierId': 56, 'value': 'Left'}, {'id': 5058296411, 'qualifierId': 140, 'value': '59.6'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;43,2;;0,99;59,6;;96,8;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;59,6;96,8;;;;;;;0;0;40;26;Vancouver Whitecaps II;2426;MC;1,0
2692594755;378;1;1;40;30;8ijkk62897so5r3bq0wgwx4bu;0;59,5;87,8;2024-05-26T23:45:15.035Z;2024-05-26T23:45:17Z;[{'id': 5058296505, 'qualifierId': 212, 'value': '44.7'}, {'id': 5058296509, 'qualifierId': 1}, {'id': 5058296497, 'qualifierId': 196}, {'id': 5058296503, 'qualifierId': 141, 'value': '26.2'}, {'id': 5058296499, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058296507, 'qualifierId': 213, 'value': '5.07'}, {'id': 5058296501, 'qualifierId': 140, 'value': '74.3'}, {'id': 5058296495, 'qualifierId': 155}];b4hm7o0o1tlssg0aa1psm704q;G. Vivi;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;44,7;;5,07;74,3;;26,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;74,3;26,2;;;;;;;0;0;40;30;Vancouver Whitecaps II;2430;AML;1,0
2692594769;312;1;1;40;35;eo64tqkioegeb09iice2hf8bt;1;26,8;57,7;2024-05-26T23:45:19.442Z;2024-05-26T23:45:21Z;[{'id': 5058296581, 'qualifierId': 212, 'value': '13.2'}, {'id': 5058296575, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058296583, 'qualifierId': 213, 'value': '0.38'}, {'id': 5058296577, 'qualifierId': 140, 'value': '38.5'}, {'id': 5058296579, 'qualifierId': 141, 'value': '65.0'}, {'id': 5058296573, 'qualifierId': 3}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;13,2;;0,38;38,5;;65,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;38,5;65,0;;;;;;;0;0;40;35;Ventura County;2435;DC;1,0
2692594771;313;49;1;40;36;eo64tqkioegeb09iice2hf8bt;1;35,9;68,8;2024-05-26T23:45:21.299Z;2024-05-26T23:45:21Z;[];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;40;36;Ventura County;2436;ML;1,0
2692594805;314;3;1;40;41;eo64tqkioegeb09iice2hf8bt;0;44,3;77,3;2024-05-26T23:45:25.946Z;2024-05-31T12:53:16Z;[{'id': 5058296935, 'qualifierId': 233, 'value': '379'}, {'id': 5058296765, 'qualifierId': 286}, {'id': 5058296763, 'qualifierId': 56, 'value': 'Back'}, {'id': 5062730755, 'qualifierId': 465}];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Take On;;;;;;;;;;;;;;;;;;;;;379,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;40;41;Ventura County;2441;ML;1,0
2692594807;379;7;1;40;41;8ijkk62897so5r3bq0wgwx4bu;1;55,7;22,7;2024-05-26T23:45:25.947Z;2024-05-31T12:53:18Z;[{'id': 5058296767, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058296785, 'qualifierId': 233, 'value': '314'}, {'id': 5062730757, 'qualifierId': 385}, {'id': 5058296769, 'qualifierId': 285}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Tackle;;;;;;;;;;;;;;;;;;;;;314,0;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;40;41;Vancouver Whitecaps II;2441;DR;1,0
2692594809;380;4;1;40;42;8ijkk62897so5r3bq0wgwx4bu;1;55,6;24,2;2024-05-26T23:45:26.530Z;2024-05-26T23:45:28Z;[{'id': 5058296779, 'qualifierId': 265}, {'id': 5058296773, 'qualifierId': 13}, {'id': 5058296775, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058296781, 'qualifierId': 286}, {'id': 5058296859, 'qualifierId': 233, 'value': '315'}, {'id': 5058296777, 'qualifierId': 152}];70e7dozhms3xdkr0n6kas00es;H. Miller;;d38oaual0jci8ap9c7zzrvifo;Foul;;;;;;;;;;;;;;;;;;;;;315,0;1,0;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;0;0;40;42;Vancouver Whitecaps II;2442;DR;1,0
2692594815;315;4;1;40;42;eo64tqkioegeb09iice2hf8bt;0;44,4;75,8;2024-05-26T23:45:26.531Z;2024-05-26T23:45:29Z;[{'id': 5058296849, 'qualifierId': 152}, {'id': 5058296867, 'qualifierId': 233, 'value': '380'}, {'id': 5058296845, 'qualifierId': 13}, {'id': 5058296851, 'qualifierId': 265}, {'id': 5058296847, 'qualifierId': 56, 'value': 'Back'}, {'id': 5058296853, 'qualifierId': 285}];dvk85r457e15hg0pw5rig0222;J. Herdman;;d38oaual0jci8ap9c7zzrvifo;Foul;;;;;;;;;;;;;;;;;;;;;380,0;;;;;;;1,0;;;;;;;;;;;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;0;0;40;42;Ventura County;2442;ML;1,0
2692594843;381;1;1;40;46;8ijkk62897so5r3bq0wgwx4bu;1;53,6;24,3;2024-05-26T23:45:30.458Z;2024-05-26T23:45:31Z;[{'id': 5058296977, 'qualifierId': 140, 'value': '53.1'}, {'id': 5058296975, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058296983, 'qualifierId': 213, 'value': '1.62'}, {'id': 5058296981, 'qualifierId': 212, 'value': '10.1'}, {'id': 5058296973, 'qualifierId': 152}, {'id': 5058296971, 'qualifierId': 5}, {'id': 5058296979, 'qualifierId': 141, 'value': '39.1'}];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;10,1;;1,62;53,1;;39,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;53,1;39,1;;;;;;;0;0;40;46;Vancouver Whitecaps II;2446;AMC;1,0
2692594867;382;1;1;40;47;8ijkk62897so5r3bq0wgwx4bu;1;55,4;38,2;2024-05-26T23:45:31.738Z;2024-05-26T23:45:36Z;[{'id': 5058297095, 'qualifierId': 213, 'value': '5.57'}, {'id': 5058297089, 'qualifierId': 140, 'value': '73.3'}, {'id': 5058297087, 'qualifierId': 56, 'value': 'Right'}, {'id': 5058297093, 'qualifierId': 212, 'value': '24.8'}, {'id': 5058297091, 'qualifierId': 141, 'value': '14.3'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;24,8;;5,57;73,3;;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;73,3;14,3;;;;;;;0;0;40;47;Vancouver Whitecaps II;2447;MC;1,0
2692594873;383;1;1;40;51;8ijkk62897so5r3bq0wgwx4bu;1;69,6;24,7;2024-05-26T23:45:36.330Z;2024-05-26T23:45:38Z;[{'id': 5058297119, 'qualifierId': 141, 'value': '35.4'}, {'id': 5058297123, 'qualifierId': 213, 'value': '2.21'}, {'id': 5058297117, 'qualifierId': 140, 'value': '64.4'}, {'id': 5058297121, 'qualifierId': 212, 'value': '9.1'}, {'id': 5058297115, 'qualifierId': 56, 'value': 'Center'}];2io6rajwkftjli8i14hf606ei;E. Hernandez;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;9,1;;2,21;64,4;;35,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;64,4;35,4;;;;;;;0;0;40;51;Vancouver Whitecaps II;2451;AMR;1,0
2692594893;384;1;1;40;54;8ijkk62897so5r3bq0wgwx4bu;1;63,7;38,0;2024-05-26T23:45:38.459Z;2024-05-26T23:45:41Z;[{'id': 5058297195, 'qualifierId': 141, 'value': '56.1'}, {'id': 5058297197, 'qualifierId': 212, 'value': '18.2'}, {'id': 5058297199, 'qualifierId': 213, 'value': '2.40'}, {'id': 5058297193, 'qualifierId': 140, 'value': '50.9'}, {'id': 5058297191, 'qualifierId': 56, 'value': 'Center'}];c44bkncqmptribnxki1dyppbe;I. Parente;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;18,2;;2,4;50,9;;56,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;50,9;56,1;;;;;;;0;0;40;54;Vancouver Whitecaps II;2454;MC;1,0
2692594905;385;1;1;40;57;8ijkk62897so5r3bq0wgwx4bu;1;50,9;56,1;2024-05-26T23:45:41.635Z;2024-05-26T23:45:43Z;[{'id': 5058297261, 'qualifierId': 140, 'value': '60.2'}, {'id': 5058297263, 'qualifierId': 141, 'value': '39.8'}, {'id': 5058297259, 'qualifierId': 56, 'value': 'Center'}, {'id': 5058297267, 'qualifierId': 213, 'value': '5.43'}, {'id': 5058297265, 'qualifierId': 212, 'value': '14.8'}];e6ocmgjfubq6qvg4wfp8zipsk;C. Tchouante;;d38oaual0jci8ap9c7zzrvifo;Pass;;;;;;;;;;14,8;;5,43;60,2;;39,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;60,2;39,8;;;;;;;0;0;40;57;Vancouver Whitecaps II;2457;DC;1,0
