id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_Resume;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_TeamFormation;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Zone;value_Angle;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_Offensive;value_OppositeRelatedEventId;value_TakeOnSpace;value_Defensive;value_TouchTypeControl;value_Foul;value_AttemptedTackle;value_Direct;value_Launch;value_FreeKickTaken;value_BlockedPass;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_OutOfPlay;value_OutSwinger;value_Cross;value_RightFooted;value_Head;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeClearance;value_Left;value_Right;value_LeftFooted;value_InSwinger;value_CornerTaken;value_BlockedClearance;value_LowGkIntervention;value_GkKickFromHands;value_TouchTypePass;value_KeeperThrow;value_NextEventGoalKick;value_Low;value_GoalKick;value_Assist;value_GkX;value_BlockedX;value_Assisted;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GoalmouthZ;value_RegularPlay;value_BlockedY;value_BoxRight;value_NotPastGoalLine;value_FirstTouch;value_IndividualPlay;value_BigChance;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkYTimeOfGoal;value_SmallBoxLeft;value_GoalShotTimestamp;value_LowLeft;value_SwitchOfPlay;value_BlockedCross;value_Shove/Push;value_IntentionalAssist;value_High;value_BoxCentre;value_Handball;value_Overrun;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_FlickOn;value_ShirtPull/Holding;value_Volley;value_ThroughBall;value_Blocked;value_LowCentre;value_BoxDeepRight;value_SavedOffLine;value_SixYardBlocked;value_DefBlock;value_LastLine;value_NotAssisted;value_HighGkIntervention;value_HighClaim;value_PenaltyTakerId;value_Penalty;value_Scored;value_Diving;value_FantasyAssistId;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistedBy;value_FantasyAssistTeam;value_FantasyAssistType;value_CausingPlayer;value_OutOfBoxCentre;value_CloseRight;value_FollowsShotRebound;value_InjuredPlayerId;value_Injury;value_MediumGkIntervention;value_HighCentre;value_ParriedSafe;value_Reaching;value_Hands;value_FromCorner;value_LowRight;value_YellowCard;value_TacticalFoul;value_Minutes;value_MisHit;value_SmallBoxCentre;value_EndType;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_Stooping;value_Strong;value_HighLeft;value_RecklessOffence;value_BoxLeft;value_SwerveLeft;value_HighRight;value_Caught;value_SmallBoxRight;value_OtherObstacle;value_RefereeStop;value_OtherReason;value_BallHitsReferee;value_Defensive1V1;value_OverhitCross;value_OwnPlayer;value_OwnShotBlocked;value_GoesToPenalties;value_Saved;value_Standing;value_Weak;value_Collected;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2692510953;486;4;2;49;43;6ddsx316t3j0z6nolrky9k4r8;1;35,5;55,9;2024-05-26T20:12:35.868Z;2024-05-26T20:12:45Z;[{'id': 5057842265, 'qualifierId': 286}, {'id': 5057842277, 'qualifierId': 233, 'value': '425'}, {'id': 5057842263, 'qualifierId': 265}, {'id': 5057842261, 'qualifierId': 152}, {'id': 5057842257, 'qualifierId': 13}, {'id': 5057842259, 'qualifierId': 56, 'value': 'Back'}];3ei1s8oyub83owfxxbsygmsmi;J. Jiménez;;;d0zzemrqbjfbwdz96ugulp2j8;Foul;;;;;;;;;;;;;;;;;;;1,0;425,0;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;49;43;New England II;2983;FW;1,0
2692510893;425;4;2;49;43;csntc7hucmo21gknxc5y0kc4q;0;64,5;44,1;2024-05-26T20:12:35.869Z;2024-05-26T20:12:45Z;[{'id': 5057842293, 'qualifierId': 233, 'value': '486'}, {'id': 5057841993, 'qualifierId': 265}, {'id': 5057841995, 'qualifierId': 285}, {'id': 5057841987, 'qualifierId': 13}, {'id': 5057841991, 'qualifierId': 152}, {'id': 5057841989, 'qualifierId': 56, 'value': 'Center'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Foul;;;;;;;;;;;;;;;;;;;;486,0;;1,0;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;49;43;New York City II;2983;DL;1,0
2692510985;487;1;2;49;54;6ddsx316t3j0z6nolrky9k4r8;1;37,2;42,4;2024-05-26T20:12:47.549Z;2024-05-26T20:12:49Z;[{'id': 5057842513, 'qualifierId': 141, 'value': '44.6'}, {'id': 5057842505, 'qualifierId': 5}, {'id': 5057842515, 'qualifierId': 212, 'value': '8.8'}, {'id': 5057842509, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057842507, 'qualifierId': 152}, {'id': 5057842517, 'qualifierId': 213, 'value': '2.97'}, {'id': 5057842511, 'qualifierId': 140, 'value': '28.9'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;28,9;;8,8;;2,97;44,6;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;28,9;44,6;;;;;;;;0;49;54;New England II;2994;MC;1,0
2692511007;488;1;2;49;56;6ddsx316t3j0z6nolrky9k4r8;1;29,0;43,7;2024-05-26T20:12:49.390Z;2024-05-26T20:12:52Z;[{'id': 5057842643, 'qualifierId': 141, 'value': '9.4'}, {'id': 5057842645, 'qualifierId': 212, 'value': '24.1'}, {'id': 5057842639, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057842647, 'qualifierId': 213, 'value': '4.96'}, {'id': 5057842641, 'qualifierId': 140, 'value': '34.6'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;34,6;;24,1;;4,96;9,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;34,6;9,4;;;;;;;;0;49;56;New England II;2996;DC;1,0
2692511043;489;1;2;49;59;6ddsx316t3j0z6nolrky9k4r8;1;33,8;10,9;2024-05-26T20:12:52.445Z;2024-05-26T20:12:55Z;[{'id': 5057842847, 'qualifierId': 213, 'value': '1.77'}, {'id': 5057842839, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057842845, 'qualifierId': 212, 'value': '21.2'}, {'id': 5057842843, 'qualifierId': 141, 'value': '41.5'}, {'id': 5057842841, 'qualifierId': 140, 'value': '29.7'}];eq98gflais2v26wgbkw9wrxg4;K. Haxhari;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;29,7;;21,2;;1,77;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;29,7;41,5;;;;;;;;0;49;59;New England II;2999;DC;1,0
2692511069;490;1;2;50;2;6ddsx316t3j0z6nolrky9k4r8;1;29,7;45,7;2024-05-26T20:12:55.405Z;2024-05-26T20:12:58Z;[{'id': 5057842967, 'qualifierId': 141, 'value': '75.1'}, {'id': 5057842965, 'qualifierId': 140, 'value': '29.6'}, {'id': 5057842969, 'qualifierId': 212, 'value': '20.0'}, {'id': 5057842971, 'qualifierId': 213, 'value': '1.58'}, {'id': 5057842963, 'qualifierId': 56, 'value': 'Back'}];eiyzqnfh8r8aduel0seou7nu2;S. Owusu;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;29,6;;20,0;;1,58;75,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;29,6;75,1;;;;;;;;0;50;2;New England II;3002;DC;1,0
2692511087;491;1;2;50;5;6ddsx316t3j0z6nolrky9k4r8;0;29,2;77,9;2024-05-26T20:12:57.981Z;2024-05-26T20:13:00Z;[{'id': 5057843085, 'qualifierId': 213, 'value': '0.02'}, {'id': 5057843087, 'qualifierId': 1}, {'id': 5057843083, 'qualifierId': 212, 'value': '35.3'}, {'id': 5057843075, 'qualifierId': 157}, {'id': 5057843079, 'qualifierId': 140, 'value': '62.8'}, {'id': 5057843077, 'qualifierId': 56, 'value': 'Left'}, {'id': 5057843081, 'qualifierId': 141, 'value': '79.1'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;62,8;;35,3;;0,02;79,1;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;62,8;79,1;;;;;;;;0;50;5;New England II;3005;DC;1,0
2692511119;426;1;2;50;8;csntc7hucmo21gknxc5y0kc4q;1;37,2;24,3;2024-05-26T20:13:01.714Z;2024-05-26T20:13:03Z;[{'id': 5057843271, 'qualifierId': 212, 'value': '9.8'}, {'id': 5057843263, 'qualifierId': 3}, {'id': 5057843267, 'qualifierId': 140, 'value': '46.2'}, {'id': 5057843273, 'qualifierId': 213, 'value': '6.02'}, {'id': 5057843265, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057843269, 'qualifierId': 141, 'value': '20.6'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;46,2;;9,8;;6,02;20,6;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;46,2;20,6;;;;;;;;0;50;8;New York City II;3008;DL;1,0
2692511125;427;49;2;50;10;csntc7hucmo21gknxc5y0kc4q;1;46,2;20,6;2024-05-26T20:13:03.634Z;2024-05-26T20:13:04Z;[];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;50;10;New York City II;3010;MC;1,0
2692511133;428;1;2;50;10;csntc7hucmo21gknxc5y0kc4q;1;46,2;20,6;2024-05-26T20:13:03.714Z;2024-05-26T20:13:04Z;[{'id': 5057843315, 'qualifierId': 141, 'value': '8.5'}, {'id': 5057843319, 'qualifierId': 213, 'value': '4.75'}, {'id': 5057843309, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057843317, 'qualifierId': 212, 'value': '8.2'}, {'id': 5057843311, 'qualifierId': 140, 'value': '46.5'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;46,5;;8,2;;4,75;8,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;46,5;8,5;;;;;;;;0;50;10;New York City II;3010;MC;1,0
2692511149;429;1;2;50;11;csntc7hucmo21gknxc5y0kc4q;1;46,4;8,5;2024-05-26T20:13:04.370Z;2024-05-26T20:13:06Z;[{'id': 5057843413, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057843417, 'qualifierId': 141, 'value': '18.5'}, {'id': 5057843421, 'qualifierId': 213, 'value': '2.52'}, {'id': 5057843415, 'qualifierId': 140, 'value': '37.3'}, {'id': 5057843419, 'qualifierId': 212, 'value': '11.7'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;37,3;;11,7;;2,52;18,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;37,3;18,5;;;;;;;;0;50;11;New York City II;3011;DR;1,0
2692511191;430;1;2;50;13;csntc7hucmo21gknxc5y0kc4q;1;37,8;23,7;2024-05-26T20:13:06.690Z;2024-05-26T20:13:10Z;[{'id': 5057843659, 'qualifierId': 140, 'value': '30.0'}, {'id': 5057843657, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057843661, 'qualifierId': 141, 'value': '61.4'}, {'id': 5057843663, 'qualifierId': 212, 'value': '26.9'}, {'id': 5057843665, 'qualifierId': 213, 'value': '1.88'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;30,0;;26,9;;1,88;61,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;30,0;61,4;;;;;;;;0;50;13;New York City II;3013;DL;1,0
2692511223;431;1;2;50;17;csntc7hucmo21gknxc5y0kc4q;1;31,8;65,5;2024-05-26T20:13:10.178Z;2024-05-26T20:13:14Z;[{'id': 5057843851, 'qualifierId': 140, 'value': '42.8'}, {'id': 5057843857, 'qualifierId': 213, 'value': '1.03'}, {'id': 5057843855, 'qualifierId': 212, 'value': '22.3'}, {'id': 5057843853, 'qualifierId': 141, 'value': '93.6'}, {'id': 5057843849, 'qualifierId': 56, 'value': 'Back'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;42,8;;22,3;;1,03;93,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;42,8;93,6;;;;;;;;0;50;17;New York City II;3017;DC;1,0
2692511257;432;1;2;50;21;csntc7hucmo21gknxc5y0kc4q;0;43,8;91,8;2024-05-26T20:13:13.986Z;2024-05-26T20:13:17Z;[{'id': 5057844047, 'qualifierId': 212, 'value': '50.1'}, {'id': 5057844039, 'qualifierId': 155}, {'id': 5057844049, 'qualifierId': 213, 'value': '5.98'}, {'id': 5057844045, 'qualifierId': 141, 'value': '70.0'}, {'id': 5057844051, 'qualifierId': 1}, {'id': 5057844043, 'qualifierId': 140, 'value': '89.4'}, {'id': 5057844041, 'qualifierId': 56, 'value': 'Center'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;89,4;;50,1;;5,98;70,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;89,4;70,0;;;;;;;;0;50;21;New York City II;3021;DC;1,0
2692511285;492;52;2;50;26;6ddsx316t3j0z6nolrky9k4r8;1;12,6;29,2;2024-05-26T20:13:19.550Z;2024-05-31T13:29:47Z;[{'id': 5062735269, 'qualifierId': 376}];7csd9e4ga2p90zyawcpgdc82x;T. Romero;;;d0zzemrqbjfbwdz96ugulp2j8;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;50;26;New England II;3026;GK;1,0
2692511339;493;1;2;50;29;6ddsx316t3j0z6nolrky9k4r8;1;14,1;29,7;2024-05-26T20:13:22.318Z;2024-05-26T20:13:25Z;[{'id': 5057844553, 'qualifierId': 140, 'value': '13.5'}, {'id': 5057844549, 'qualifierId': 123}, {'id': 5057844551, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057844557, 'qualifierId': 212, 'value': '22.2'}, {'id': 5057844559, 'qualifierId': 213, 'value': '1.60'}, {'id': 5057844555, 'qualifierId': 141, 'value': '62.4'}];7csd9e4ga2p90zyawcpgdc82x;T. Romero;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;13,5;;22,2;;1,6;62,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;13,5;62,4;;;;;;;;0;50;29;New England II;3029;GK;1,0
2692511365;494;1;2;50;32;6ddsx316t3j0z6nolrky9k4r8;1;17,2;62,1;2024-05-26T20:13:25.662Z;2024-05-26T20:13:28Z;[{'id': 5057844717, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057844725, 'qualifierId': 213, 'value': '0.87'}, {'id': 5057844719, 'qualifierId': 140, 'value': '30.3'}, {'id': 5057844723, 'qualifierId': 212, 'value': '21.4'}, {'id': 5057844721, 'qualifierId': 141, 'value': '86.2'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;30,3;;21,4;;0,87;86,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;30,3;86,2;;;;;;;;0;50;32;New England II;3032;DC;1,0
2692511407;495;1;2;50;35;6ddsx316t3j0z6nolrky9k4r8;1;30,9;80,2;2024-05-26T20:13:28.287Z;2024-05-31T13:30:29Z;[{'id': 5057844955, 'qualifierId': 212, 'value': '15.0'}, {'id': 5057844959, 'qualifierId': 213, 'value': '5.76'}, {'id': 5057844951, 'qualifierId': 141, 'value': '69.1'}, {'id': 5057844949, 'qualifierId': 140, 'value': '43.3'}, {'id': 5057844947, 'qualifierId': 56, 'value': 'Back'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;43,3;;15,0;;5,76;69,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;43,3;69,1;;;;;;;;0;50;35;New England II;3035;DL;1,0
2693410815;929;61;2;50;36;6ddsx316t3j0z6nolrky9k4r8;0;38,2;75,8;2024-05-26T20:13:29.482Z;2024-05-31T13:30:45Z;[{'id': 5062735385, 'qualifierId': 56, 'value': 'Back'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;d0zzemrqbjfbwdz96ugulp2j8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;50;36;New England II;3036;ML;1,0
2692511401;433;43;2;50;38;csntc7hucmo21gknxc5y0kc4q;1;0,0;0,0;2024-05-26T20:13:30.786Z;2024-05-31T13:30:37Z;[{'id': 5062735365, 'qualifierId': 144, 'value': '8'}, {'id': 5057844915, 'qualifierId': 56, 'value': 'Center'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;d0zzemrqbjfbwdz96ugulp2j8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;50;38;New York City II;3038;DL;1,0
2692511423;434;1;2;50;39;csntc7hucmo21gknxc5y0kc4q;0;69,2;27,6;2024-05-26T20:13:32.209Z;2024-05-26T20:13:32Z;[{'id': 5057845077, 'qualifierId': 286}, {'id': 5057845051, 'qualifierId': 141, 'value': '27.7'}, {'id': 5057845049, 'qualifierId': 140, 'value': '69.2'}, {'id': 5057845073, 'qualifierId': 233, 'value': '496'}, {'id': 5057845047, 'qualifierId': 56, 'value': 'Center'}, {'id': 5057845071, 'qualifierId': 236}, {'id': 5057845055, 'qualifierId': 213, 'value': '1.57'}, {'id': 5057845053, 'qualifierId': 212, 'value': '0.1'}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Pass;;;;;;;;;;69,2;;0,1;;1,57;27,7;;;;1,0;496,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;69,2;27,7;;;;;;;;0;50;39;New York City II;3039;MC;1,0
2692511421;496;74;2;50;39;6ddsx316t3j0z6nolrky9k4r8;1;42,9;71,7;2024-05-26T20:13:32.210Z;2024-05-26T20:17:25Z;[{'id': 5057845025, 'qualifierId': 56, 'value': 'Back'}, {'id': 5057845079, 'qualifierId': 233, 'value': '434'}, {'id': 5057845029, 'qualifierId': 285}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;d0zzemrqbjfbwdz96ugulp2j8;Blocked Pass;;;;;;;;;;;;;;;;;;;;434,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;50;39;New England II;3039;ML;1,0
2692511461;435;3;2;50;40;csntc7hucmo21gknxc5y0kc4q;0;57,7;17,5;2024-05-26T20:13:33.570Z;2024-05-31T13:31:22Z;[{'id': 5057845235, 'qualifierId': 56, 'value': 'Right'}, {'id': 5062735433, 'qualifierId': 464}, {'id': 5062735431, 'qualifierId': 211}, {'id': 5062735423, 'qualifierId': 286}];40qi53orb0eur2jevowkvrcb8;P. Leal;;;d0zzemrqbjfbwdz96ugulp2j8;Take On;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;home;;;;;;;;;;0;50;40;New York City II;3040;MC;1,0
2692511453;497;43;2;50;42;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-05-26T20:13:35.569Z;2024-05-31T13:31:20Z;[{'id': 5057845201, 'qualifierId': 286, 'value': '0'}, {'id': 5057845333, 'qualifierId': 233, 'value': '435'}, {'id': 5062735437, 'qualifierId': 144, 'value': '3'}, {'id': 5057845199, 'qualifierId': 56, 'value': 'Back'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;d0zzemrqbjfbwdz96ugulp2j8;Deleted event;;;;;;;;;;;;;;;;;;;0,0;435,0;;;;;;;;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;away;;;;;;;;;;0;50;42;New England II;3042;MC;1,0
