id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamKit;value_PlayerPosition;value_Captain;value_TeamFormation;value_Involved;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_DirectionOfPlay;value_Angle;value_Zone;value_PassEndY;value_PassEndX;value_NotVisible;value_KickOff;value_Length;value_LongBall;value_Launch;value_DeletedEventType;value_Foul;value_OppositeRelatedEventId;value_Offensive;value_AttemptedTackle;value_Direct;value_Defensive;value_FreeKickTaken;value_HeadPass;value_RelatedEventId;value_YellowCard;value_RecklessOffence;value_LayOff;value_TakeOnSpace;value_Defensive1V1;value_Shove/Push;value_PlayersCaughtOffside;value_Head;value_BoxCentre;value_BigChance;value_BlockedX;value_SetPiece;value_IntentionalAssist;value_GoalmouthZ;value_GoalmouthY;value_BlockedY;value_Assisted;value_LowLeft;value_FirstTouch;value_Collected;value_LowGkIntervention;value_Hands;value_Diving;value_NextEventGoalKick;value_Indirect;value_IntendedTackleTarget;value_TouchTypePass;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Assist;value_RegularPlay;value_GkX;value_IndividualPlay;value_Blocked;value_GkY;value_RightFooted;value_DefBlock;value_BlockedClearance;value_FlickOn;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_1On1;value_GoalShotTimestamp;value_GoalShotGameClock;value_LowRight;value_TouchTypeClearance;value_TouchTypeControl;value_SwitchOfPlay;value_BlockedPass;value_GoalKick;value_Low;value_KeeperThrow;value_TakeOnOvertake;value_LeftFooted;value_LowCentre;value_NotAssisted;value_OutOfBoxCentre;value_High;value_Left;value_Cross;value_OutSwinger;value_CornerTaken;value_HighGkIntervention;value_HighClaim;value_Unchallenged;value_CloseHigh;value_InSwinger;value_NotPastGoalLine;value_CloseLeft;value_MediumGkIntervention;value_ShirtPull/Holding;value_IncorrectOutOfPlayDecision;value_ThroughBall;value_HighRight;value_BoxLeft;value_SwerveLeft;value_FromCorner;value_Right;value_Overrun;value_TacticalFoul;value_CloseRight;value_Caught;value_OverArm;value_Minutes;value_2NdAssist;value_FastBreak;value_2NdAssisted;value_2NdRelatedEventId;value_EndType;value_Injury;value_InjuredPlayerId;value_BlockedCross;value_MisHit;value_FloatedCross;value_Straight;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_CaptainChange;value_Volley;value_HighCentre;value_Standing;value_PullBack;value_ParriedSafe;value_GoesToPenalties;value_Penalty;value_Second(2Nd)OppositeRelatedEventId;value_Missed;value_Scored;value_Strong;value_HighLeft;value_Saved;value_HitBar;value_HitWoodwork;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2674891457;359;1;2;45;55;29nx7yxy1rdqv2oobqn5pjf8p;1;46,2;0,0;2024-04-20T00:07:15.910Z;2024-04-20T00:07:36Z;[{'id': 4962037933, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962037941, 'qualifierId': 213, 'value': '2.47'}, {'id': 4962037937, 'qualifierId': 141, 'value': '11.7'}, {'id': 4962037939, 'qualifierId': 212, 'value': '14.2'}, {'id': 4962037935, 'qualifierId': 140, 'value': '35.6'}, {'id': 4962038313, 'qualifierId': 107}];d8u6lnk9lmbrgv9obcshpec8a;M. Stojadinovic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,47;;11,7;35,6;;;14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;35,6;11,7;;;;;;;;0;45;55;New England II;2755;DC;1,0
2674891477;360;1;2;45;56;29nx7yxy1rdqv2oobqn5pjf8p;1;35,0;12,3;2024-04-20T00:07:16.854Z;2024-04-20T00:07:21Z;[{'id': 4962038073, 'qualifierId': 140, 'value': '19.4'}, {'id': 4962038077, 'qualifierId': 212, 'value': '23.6'}, {'id': 4962038079, 'qualifierId': 213, 'value': '2.34'}, {'id': 4962038071, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038075, 'qualifierId': 141, 'value': '37.3'}];8pvvljn4uasfjxdleh56pm38;A. Pearlman;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,34;;37,3;19,4;;;23,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;19,4;37,3;;;;;;;;0;45;56;New England II;2756;DC;1,0
2674891487;361;1;2;46;1;29nx7yxy1rdqv2oobqn5pjf8p;0;20,8;36,7;2024-04-20T00:07:21.798Z;2024-04-20T00:07:29Z;[{'id': 4962038133, 'qualifierId': 212, 'value': '64.6'}, {'id': 4962038129, 'qualifierId': 140, 'value': '69.6'}, {'id': 4962038131, 'qualifierId': 141, 'value': '94.5'}, {'id': 4962038127, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962038137, 'qualifierId': 1}, {'id': 4962038135, 'qualifierId': 213, 'value': '0.65'}, {'id': 4962038125, 'qualifierId': 157}];dt797hve9mdpnuyy1z4pnpp1w;A. De Rosario;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,65;;94,5;69,6;;;64,6;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;69,6;94,5;;;;;;;;0;46;1;New England II;2761;GK;1,0
2674891493;514;12;2;46;5;csntc7hucmo21gknxc5y0kc4q;1;29,0;8,0;2024-04-20T00:07:26.033Z;2024-04-20T00:07:27Z;[{'id': 4962038183, 'qualifierId': 213, 'value': '5.29'}, {'id': 4962038173, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038201, 'qualifierId': 167}, {'id': 4962038179, 'qualifierId': 141, 'value': '0.0'}, {'id': 4962038181, 'qualifierId': 212, 'value': '8.1'}, {'id': 4962038177, 'qualifierId': 140, 'value': '33.2'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Clearance;;;;;;;;;;5,29;;0,0;33,2;;;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;33,2;0,0;;;;;;;;0;46;5;Toronto II;2765;DR;1,0
2674891505;362;5;2;46;6;29nx7yxy1rdqv2oobqn5pjf8p;1;67,6;101,2;2024-04-20T00:07:26.477Z;2024-04-20T00:14:33Z;[{'id': 4962038247, 'qualifierId': 347}, {'id': 4962038277, 'qualifierId': 233, 'value': '515'}, {'id': 4962038245, 'qualifierId': 56, 'value': 'Left'}];dt797hve9mdpnuyy1z4pnpp1w;A. De Rosario;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;515,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;46;6;New England II;2766;GK;1,0
2674891495;515;5;2;46;6;csntc7hucmo21gknxc5y0kc4q;0;32,4;-1,2;2024-04-20T00:07:26.477Z;2024-04-20T00:07:30Z;[{'id': 4962038187, 'qualifierId': 347}, {'id': 4962038185, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038291, 'qualifierId': 233, 'value': '362'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Out;;;;;;;;;;;;;;;;;;;;;362,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;46;6;Toronto II;2766;DR;1,0
2674891555;363;1;2;46;16;29nx7yxy1rdqv2oobqn5pjf8p;1;68,4;100,0;2024-04-20T00:07:36.333Z;2024-04-20T00:08:25Z;[{'id': 4962038497, 'qualifierId': 107}, {'id': 4962038507, 'qualifierId': 213, 'value': '3.98'}, {'id': 4962038499, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962038501, 'qualifierId': 140, 'value': '64.7'}, {'id': 4962038505, 'qualifierId': 212, 'value': '5.8'}, {'id': 4962038503, 'qualifierId': 141, 'value': '94.1'}];7w2rw1jd8ouhu8bbvswvysu8k;J. Batiz;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;3,98;;94,1;64,7;;;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;64,7;94,1;;;;;;;;0;46;16;New England II;2776;DML;1,0
2674891559;364;1;2;46;17;29nx7yxy1rdqv2oobqn5pjf8p;1;69,5;91,8;2024-04-20T00:07:37.333Z;2024-04-20T00:11:13Z;[{'id': 4962038525, 'qualifierId': 213, 'value': '1.57'}, {'id': 4962038521, 'qualifierId': 141, 'value': '97.9'}, {'id': 4962038517, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962038523, 'qualifierId': 212, 'value': '4.1'}, {'id': 4962038519, 'qualifierId': 140, 'value': '69.5'}];c760g3hvhvi7nra7gpdrynn1m;J. Altobelli;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,57;;97,9;69,5;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;69,5;97,9;;;;;;;;0;46;17;New England II;2777;FWL;1,0
2674891691;370;1;2;46;17;29nx7yxy1rdqv2oobqn5pjf8p;0;68,9;96,8;2024-04-20T00:07:38.021Z;2024-04-20T00:11:14Z;[{'id': 4962039305, 'qualifierId': 56, 'value': 'Left'}, {'id': 4962039313, 'qualifierId': 213, 'value': '4.50'}, {'id': 4962040617, 'qualifierId': 233, 'value': '516'}, {'id': 4962039307, 'qualifierId': 140, 'value': '68.6'}, {'id': 4962039309, 'qualifierId': 141, 'value': '94.7'}, {'id': 4962039311, 'qualifierId': 212, 'value': '1.5'}, {'id': 4962040367, 'qualifierId': 286}, {'id': 4962040361, 'qualifierId': 236}];7w2rw1jd8ouhu8bbvswvysu8k;J. Batiz;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,5;;94,7;68,6;;;1,5;;;;;516,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;68,6;94,7;;;;;;;;0;46;17;New England II;2777;DML;1,0
2674891545;516;74;2;46;17;csntc7hucmo21gknxc5y0kc4q;1;29,6;4,4;2024-04-20T00:07:38.022Z;2024-04-20T00:09:46Z;[{'id': 4962040685, 'qualifierId': 233, 'value': '370'}, {'id': 4962038457, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038459, 'qualifierId': 285}];9u37akzkhdyszhevgrjghq99m;A. Monis;;;ca376chwfuzie24ghw5rnnggk;Blocked Pass;;;;;;;;;;;;;;;;;;;;;370,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;46;17;Toronto II;2777;AMR;1,0
2674891553;517;1;2;46;19;csntc7hucmo21gknxc5y0kc4q;1;28,6;5,9;2024-04-20T00:07:39.984Z;2024-04-20T00:07:52Z;[{'id': 4962038487, 'qualifierId': 141, 'value': '17.2'}, {'id': 4962038483, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038491, 'qualifierId': 213, 'value': '0.84'}, {'id': 4962038489, 'qualifierId': 212, 'value': '10.3'}, {'id': 4962038485, 'qualifierId': 140, 'value': '35.2'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,84;;17,2;35,2;;;10,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;35,2;17,2;;;;;;;;0;46;19;Toronto II;2779;DR;1,0
2674891561;518;49;2;46;21;csntc7hucmo21gknxc5y0kc4q;1;35,4;27,7;2024-04-20T00:07:41.923Z;2024-04-20T00:07:42Z;[];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;46;21;Toronto II;2781;AMC;1,0
2674891577;519;1;2;46;21;csntc7hucmo21gknxc5y0kc4q;1;35,4;27,7;2024-04-20T00:07:42.064Z;2024-04-20T00:07:48Z;[{'id': 4962038613, 'qualifierId': 141, 'value': '69.3'}, {'id': 4962038609, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038619, 'qualifierId': 1}, {'id': 4962038611, 'qualifierId': 140, 'value': '14.1'}, {'id': 4962038617, 'qualifierId': 213, 'value': '2.24'}, {'id': 4962038615, 'qualifierId': 212, 'value': '36.1'}];4iepghv4p490fxo5s429qeicq;J. Panayotou;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,24;;69,3;14,1;;;36,1;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;14,1;69,3;;;;;;;;0;46;21;Toronto II;2781;AMC;1,0
2674891587;520;1;2;46;28;csntc7hucmo21gknxc5y0kc4q;1;20,5;66,4;2024-04-20T00:07:48.449Z;2024-04-20T00:07:51Z;[{'id': 4962038675, 'qualifierId': 213, 'value': '4.61'}, {'id': 4962038671, 'qualifierId': 141, 'value': '33.4'}, {'id': 4962038669, 'qualifierId': 140, 'value': '18.2'}, {'id': 4962038667, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038673, 'qualifierId': 212, 'value': '22.6'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,61;;33,4;18,2;;;22,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;18,2;33,4;;;;;;;;0;46;28;Toronto II;2788;DC;1,0
2674891609;521;1;2;46;35;csntc7hucmo21gknxc5y0kc4q;1;22,8;36,7;2024-04-20T00:07:55.456Z;2024-04-20T00:07:58Z;[{'id': 4962038795, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038797, 'qualifierId': 140, 'value': '27.5'}, {'id': 4962038803, 'qualifierId': 213, 'value': '4.99'}, {'id': 4962038799, 'qualifierId': 141, 'value': '11.0'}, {'id': 4962038801, 'qualifierId': 212, 'value': '18.2'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,99;;11,0;27,5;;;18,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;27,5;11,0;;;;;;;;0;46;35;Toronto II;2795;DL;1,0
2674891617;522;1;2;46;38;csntc7hucmo21gknxc5y0kc4q;1;30,6;7,8;2024-04-20T00:07:58.192Z;2024-04-20T00:08:01Z;[{'id': 4962038885, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038891, 'qualifierId': 212, 'value': '14.6'}, {'id': 4962038887, 'qualifierId': 140, 'value': '20.6'}, {'id': 4962038893, 'qualifierId': 213, 'value': '2.37'}, {'id': 4962038889, 'qualifierId': 141, 'value': '22.8'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;2,37;;22,8;20,6;;;14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;20,6;22,8;;;;;;;;0;46;38;Toronto II;2798;DR;1,0
2674891627;523;1;2;46;41;csntc7hucmo21gknxc5y0kc4q;1;17,1;27,7;2024-04-20T00:08:01.345Z;2024-04-20T00:08:05Z;[{'id': 4962038953, 'qualifierId': 141, 'value': '72.6'}, {'id': 4962038949, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038951, 'qualifierId': 140, 'value': '14.8'}, {'id': 4962038957, 'qualifierId': 213, 'value': '1.65'}, {'id': 4962038955, 'qualifierId': 212, 'value': '30.6'}];ahgclh3e05evznhrpa32z6g6i;V. Souza;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,65;;72,6;14,8;;;30,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;14,8;72,6;;;;;;;;0;46;41;Toronto II;2801;DL;1,0
2674891629;524;1;2;46;45;csntc7hucmo21gknxc5y0kc4q;1;19,5;82,3;2024-04-20T00:08:05.297Z;2024-04-20T00:08:07Z;[{'id': 4962038963, 'qualifierId': 140, 'value': '28.7'}, {'id': 4962038967, 'qualifierId': 212, 'value': '14.5'}, {'id': 4962038961, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962038969, 'qualifierId': 213, 'value': '0.84'}, {'id': 4962038965, 'qualifierId': 141, 'value': '98.3'}];357vd87hv0jvljqtt2qf4vmz8;S. Suárez;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;0,84;;98,3;28,7;;;14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;28,7;98,3;;;;;;;;0;46;45;Toronto II;2805;DC;1,0
2674891637;525;1;2;46;46;csntc7hucmo21gknxc5y0kc4q;1;28,7;98,3;2024-04-20T00:08:06.960Z;2024-04-20T00:08:09Z;[{'id': 4962039009, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962039013, 'qualifierId': 141, 'value': '79.6'}, {'id': 4962039015, 'qualifierId': 212, 'value': '14.0'}, {'id': 4962039011, 'qualifierId': 140, 'value': '34.3'}, {'id': 4962039017, 'qualifierId': 213, 'value': '5.15'}];906i3qf1bf6nx6pla85e869lg;H. Barry;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;5,15;;79,6;34,3;;;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;34,3;79,6;;;;;;;;0;46;46;Toronto II;2806;DC;1,0
2674891641;526;1;2;46;48;csntc7hucmo21gknxc5y0kc4q;0;33,6;77,7;2024-04-20T00:08:08.897Z;2024-04-20T00:08:09Z;[{'id': 4962039039, 'qualifierId': 212, 'value': '17.0'}, {'id': 4962039033, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962039037, 'qualifierId': 141, 'value': '53.1'}, {'id': 4962039041, 'qualifierId': 213, 'value': '4.89'}, {'id': 4962039035, 'qualifierId': 140, 'value': '36.4'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;4,89;;53,1;36,4;;;17,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;36,4;53,1;;;;;;;;0;46;48;Toronto II;2808;MC;1,0
2674891643;366;49;2;46;51;29nx7yxy1rdqv2oobqn5pjf8p;1;60,6;44,5;2024-04-20T00:08:11.574Z;2024-04-20T00:08:11Z;[];3wn0nn5q8g2mjzuc8yb4dvu2;M. Cimermancic;;;ca376chwfuzie24ghw5rnnggk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;;;;;;;;;;0;46;51;New England II;2811;MC;1,0
2674891651;367;1;2;46;51;29nx7yxy1rdqv2oobqn5pjf8p;1;60,6;44,5;2024-04-20T00:08:11.733Z;2024-04-20T00:08:12Z;[{'id': 4962039079, 'qualifierId': 212, 'value': '9.6'}, {'id': 4962039077, 'qualifierId': 141, 'value': '42.4'}, {'id': 4962039081, 'qualifierId': 213, 'value': '6.13'}, {'id': 4962039075, 'qualifierId': 140, 'value': '69.6'}, {'id': 4962039073, 'qualifierId': 56, 'value': 'Center'}];3wn0nn5q8g2mjzuc8yb4dvu2;M. Cimermancic;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;6,13;;42,4;69,6;;;9,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;69,6;42,4;;;;;;;;0;46;51;New England II;2811;MC;1,0
2674891655;368;1;2;46;52;29nx7yxy1rdqv2oobqn5pjf8p;0;69,6;42,4;2024-04-20T00:08:12.517Z;2024-04-20T00:08:13Z;[{'id': 4962039089, 'qualifierId': 140, 'value': '73.6'}, {'id': 4962039093, 'qualifierId': 212, 'value': '9.8'}, {'id': 4962039087, 'qualifierId': 56, 'value': 'Center'}, {'id': 4962039091, 'qualifierId': 141, 'value': '55.4'}, {'id': 4962039095, 'qualifierId': 213, 'value': '1.13'}];c760g3hvhvi7nra7gpdrynn1m;J. Altobelli;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,13;;55,4;73,6;;;9,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29nx7yxy1rdqv2oobqn5pjf8p;Toronto II;home;73,6;55,4;;;;;;;;0;46;52;New England II;2812;FWL;1,0
2674891659;527;1;2;46;52;csntc7hucmo21gknxc5y0kc4q;0;26,6;49,3;2024-04-20T00:08:12.817Z;2024-04-20T00:08:16Z;[{'id': 4962039115, 'qualifierId': 212, 'value': '35.7'}, {'id': 4962039117, 'qualifierId': 213, 'value': '1.51'}, {'id': 4962039119, 'qualifierId': 1}, {'id': 4962039111, 'qualifierId': 140, 'value': '28.7'}, {'id': 4962039109, 'qualifierId': 56, 'value': 'Back'}, {'id': 4962039107, 'qualifierId': 157}, {'id': 4962039113, 'qualifierId': 141, 'value': '100.0'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;ca376chwfuzie24ghw5rnnggk;Pass;;;;;;;;;;1,51;;100,0;28,7;;;35,7;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;28,7;100,0;;;;;;;;0;46;52;Toronto II;2812;DR;1,0
