id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_Resume;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_Angle;value_KickOff;value_PassEndX;value_PassEndY;value_Length;value_Chipped;value_LongBall;value_HeadPass;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_BlockedPass;value_Offensive;value_Defensive;value_Launch;value_TakeOnSpace;value_LowGkIntervention;value_KeeperThrow;value_Assist;value_BlockedX;value_GoalmouthY;value_Assisted;value_RightFooted;value_OutOfBoxCentre;value_RegularPlay;value_GoalmouthZ;value_LowRight;value_BlockedY;value_RelatedEventId;value_MediumGkIntervention;value_Standing;value_Collected;value_Hands;value_DeletedEventType;value_Direct;value_Foul;value_AerialFoul;value_FreeKickTaken;value_TouchTypeControl;value_OutSwinger;value_LeftFooted;value_Cross;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntentionalAssist;value_GkXTimeOfGoal;value_GkY;value_LowCentre;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_GoalShotGameClock;value_BigChance;value_SmallBoxLeft;value_Head;value_FirstTouch;value_GkX;value_Overrun;value_ThroughBall;value_FastBreak;value_TakeOnOvertake;value_IndividualPlay;value_FollowsADribble;value_BoxCentre;value_SwitchOfPlay;value_InSwinger;value_OutOfPlay;value_Right;value_Left;value_CornerTaken;value_Volley;value_High;value_FromCorner;value_TouchTypePass;value_HighGkIntervention;value_LayOff;value_IntendedTackleTarget;value_TouchTypeClearance;value_NotPastGoalLine;value_35Centre;value_ShirtPull/Holding;value_AttemptedTackle;value_TacticalFoul;value_YellowCard;value_HighClaim;value_BoxLeft;value_CloseHigh;value_FlickOn;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_CloseRight;value_Shove/Push;value_Defensive1V1;value_SetPiece;value_HighRight;value_Weak;value_Straight;value_DrivenCross;value_Injury;value_InjuredPlayerId;value_Minutes;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_2NdAssist;value_2NdAssisted;value_LowLeft;value_2NdRelatedEventId;value_NotAssisted;value_OutOnSideline;value_HighCentre;value_BoxRight;value_OtherBodyPart;value_ParriedDanger;value_CloseLeft;value_MisHit;value_Blocked;value_DefBlock;value_GkKickFromHands;value_GkHoof;value_Deflection;value_Diving;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;value_Estimated;value_WeatherProblem;value_NewStartTime;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2717382753;704;45;2;47;54;1pc6sx2h4rp113ldkbp5d2xas;0;53,6;7,2;2024-08-29T02:50:59.175Z;2024-09-03T22:49:46Z;[{'id': 5194897135, 'qualifierId': 56, 'value': 'Right'}, {'id': 5194897141, 'qualifierId': 285}, {'id': 5194897143, 'qualifierId': 233, 'value': '894'}];clqg0gusupd6cehokpggbslck;E. Nieves;;;bqllprf1j5mhkabgivctv3384;Challenge;;;;;;;;;;;;;;;;;;;;894,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;47;54;Austin II;2874;AMC;1,0
2717382747;894;3;2;47;54;d0c07im4a6oj8qa7f1zlt3pqs;1;46,4;92,8;2024-08-29T02:50:59.175Z;2024-09-03T22:49:46Z;[{'id': 5195159697, 'qualifierId': 233, 'value': '704'}, {'id': 5194897077, 'qualifierId': 286}, {'id': 5194897079, 'qualifierId': 464}, {'id': 5194897073, 'qualifierId': 56, 'value': 'Back'}];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Take On;;;;;;;;;;;;;;;;;;;;704,0;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;47;54;Minnesota United II;2874;FWL;1,0
2714717277;466;1;2;47;57;d0c07im4a6oj8qa7f1zlt3pqs;1;44,3;92,3;2024-08-29T02:51:01.747Z;2024-08-29T02:51:03Z;[{'id': 5180345509, 'qualifierId': 140, 'value': '41.0'}, {'id': 5180345515, 'qualifierId': 213, 'value': '4.21'}, {'id': 5180345511, 'qualifierId': 141, 'value': '83.0'}, {'id': 5180345513, 'qualifierId': 212, 'value': '7.2'}, {'id': 5180345507, 'qualifierId': 56, 'value': 'Back'}];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,21;;41,0;83,0;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;41,0;83,0;;;;;;;0;0;47;57;Minnesota United II;2877;FWL;1,0
2714717281;467;49;2;47;58;d0c07im4a6oj8qa7f1zlt3pqs;1;41,0;83,0;2024-08-29T02:51:02.731Z;2024-08-29T02:51:03Z;[];2yxzh220ndd4s4wqditruo0h6;A. Ramírez;;;bqllprf1j5mhkabgivctv3384;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;47;58;Minnesota United II;2878;MC;1,0
2714717285;468;1;2;47;58;d0c07im4a6oj8qa7f1zlt3pqs;1;41,0;83,0;2024-08-29T02:51:03.090Z;2024-08-29T02:51:04Z;[{'id': 5180345539, 'qualifierId': 141, 'value': '53.9'}, {'id': 5180345535, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345541, 'qualifierId': 212, 'value': '20.6'}, {'id': 5180345543, 'qualifierId': 213, 'value': '5.00'}, {'id': 5180345537, 'qualifierId': 140, 'value': '46.6'}];2yxzh220ndd4s4wqditruo0h6;A. Ramírez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,0;;46,6;53,9;20,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;46,6;53,9;;;;;;;0;0;47;58;Minnesota United II;2878;MC;1,0
2714717299;469;1;2;48;0;d0c07im4a6oj8qa7f1zlt3pqs;1;46,6;53,9;2024-08-29T02:51:04.684Z;2024-08-29T02:51:09Z;[{'id': 5180345591, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345599, 'qualifierId': 213, 'value': '4.29'}, {'id': 5180345593, 'qualifierId': 140, 'value': '37.1'}, {'id': 5180345595, 'qualifierId': 141, 'value': '21.0'}, {'id': 5180345597, 'qualifierId': 212, 'value': '24.5'}];ov91zkisppven9tp72gfbjf8;B. Byaruhanga;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,29;;37,1;21,0;24,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;37,1;21,0;;;;;;;0;0;48;0;Minnesota United II;2880;MC;1,0
2714717309;470;1;2;48;4;d0c07im4a6oj8qa7f1zlt3pqs;1;43,7;12,9;2024-08-29T02:51:09.245Z;2024-08-29T02:51:13Z;[{'id': 5180345649, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345653, 'qualifierId': 141, 'value': '38.0'}, {'id': 5180345651, 'qualifierId': 140, 'value': '31.2'}, {'id': 5180345657, 'qualifierId': 213, 'value': '2.23'}, {'id': 5180345655, 'qualifierId': 212, 'value': '21.5'}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,23;;31,2;38,0;21,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;31,2;38,0;;;;;;;0;0;48;4;Minnesota United II;2884;DR;1,0
2714717319;471;1;2;48;8;d0c07im4a6oj8qa7f1zlt3pqs;1;31,2;38,0;2024-08-29T02:51:12.822Z;2024-08-29T02:51:16Z;[{'id': 5180345709, 'qualifierId': 212, 'value': '43.4'}, {'id': 5180345703, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345705, 'qualifierId': 140, 'value': '48.5'}, {'id': 5180345711, 'qualifierId': 213, 'value': '1.14'}, {'id': 5180345707, 'qualifierId': 141, 'value': '95.9'}, {'id': 5180345713, 'qualifierId': 1}];7u1lf62rqlgzban2dwy6c1rmc;Nico van Rijn;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;1,14;;48,5;95,9;43,4;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;48,5;95,9;;;;;;;0;0;48;8;Minnesota United II;2888;DL;1,0
2714717327;472;1;2;48;12;d0c07im4a6oj8qa7f1zlt3pqs;1;56,6;95,9;2024-08-29T02:51:16.587Z;2024-08-29T02:51:21Z;[{'id': 5180345769, 'qualifierId': 140, 'value': '76.7'}, {'id': 5180345775, 'qualifierId': 213, 'value': '6.22'}, {'id': 5180345771, 'qualifierId': 141, 'value': '93.8'}, {'id': 5180345767, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180345773, 'qualifierId': 212, 'value': '21.2'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;6,22;;76,7;93,8;21,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;76,7;93,8;;;;;;;0;0;48;12;Minnesota United II;2892;DC;1,0
2714717329;473;50;2;48;17;d0c07im4a6oj8qa7f1zlt3pqs;1;83,0;93,0;2024-08-29T02:51:21.555Z;2024-08-29T02:51:26Z;[{'id': 5180345799, 'qualifierId': 233, 'value': '351'}, {'id': 5180345779, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180345781, 'qualifierId': 286}];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Dispossessed;;;;;;;;;;;;;;;;;;;;351,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;48;17;Minnesota United II;2897;FWL;1,0
2714717331;351;7;2;48;17;1pc6sx2h4rp113ldkbp5d2xas;1;17,0;7,0;2024-08-29T02:51:21.556Z;2024-09-03T19:54:51Z;[{'id': 5194900159, 'qualifierId': 385}, {'id': 5180345787, 'qualifierId': 167}, {'id': 5180345793, 'qualifierId': 233, 'value': '473'}, {'id': 5180345791, 'qualifierId': 285}, {'id': 5180345789, 'qualifierId': 56, 'value': 'Back'}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Tackle;;;;;;;;;;;;;;;;;;;;473,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;48;17;Austin II;2897;DC;1,0
2714717337;352;5;2;48;18;1pc6sx2h4rp113ldkbp5d2xas;0;13,2;-1,8;2024-08-29T02:51:22.611Z;2024-08-29T03:04:51Z;[{'id': 5180345817, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345877, 'qualifierId': 233, 'value': '474'}, {'id': 5180345819, 'qualifierId': 347}];58839nfw30jxxroffd3a7q0wk;Hugo Bacharach;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;474,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;48;18;Austin II;2898;DC;1,0
2714717345;474;5;2;48;18;d0c07im4a6oj8qa7f1zlt3pqs;1;86,8;101,8;2024-08-29T02:51:22.611Z;2024-08-29T03:04:50Z;[{'id': 5180345873, 'qualifierId': 233, 'value': '352'}, {'id': 5180345871, 'qualifierId': 347}, {'id': 5180345869, 'qualifierId': 56, 'value': 'Left'}];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Out;;;;;;;;;;;;;;;;;;;1,0;352,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;48;18;Minnesota United II;2898;FWL;1,0
2714717347;475;1;2;48;25;d0c07im4a6oj8qa7f1zlt3pqs;1;78,7;100,0;2024-08-29T02:51:29.663Z;2024-08-29T02:51:32Z;[{'id': 5180345883, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180345889, 'qualifierId': 212, 'value': '9.5'}, {'id': 5180345881, 'qualifierId': 107}, {'id': 5180345887, 'qualifierId': 141, 'value': '95.7'}, {'id': 5180345891, 'qualifierId': 213, 'value': '3.60'}, {'id': 5180345885, 'qualifierId': 140, 'value': '70.6'}];3cbmr8hg3kszw5wl04p3ol27e;C. Fodrey;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,6;;70,6;95,7;9,5;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;70,6;95,7;;;;;;;0;0;48;25;Minnesota United II;2905;FWL;1,0
2714717361;476;1;2;48;27;d0c07im4a6oj8qa7f1zlt3pqs;1;70,6;95,7;2024-08-29T02:51:32.303Z;2024-08-29T02:51:36Z;[{'id': 5180345923, 'qualifierId': 56, 'value': 'Left'}, {'id': 5180345929, 'qualifierId': 212, 'value': '15.1'}, {'id': 5180345927, 'qualifierId': 141, 'value': '93.6'}, {'id': 5180345925, 'qualifierId': 140, 'value': '56.3'}, {'id': 5180345931, 'qualifierId': 213, 'value': '3.24'}];9nlw8tihbzfnvkt5uproa79jo;Rubén Bonachera;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,24;;56,3;93,6;15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;56,3;93,6;;;;;;;0;0;48;27;Minnesota United II;2907;DC;1,0
2714717365;477;1;2;48;32;d0c07im4a6oj8qa7f1zlt3pqs;1;51,6;92,7;2024-08-29T02:51:36.365Z;2024-08-29T02:51:38Z;[{'id': 5180345957, 'qualifierId': 212, 'value': '20.4'}, {'id': 5180345955, 'qualifierId': 141, 'value': '67.0'}, {'id': 5180345953, 'qualifierId': 140, 'value': '41.5'}, {'id': 5180345951, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345959, 'qualifierId': 213, 'value': '4.17'}];d0riqrsz7ojwb9m94rbvx7r6y;S. Mazzaferro;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,17;;41,5;67,0;20,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;41,5;67,0;;;;;;;0;0;48;32;Minnesota United II;2912;DC;1,0
2714717369;478;1;2;48;34;d0c07im4a6oj8qa7f1zlt3pqs;1;41,5;67,0;2024-08-29T02:51:38.443Z;2024-08-29T02:51:41Z;[{'id': 5180345979, 'qualifierId': 141, 'value': '29.1'}, {'id': 5180345983, 'qualifierId': 213, 'value': '4.92'}, {'id': 5180345975, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180345977, 'qualifierId': 140, 'value': '46.7'}, {'id': 5180345981, 'qualifierId': 212, 'value': '26.3'}];7u1lf62rqlgzban2dwy6c1rmc;Nico van Rijn;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;4,92;;46,7;29,1;26,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;46,7;29,1;;;;;;;0;0;48;34;Minnesota United II;2914;DL;1,0
2714717371;479;1;2;48;36;d0c07im4a6oj8qa7f1zlt3pqs;1;46,7;29,1;2024-08-29T02:51:41.067Z;2024-08-29T02:51:44Z;[{'id': 5180345997, 'qualifierId': 213, 'value': '5.73'}, {'id': 5180345995, 'qualifierId': 212, 'value': '20.7'}, {'id': 5180345989, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180345993, 'qualifierId': 141, 'value': '13.2'}, {'id': 5180345991, 'qualifierId': 140, 'value': '63.5'}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;5,73;;63,5;13,2;20,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;63,5;13,2;;;;;;;0;0;48;36;Minnesota United II;2916;DR;1,0
2714717373;480;50;2;48;40;d0c07im4a6oj8qa7f1zlt3pqs;1;61,4;11,0;2024-08-29T02:51:44.769Z;2024-08-29T02:51:47Z;[{'id': 5180346015, 'qualifierId': 233, 'value': '353'}, {'id': 5180346001, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180346003, 'qualifierId': 286}];4o2lk5bkmyxe8ji3lqjo69qtw;D. Abarca;;;bqllprf1j5mhkabgivctv3384;Dispossessed;;;;;;;;;;;;;;;;;;;;353,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;48;40;Minnesota United II;2920;FWR;1,0
2714717375;353;7;2;48;40;1pc6sx2h4rp113ldkbp5d2xas;0;38,6;89,0;2024-08-29T02:51:44.770Z;2024-09-03T19:55:50Z;[{'id': 5194903225, 'qualifierId': 383}, {'id': 5180346005, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180346007, 'qualifierId': 285}, {'id': 5180346009, 'qualifierId': 233, 'value': '480'}];98tyw392rp4ow3apn0ygrbtp0;J. Farris;;;bqllprf1j5mhkabgivctv3384;Tackle;;;;;;;;;;;;;;;;;;;;480,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;48;40;Austin II;2920;DML;1,0
2714717385;481;4;2;48;43;d0c07im4a6oj8qa7f1zlt3pqs;1;61,8;13,4;2024-08-29T02:51:48.162Z;2024-08-29T03:04:54Z;[{'id': 5180346091, 'qualifierId': 233, 'value': '354'}, {'id': 5180346075, 'qualifierId': 286}, {'id': 5180346069, 'qualifierId': 295}, {'id': 5180346071, 'qualifierId': 56, 'value': 'Right'}, {'id': 5180346067, 'qualifierId': 13}, {'id': 5180346073, 'qualifierId': 152}];4o2lk5bkmyxe8ji3lqjo69qtw;D. Abarca;;;bqllprf1j5mhkabgivctv3384;Foul;;;;;;;;;;;;;;;;;;;;354,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;;;;;;;;;0;0;48;43;Minnesota United II;2923;FWR;1,0
2714717381;354;4;2;48;43;1pc6sx2h4rp113ldkbp5d2xas;0;38,2;86,6;2024-08-29T02:51:48.163Z;2024-08-29T03:04:55Z;[{'id': 5180346099, 'qualifierId': 233, 'value': '481'}, {'id': 5180346085, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180346087, 'qualifierId': 152}, {'id': 5180346081, 'qualifierId': 13}, {'id': 5180346089, 'qualifierId': 285}, {'id': 5180346083, 'qualifierId': 295}];98tyw392rp4ow3apn0ygrbtp0;J. Farris;;;bqllprf1j5mhkabgivctv3384;Foul;;;;;;;;;;;;;;;;;;;;481,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;away;;;;;;;;;0;0;48;43;Austin II;2923;DML;1,0
2714717401;482;1;2;48;48;d0c07im4a6oj8qa7f1zlt3pqs;1;65,0;17,6;2024-08-29T02:51:53.112Z;2024-08-29T02:51:54Z;[{'id': 5180346161, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180346169, 'qualifierId': 213, 'value': '3.21'}, {'id': 5180346163, 'qualifierId': 140, 'value': '44.6'}, {'id': 5180346157, 'qualifierId': 5}, {'id': 5180346159, 'qualifierId': 152}, {'id': 5180346165, 'qualifierId': 141, 'value': '15.3'}, {'id': 5180346167, 'qualifierId': 212, 'value': '21.5'}];ov91zkisppven9tp72gfbjf8;B. Byaruhanga;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;3,21;;44,6;15,3;21,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;44,6;15,3;;;;;;;0;0;48;48;Minnesota United II;2928;MC;1,0
2714717417;483;1;2;48;50;d0c07im4a6oj8qa7f1zlt3pqs;1;44,6;15,3;2024-08-29T02:51:54.627Z;2024-08-29T02:51:58Z;[{'id': 5180346229, 'qualifierId': 212, 'value': '25.0'}, {'id': 5180346223, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180346225, 'qualifierId': 140, 'value': '31.9'}, {'id': 5180346227, 'qualifierId': 141, 'value': '46.4'}, {'id': 5180346231, 'qualifierId': 213, 'value': '2.13'}];ec3xdenc4ncg4sc8ni4kkyln8;A. Gomez;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;2,13;;31,9;46,4;25,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;31,9;46,4;;;;;;;0;0;48;50;Minnesota United II;2930;DR;1,0
2714717421;484;1;2;48;54;d0c07im4a6oj8qa7f1zlt3pqs;1;31,9;46,4;2024-08-29T02:51:58.392Z;2024-08-29T02:51:59Z;[{'id': 5180346249, 'qualifierId': 141, 'value': '53.0'}, {'id': 5180346251, 'qualifierId': 212, 'value': '12.5'}, {'id': 5180346247, 'qualifierId': 140, 'value': '43.0'}, {'id': 5180346245, 'qualifierId': 56, 'value': 'Back'}, {'id': 5180346253, 'qualifierId': 213, 'value': '0.37'}];7u1lf62rqlgzban2dwy6c1rmc;Nico van Rijn;;;bqllprf1j5mhkabgivctv3384;Pass;;;;;;;;;;;0,37;;43,0;53,0;12,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;d0c07im4a6oj8qa7f1zlt3pqs;Austin II;home;43,0;53,0;;;;;;;0;0;48;54;Minnesota United II;2934;DL;1,0
