id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_JerseyNumber;value_TeamPlayerFormation;value_Resume;value_TeamKit;value_TeamFormation;value_Captain;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_Zone;value_KickOff;value_Length;value_Angle;value_PassEndX;value_Launch;value_LongBall;value_Head;value_OutOfPlay;value_OppositeRelatedEventId;value_Left;value_Right;value_CornerTaken;value_Cross;value_OutSwinger;value_RightFooted;value_Chipped;value_Defensive;value_Direct;value_Shove/Push;value_Foul;value_Offensive;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_BlockedPass;value_LayOff;value_NextEventThrowIn;value_ThrowIn;value_TakeOnOvertake;value_LowGkIntervention;value_KeeperThrow;value_HeadPass;value_ThroughBall;value_HighGkIntervention;value_TouchTypeControl;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_Assisted;value_IndividualPlay;value_RelatedEventId;value_BlockedX;value_OutOfBoxCentre;value_RegularPlay;value_LowCentre;value_GkY;value_Blocked;value_BlockedY;value_DefBlock;value_SwitchOfPlay;value_TakeOnSpace;value_TouchTypeClearance;value_LeftFooted;value_NotAssisted;value_FastBreak;value_LowRight;value_Weak;value_FirstTouch;value_Volley;value_Diving;value_Collected;value_Hands;value_IntentionalAssist;value_Assist;value_InSwinger;value_FromCorner;value_SmallBoxRight;value_High;value_BigChance;value_NextEventGoalKick;value_Low;value_GoalKick;value_OverhitCross;value_BlockedCross;value_SixYardBlocked;value_BoxCentre;value_SwerveRight;value_OwnShotBlocked;value_HighClaim;value_Caught;value_MediumGkIntervention;value_Standing;value_NotVisible;value_GkKickFromHands;value_ShirtPull/Holding;value_HighCentre;value_SwerveLeft;value_TouchTypePass;value_Overrun;value_2NdAssist;value_2NdAssisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_GkXTimeOfGoal;value_NotPastGoalLine;value_MisHit;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_AttemptedTackle;value_InjuredPlayerId;value_Injury;value_LowLeft;value_BoxRight;value_Fumble;value_ParriedDanger;value_OverArm;value_PlayersCaughtOffside;value_Indirect;value_HighRight;value_FantasyAssistId;value_FantasyAssistType;value_FantasyAssistedBy;value_FantasyAssistTeam;value_Defensive1V1;value_Strong;value_LastLine;value_FlickOn;value_1On1;value_OtherBodyPart;value_ParriedSafe;value_Sliding;value_SetPiece;value_Feet;value_YellowCard;value_TimeWasting;value_RecklessOffence;value_Stooping;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673164027;547;1;2;55;18;iiolvosiuokkrl5iuoxcjo4p;1;44,7;96,2;2024-04-14T22:16:21.803Z;2024-04-14T22:16:25Z;[{'id': 4952704419, 'qualifierId': 213, 'value': '6.23'}, {'id': 4952704415, 'qualifierId': 141, 'value': '94.9'}, {'id': 4952704411, 'qualifierId': 56, 'value': 'Left'}, {'id': 4952704417, 'qualifierId': 212, 'value': '17.0'}, {'id': 4952704413, 'qualifierId': 140, 'value': '60.9'}];1ss7pdaxmlk0sijax5brwpkyy;L. Batiste;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;94,9;;;17,0;6,23;60,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;60,9;94,9;;;;;;;0;0;55;18;Portland Timbers II;3318;DR;1,0
2673164055;548;1;2;55;21;iiolvosiuokkrl5iuoxcjo4p;1;62,5;95,5;2024-04-14T22:16:25.163Z;2024-04-14T22:16:27Z;[{'id': 4952704559, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952704565, 'qualifierId': 212, 'value': '27.1'}, {'id': 4952704561, 'qualifierId': 140, 'value': '36.9'}, {'id': 4952704567, 'qualifierId': 213, 'value': '3.26'}, {'id': 4952704563, 'qualifierId': 141, 'value': '90.6'}];7gh46rkxaa7trgtp8lf1l591w;F. Núñez;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;90,6;;;27,1;3,26;36,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;36,9;90,6;;;;;;;0;0;55;21;Portland Timbers II;3321;FWL;1,0
2673164119;549;1;2;55;24;iiolvosiuokkrl5iuoxcjo4p;0;38,7;93,5;2024-04-14T22:16:27.772Z;2024-04-14T22:16:32Z;[{'id': 4952704899, 'qualifierId': 1}, {'id': 4952704895, 'qualifierId': 212, 'value': '55.0'}, {'id': 4952704887, 'qualifierId': 155}, {'id': 4952704891, 'qualifierId': 140, 'value': '90.1'}, {'id': 4952704889, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952704897, 'qualifierId': 213, 'value': '6.09'}, {'id': 4952704893, 'qualifierId': 141, 'value': '78.0'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;78,0;;;55,0;6,09;90,1;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;90,1;78,0;;;;;;;0;0;55;24;Portland Timbers II;3324;DC;1,0
2673164113;552;49;2;55;29;5ou8b446l1sl8frblkz3xi17g;1;11,1;18,2;2024-04-14T22:16:32.372Z;2024-04-14T22:16:32Z;[];5lwarg9t4o7hxcq5exe8gwydw;M. Bunbury;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;55;29;Colorado Rapids II;3329;MR;1,0
2673164153;553;1;2;55;29;5ou8b446l1sl8frblkz3xi17g;1;11,1;18,2;2024-04-14T22:16:32.732Z;2024-04-14T22:16:35Z;[{'id': 4952705065, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952705069, 'qualifierId': 141, 'value': '42.5'}, {'id': 4952705071, 'qualifierId': 212, 'value': '16.9'}, {'id': 4952705067, 'qualifierId': 140, 'value': '7.6'}, {'id': 4952705075, 'qualifierId': 213, 'value': '1.79'}];5lwarg9t4o7hxcq5exe8gwydw;M. Bunbury;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;42,5;;;16,9;1,79;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;7,6;42,5;;;;;;;0;0;55;29;Colorado Rapids II;3329;MR;1,0
2673164173;554;1;2;55;32;5ou8b446l1sl8frblkz3xi17g;1;7,6;42,5;2024-04-14T22:16:35.451Z;2024-04-14T22:16:37Z;[{'id': 4952705181, 'qualifierId': 155}, {'id': 4952705183, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952705187, 'qualifierId': 141, 'value': '9.4'}, {'id': 4952705191, 'qualifierId': 213, 'value': '5.39'}, {'id': 4952705189, 'qualifierId': 212, 'value': '28.9'}, {'id': 4952705185, 'qualifierId': 140, 'value': '24.9'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;9,4;;;28,9;5,39;24,9;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;24,9;9,4;;;;;;;0;0;55;32;Colorado Rapids II;3332;GK;1,0
2673164195;555;1;2;55;34;5ou8b446l1sl8frblkz3xi17g;1;24,9;9,4;2024-04-14T22:16:37.243Z;2024-04-14T22:16:40Z;[{'id': 4952705307, 'qualifierId': 213, 'value': '1.48'}, {'id': 4952705297, 'qualifierId': 140, 'value': '26.2'}, {'id': 4952705301, 'qualifierId': 141, 'value': '32.4'}, {'id': 4952705305, 'qualifierId': 212, 'value': '15.7'}, {'id': 4952705295, 'qualifierId': 56, 'value': 'Back'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;32,4;;;15,7;1,48;26,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;26,2;32,4;;;;;;;0;0;55;34;Colorado Rapids II;3334;DR;1,0
2673164217;550;43;2;55;35;iiolvosiuokkrl5iuoxcjo4p;1;0,0;0,0;2024-04-14T22:16:38.220Z;2024-04-18T09:05:25Z;[{'id': 4959154787, 'qualifierId': 144, 'value': '83'}, {'id': 4952751057, 'qualifierId': 399, 'value': '1qfm9519iq3jailrtnk9c0nbo'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;55;35;Portland Timbers II;3335;MC;1,0
2673164209;556;1;2;55;36;5ou8b446l1sl8frblkz3xi17g;1;26,0;30,9;2024-04-14T22:16:39.923Z;2024-04-14T22:16:41Z;[{'id': 4952705359, 'qualifierId': 212, 'value': '14.8'}, {'id': 4952705355, 'qualifierId': 140, 'value': '37.1'}, {'id': 4952705361, 'qualifierId': 213, 'value': '5.62'}, {'id': 4952705357, 'qualifierId': 141, 'value': '17.6'}, {'id': 4952705353, 'qualifierId': 56, 'value': 'Back'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;17,6;;;14,8;5,62;37,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;37,1;17,6;;;;;;;0;0;55;36;Colorado Rapids II;3336;MC;1,0
2673164239;557;1;2;55;37;5ou8b446l1sl8frblkz3xi17g;0;35,2;19,5;2024-04-14T22:16:41.163Z;2024-04-14T22:16:44Z;[{'id': 4952705515, 'qualifierId': 213, 'value': '0.04'}, {'id': 4952705519, 'qualifierId': 1}, {'id': 4952705503, 'qualifierId': 140, 'value': '73.2'}, {'id': 4952705507, 'qualifierId': 141, 'value': '21.8'}, {'id': 4952705499, 'qualifierId': 56, 'value': 'Center'}, {'id': 4952705511, 'qualifierId': 212, 'value': '39.9'}];3f5g2kijev81v9nzwsyxwiiju;A. Moreno;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;21,8;;;39,9;0,04;73,2;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;73,2;21,8;;;;;;;0;0;55;37;Colorado Rapids II;3337;MC;1,0
2673164261;551;49;2;55;43;iiolvosiuokkrl5iuoxcjo4p;1;25,1;82,4;2024-04-14T22:16:46.347Z;2024-04-14T22:16:46Z;[];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;55;43;Portland Timbers II;3343;DC;1,0
2673164327;552;1;2;55;43;iiolvosiuokkrl5iuoxcjo4p;1;25,1;82,4;2024-04-14T22:16:46.460Z;2024-04-14T22:16:52Z;[{'id': 4952705937, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952705945, 'qualifierId': 213, 'value': '3.97'}, {'id': 4952705943, 'qualifierId': 212, 'value': '26.2'}, {'id': 4952705939, 'qualifierId': 140, 'value': '8.3'}, {'id': 4952705941, 'qualifierId': 141, 'value': '54.0'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;54,0;;;26,2;3,97;8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;8,3;54,0;;;;;;;0;0;55;43;Portland Timbers II;3343;DC;1,0
2673164353;553;1;2;55;49;iiolvosiuokkrl5iuoxcjo4p;1;8,9;53,9;2024-04-14T22:16:52.315Z;2024-04-14T22:16:54Z;[{'id': 4952706083, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952706087, 'qualifierId': 141, 'value': '56.1'}, {'id': 4952706085, 'qualifierId': 140, 'value': '24.8'}, {'id': 4952706091, 'qualifierId': 213, 'value': '0.09'}, {'id': 4952706089, 'qualifierId': 212, 'value': '16.8'}];3gzatxlefe9axcrqyllbtrzmc;E. Bandré;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;56,1;;;16,8;0,09;24,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;24,8;56,1;;;;;;;0;0;55;49;Portland Timbers II;3349;GK;1,0
2673164385;554;1;2;55;51;iiolvosiuokkrl5iuoxcjo4p;1;24,9;56,1;2024-04-14T22:16:54.795Z;2024-04-14T22:16:58Z;[{'id': 4952706265, 'qualifierId': 213, 'value': '4.04'}, {'id': 4952706259, 'qualifierId': 140, 'value': '13.7'}, {'id': 4952706263, 'qualifierId': 212, 'value': '18.9'}, {'id': 4952706257, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952706261, 'qualifierId': 141, 'value': '34.3'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;34,3;;;18,9;4,04;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;13,7;34,3;;;;;;;0;0;55;51;Portland Timbers II;3351;MC;1,0
2673164411;555;1;2;55;55;iiolvosiuokkrl5iuoxcjo4p;1;18,8;27,9;2024-04-14T22:16:58.556Z;2024-04-14T22:17:02Z;[{'id': 4952706433, 'qualifierId': 213, 'value': '5.37'}, {'id': 4952706427, 'qualifierId': 141, 'value': '4.7'}, {'id': 4952706431, 'qualifierId': 212, 'value': '19.9'}, {'id': 4952706417, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952706423, 'qualifierId': 140, 'value': '30.3'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;4,7;;;19,9;5,37;30,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;30,3;4,7;;;;;;;0;0;55;55;Portland Timbers II;3355;DL;1,0
2673164437;556;1;2;55;59;iiolvosiuokkrl5iuoxcjo4p;1;31,3;10,1;2024-04-14T22:17:02.204Z;2024-04-14T22:17:05Z;[{'id': 4952706545, 'qualifierId': 140, 'value': '22.4'}, {'id': 4952706551, 'qualifierId': 213, 'value': '2.42'}, {'id': 4952706549, 'qualifierId': 212, 'value': '12.4'}, {'id': 4952706543, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952706547, 'qualifierId': 141, 'value': '22.1'}];86piuxs9tep01rcbsp3t8vx90;P. Dormoh;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;22,1;;;12,4;2,42;22,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;22,4;22,1;;;;;;;0;0;55;59;Portland Timbers II;3359;Sub;1,0
2673164461;557;1;2;56;2;iiolvosiuokkrl5iuoxcjo4p;1;24,5;26,4;2024-04-14T22:17:05.404Z;2024-04-14T22:17:07Z;[{'id': 4952706663, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952706667, 'qualifierId': 141, 'value': '37.2'}, {'id': 4952706665, 'qualifierId': 140, 'value': '35.7'}, {'id': 4952706669, 'qualifierId': 212, 'value': '13.9'}, {'id': 4952706671, 'qualifierId': 213, 'value': '0.56'}];dw8iyfupgsqkt8ogxssmtss4q;M. Edwards;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;37,2;;;13,9;0,56;35,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;35,7;37,2;;;;;;;0;0;56;2;Portland Timbers II;3362;DL;1,0
2673164463;558;50;2;56;4;iiolvosiuokkrl5iuoxcjo4p;1;35,3;42,4;2024-04-14T22:17:07.660Z;2024-04-14T22:18:06Z;[{'id': 4952706683, 'qualifierId': 286}, {'id': 4952706681, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952707055, 'qualifierId': 233, 'value': '558'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Dispossessed;;;;;;;;;;;;;;;;;;;;558,0;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;56;4;Portland Timbers II;3364;MC;1,0
2673164521;558;7;2;56;4;5ou8b446l1sl8frblkz3xi17g;0;64,7;57,6;2024-04-14T22:17:07.661Z;2024-04-18T09:06:18Z;[{'id': 4952706989, 'qualifierId': 285}, {'id': 4959155843, 'qualifierId': 385}, {'id': 4952707023, 'qualifierId': 233, 'value': '558'}, {'id': 4952706987, 'qualifierId': 56, 'value': 'Center'}];63und8xnfpt7bzyxhamx7e9gq;Nathan Fogaça;;;c726cm9xnqgmh4vwdnixoarkk;Tackle;;;;;;;;;;;;;;;;;;;;558,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;56;4;Colorado Rapids II;3364;FW;1,0
2673164539;559;1;2;56;6;iiolvosiuokkrl5iuoxcjo4p;1;33,3;43,4;2024-04-14T22:17:09.899Z;2024-04-14T22:17:12Z;[{'id': 4952707083, 'qualifierId': 213, 'value': '1.74'}, {'id': 4952707079, 'qualifierId': 141, 'value': '76.2'}, {'id': 4952707075, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952707081, 'qualifierId': 212, 'value': '22.6'}, {'id': 4952707077, 'qualifierId': 140, 'value': '29.6'}];f1oc42nax0yel4gblge49py7e;D. Amadou;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;76,2;;;22,6;1,74;29,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;29,6;76,2;;;;;;;0;0;56;6;Portland Timbers II;3366;MC;1,0
2673164575;560;1;2;56;9;iiolvosiuokkrl5iuoxcjo4p;0;31,3;77,4;2024-04-14T22:17:12.859Z;2024-04-14T22:17:16Z;[{'id': 4952707227, 'qualifierId': 155}, {'id': 4952707231, 'qualifierId': 140, 'value': '89.8'}, {'id': 4952707233, 'qualifierId': 141, 'value': '41.1'}, {'id': 4952707237, 'qualifierId': 213, 'value': '5.90'}, {'id': 4952707239, 'qualifierId': 1}, {'id': 4952707235, 'qualifierId': 212, 'value': '66.2'}, {'id': 4952707229, 'qualifierId': 56, 'value': 'Center'}];8p3y7tm4lzwp39tojonnohaay;N. Jones;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;41,1;;;66,2;5,9;89,8;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;89,8;41,1;;;;;;;0;0;56;9;Portland Timbers II;3369;DC;1,0
2673164585;559;52;2;56;14;5ou8b446l1sl8frblkz3xi17g;1;11,8;58,7;2024-04-14T22:17:18.106Z;2024-04-18T09:06:34Z;[{'id': 4959156335, 'qualifierId': 378}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;56;14;Colorado Rapids II;3374;GK;1,0
2673164609;560;1;2;56;15;5ou8b446l1sl8frblkz3xi17g;1;11,8;58,7;2024-04-14T22:17:18.202Z;2024-04-14T22:17:21Z;[{'id': 4952707411, 'qualifierId': 141, 'value': '88.9'}, {'id': 4952707417, 'qualifierId': 1}, {'id': 4952707407, 'qualifierId': 56, 'value': 'Back'}, {'id': 4952707413, 'qualifierId': 212, 'value': '41.9'}, {'id': 4952707459, 'qualifierId': 287}, {'id': 4952707409, 'qualifierId': 140, 'value': '46.6'}, {'id': 4952707405, 'qualifierId': 123}, {'id': 4952707415, 'qualifierId': 213, 'value': '0.51'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;c726cm9xnqgmh4vwdnixoarkk;Pass;;;;;;;;;;88,9;;;41,9;0,51;46,6;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;46,6;88,9;;;;;;;0;0;56;15;Colorado Rapids II;3375;GK;1,0
2673164689;561;83;2;56;25;iiolvosiuokkrl5iuoxcjo4p;0;21,1;10,9;2024-04-14T22:17:29.020Z;2024-04-14T22:33:01Z;[{'id': 4952751055, 'qualifierId': 399, 'value': '8p8xhni028mqjv6kz6fdz850q'}];ew8oodr9hiuqve7xlz24xznfu;M. Vargas;;;c726cm9xnqgmh4vwdnixoarkk;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;iiolvosiuokkrl5iuoxcjo4p;Colorado Rapids II;away;;;;;;;;;0;0;56;25;Portland Timbers II;3385;MC;1,0
