id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamPlayerFormation;value_Captain;value_PlayerPosition;value_TeamKit;value_TeamFormation;value_Resume;value_JerseyNumber;value_DirectionOfPlay;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Zone;value_Length;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_TouchTypeClearance;value_Defensive;value_TakeOnSpace;value_LeftFooted;value_GoalmouthY;value_GkX;value_NotAssisted;value_BlockedY;value_BlockedX;value_GkY;value_LowCentre;value_Blocked;value_GoalmouthZ;value_OutOfBoxCentre;value_IndividualPlay;value_RegularPlay;value_DefBlock;value_OutOfPlay;value_NextEventThrowIn;value_ThrowIn;value_LongBall;value_Chipped;value_IntendedTackleTarget;value_BlockedPass;value_OutSwinger;value_Cross;value_TouchTypeControl;value_LayOff;value_Shove/Push;value_Foul;value_Direct;value_NotVisible;value_FreeKickTaken;value_FlickOn;value_HeadPass;value_SwitchOfPlay;value_ShirtPull/Holding;value_RelatedEventId;value_YellowCard;value_TacticalFoul;value_RightFooted;value_NextEventGoalKick;value_GoalKick;value_High;value_TouchTypePass;value_Assist;value_IntentionalAssist;value_Assisted;value_BoxCentre;value_Right;value_Head;value_FirstTouch;value_Low;value_Launch;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_HighRight;value_GoalShotGameClock;value_MediumGkIntervention;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_CloseLeft;value_MisHit;value_AttemptedTackle;value_BoxRight;value_HighLeft;value_SwerveRight;value_HighGkIntervention;value_InSwinger;value_KeeperThrow;value_Standing;value_Collected;value_LowRight;value_LowGkIntervention;value_GkHoof;value_DrivenCross;value_Straight;value_OverhitCross;value_HighCentre;value_Reaching;value_FloatedCross;value_BoxLeft;value_Indirect;value_Simulation;value_BigChance;value_Feet;value_Stooping;value_FromCorner;value_Volley;value_LowLeft;value_Fumble;value_ParriedDanger;value_GkKickFromHands;value_Minutes;value_CloseRight;value_EndType;value_FastBreak;value_TimeWasting;value_ThroughBall;value_SavedOffLine;value_SixYardBlocked;value_BoxDeepRight;value_LastLine;value_PlayersCaughtOffside;value_TempMissed;value_Tactical;value_DetailedPositionId;value_FormationSlot;value_PositionSideId;value_BlockedCross;value_Handball;value_AerialFoul;value_SecondYellow;value_RecklessOffence;value_SwerveLeft;value_PullBack;value_OverArm;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718582549;469;1;1;40;35;4gymgvqmve0m2vh89v84tt3x0;1;24,2;33,7;2024-09-08T23:44:20.167Z;2024-09-08T23:44:25Z;[{'id': 5201550219, 'qualifierId': 212, 'value': '25.0'}, {'id': 5201550215, 'qualifierId': 140, 'value': '28.6'}, {'id': 5201550221, 'qualifierId': 213, 'value': '1.38'}, {'id': 5201550213, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201550217, 'qualifierId': 141, 'value': '69.8'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;69,8;28,6;1,38;;;25,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;28,6;69,8;;;;;;;0;0;40;35;Inter Miami II;2435;DL;1,0
2718582557;470;1;1;40;40;4gymgvqmve0m2vh89v84tt3x0;1;32,2;72,6;2024-09-08T23:44:25.128Z;2024-09-08T23:44:27Z;[{'id': 5201550261, 'qualifierId': 141, 'value': '58.5'}, {'id': 5201550259, 'qualifierId': 140, 'value': '50.3'}, {'id': 5201550263, 'qualifierId': 212, 'value': '21.3'}, {'id': 5201550265, 'qualifierId': 213, 'value': '5.82'}, {'id': 5201550257, 'qualifierId': 56, 'value': 'Center'}];3s1a50dskuehneuuy9b1nxg4;J. Akpunonu;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;58,5;50,3;5,82;;;21,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;50,3;58,5;;;;;;;0;0;40;40;Inter Miami II;2440;DC;1,0
2718582571;471;1;1;40;42;4gymgvqmve0m2vh89v84tt3x0;1;51,3;55,2;2024-09-08T23:44:27.656Z;2024-09-08T23:44:32Z;[{'id': 5201550333, 'qualifierId': 212, 'value': '41.7'}, {'id': 5201550329, 'qualifierId': 140, 'value': '74.4'}, {'id': 5201550331, 'qualifierId': 141, 'value': '5.4'}, {'id': 5201550337, 'qualifierId': 1}, {'id': 5201550327, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201550335, 'qualifierId': 213, 'value': '5.33'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;5,4;74,4;5,33;;;41,7;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;74,4;5,4;;;;;;;0;0;40;42;Inter Miami II;2442;MC;1,0
2718582585;472;1;1;40;47;4gymgvqmve0m2vh89v84tt3x0;1;77,9;5,8;2024-09-08T23:44:32.584Z;2024-09-08T23:44:34Z;[{'id': 5201550385, 'qualifierId': 213, 'value': '1.51'}, {'id': 5201550379, 'qualifierId': 140, 'value': '78.7'}, {'id': 5201550377, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201550381, 'qualifierId': 141, 'value': '26.8'}, {'id': 5201550383, 'qualifierId': 212, 'value': '14.3'}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;26,8;78,7;1,51;;;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;78,7;26,8;;;;;;;0;0;40;47;Inter Miami II;2447;AMR;1,0
2718582599;473;1;1;40;49;4gymgvqmve0m2vh89v84tt3x0;0;78,7;26,9;2024-09-08T23:44:34.313Z;2024-09-08T23:44:36Z;[{'id': 5201550435, 'qualifierId': 140, 'value': '94.8'}, {'id': 5201550439, 'qualifierId': 212, 'value': '17.0'}, {'id': 5201550441, 'qualifierId': 213, 'value': '6.20'}, {'id': 5201550437, 'qualifierId': 141, 'value': '24.8'}, {'id': 5201550433, 'qualifierId': 56, 'value': 'Center'}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;24,8;94,8;6,2;;;17,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;94,8;24,8;;;;;;;0;0;40;49;Inter Miami II;2449;AMC;1,0
2718582607;274;12;1;40;52;c7c4wwva2u1vb3rr7rwava044;1;8,0;72,0;2024-09-08T23:44:37.604Z;2024-09-09T00:02:07Z;[{'id': 5201550459, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201550469, 'qualifierId': 213, 'value': '2.40'}, {'id': 5201550501, 'qualifierId': 167}, {'id': 5201550463, 'qualifierId': 141, 'value': '85.1'}, {'id': 5201550461, 'qualifierId': 140, 'value': '0.0'}, {'id': 5201550467, 'qualifierId': 212, 'value': '13.1'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Clearance;;;;;;;;;;85,1;0,0;2,4;;;13,1;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;0,0;85,1;;;;;;;0;0;40;52;Huntsville City;2452;DC;1,0
2718582609;275;6;1;40;52;c7c4wwva2u1vb3rr7rwava044;0;1,8;81,3;2024-09-08T23:44:37.784Z;2024-09-11T09:00:48Z;[{'id': 5201550527, 'qualifierId': 233, 'value': '474'}, {'id': 5201550517, 'qualifierId': 73}, {'id': 5201550515, 'qualifierId': 56, 'value': 'Back'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Corner Awarded;;;;;;;;;;;;;;;;;;474,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;40;52;Huntsville City;2452;DC;1,0
2718582603;474;6;1;40;52;4gymgvqmve0m2vh89v84tt3x0;1;98,2;18,7;2024-09-08T23:44:37.784Z;2024-09-11T09:00:53Z;[{'id': 5201550519, 'qualifierId': 233, 'value': '275'}, {'id': 5201550497, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201550499, 'qualifierId': 75}];6qe888q8yqq73bxr27jbyu2hg;O. Wright;;;1kctb75be9dbkaao0vz113pw;Corner Awarded;;;;;;;;;;;;;;;;;;275,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;40;52;Inter Miami II;2452;AMC;1,0
2718582733;475;1;1;41;19;4gymgvqmve0m2vh89v84tt3x0;0;99,6;0,9;2024-09-08T23:45:04.122Z;2024-09-11T09:01:34Z;[{'id': 5201551129, 'qualifierId': 56, 'value': 'Center'}, {'id': 5204553321, 'qualifierId': 224}, {'id': 5204553323, 'qualifierId': 20}, {'id': 5201551135, 'qualifierId': 212, 'value': '35.9'}, {'id': 5201551123, 'qualifierId': 6}, {'id': 5201551121, 'qualifierId': 2}, {'id': 5201551131, 'qualifierId': 140, 'value': '92.9'}, {'id': 5201551137, 'qualifierId': 213, 'value': '1.77'}, {'id': 5201551125, 'qualifierId': 155}, {'id': 5201551133, 'qualifierId': 141, 'value': '52.6'}, {'id': 5201551139, 'qualifierId': 1}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;52,6;92,9;1,77;;;35,9;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;1,0;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;92,9;52,6;;;;;;;0;0;41;19;Inter Miami II;2479;MC;1,0
2718582809;478;44;1;41;20;4gymgvqmve0m2vh89v84tt3x0;1;91,8;41,1;2024-09-08T23:45:05.545Z;2024-09-09T00:55:41Z;[{'id': 5201551709, 'qualifierId': 286}, {'id': 5201551707, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201553249, 'qualifierId': 233, 'value': '286'}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;1kctb75be9dbkaao0vz113pw;Aerial;;;;;;;;;;;;;;;;;;286,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;41;20;Inter Miami II;2480;DL;1,0
2718583093;286;44;1;41;20;c7c4wwva2u1vb3rr7rwava044;0;8,2;58,9;2024-09-08T23:45:05.546Z;2024-09-09T00:55:42Z;[{'id': 5201553197, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201553253, 'qualifierId': 233, 'value': '478'}, {'id': 5201553199, 'qualifierId': 285}];8l4bqb8gtyzqpx3pti200phqs;Y. Cohen;;;1kctb75be9dbkaao0vz113pw;Aerial;;;;;;;;;;;;;;;;;;478,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;41;20;Huntsville City;2480;FW;1,0
2718582821;479;1;1;41;21;4gymgvqmve0m2vh89v84tt3x0;1;91,7;42,5;2024-09-08T23:45:06.105Z;2024-09-08T23:45:43Z;[{'id': 5201551777, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201551779, 'qualifierId': 140, 'value': '88.6'}, {'id': 5201551785, 'qualifierId': 213, 'value': '1.69'}, {'id': 5201551783, 'qualifierId': 212, 'value': '27.7'}, {'id': 5201551781, 'qualifierId': 141, 'value': '82.9'}, {'id': 5201551867, 'qualifierId': 168}, {'id': 5201551775, 'qualifierId': 3}];d9cioqeofh2tfg3171r5nlb10;C. Applewhite;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;82,9;88,6;1,69;;;27,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;88,6;82,9;;;;;;;0;0;41;21;Inter Miami II;2481;DL;1,0
2718582725;276;43;1;41;21;c7c4wwva2u1vb3rr7rwava044;1;0,0;0,0;2024-09-08T23:45:06.621Z;2024-09-08T23:45:31Z;[{'id': 5201551681, 'qualifierId': 144, 'value': '12'}, {'id': 5201551045, 'qualifierId': 141, 'value': '11.9'}, {'id': 5201551069, 'qualifierId': 15, 'value': '0'}, {'id': 5201551041, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201551047, 'qualifierId': 212, 'value': '34.0'}, {'id': 5201551043, 'qualifierId': 140, 'value': '14.6'}, {'id': 5201551049, 'qualifierId': 213, 'value': '4.95'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;1kctb75be9dbkaao0vz113pw;Deleted event;;;;;;;;;;11,9;14,6;4,95;;;34,0;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;14,6;11,9;;;;;;;0;0;41;21;Huntsville City;2481;FW;1,0
2718582763;476;1;1;41;27;4gymgvqmve0m2vh89v84tt3x0;0;90,6;86,3;2024-09-08T23:45:12.409Z;2024-09-11T09:02:03Z;[{'id': 5204553365, 'qualifierId': 345}, {'id': 5201551315, 'qualifierId': 155}, {'id': 5201551325, 'qualifierId': 213, 'value': '4.79'}, {'id': 5201551317, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201551323, 'qualifierId': 212, 'value': '59.7'}, {'id': 5201551313, 'qualifierId': 2}, {'id': 5201551321, 'qualifierId': 141, 'value': '0.0'}, {'id': 5201551327, 'qualifierId': 1}, {'id': 5204553363, 'qualifierId': 72}, {'id': 5204553361, 'qualifierId': 224}, {'id': 5201551319, 'qualifierId': 140, 'value': '95.1'}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;0,0;95,1;4,79;;;59,7;;;;;;;;1,0;;;;;;;;;;;;;;;;;1,0;1,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;95,1;0,0;;;;;;;0;0;41;27;Inter Miami II;2487;MC;1,0
2718582849;277;5;1;41;32;c7c4wwva2u1vb3rr7rwava044;1;6,5;101,2;2024-09-08T23:45:17.600Z;2024-09-08T23:48:17Z;[{'id': 5201551947, 'qualifierId': 233, 'value': '477'}, {'id': 5201551937, 'qualifierId': 347}, {'id': 5201551933, 'qualifierId': 56, 'value': 'Back'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;477,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;41;32;Huntsville City;2492;FW;1,0
2718582765;477;5;1;41;32;4gymgvqmve0m2vh89v84tt3x0;0;93,5;-1,2;2024-09-08T23:45:17.600Z;2024-09-08T23:48:18Z;[{'id': 5201551953, 'qualifierId': 233, 'value': '277'}, {'id': 5201551329, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201551331, 'qualifierId': 347}];63td0sigm6tp2tg8yovf5npm2;D. Gasso;;;1kctb75be9dbkaao0vz113pw;Out;;;;;;;;;;;;;;;;;;277,0;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;41;32;Inter Miami II;2492;MC;1,0
2718582879;278;1;1;42;0;c7c4wwva2u1vb3rr7rwava044;1;8,6;100,0;2024-09-08T23:45:44.878Z;2024-09-08T23:45:48Z;[{'id': 5201552069, 'qualifierId': 107}, {'id': 5201552075, 'qualifierId': 141, 'value': '96.9'}, {'id': 5201552073, 'qualifierId': 140, 'value': '15.4'}, {'id': 5201552077, 'qualifierId': 212, 'value': '7.9'}, {'id': 5201552071, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201552079, 'qualifierId': 213, 'value': '5.85'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;1kctb75be9dbkaao0vz113pw;Pass;;;;;;;;;;96,9;15,4;5,85;;;7,9;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;15,4;96,9;;;;;;;0;0;42;0;Huntsville City;2520;DC;1,0
2718582865;480;83;1;42;0;4gymgvqmve0m2vh89v84tt3x0;0;67,7;5,5;2024-09-08T23:45:45.195Z;2024-09-11T09:03:46Z;[{'id': 5201553901, 'qualifierId': 399, 'value': 'cliiemf1ih37qhh1wi1olk9ka'}];5mkyx29nr54rr3quwdgfpz3oq;E. O'Brien;;;1kctb75be9dbkaao0vz113pw;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;42;0;Inter Miami II;2520;MC;1,0
2718582881;279;50;1;42;1;c7c4wwva2u1vb3rr7rwava044;1;21,4;94,8;2024-09-08T23:45:46.041Z;2024-09-11T09:03:43Z;[{'id': 5201552095, 'qualifierId': 233, 'value': '481'}, {'id': 5201552085, 'qualifierId': 285}, {'id': 5201552083, 'qualifierId': 56, 'value': 'Back'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;1kctb75be9dbkaao0vz113pw;Dispossessed;;;;;;;;;;;;;;;;;;481,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;42;1;Huntsville City;2521;FW;1,0
2718582877;481;7;1;42;1;4gymgvqmve0m2vh89v84tt3x0;0;78,6;5,2;2024-09-08T23:45:46.042Z;2024-09-11T09:03:49Z;[{'id': 5204553385, 'qualifierId': 384}, {'id': 5201552065, 'qualifierId': 286}, {'id': 5201552063, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201552091, 'qualifierId': 233, 'value': '279'}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Tackle;;;;;;;;;;;;;;;;;;279,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;42;1;Inter Miami II;2521;AMR;1,0
2719129095;975;83;1;42;1;4gymgvqmve0m2vh89v84tt3x0;1;66,1;6,1;2024-09-08T23:45:46.334Z;2024-09-11T09:04:07Z;[{'id': 5204553417, 'qualifierId': 399, 'value': 'cliiemf1ih37qhh1wi1olk9ka'}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;42;1;Inter Miami II;2521;AMR;1,0
2718583207;492;83;1;42;2;4gymgvqmve0m2vh89v84tt3x0;0;77,0;4,0;2024-09-08T23:45:47.411Z;2024-09-11T09:03:52Z;[{'id': 5201554185, 'qualifierId': 399, 'value': 'cliiemf1ih37qhh1wi1olk9ka'}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;42;2;Inter Miami II;2522;AMR;1,0
2718582885;280;50;1;42;3;c7c4wwva2u1vb3rr7rwava044;1;19,5;94,9;2024-09-08T23:45:48.489Z;2024-09-08T23:47:03Z;[{'id': 5201552157, 'qualifierId': 233, 'value': '482'}, {'id': 5201552089, 'qualifierId': 285}, {'id': 5201552087, 'qualifierId': 56, 'value': 'Back'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;1kctb75be9dbkaao0vz113pw;Dispossessed;;;;;;;;;;;;;;;;;;482,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;away;;;;;;;;;0;0;42;3;Huntsville City;2523;FW;1,0
2718582897;482;7;1;42;3;4gymgvqmve0m2vh89v84tt3x0;1;80,5;5,1;2024-09-08T23:45:48.490Z;2024-09-11T09:04:14Z;[{'id': 5201552117, 'qualifierId': 286}, {'id': 5204553427, 'qualifierId': 384}, {'id': 5201552115, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201552141, 'qualifierId': 233, 'value': '280'}];amcmxrycu0kldox7qdohow2ui;A. Picazo;;;1kctb75be9dbkaao0vz113pw;Tackle;;;;;;;;;;;;;;;;;;280,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;42;3;Inter Miami II;2523;AMR;1,0
2718582899;483;49;1;42;5;4gymgvqmve0m2vh89v84tt3x0;1;77,6;11,4;2024-09-08T23:45:50.379Z;2024-09-08T23:45:50Z;[];c08hvq1hplcct8kxrxucfpqp6;W. Pacius;;;1kctb75be9dbkaao0vz113pw;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;home;;;;;;;;;0;0;42;5;Inter Miami II;2525;AML;1,0
