id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_PlayerPosition;value_JerseyNumber;value_Captain;value_TeamKit;value_TeamPlayerFormation;value_Resume;value_TeamFormation;value_Involved;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Angle;value_Zone;value_PassEndX;value_Length;value_LongBall;value_Launch;value_HeadPass;value_IntendedTackleTarget;value_DeletedEventType;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_TouchTypePass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Chipped;value_TouchTypeClearance;value_OutOfPlay;value_Left;value_Right;value_Cross;value_CornerTaken;value_InSwinger;value_RightFooted;value_HighClaim;value_MediumGkIntervention;value_LowGkIntervention;value_KeeperThrow;value_NotVisible;value_NextEventThrowIn;value_ThrowIn;value_OutSwinger;value_LeftFooted;value_Head;value_SwitchOfPlay;value_Straight;value_FloatedCross;value_NextEventGoalKick;value_Low;value_GoalKick;value_LayOff;value_TouchTypeControl;value_FlickOn;value_TakeOnSpace;value_PlayersCaughtOffside;value_Indirect;value_BlockedPass;value_Overrun;value_Assist;value_ThroughBall;value_IntentionalAssist;value_Assisted;value_Strong;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_GkX;value_BoxRight;value_GkY;value_RelatedEventId;value_OverhitCross;value_Unchallenged;value_BlockedY;value_IndividualPlay;value_LowCentre;value_Blocked;value_BlockedX;value_DefBlock;value_BoxCentre;value_FirstTouch;value_FromCorner;value_LowLeft;value_ParriedSafe;value_Diving;value_HighGkIntervention;value_Hands;value_OverArm;value_GoalShotGameClock;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_BigChance;value_GkYTimeOfGoal;value_Weak;value_FastBreak;value_LeadingToAttempt;value_RelatedError1Id;value_OutOfBoxCentre;value_NotAssisted;value_HighLeft;value_BoxLeft;value_Collected;value_Stooping;value_SwerveRight;value_GkKickFromHands;value_GkStart;value_Shove/Push;value_CloseLeftAndHigh;value_GkHoof;value_YellowCard;value_RecklessOffence;value_InjuredPlayerId;value_Injury;value_DrivenCross;value_LowRight;value_Minutes;value_SixYardBlocked;value_High;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_CloseLeft;value_NotPastGoalLine;value_HighCentre;value_Standing;value_Defensive1V1;value_TacticalFoul;value_Deflection;value_PullBack;value_SecondYellow;value_Argument;value_CaptainChange;value_FreeKick;value_SwerveLeft;value_SoloRun;value_KeeperTouched;value_ShirtPull/Holding;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2695495419;38;1;1;4;14;1pc6sx2h4rp113ldkbp5d2xas;1;43,4;89,8;2024-06-10T00:07:50.062Z;2024-06-10T00:07:51Z;[{'id': 5074261127, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074261129, 'qualifierId': 140, 'value': '55.9'}, {'id': 5074261131, 'qualifierId': 141, 'value': '97.6'}, {'id': 5074261133, 'qualifierId': 212, 'value': '14.2'}, {'id': 5074261135, 'qualifierId': 213, 'value': '0.38'}];aqqjtiyr2nayy6rjq6wxk6ec4;M. Duggan;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;97,6;0,38;;55,9;14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;55,9;97,6;;;;;;;0;0;4;14;North Texas;254;DC;1,0
2695495421;39;1;1;4;16;1pc6sx2h4rp113ldkbp5d2xas;1;55,9;97,6;2024-06-10T00:07:51.758Z;2024-06-10T00:07:53Z;[{'id': 5074261139, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074261147, 'qualifierId': 213, 'value': '4.89'}, {'id': 5074261145, 'qualifierId': 212, 'value': '14.2'}, {'id': 5074261143, 'qualifierId': 141, 'value': '77.0'}, {'id': 5074261141, 'qualifierId': 140, 'value': '58.3'}];2pka62t1zg04jwkcx6zbc4wlw;F. McRobb;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;77,0;4,89;;58,3;14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;58,3;77,0;;;;;;;0;0;4;16;North Texas;256;DML;1,0
2695495427;40;1;1;4;18;1pc6sx2h4rp113ldkbp5d2xas;0;57,0;78,6;2024-06-10T00:07:53.525Z;2024-06-10T00:07:54Z;[{'id': 5074261177, 'qualifierId': 140, 'value': '65.3'}, {'id': 5074261183, 'qualifierId': 213, 'value': '0.32'}, {'id': 5074261175, 'qualifierId': 56, 'value': 'Left'}, {'id': 5074261179, 'qualifierId': 141, 'value': '82.9'}, {'id': 5074261181, 'qualifierId': 212, 'value': '9.2'}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;82,9;0,32;;65,3;9,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;65,3;82,9;;;;;;;0;0;4;18;North Texas;258;MC;1,0
2695495431;55;8;1;4;20;99l7fsj6ykgbyqcb9zqqu9dgq;1;42,8;22,7;2024-06-10T00:07:56.036Z;2024-06-14T15:46:09Z;[{'id': 5077047113, 'qualifierId': 385}, {'id': 5074261211, 'qualifierId': 56, 'value': 'Back'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;4;20;Minnesota United II;260;DC;1,0
2695495447;41;1;1;4;23;1pc6sx2h4rp113ldkbp5d2xas;1;55,4;66,8;2024-06-10T00:07:58.519Z;2024-06-10T00:08:02Z;[{'id': 5074261291, 'qualifierId': 196}, {'id': 5074261293, 'qualifierId': 56, 'value': 'Right'}, {'id': 5074261303, 'qualifierId': 1}, {'id': 5074261297, 'qualifierId': 141, 'value': '3.5'}, {'id': 5074261301, 'qualifierId': 213, 'value': '5.13'}, {'id': 5074261289, 'qualifierId': 155}, {'id': 5074261299, 'qualifierId': 212, 'value': '47.1'}, {'id': 5074261295, 'qualifierId': 140, 'value': '73.5'}];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;3,5;5,13;;73,5;47,1;1,0;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;73,5;3,5;;;;;;;0;0;4;23;North Texas;263;MC;1,0
2695495453;42;1;1;4;26;1pc6sx2h4rp113ldkbp5d2xas;0;81,6;4,2;2024-06-10T00:08:02.254Z;2024-06-14T15:46:17Z;[{'id': 5077047145, 'qualifierId': 20}, {'id': 5074261341, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074261343, 'qualifierId': 140, 'value': '100.0'}, {'id': 5074261351, 'qualifierId': 1}, {'id': 5074261349, 'qualifierId': 213, 'value': '1.04'}, {'id': 5074261337, 'qualifierId': 2}, {'id': 5074261345, 'qualifierId': 141, 'value': '56.6'}, {'id': 5077047141, 'qualifierId': 225}, {'id': 5077047143, 'qualifierId': 387}, {'id': 5074261339, 'qualifierId': 155}, {'id': 5074261347, 'qualifierId': 212, 'value': '41.3'}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;56,6;1,04;;100,0;41,3;1,0;;;;;;;;;;;;;;1,0;;;;;1,0;;;1,0;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;100,0;56,6;;;;;;;0;0;4;26;North Texas;266;DMR;1,0
2695495455;43;5;1;4;30;1pc6sx2h4rp113ldkbp5d2xas;0;101,4;58,3;2024-06-10T00:08:05.479Z;2024-06-10T00:08:06Z;[{'id': 5074261355, 'qualifierId': 346}, {'id': 5074261367, 'qualifierId': 233, 'value': '56'}, {'id': 5074261353, 'qualifierId': 56, 'value': 'Center'}];a1rc6kukly42y5j5smz3w72tw;T. Ibsais;;;dcplvucu0kjmtilybn0rse7mc;Out;;;;;;;;;;;;;;;;;;;;;;56,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;4;30;North Texas;270;DMR;1,0
2695495457;56;5;1;4;30;99l7fsj6ykgbyqcb9zqqu9dgq;1;-1,4;41,7;2024-06-10T00:08:05.479Z;2024-06-10T00:43:53Z;[{'id': 5074261359, 'qualifierId': 346}, {'id': 5074261357, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261361, 'qualifierId': 233, 'value': '43'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Out;;;;;;;;;;;;;;;;;;;;;;43,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;4;30;Minnesota United II;270;DC;1,0
2695495507;57;1;1;4;45;99l7fsj6ykgbyqcb9zqqu9dgq;1;5,0;37,0;2024-06-10T00:08:20.491Z;2024-06-10T00:51:51Z;[{'id': 5074261609, 'qualifierId': 237}, {'id': 5074261593, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261591, 'qualifierId': 124}, {'id': 5074261595, 'qualifierId': 140, 'value': '5.5'}, {'id': 5074261599, 'qualifierId': 212, 'value': '7.8'}, {'id': 5074261597, 'qualifierId': 141, 'value': '48.4'}, {'id': 5074261601, 'qualifierId': 213, 'value': '1.50'}];9nl0k91lrjonu0z2irbs01oiy;A. Korça;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;48,4;1,5;;5,5;7,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;5,5;48,4;;;;;;;0;0;4;45;Minnesota United II;285;DC;1,0
2695495521;58;1;1;4;48;99l7fsj6ykgbyqcb9zqqu9dgq;1;8,8;46,8;2024-06-10T00:08:23.939Z;2024-06-10T00:08:27Z;[{'id': 5074261683, 'qualifierId': 212, 'value': '25.2'}, {'id': 5074261679, 'qualifierId': 140, 'value': '31.7'}, {'id': 5074261681, 'qualifierId': 141, 'value': '35.5'}, {'id': 5074261677, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261685, 'qualifierId': 213, 'value': '5.97'}];da3mzb093sxf8i2xznedau8t0;Victor Darub;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;35,5;5,97;;31,7;25,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;31,7;35,5;;;;;;;0;0;4;48;Minnesota United II;288;GK;1,0
2695495525;59;1;1;4;52;99l7fsj6ykgbyqcb9zqqu9dgq;1;31,1;36,6;2024-06-10T00:08:27.674Z;2024-06-14T15:47:39Z;[{'id': 5074261693, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261701, 'qualifierId': 213, 'value': '1.87'}, {'id': 5077047481, 'qualifierId': 156}, {'id': 5074261697, 'qualifierId': 141, 'value': '50.2'}, {'id': 5074261695, 'qualifierId': 140, 'value': '28.4'}, {'id': 5074261699, 'qualifierId': 212, 'value': '9.7'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;50,2;1,87;;28,4;9,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;28,4;50,2;;;;;;;0;0;4;52;Minnesota United II;292;FWR;1,0
2695495535;60;1;1;4;53;99l7fsj6ykgbyqcb9zqqu9dgq;1;28,4;50,2;2024-06-10T00:08:28.651Z;2024-06-10T00:08:31Z;[{'id': 5074261747, 'qualifierId': 140, 'value': '21.7'}, {'id': 5074261745, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261749, 'qualifierId': 141, 'value': '70.5'}, {'id': 5074261753, 'qualifierId': 213, 'value': '2.04'}, {'id': 5074261751, 'qualifierId': 212, 'value': '15.5'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;70,5;2,04;;21,7;15,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;21,7;70,5;;;;;;;0;0;4;53;Minnesota United II;293;MC;1,0
2695495537;61;1;1;4;55;99l7fsj6ykgbyqcb9zqqu9dgq;1;23,5;68,8;2024-06-10T00:08:31.226Z;2024-06-10T00:08:33Z;[{'id': 5074261773, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261777, 'qualifierId': 141, 'value': '38.6'}, {'id': 5074261781, 'qualifierId': 213, 'value': '5.47'}, {'id': 5074261779, 'qualifierId': 212, 'value': '28.2'}, {'id': 5074261775, 'qualifierId': 140, 'value': '41.9'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;38,6;5,47;;41,9;28,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;41,9;38,6;;;;;;;0;0;4;55;Minnesota United II;295;DC;1,0
2695495541;62;1;1;4;57;99l7fsj6ykgbyqcb9zqqu9dgq;0;42,1;39,3;2024-06-10T00:08:33.282Z;2024-06-10T00:08:34Z;[{'id': 5074261807, 'qualifierId': 212, 'value': '11.4'}, {'id': 5074261803, 'qualifierId': 140, 'value': '45.4'}, {'id': 5074261801, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261809, 'qualifierId': 213, 'value': '1.26'}, {'id': 5074261805, 'qualifierId': 141, 'value': '55.2'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;55,2;1,26;;45,4;11,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;45,4;55,2;;;;;;;0;0;4;57;Minnesota United II;297;FW;1,0
2695495545;44;8;1;4;59;1pc6sx2h4rp113ldkbp5d2xas;1;57,6;48,3;2024-06-10T00:08:34.863Z;2024-06-14T15:47:56Z;[{'id': 5077047573, 'qualifierId': 383}, {'id': 5074261821, 'qualifierId': 56, 'value': 'Center'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;4;59;North Texas;299;DC;1,0
2695495549;45;49;1;4;59;1pc6sx2h4rp113ldkbp5d2xas;1;66,5;51,1;2024-06-10T00:08:35.238Z;2024-06-10T00:08:35Z;[];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;4;59;North Texas;299;DC;1,0
2695495551;46;1;1;5;0;1pc6sx2h4rp113ldkbp5d2xas;0;66,4;51,5;2024-06-10T00:08:35.910Z;2024-06-10T00:08:36Z;[{'id': 5074261831, 'qualifierId': 213, 'value': '0.93'}, {'id': 5074261829, 'qualifierId': 212, 'value': '12.1'}, {'id': 5074261825, 'qualifierId': 140, 'value': '73.3'}, {'id': 5074261827, 'qualifierId': 141, 'value': '65.7'}, {'id': 5074261823, 'qualifierId': 56, 'value': 'Center'}];1795jw1oc3pkthyq0kqexh65m;B. Fischer;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;65,7;0,93;;73,3;12,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;73,3;65,7;;;;;;;0;0;5;0;North Texas;300;DC;1,0
2695495553;63;1;1;5;1;99l7fsj6ykgbyqcb9zqqu9dgq;1;33,1;35,0;2024-06-10T00:08:36.635Z;2024-06-10T00:08:38Z;[{'id': 5074261841, 'qualifierId': 213, 'value': '0.78'}, {'id': 5074261833, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261835, 'qualifierId': 140, 'value': '37.9'}, {'id': 5074261839, 'qualifierId': 212, 'value': '7.1'}, {'id': 5074261837, 'qualifierId': 141, 'value': '42.3'}];e7vsajjh4e7t51ciycjg0skd0;T. Humphrey;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;42,3;0,78;;37,9;7,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;37,9;42,3;;;;;;;0;0;5;1;Minnesota United II;301;DC;1,0
2695495555;64;49;1;5;2;99l7fsj6ykgbyqcb9zqqu9dgq;1;36,7;40,8;2024-06-10T00:08:38.163Z;2024-06-10T00:08:38Z;[];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;5;2;Minnesota United II;302;MC;1,0
2695495559;47;83;1;5;3;1pc6sx2h4rp113ldkbp5d2xas;0;68,3;58,5;2024-06-10T00:08:38.413Z;2024-06-10T00:10:08Z;[{'id': 5074263063, 'qualifierId': 399, 'value': 'akgtib8zyv5lrvh9mxunj2rdg'}];byelagxi3qg0rb06tjl3fodn8;D. Randell;;;dcplvucu0kjmtilybn0rse7mc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;5;3;North Texas;303;FW;1,0
2695495561;65;1;1;5;4;99l7fsj6ykgbyqcb9zqqu9dgq;1;35,5;45,7;2024-06-10T00:08:39.763Z;2024-06-10T00:08:44Z;[{'id': 5074261875, 'qualifierId': 141, 'value': '88.6'}, {'id': 5074261879, 'qualifierId': 213, 'value': '1.31'}, {'id': 5074261873, 'qualifierId': 140, 'value': '42.8'}, {'id': 5074261877, 'qualifierId': 212, 'value': '30.2'}, {'id': 5074261871, 'qualifierId': 56, 'value': 'Back'}];akgtib8zyv5lrvh9mxunj2rdg;T. Pondeca;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;88,6;1,31;;42,8;30,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;42,8;88,6;;;;;;;0;0;5;4;Minnesota United II;304;MC;1,0
2695495565;66;1;1;5;9;99l7fsj6ykgbyqcb9zqqu9dgq;1;47,4;91,7;2024-06-10T00:08:44.786Z;2024-06-10T00:08:48Z;[{'id': 5074261899, 'qualifierId': 141, 'value': '78.3'}, {'id': 5074261895, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261897, 'qualifierId': 140, 'value': '42.0'}, {'id': 5074261903, 'qualifierId': 213, 'value': '4.16'}, {'id': 5074261901, 'qualifierId': 212, 'value': '10.7'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;78,3;4,16;;42,0;10,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;42,0;78,3;;;;;;;0;0;5;9;Minnesota United II;309;DML;1,0
2695495567;67;1;1;5;12;99l7fsj6ykgbyqcb9zqqu9dgq;0;54,8;77,3;2024-06-10T00:08:48.338Z;2024-06-10T00:08:49Z;[{'id': 5074261907, 'qualifierId': 56, 'value': 'Center'}, {'id': 5074261915, 'qualifierId': 213, 'value': '5.42'}, {'id': 5074261911, 'qualifierId': 141, 'value': '52.8'}, {'id': 5074261909, 'qualifierId': 140, 'value': '68.3'}, {'id': 5074261913, 'qualifierId': 212, 'value': '21.9'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;52,8;5,42;;68,3;21,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;68,3;52,8;;;;;;;0;0;5;12;Minnesota United II;312;FWR;1,0
2695495571;48;1;1;5;14;1pc6sx2h4rp113ldkbp5d2xas;1;30,6;55,8;2024-06-10T00:08:49.693Z;2024-06-10T00:08:50Z;[{'id': 5074261935, 'qualifierId': 212, 'value': '10.0'}, {'id': 5074261937, 'qualifierId': 213, 'value': '5.28'}, {'id': 5074261931, 'qualifierId': 140, 'value': '35.7'}, {'id': 5074261929, 'qualifierId': 56, 'value': 'Back'}, {'id': 5074261933, 'qualifierId': 141, 'value': '43.4'}];aqqjtiyr2nayy6rjq6wxk6ec4;M. Duggan;;;dcplvucu0kjmtilybn0rse7mc;Pass;;;;;;;;;;;43,4;5,28;;35,7;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;35,7;43,4;;;;;;;0;0;5;14;North Texas;314;DC;1,0
2695495573;49;49;1;5;15;1pc6sx2h4rp113ldkbp5d2xas;1;35,7;43,1;2024-06-10T00:08:50.445Z;2024-06-10T00:08:50Z;[];e2olfsduxvaqsx6rdbaasa356;M. Nyeman;;;dcplvucu0kjmtilybn0rse7mc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1pc6sx2h4rp113ldkbp5d2xas;Minnesota United II;home;;;;;;;;;0;0;5;15;North Texas;315;MC;1,0
