id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Resume;value_PlayerPosition;value_TeamPlayerFormation;value_DirectionOfPlay;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_LeadingToAttempt;value_LowLeft;value_RegularPlay;value_GoalmouthZ;value_NotAssisted;value_RelatedError1Id;value_BlockedX;value_LeftFooted;value_GoalmouthY;value_BoxCentre;value_BlockedY;value_ParriedSafe;value_Hands;value_LowGkIntervention;value_Diving;value_SwitchOfPlay;value_Chipped;value_DeletedEventType;value_OutSwinger;value_Cross;value_NotVisible;value_IntendedTackleTarget;value_Defensive1V1;value_TakeOnOvertake;value_Direct;value_Foul;value_Shove/Push;value_FreeKickTaken;value_FlickOn;value_RightFooted;value_BlockedCross;value_Right;value_Left;value_CornerTaken;value_TouchTypePass;value_AttemptedTackle;value_Handball;value_TouchTypeControl;value_IntentionalAssist;value_Assist;value_Assisted;value_SmallBoxLeft;value_LowCentre;value_FirstTouch;value_BigChance;value_RelatedEventId;value_HighGkIntervention;value_Standing;value_OtherBodyPart;value_OverArm;value_KeeperThrow;value_LayOff;value_TakeOnSpace;value_Head;value_NextEventGoalKick;value_Low;value_GoalKick;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_GoalShotTimestamp;value_GkXTimeOfGoal;value_GoalShotGameClock;value_GkX;value_GkY;value_GkYTimeOfGoal;value_PullBack;value_YellowCard;value_RecklessOffence;value_MediumGkIntervention;value_HighLeft;value_Volley;value_ShirtPull/Holding;value_Overrun;value_BoxRight;value_IndividualPlay;value_NotPastGoalLine;value_High;value_LeadingToGoal;value_1On1;value_LowRight;value_MisHit;value_OutOfBoxCentre;value_HighRight;value_Blocked;value_DefBlock;value_CloseLeft;value_Minutes;value_EndType;value_Tactical;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_HighClaim;value_Injury;value_InjuredPlayerId;value_OverhitCross;value_FreeKick;value_SecondYellow;value_Dissent;value_TacticalFoul;value_SwerveLeft;value_BoxLeft;value_ThroughBall;value_HighCentre;value_ParriedDanger;value_OtherObstacle;value_Feet;value_Sliding;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2669510547;475;1;2;45;43;c7c4wwva2u1vb3rr7rwava044;1;12,4;12,8;2024-04-07T19:07:49.236Z;2024-04-07T19:07:51Z;[{'id': 4933039705, 'qualifierId': 141, 'value': '21.3'}, {'id': 4933039707, 'qualifierId': 212, 'value': '17.4'}, {'id': 4933039703, 'qualifierId': 140, 'value': '28.0'}, {'id': 4933039709, 'qualifierId': 213, 'value': '0.34'}, {'id': 4933039701, 'qualifierId': 56, 'value': 'Back'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;28,0;21,3;;;0,34;17,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;28,0;21,3;;;;;;;0;0;45;43;Huntsville City;2743;DC;1,0
2669510555;476;61;2;45;45;c7c4wwva2u1vb3rr7rwava044;1;28,0;21,3;2024-04-07T19:07:51.221Z;2024-04-07T19:07:51Z;[{'id': 4933039739, 'qualifierId': 56, 'value': 'Back'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;45;45;Huntsville City;2745;MC;1,0
2669510623;477;1;2;45;47;c7c4wwva2u1vb3rr7rwava044;1;34,4;12,5;2024-04-07T19:07:53.439Z;2024-04-07T19:07:55Z;[{'id': 4933040075, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933040081, 'qualifierId': 212, 'value': '4.7'}, {'id': 4933040077, 'qualifierId': 140, 'value': '38.8'}, {'id': 4933040083, 'qualifierId': 213, 'value': '6.11'}, {'id': 4933040079, 'qualifierId': 141, 'value': '11.3'}];9z7fz0c95ib7oniguzwbihs0k;A. Flores;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;38,8;11,3;;;6,11;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;38,8;11,3;;;;;;;0;0;45;47;Huntsville City;2747;Sub;1,0
2669510689;478;1;2;45;49;c7c4wwva2u1vb3rr7rwava044;1;39,6;17,4;2024-04-07T19:07:55.330Z;2024-04-07T19:08:00Z;[{'id': 4933040437, 'qualifierId': 212, 'value': '13.3'}, {'id': 4933040433, 'qualifierId': 140, 'value': '40.9'}, {'id': 4933040439, 'qualifierId': 213, 'value': '1.47'}, {'id': 4933040431, 'qualifierId': 56, 'value': 'Back'}, {'id': 4933040435, 'qualifierId': 141, 'value': '36.9'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;40,9;36,9;;;1,47;13,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;40,9;36,9;;;;;;;0;0;45;49;Huntsville City;2749;DR;1,0
2669510705;479;1;2;45;54;c7c4wwva2u1vb3rr7rwava044;1;40,2;58,7;2024-04-07T19:08:00.142Z;2024-04-07T19:08:16Z;[{'id': 4933040515, 'qualifierId': 213, 'value': '0.87'}, {'id': 4933040509, 'qualifierId': 141, 'value': '88.4'}, {'id': 4933040507, 'qualifierId': 140, 'value': '56.5'}, {'id': 4933040513, 'qualifierId': 212, 'value': '26.5'}, {'id': 4933040505, 'qualifierId': 56, 'value': 'Left'}];bn5ic0uuxaupf6hs2tgqqq0b8;S. Morales;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;56,5;88,4;;;0,87;26,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;56,5;88,4;;;;;;;0;0;45;54;Huntsville City;2754;AMC;1,0
2669510783;480;1;2;45;56;c7c4wwva2u1vb3rr7rwava044;1;56,7;88,7;2024-04-07T19:08:01.611Z;2024-04-07T19:08:06Z;[{'id': 4933040925, 'qualifierId': 212, 'value': '12.2'}, {'id': 4933040919, 'qualifierId': 56, 'value': 'Left'}, {'id': 4933040927, 'qualifierId': 213, 'value': '0.31'}, {'id': 4933040921, 'qualifierId': 140, 'value': '67.8'}, {'id': 4933040923, 'qualifierId': 141, 'value': '94.2'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;67,8;94,2;;;0,31;12,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;67,8;94,2;;;;;;;0;0;45;56;Huntsville City;2756;DC;1,0
2669510809;481;1;2;46;0;c7c4wwva2u1vb3rr7rwava044;1;65,4;92,4;2024-04-07T19:08:05.954Z;2024-04-07T19:08:08Z;[{'id': 4933041069, 'qualifierId': 141, 'value': '90.9'}, {'id': 4933041067, 'qualifierId': 140, 'value': '54.9'}, {'id': 4933041073, 'qualifierId': 213, 'value': '3.23'}, {'id': 4933041065, 'qualifierId': 56, 'value': 'Left'}, {'id': 4933041071, 'qualifierId': 212, 'value': '11.1'}];1874nj27f507jqja4e8zla1as;B. Destin;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;54,9;90,9;;;3,23;11,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;54,9;90,9;;;;;;;0;0;46;0;Huntsville City;2760;FW;1,0
2669510867;482;1;2;46;2;c7c4wwva2u1vb3rr7rwava044;1;54,9;90,9;2024-04-07T19:08:08.220Z;2024-04-07T19:08:11Z;[{'id': 4933041371, 'qualifierId': 140, 'value': '51.5'}, {'id': 4933041377, 'qualifierId': 213, 'value': '4.25'}, {'id': 4933041375, 'qualifierId': 212, 'value': '8.0'}, {'id': 4933041373, 'qualifierId': 141, 'value': '80.3'}, {'id': 4933041369, 'qualifierId': 56, 'value': 'Left'}];bn5ic0uuxaupf6hs2tgqqq0b8;S. Morales;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;51,5;80,3;;;4,25;8,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;51,5;80,3;;;;;;;0;0;46;2;Huntsville City;2762;AMC;1,0
2669510887;483;1;2;46;5;c7c4wwva2u1vb3rr7rwava044;1;51,5;80,3;2024-04-07T19:08:10.689Z;2024-04-07T19:08:12Z;[{'id': 4933041491, 'qualifierId': 212, 'value': '16.6'}, {'id': 4933041487, 'qualifierId': 140, 'value': '53.1'}, {'id': 4933041489, 'qualifierId': 141, 'value': '56.0'}, {'id': 4933041493, 'qualifierId': 213, 'value': '4.81'}, {'id': 4933041485, 'qualifierId': 56, 'value': 'Center'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;53,1;56,0;;;4,81;16,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;53,1;56,0;;;;;;;0;0;46;5;Huntsville City;2765;MC;1,0
2669510933;484;1;2;46;6;c7c4wwva2u1vb3rr7rwava044;1;53,1;56,0;2024-04-07T19:08:12.392Z;2024-04-07T19:08:15Z;[{'id': 4933041759, 'qualifierId': 56, 'value': 'Left'}, {'id': 4933041765, 'qualifierId': 212, 'value': '16.0'}, {'id': 4933041761, 'qualifierId': 140, 'value': '54.3'}, {'id': 4933041767, 'qualifierId': 213, 'value': '1.49'}, {'id': 4933041763, 'qualifierId': 141, 'value': '79.4'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;54,3;79,4;;;1,49;16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;54,3;79,4;;;;;;;0;0;46;6;Huntsville City;2766;MC;1,0
2669510979;485;1;2;46;11;c7c4wwva2u1vb3rr7rwava044;1;66,3;47,6;2024-04-07T19:08:17.454Z;2024-04-07T19:08:19Z;[{'id': 4933042005, 'qualifierId': 212, 'value': '22.5'}, {'id': 4933041999, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933042007, 'qualifierId': 213, 'value': '4.87'}, {'id': 4933042001, 'qualifierId': 140, 'value': '69.6'}, {'id': 4933042003, 'qualifierId': 141, 'value': '14.9'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;69,6;14,9;;;4,87;22,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;69,6;14,9;;;;;;;0;0;46;11;Huntsville City;2771;MC;1,0
2669511027;486;1;2;46;14;c7c4wwva2u1vb3rr7rwava044;1;71,9;16,1;2024-04-07T19:08:19.610Z;2024-04-07T19:08:24Z;[{'id': 4933042301, 'qualifierId': 213, 'value': '2.15'}, {'id': 4933042287, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933042299, 'qualifierId': 212, 'value': '9.2'}, {'id': 4933042291, 'qualifierId': 140, 'value': '67.1'}, {'id': 4933042295, 'qualifierId': 141, 'value': '27.4'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;67,1;27,4;;;2,15;9,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;67,1;27,4;;;;;;;0;0;46;14;Huntsville City;2774;DR;1,0
2669511069;487;1;2;46;18;c7c4wwva2u1vb3rr7rwava044;1;70,7;27,7;2024-04-07T19:08:24.047Z;2024-04-07T19:08:28Z;[{'id': 4933042555, 'qualifierId': 212, 'value': '34.9'}, {'id': 4933042551, 'qualifierId': 140, 'value': '74.1'}, {'id': 4933042559, 'qualifierId': 1}, {'id': 4933042557, 'qualifierId': 213, 'value': '1.47'}, {'id': 4933042547, 'qualifierId': 155}, {'id': 4933042549, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933042553, 'qualifierId': 141, 'value': '78.8'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;74,1;78,8;;;1,47;34,9;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;74,1;78,8;;;;;;;0;0;46;18;Huntsville City;2778;MC;1,0
2669511119;488;1;2;46;22;c7c4wwva2u1vb3rr7rwava044;1;70,0;78,5;2024-04-07T19:08:27.938Z;2024-04-07T19:08:30Z;[{'id': 4933042883, 'qualifierId': 141, 'value': '75.6'}, {'id': 4933042887, 'qualifierId': 213, 'value': '3.42'}, {'id': 4933042879, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933042881, 'qualifierId': 140, 'value': '63.4'}, {'id': 4933042885, 'qualifierId': 212, 'value': '7.2'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;63,4;75,6;;;3,42;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;63,4;75,6;;;;;;;0;0;46;22;Huntsville City;2782;DC;1,0
2669511213;489;1;2;46;24;c7c4wwva2u1vb3rr7rwava044;1;62,2;67,3;2024-04-07T19:08:30.328Z;2024-04-07T19:08:35Z;[{'id': 4933043303, 'qualifierId': 140, 'value': '63.4'}, {'id': 4933043307, 'qualifierId': 212, 'value': '21.7'}, {'id': 4933043309, 'qualifierId': 213, 'value': '4.77'}, {'id': 4933043301, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933043305, 'qualifierId': 141, 'value': '35.4'}];7ve3vmg19c3g91j7zs32oecd0;R. Montenegro;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;63,4;35,4;;;4,77;21,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;63,4;35,4;;;;;;;0;0;46;24;Huntsville City;2784;MC;1,0
2669511285;490;1;2;46;29;c7c4wwva2u1vb3rr7rwava044;1;65,9;60,0;2024-04-07T19:08:35.094Z;2024-04-07T19:08:38Z;[{'id': 4933043697, 'qualifierId': 141, 'value': '85.0'}, {'id': 4933043701, 'qualifierId': 213, 'value': '1.04'}, {'id': 4933043699, 'qualifierId': 212, 'value': '19.7'}, {'id': 4933043695, 'qualifierId': 140, 'value': '75.4'}, {'id': 4933043693, 'qualifierId': 56, 'value': 'Left'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;75,4;85,0;;;1,04;19,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;75,4;85,0;;;;;;;0;0;46;29;Huntsville City;2789;MC;1,0
2669511389;491;1;2;46;32;c7c4wwva2u1vb3rr7rwava044;1;75,4;85,0;2024-04-07T19:08:37.922Z;2024-04-07T19:08:45Z;[{'id': 4933044269, 'qualifierId': 213, 'value': '4.66'}, {'id': 4933044261, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933044263, 'qualifierId': 140, 'value': '75.1'}, {'id': 4933044267, 'qualifierId': 212, 'value': '6.5'}, {'id': 4933044265, 'qualifierId': 141, 'value': '75.4'}];9hxomhr5g6zy05ei4z4lhrklw;S. Basabe;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;75,1;75,4;;;4,66;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;75,1;75,4;;;;;;;0;0;46;32;Huntsville City;2792;DC;1,0
2669511329;427;83;2;46;35;4gymgvqmve0m2vh89v84tt3x0;0;14,7;18,6;2024-04-07T19:08:41.415Z;2024-04-07T19:30:07Z;[{'id': 4933169667, 'qualifierId': 399, 'value': 'bn5ic0uuxaupf6hs2tgqqq0b8'}];5myzzter0uza8ro6hwbqxyntg;Sergi Oriol;;;c0o6rlht4l6zryhtwy7nb1nv8;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;46;35;Inter Miami II;2795;MC;1,0
2669511487;492;1;2;46;39;c7c4wwva2u1vb3rr7rwava044;1;74,5;76,7;2024-04-07T19:08:45.546Z;2024-04-07T19:08:49Z;[{'id': 4933044717, 'qualifierId': 140, 'value': '73.9'}, {'id': 4933044721, 'qualifierId': 212, 'value': '11.4'}, {'id': 4933044719, 'qualifierId': 141, 'value': '59.9'}, {'id': 4933044723, 'qualifierId': 213, 'value': '4.66'}, {'id': 4933044715, 'qualifierId': 56, 'value': 'Center'}];bn5ic0uuxaupf6hs2tgqqq0b8;S. Morales;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;73,9;59,9;;;4,66;11,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;73,9;59,9;;;;;;;0;0;46;39;Huntsville City;2799;AMC;1,0
2669511503;493;1;2;46;43;c7c4wwva2u1vb3rr7rwava044;1;73,9;59,9;2024-04-07T19:08:49.468Z;2024-04-07T19:08:50Z;[{'id': 4933044813, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933044819, 'qualifierId': 212, 'value': '5.8'}, {'id': 4933044821, 'qualifierId': 213, 'value': '3.54'}, {'id': 4933044817, 'qualifierId': 141, 'value': '56.6'}, {'id': 4933044815, 'qualifierId': 140, 'value': '68.8'}];1874nj27f507jqja4e8zla1as;B. Destin;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;68,8;56,6;;;3,54;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;68,8;56,6;;;;;;;0;0;46;43;Huntsville City;2803;FW;1,0
2669511545;494;1;2;46;44;c7c4wwva2u1vb3rr7rwava044;1;68,8;56,6;2024-04-07T19:08:50.468Z;2024-04-07T19:08:53Z;[{'id': 4933045059, 'qualifierId': 212, 'value': '36.4'}, {'id': 4933045057, 'qualifierId': 141, 'value': '6.4'}, {'id': 4933045061, 'qualifierId': 213, 'value': '5.07'}, {'id': 4933045055, 'qualifierId': 140, 'value': '80.9'}, {'id': 4933045053, 'qualifierId': 56, 'value': 'Right'}, {'id': 4933045063, 'qualifierId': 1}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;80,9;6,4;;;5,07;36,4;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;80,9;6,4;;;;;;;0;0;46;44;Huntsville City;2804;MC;1,0
2669511615;495;1;2;46;47;c7c4wwva2u1vb3rr7rwava044;1;80,6;6,2;2024-04-07T19:08:52.968Z;2024-04-07T19:08:56Z;[{'id': 4933045435, 'qualifierId': 140, 'value': '76.3'}, {'id': 4933045437, 'qualifierId': 141, 'value': '23.7'}, {'id': 4933045439, 'qualifierId': 212, 'value': '12.7'}, {'id': 4933045441, 'qualifierId': 213, 'value': '1.93'}, {'id': 4933045433, 'qualifierId': 56, 'value': 'Center'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;c0o6rlht4l6zryhtwy7nb1nv8;Pass;;;;;;;;;;76,3;23,7;;;1,93;12,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;76,3;23,7;;;;;;;0;0;46;47;Huntsville City;2807;DR;1,0
2669511627;428;45;2;46;50;4gymgvqmve0m2vh89v84tt3x0;0;25,0;74,8;2024-04-07T19:08:56.015Z;2024-04-07T19:08:59Z;[{'id': 4933045489, 'qualifierId': 285}, {'id': 4933045765, 'qualifierId': 233, 'value': '496'}, {'id': 4933045485, 'qualifierId': 56, 'value': 'Back'}];bshus335cwlnpdzl7ct1gpn9w;A. Velazquez-Lopez;;;c0o6rlht4l6zryhtwy7nb1nv8;Challenge;;;;;;;;;;;;;;;;;;1,0;496,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4gymgvqmve0m2vh89v84tt3x0;Huntsville City;away;;;;;;;;;0;0;46;50;Inter Miami II;2810;MC;1,0
2669511663;496;3;2;46;50;c7c4wwva2u1vb3rr7rwava044;1;75,0;25,2;2024-04-07T19:08:56.015Z;2024-04-11T09:46:02Z;[{'id': 4933045677, 'qualifierId': 56, 'value': 'Center'}, {'id': 4933045679, 'qualifierId': 286}, {'id': 4940188333, 'qualifierId': 465}, {'id': 4933045711, 'qualifierId': 233, 'value': '428'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;c0o6rlht4l6zryhtwy7nb1nv8;Take On;;;;;;;;;;;;;;;;;;;428,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;0;0;46;50;Huntsville City;2810;MC;1,0
