id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamFormation;value_Resume;value_JerseyNumber;value_TeamKit;value_Involved;value_TeamPlayerFormation;value_PlayerPosition;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_PassEndX;value_Angle;value_Length;value_Zone;value_LongBall;value_Chipped;value_HeadPass;value_OppositeRelatedEventId;value_Defensive;value_Offensive;value_FlickOn;value_Head;value_TouchTypeClearance;value_TakeOnSpace;value_OutSwinger;value_OverhitCross;value_Cross;value_RightFooted;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_LowGkIntervention;value_KeeperThrow;value_DeletedEventType;value_TakeOnOvertake;value_SwitchOfPlay;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_BlockedPass;value_InjuredPlayerId;value_Injury;value_RelatedEventId;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_LayOff;value_Overrun;value_Defensive1V1;value_AttemptedTackle;value_Direct;value_Foul;value_FreeKickTaken;value_DrivenCross;value_Straight;value_BoxLeft;value_FantasyAssistType;value_FantasyAssistTeam;value_GoalmouthZ;value_GkX;value_FirstTouch;value_BigChance;value_NotAssisted;value_GkY;value_RegularPlay;value_FantasyAssistedBy;value_GoalShotGameClock;value_GoalmouthY;value_GkYTimeOfGoal;value_HighRight;value_GoalShotTimestamp;value_FantasyAssistId;value_GkXTimeOfGoal;value_TouchTypeControl;value_Assist;value_IntentionalAssist;value_Assisted;value_Deflection;value_LeftFooted;value_BoxCentre;value_LowCentre;value_ShirtPull/Holding;value_Launch;value_MediumGkIntervention;value_OverArm;value_BlockedY;value_LowLeft;value_BoxRight;value_BlockedX;value_ParriedSafe;value_Diving;value_Hands;value_Left;value_CornerTaken;value_InSwinger;value_GkKickFromHands;value_OutOfPlay;value_PlayersCaughtOffside;value_TempShotOn;value_Indirect;value_FromCorner;value_CloseHigh;value_High;value_NotVisible;value_Shove/Push;value_IndividualPlay;value_LowRight;value_OutOfBoxCentre;value_SwerveLeft;value_Collected;value_Standing;value_FastBreak;value_LeadingToGoal;value_RelatedError1Id;value_Tap;value_Blocked;value_DefBlock;value_BlockedCross;value_Right;value_RecklessOffence;value_YellowCard;value_Minutes;value_EndType;value_Tactical;value_SmallBoxCentre;value_CloseRight;value_HighGkIntervention;value_DangerousPlay;value_CloseLeft;value_ParriedDanger;value_Handball;value_PullBack;value_HighClaim;value_Penalty;value_PenaltyTakerId;value_Scored;value_HighLeft;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_SmallBoxRight;value_Dissent;value_TacticalFoul;value_AerialFoul;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2732130369;588;1;2;51;1;7fbej4xwoq4imaf5l39304m37;1;39,7;6,5;2024-10-06T21:18:39.301Z;2024-10-06T21:18:41Z;[{'id': 5275570607, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275570611, 'qualifierId': 141, 'value': '35.2'}, {'id': 5275570615, 'qualifierId': 213, 'value': '1.74'}, {'id': 5275570613, 'qualifierId': 212, 'value': '19.8'}, {'id': 5275570609, 'qualifierId': 140, 'value': '36.5'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;35,2;;36,5;1,74;19,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;36,5;35,2;;;;;;;;0;51;1;Los Angeles II;3061;DR;1,0
2732130407;589;1;2;51;3;7fbej4xwoq4imaf5l39304m37;1;36,5;35,0;2024-10-06T21:18:41.317Z;2024-10-06T21:18:43Z;[{'id': 5275570785, 'qualifierId': 140, 'value': '34.3'}, {'id': 5275570783, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275570791, 'qualifierId': 213, 'value': '1.65'}, {'id': 5275570787, 'qualifierId': 141, 'value': '77.2'}, {'id': 5275570789, 'qualifierId': 212, 'value': '28.8'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;77,2;;34,3;1,65;28,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;34,3;77,2;;;;;;;;0;51;3;Los Angeles II;3063;MC;1,0
2732130417;590;1;2;51;5;7fbej4xwoq4imaf5l39304m37;1;34,3;77,2;2024-10-06T21:18:43.173Z;2024-10-06T21:18:44Z;[{'id': 5275570859, 'qualifierId': 140, 'value': '54.5'}, {'id': 5275570861, 'qualifierId': 141, 'value': '75.2'}, {'id': 5275570857, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275570863, 'qualifierId': 212, 'value': '21.3'}, {'id': 5275570865, 'qualifierId': 213, 'value': '6.22'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;75,2;;54,5;6,22;21,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;54,5;75,2;;;;;;;;0;51;5;Los Angeles II;3065;DC;1,0
2732130439;591;1;2;51;6;7fbej4xwoq4imaf5l39304m37;1;54,5;75,0;2024-10-06T21:18:44.117Z;2024-10-06T21:18:45Z;[{'id': 5275570987, 'qualifierId': 212, 'value': '19.5'}, {'id': 5275570981, 'qualifierId': 56, 'value': 'Left'}, {'id': 5275570983, 'qualifierId': 140, 'value': '65.8'}, {'id': 5275570989, 'qualifierId': 213, 'value': '0.92'}, {'id': 5275570985, 'qualifierId': 141, 'value': '97.8'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;97,8;;65,8;0,92;19,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;65,8;97,8;;;;;;;;0;51;6;Los Angeles II;3066;MC;1,0
2732130521;592;1;2;51;8;7fbej4xwoq4imaf5l39304m37;1;68,5;97,5;2024-10-06T21:18:45.541Z;2024-10-06T21:18:50Z;[{'id': 5275571463, 'qualifierId': 141, 'value': '85.3'}, {'id': 5275571459, 'qualifierId': 56, 'value': 'Left'}, {'id': 5275571465, 'qualifierId': 212, 'value': '20.3'}, {'id': 5275571461, 'qualifierId': 140, 'value': '86.1'}, {'id': 5275571467, 'qualifierId': 213, 'value': '5.86'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;85,3;;86,1;5,86;20,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;86,1;85,3;;;;;;;;0;51;8;Los Angeles II;3068;DL;1,0
2732130583;593;1;2;51;12;7fbej4xwoq4imaf5l39304m37;1;90,4;82,0;2024-10-06T21:18:50.054Z;2024-10-06T21:18:54Z;[{'id': 5275571829, 'qualifierId': 140, 'value': '80.1'}, {'id': 5275571831, 'qualifierId': 141, 'value': '74.3'}, {'id': 5275571835, 'qualifierId': 213, 'value': '3.59'}, {'id': 5275571833, 'qualifierId': 212, 'value': '12.0'}, {'id': 5275571827, 'qualifierId': 56, 'value': 'Center'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;74,3;;80,1;3,59;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;80,1;74,3;;;;;;;;0;51;12;Los Angeles II;3072;FW;1,0
2732130593;594;1;2;51;16;7fbej4xwoq4imaf5l39304m37;1;76,9;70,3;2024-10-06T21:18:54.053Z;2024-10-11T10:18:41Z;[{'id': 5275572791, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275571907, 'qualifierId': 140, 'value': '79.8'}, {'id': 5280915819, 'qualifierId': 212, 'value': '20.5'}, {'id': 5280915817, 'qualifierId': 155}, {'id': 5275571909, 'qualifierId': 141, 'value': '40.5'}, {'id': 5280915821, 'qualifierId': 213, 'value': '4.86'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;40,5;;79,8;4,86;20,5;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;79,8;40,5;;;;;;;;0;51;16;Los Angeles II;3076;DL;1,0
2733098195;968;2;2;51;17;7fbej4xwoq4imaf5l39304m37;1;84,3;34,6;2024-10-06T21:18:54.474Z;2024-10-11T10:19:49Z;[{'id': 5280916065, 'qualifierId': 140, 'value': '90.2'}, {'id': 5280916063, 'qualifierId': 56, 'value': 'Center'}, {'id': 5280916079, 'qualifierId': 7, 'value': 'cqmvrx028gh19yh8qh7w01y0a'}, {'id': 5280916067, 'qualifierId': 141, 'value': '51.0'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;o15plb2gm0eb7kxltue53k7o;Offside Pass;;;;;;;;;51,0;;90,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;90,2;51,0;;;;;;;;0;51;17;Los Angeles II;3077;MC;1,0
2732130701;433;55;2;51;17;6gaq85erpkvbyxvivd96wuw44;1;12,0;54,8;2024-10-06T21:18:54.475Z;2024-10-11T11:07:18Z;[];do2o6ka25talswmmillufejqi;D. Rosales;;;o15plb2gm0eb7kxltue53k7o;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;51;17;Sporting KC II;3077;DC;1,0
2732130625;595;43;2;51;17;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-10-06T21:18:55.302Z;2024-10-06T21:19:04Z;[{'id': 5275572057, 'qualifierId': 140, 'value': '89.1'}, {'id': 5275572711, 'qualifierId': 144, 'value': '1'}, {'id': 5275572061, 'qualifierId': 212, 'value': '7.0'}, {'id': 5275572059, 'qualifierId': 141, 'value': '53.8'}, {'id': 5275572063, 'qualifierId': 213, 'value': '1.28'}, {'id': 5275572055, 'qualifierId': 56, 'value': 'Center'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;o15plb2gm0eb7kxltue53k7o;Deleted event;;;;;;;;;53,8;;89,1;1,28;7,0;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;89,1;53,8;;;;;;;;0;51;17;Los Angeles II;3077;MC;1,0
2732130689;596;43;2;51;20;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-10-06T21:18:57.622Z;2024-10-06T21:19:03Z;[{'id': 5275572417, 'qualifierId': 141, 'value': '53.3'}, {'id': 5275572415, 'qualifierId': 140, 'value': '84.9'}, {'id': 5275572419, 'qualifierId': 212, 'value': '4.4'}, {'id': 5275572421, 'qualifierId': 213, 'value': '3.22'}, {'id': 5275572525, 'qualifierId': 144, 'value': '1'}, {'id': 5275572413, 'qualifierId': 56, 'value': 'Center'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;o15plb2gm0eb7kxltue53k7o;Deleted event;;;;;;;;;53,3;;84,9;3,22;4,4;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;84,9;53,3;;;;;;;;0;51;20;Los Angeles II;3080;FW;1,0
2732130927;434;1;2;51;32;6gaq85erpkvbyxvivd96wuw44;1;12,2;50,4;2024-10-06T21:19:10.207Z;2024-10-06T21:19:15Z;[{'id': 5275573733, 'qualifierId': 241}, {'id': 5275573735, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275573743, 'qualifierId': 213, 'value': '1.62'}, {'id': 5275573731, 'qualifierId': 5}, {'id': 5275573737, 'qualifierId': 140, 'value': '11.1'}, {'id': 5275573741, 'qualifierId': 212, 'value': '25.5'}, {'id': 5275573739, 'qualifierId': 141, 'value': '87.8'}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;87,8;;11,1;1,62;25,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;11,1;87,8;;;;;;;;0;51;32;Sporting KC II;3092;GK;1,0
2732130939;435;1;2;51;37;6gaq85erpkvbyxvivd96wuw44;0;11,1;87,8;2024-10-06T21:19:14.856Z;2024-10-06T21:19:15Z;[{'id': 5275573819, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275573821, 'qualifierId': 140, 'value': '39.5'}, {'id': 5275573827, 'qualifierId': 213, 'value': '6.02'}, {'id': 5275573825, 'qualifierId': 212, 'value': '30.9'}, {'id': 5275573817, 'qualifierId': 155}, {'id': 5275573823, 'qualifierId': 141, 'value': '76.1'}];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;76,1;;39,5;6,02;30,9;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;39,5;76,1;;;;;;;;0;51;37;Sporting KC II;3097;Sub;1,0
2732131005;597;61;2;51;39;7fbej4xwoq4imaf5l39304m37;0;58,1;12,6;2024-10-06T21:19:16.630Z;2024-10-06T21:19:22Z;[{'id': 5275574131, 'qualifierId': 56, 'value': 'Right'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;51;39;Los Angeles II;3099;DC;1,0
2732130999;436;50;2;51;40;6gaq85erpkvbyxvivd96wuw44;1;36,1;92,0;2024-10-06T21:19:18.281Z;2024-10-11T07:35:42Z;[{'id': 5275574123, 'qualifierId': 286}, {'id': 5275574247, 'qualifierId': 233, 'value': '598'}, {'id': 5275574121, 'qualifierId': 56, 'value': 'Back'}];3v3b0z3d5czty8zcxrhy5uyac;N. Sullivan;;;o15plb2gm0eb7kxltue53k7o;Dispossessed;;;;;;;;;;;;;;;;;;598,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;51;40;Sporting KC II;3100;Sub;1,0
2732131013;598;7;2;51;40;7fbej4xwoq4imaf5l39304m37;1;63,9;8,0;2024-10-06T21:19:18.282Z;2024-10-11T10:21:46Z;[{'id': 5280916337, 'qualifierId': 383}, {'id': 5275574187, 'qualifierId': 285}, {'id': 5275574193, 'qualifierId': 233, 'value': '436'}, {'id': 5275574185, 'qualifierId': 56, 'value': 'Right'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Tackle;;;;;;;;;;;;;;;;;;436,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;51;40;Los Angeles II;3100;DC;1,0
2732131015;599;49;2;51;42;7fbej4xwoq4imaf5l39304m37;1;61,7;4,2;2024-10-06T21:19:19.767Z;2024-10-06T21:19:20Z;[];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;;;;;;;;;;0;51;42;Los Angeles II;3102;DC;1,0
2732131049;600;1;2;51;42;7fbej4xwoq4imaf5l39304m37;1;61,7;4,2;2024-10-06T21:19:19.894Z;2024-10-06T21:19:22Z;[{'id': 5275574385, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275574393, 'qualifierId': 213, 'value': '2.67'}, {'id': 5275574389, 'qualifierId': 141, 'value': '32.6'}, {'id': 5275574395, 'qualifierId': 1}, {'id': 5275574391, 'qualifierId': 212, 'value': '42.3'}, {'id': 5275574387, 'qualifierId': 140, 'value': '25.9'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;32,6;;25,9;2,67;42,3;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;25,9;32,6;;;;;;;;0;51;42;Los Angeles II;3102;DC;1,0
2732131105;601;1;2;51;46;7fbej4xwoq4imaf5l39304m37;1;27,0;36,1;2024-10-06T21:19:24.103Z;2024-10-06T21:19:26Z;[{'id': 5275574727, 'qualifierId': 141, 'value': '54.9'}, {'id': 5275574725, 'qualifierId': 140, 'value': '33.2'}, {'id': 5275574731, 'qualifierId': 213, 'value': '1.10'}, {'id': 5275574729, 'qualifierId': 212, 'value': '14.3'}, {'id': 5275574723, 'qualifierId': 56, 'value': 'Back'}];78geqjj0pzo2gp7p8xg3q39w;J. Kortkamp;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;54,9;;33,2;1,1;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;33,2;54,9;;;;;;;;0;51;46;Los Angeles II;3106;GK;1,0
2732131109;602;1;2;51;48;7fbej4xwoq4imaf5l39304m37;1;33,4;54,7;2024-10-06T21:19:26.231Z;2024-10-06T21:19:27Z;[{'id': 5275574751, 'qualifierId': 141, 'value': '50.1'}, {'id': 5275574747, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275574753, 'qualifierId': 212, 'value': '12.8'}, {'id': 5275574755, 'qualifierId': 213, 'value': '6.04'}, {'id': 5275574749, 'qualifierId': 140, 'value': '45.2'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;50,1;;45,2;6,04;12,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;45,2;50,1;;;;;;;;0;51;48;Los Angeles II;3108;DC;1,0
2732131169;603;1;2;51;49;7fbej4xwoq4imaf5l39304m37;1;45,2;50,1;2024-10-06T21:19:27.238Z;2024-10-06T21:19:32Z;[{'id': 5275575043, 'qualifierId': 141, 'value': '71.8'}, {'id': 5275575039, 'qualifierId': 56, 'value': 'Back'}, {'id': 5275575045, 'qualifierId': 212, 'value': '16.3'}, {'id': 5275575047, 'qualifierId': 213, 'value': '2.01'}, {'id': 5275575041, 'qualifierId': 140, 'value': '38.6'}];a8ngovgs2qfu5udzb97kelg16;E. Bryant;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;71,8;;38,6;2,01;16,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;38,6;71,8;;;;;;;;0;51;49;Los Angeles II;3109;MC;1,0
2732131213;604;1;2;51;54;7fbej4xwoq4imaf5l39304m37;1;42,9;69,0;2024-10-06T21:19:32.103Z;2024-10-06T21:19:36Z;[{'id': 5275575283, 'qualifierId': 141, 'value': '50.9'}, {'id': 5275575285, 'qualifierId': 212, 'value': '14.2'}, {'id': 5275575287, 'qualifierId': 213, 'value': '4.19'}, {'id': 5275575281, 'qualifierId': 140, 'value': '36.2'}, {'id': 5275575279, 'qualifierId': 56, 'value': 'Back'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;50,9;;36,2;4,19;14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;36,2;50,9;;;;;;;;0;51;54;Los Angeles II;3114;DC;1,0
2732131257;605;1;2;51;59;7fbej4xwoq4imaf5l39304m37;0;40,3;41,9;2024-10-06T21:19:36.503Z;2024-10-06T21:19:40Z;[{'id': 5275575549, 'qualifierId': 155}, {'id': 5275575553, 'qualifierId': 140, 'value': '88.4'}, {'id': 5275575555, 'qualifierId': 141, 'value': '46.5'}, {'id': 5275575559, 'qualifierId': 213, 'value': '0.06'}, {'id': 5275575557, 'qualifierId': 212, 'value': '50.6'}, {'id': 5275575551, 'qualifierId': 56, 'value': 'Center'}, {'id': 5275575561, 'qualifierId': 1}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;o15plb2gm0eb7kxltue53k7o;Pass;;;;;;;;;46,5;;88,4;0,06;50,6;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;home;88,4;46,5;;;;;;;;0;51;59;Los Angeles II;3119;DC;1,0
2732131313;437;52;2;52;1;6gaq85erpkvbyxvivd96wuw44;1;14,8;40,9;2024-10-06T21:19:38.561Z;2024-10-11T10:27:31Z;[{'id': 5280916503, 'qualifierId': 378}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Keeper pick-up;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;52;1;Sporting KC II;3121;GK;1,0
2732131727;438;4;2;52;3;6gaq85erpkvbyxvivd96wuw44;1;12,8;48,8;2024-10-06T21:19:40.460Z;2024-10-11T10:27:33Z;[{'id': 5275578727, 'qualifierId': 233, 'value': '606'}, {'id': 5275578429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5280917299, 'qualifierId': 241}, {'id': 5275578435, 'qualifierId': 285}, {'id': 5280917297, 'qualifierId': 12}];d4xd9fxqjwfe7x46byn60dx49;D. Ochoa;;;o15plb2gm0eb7kxltue53k7o;Foul;;;;;;;;;;;;;;;;;;606,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;away;;;;;;;;;;0;52;3;Sporting KC II;3123;GK;1,0
