id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_PlayerPosition;value_TeamFormation;value_TeamPlayerFormation;value_Resume;value_JerseyNumber;value_Involved;value_DirectionOfPlay;value_PassEndX;value_KickOff;value_Length;value_Angle;value_Zone;value_PassEndY;value_LongBall;value_Launch;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_HeadPass;value_TouchTypePass;value_NextEventGoalKick;value_High;value_GoalKick;value_ShirtPull/Holding;value_Foul;value_Direct;value_FreeKickTaken;value_IntendedTackleTarget;value_DeletedEventType;value_AttemptedTackle;value_TakeOnSpace;value_TouchTypeControl;value_LayOff;value_TouchTypeClearance;value_Assist;value_IntentionalAssist;value_FirstTouch;value_LowRight;value_GoalmouthZ;value_BoxRight;value_RelatedEventId;value_BlockedY;value_GoalmouthY;value_RightFooted;value_BlockedX;value_SetPiece;value_Assisted;value_ParriedSafe;value_LowGkIntervention;value_Feet;value_Stooping;value_Left;value_Right;value_Chipped;value_OutSwinger;value_Cross;value_CornerTaken;value_Head;value_BlockedPass;value_TakeOnOvertake;value_PullBack;value_OutOfPlay;value_RegularPlay;value_SmallBoxLeft;value_TempBlocked;value_LeftFooted;value_OverArm;value_KeeperThrow;value_Overrun;value_NextEventThrowIn;value_ThrowIn;value_SwitchOfPlay;value_Shove/Push;value_FlickOn;value_FastBreak;value_GkY;value_BigChance;value_GkX;value_BoxCentre;value_TacticalFoul;value_NotVisible;value_YellowCard;value_MediumGkIntervention;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Collected;value_Diving;value_Hands;value_Low;value_ThroughBall;value_Straight;value_FloatedCross;value_AerialFoul;value_RecklessOffence;value_Injury;value_InjuredPlayerId;value_LowCentre;value_Blocked;value_DefBlock;value_DetailedPositionId;value_PositionSideId;value_FormationSlot;value_2NdAssist;value_GkYTimeOfGoal;value_GoalShotTimestamp;value_2NdAssisted;value_GkXTimeOfGoal;value_2NdRelatedEventId;value_GoalShotGameClock;value_LeadingToGoal;value_RelatedError1Id;value_LowLeft;value_Deflection;value_Minutes;value_GkHoof;value_FreeKick;value_NotAssisted;value_HighCentre;value_EndType;value_Dissent;value_PlayersCaughtOffside;value_Indirect;value_Defensive1V1;value_Penalty;value_PenaltyTakerId;value_RedCard;value_SeriousFoul;value_Saved;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_HighClaim;value_HighGkIntervention;value_BoxLeft;value_Tactical;value_35Centre;value_OutOfBoxDeepLeft;value_ByWall;value_Sliding;value_NotPastGoalLine;value_MisHit;value_FromCorner;value_BlockedCross;value_GkKickFromHands;value_GoalDisallowed;value_SecondYellow;value_HighRight;value_Volley;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694272197;330;4;2;46;8;c7c4wwva2u1vb3rr7rwava044;0;32,0;23,4;2024-06-02T23:10:15.770Z;2024-06-07T08:02:40Z;[{'id': 5067514477, 'qualifierId': 152}, {'id': 5067537175, 'qualifierId': 233, 'value': '401'}, {'id': 5067514471, 'qualifierId': 13}, {'id': 5067514481, 'qualifierId': 285}, {'id': 5067514475, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067514479, 'qualifierId': 265}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;;401,0;1,0;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;46;8;Orlando City B;2768;MC;1,0
2694272265;402;1;2;46;13;479lsfr4cwlzewpbuda3y2xv4;1;62,7;77,6;2024-06-02T23:10:20.720Z;2024-06-07T08:10:06Z;[{'id': 5067514823, 'qualifierId': 213, 'value': '6.12'}, {'id': 5067514811, 'qualifierId': 5}, {'id': 5067514819, 'qualifierId': 141, 'value': '75.2'}, {'id': 5067514815, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067514817, 'qualifierId': 140, 'value': '72.0'}, {'id': 5067514821, 'qualifierId': 212, 'value': '9.9'}, {'id': 5067514813, 'qualifierId': 152}];p99ze5cksh5tv01knf5oj33e;J. Solís;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;72,0;;9,9;6,12;;75,2;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;72,0;75,2;;;;;;;;0;46;13;Inter Miami II;2773;AMR;1,0
2694272269;403;50;2;46;15;479lsfr4cwlzewpbuda3y2xv4;1;70,5;75,1;2024-06-02T23:10:22.600Z;2024-06-07T08:10:11Z;[{'id': 5067514841, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067514967, 'qualifierId': 233, 'value': '331'}, {'id': 5067514843, 'qualifierId': 286}];7tpb4dk9meee0utyu4cosnxn8;S. Mohammed;;;d71ql42fnxtjimhk13jqduwpg;Dispossessed;;;;;;;;;;;;;;;;;;1,0;331,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;46;15;Inter Miami II;2775;AMC;1,0
2694272287;331;7;2;46;15;c7c4wwva2u1vb3rr7rwava044;1;29,5;24,9;2024-06-02T23:10:22.601Z;2024-06-07T08:10:29Z;[{'id': 5067514945, 'qualifierId': 285}, {'id': 5067514943, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067514959, 'qualifierId': 233, 'value': '403'}, {'id': 5071165883, 'qualifierId': 384}];bmuuex6k6mwfnqmvvq4ai0f10;Y. Bright;;;d71ql42fnxtjimhk13jqduwpg;Tackle;;;;;;;;;;;;;;;;;;;403,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;46;15;Orlando City B;2775;MC;1,0
2694272291;332;49;2;46;17;c7c4wwva2u1vb3rr7rwava044;1;33,8;28,0;2024-06-02T23:10:24.145Z;2024-06-07T08:10:31Z;[];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;d71ql42fnxtjimhk13jqduwpg;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;46;17;Orlando City B;2777;FW;1,0
2694272295;333;1;2;46;19;c7c4wwva2u1vb3rr7rwava044;1;33,9;22,9;2024-06-02T23:10:26.457Z;2024-06-07T08:10:36Z;[{'id': 5067514991, 'qualifierId': 141, 'value': '26.4'}, {'id': 5067514987, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067514989, 'qualifierId': 140, 'value': '28.5'}, {'id': 5067514995, 'qualifierId': 213, 'value': '2.74'}, {'id': 5067514993, 'qualifierId': 212, 'value': '6.1'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;28,5;;6,1;2,74;;26,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;28,5;26,4;;;;;;;;0;46;19;Orlando City B;2779;FW;1,0
2694272323;334;1;2;46;20;c7c4wwva2u1vb3rr7rwava044;1;28,1;35,0;2024-06-02T23:10:27.776Z;2024-06-07T08:10:41Z;[{'id': 5067515169, 'qualifierId': 213, 'value': '0.92'}, {'id': 5067515163, 'qualifierId': 140, 'value': '32.8'}, {'id': 5067515165, 'qualifierId': 141, 'value': '44.6'}, {'id': 5067515161, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067515167, 'qualifierId': 212, 'value': '8.2'}];bmuuex6k6mwfnqmvvq4ai0f10;Y. Bright;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;32,8;;8,2;0,92;;44,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;32,8;44,6;;;;;;;;0;46;20;Orlando City B;2780;MC;1,0
2694272327;335;4;2;46;28;c7c4wwva2u1vb3rr7rwava044;1;34,0;45,2;2024-06-02T23:10:35.375Z;2024-06-07T08:10:46Z;[{'id': 5067515209, 'qualifierId': 152}, {'id': 5067515223, 'qualifierId': 286}, {'id': 5067515205, 'qualifierId': 13}, {'id': 5071165899, 'qualifierId': 295}, {'id': 5067515219, 'qualifierId': 233, 'value': '404'}, {'id': 5067515207, 'qualifierId': 56, 'value': 'Back'}];cjjvy22j5q0piz5omn2tf18us;Pep Casas;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;1,0;404,0;;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;46;28;Orlando City B;2788;MC;1,0
2694272315;404;4;2;46;28;479lsfr4cwlzewpbuda3y2xv4;0;66,0;54,8;2024-06-02T23:10:35.376Z;2024-06-07T08:10:49Z;[{'id': 5067515141, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067515241, 'qualifierId': 233, 'value': '335'}, {'id': 5067515139, 'qualifierId': 13}, {'id': 5071165901, 'qualifierId': 295}, {'id': 5067515147, 'qualifierId': 285}, {'id': 5067515143, 'qualifierId': 152}];25rizu4n91uyax4z6l5jv6dqs;F. Loyola;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;;335,0;1,0;;;;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;46;28;Inter Miami II;2788;Sub;1,0
2694272389;336;1;2;46;37;c7c4wwva2u1vb3rr7rwava044;1;38,9;43,4;2024-06-02T23:10:44.063Z;2024-06-07T08:11:47Z;[{'id': 5067515511, 'qualifierId': 212, 'value': '8.9'}, {'id': 5067515509, 'qualifierId': 141, 'value': '45.8'}, {'id': 5067515505, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067515501, 'qualifierId': 5}, {'id': 5067515503, 'qualifierId': 152}, {'id': 5067515507, 'qualifierId': 140, 'value': '30.6'}, {'id': 5067515513, 'qualifierId': 213, 'value': '2.96'}];bmuuex6k6mwfnqmvvq4ai0f10;Y. Bright;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;30,6;;8,9;2,96;;45,8;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;30,6;45,8;;;;;;;;0;46;37;Orlando City B;2797;MC;1,0
2694272421;337;1;2;46;39;c7c4wwva2u1vb3rr7rwava044;1;26,0;46,6;2024-06-02T23:10:46.619Z;2024-06-07T08:07:28Z;[{'id': 5067515671, 'qualifierId': 141, 'value': '17.4'}, {'id': 5067515669, 'qualifierId': 140, 'value': '28.0'}, {'id': 5067515673, 'qualifierId': 212, 'value': '20.0'}, {'id': 5067515675, 'qualifierId': 213, 'value': '4.82'}, {'id': 5067515667, 'qualifierId': 56, 'value': 'Back'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;28,0;;20,0;4,82;;17,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;28,0;17,4;;;;;;;;0;46;39;Orlando City B;2799;DC;1,0
2694272445;338;1;2;46;41;c7c4wwva2u1vb3rr7rwava044;1;35,6;8,8;2024-06-02T23:10:48.249Z;2024-06-07T08:11:59Z;[{'id': 5067515789, 'qualifierId': 213, 'value': '6.15'}, {'id': 5067515783, 'qualifierId': 140, 'value': '52.7'}, {'id': 5067515785, 'qualifierId': 141, 'value': '5.2'}, {'id': 5067515781, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067515787, 'qualifierId': 212, 'value': '18.1'}];87plrqqcwrv16d5v8mretfp7u;I. Fray;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;52,7;;18,1;6,15;;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;52,7;5,2;;;;;;;;0;46;41;Orlando City B;2801;DC;1,0
2694272489;339;1;2;46;43;c7c4wwva2u1vb3rr7rwava044;1;52,8;5,8;2024-06-02T23:10:50.618Z;2024-06-07T08:12:19Z;[{'id': 5067516073, 'qualifierId': 213, 'value': '0.68'}, {'id': 5067516067, 'qualifierId': 140, 'value': '64.4'}, {'id': 5067516069, 'qualifierId': 141, 'value': '20.3'}, {'id': 5067516071, 'qualifierId': 212, 'value': '15.7'}, {'id': 5067516065, 'qualifierId': 56, 'value': 'Right'}];4kng7wg83mastngy9hw7j6v6y;N. Sessock;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;64,4;;15,7;0,68;;20,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;64,4;20,3;;;;;;;;0;46;43;Orlando City B;2803;DR;1,0
2694272491;340;4;2;46;46;c7c4wwva2u1vb3rr7rwava044;1;63,1;19,8;2024-06-02T23:10:53.999Z;2024-06-07T08:07:27Z;[{'id': 5067516105, 'qualifierId': 152}, {'id': 5067516109, 'qualifierId': 286}, {'id': 5067516101, 'qualifierId': 13}, {'id': 5067516103, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067516107, 'qualifierId': 265}, {'id': 5067516213, 'qualifierId': 233, 'value': '405'}];cliiemf1ih37qhh1wi1olk9ka;R. Carmichael;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;1,0;405,0;;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;;;;;;;;;;0;46;46;Orlando City B;2806;FW;1,0
2694272479;405;4;2;46;46;479lsfr4cwlzewpbuda3y2xv4;0;36,9;80,2;2024-06-02T23:10:54Z;2024-06-07T08:09:21Z;[{'id': 5067516181, 'qualifierId': 13}, {'id': 5067516189, 'qualifierId': 285}, {'id': 5067516185, 'qualifierId': 152}, {'id': 5067516231, 'qualifierId': 233, 'value': '340'}, {'id': 5067516187, 'qualifierId': 265}, {'id': 5067516183, 'qualifierId': 56, 'value': 'Back'}];4jkf81djj5h43v8rlnib1tizu;T. Williams;;;d71ql42fnxtjimhk13jqduwpg;Foul;;;;;;;;;;;;;;;;;;;340,0;1,0;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;46;46;Inter Miami II;2806;DC;1,0
2694272635;341;1;2;47;5;c7c4wwva2u1vb3rr7rwava044;1;58,7;12,2;2024-06-02T23:11:12.854Z;2024-06-07T08:07:26Z;[{'id': 5067516793, 'qualifierId': 152}, {'id': 5067516797, 'qualifierId': 140, 'value': '61.6'}, {'id': 5067516801, 'qualifierId': 212, 'value': '5.1'}, {'id': 5067516795, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067516803, 'qualifierId': 213, 'value': '0.94'}, {'id': 5067516799, 'qualifierId': 141, 'value': '18.3'}, {'id': 5067516791, 'qualifierId': 5}];87plrqqcwrv16d5v8mretfp7u;I. Fray;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;61,6;;5,1;0,94;;18,3;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;61,6;18,3;;;;;;;;0;47;5;Orlando City B;2825;DC;1,0
2694272657;342;1;2;47;6;c7c4wwva2u1vb3rr7rwava044;1;61,6;18,3;2024-06-02T23:11:13.668Z;2024-06-07T08:07:26Z;[{'id': 5067516893, 'qualifierId': 140, 'value': '55.6'}, {'id': 5067516889, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067516897, 'qualifierId': 212, 'value': '8.1'}, {'id': 5067516895, 'qualifierId': 141, 'value': '10.9'}, {'id': 5067516899, 'qualifierId': 213, 'value': '3.82'}];1yl2e0y3cglm1nwto5uzs3e5m;L. Sunderland;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;55,6;;8,1;3,82;;10,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;55,6;10,9;;;;;;;;0;47;6;Orlando City B;2826;MC;1,0
2694272671;343;1;2;47;8;c7c4wwva2u1vb3rr7rwava044;1;55,2;11,6;2024-06-02T23:11:15.816Z;2024-06-07T08:07:26Z;[{'id': 5067516961, 'qualifierId': 212, 'value': '19.8'}, {'id': 5067516957, 'qualifierId': 140, 'value': '40.4'}, {'id': 5067516959, 'qualifierId': 141, 'value': '29.7'}, {'id': 5067516955, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067516963, 'qualifierId': 213, 'value': '2.47'}];87plrqqcwrv16d5v8mretfp7u;I. Fray;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;40,4;;19,8;2,47;;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;40,4;29,7;;;;;;;;0;47;8;Orlando City B;2828;DC;1,0
2694272677;344;1;2;47;10;c7c4wwva2u1vb3rr7rwava044;1;40,2;29,7;2024-06-02T23:11:17.552Z;2024-06-07T08:07:26Z;[{'id': 5067516997, 'qualifierId': 212, 'value': '9.6'}, {'id': 5067516993, 'qualifierId': 140, 'value': '42.5'}, {'id': 5067516991, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067516995, 'qualifierId': 141, 'value': '16.1'}, {'id': 5067516999, 'qualifierId': 213, 'value': '4.97'}];3x8f4j8q49d8hft60a6k8l5as;T. Barton;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;42,5;;9,6;4,97;;16,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;42,5;16,1;;;;;;;;0;47;10;Orlando City B;2830;DC;1,0
2694272707;345;1;2;47;11;c7c4wwva2u1vb3rr7rwava044;1;42,5;16,1;2024-06-02T23:11:18.734Z;2024-06-07T08:07:25Z;[{'id': 5067517141, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067517149, 'qualifierId': 213, 'value': '2.53'}, {'id': 5067517145, 'qualifierId': 141, 'value': '46.9'}, {'id': 5067517151, 'qualifierId': 1}, {'id': 5067517147, 'qualifierId': 212, 'value': '36.7'}, {'id': 5067517143, 'qualifierId': 140, 'value': '13.8'}];87plrqqcwrv16d5v8mretfp7u;I. Fray;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;13,8;;36,7;2,53;;46,9;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;13,8;46,9;;;;;;;;0;47;11;Orlando City B;2831;DC;1,0
2694272757;346;2;2;47;16;c7c4wwva2u1vb3rr7rwava044;1;12,0;42,1;2024-06-02T23:11:23.766Z;2024-06-07T08:12:59Z;[{'id': 5067517467, 'qualifierId': 7, 'value': '4kng7wg83mastngy9hw7j6v6y'}, {'id': 5067517439, 'qualifierId': 141, 'value': '7.4'}, {'id': 5067517437, 'qualifierId': 140, 'value': '53.6'}, {'id': 5067517469, 'qualifierId': 1}, {'id': 5067517471, 'qualifierId': 56, 'value': 'Right'}, {'id': 5071166041, 'qualifierId': 189}];7x098qxoirgwlu38q1v969s6h;C. dos Santos;;;d71ql42fnxtjimhk13jqduwpg;Offside Pass;;;;;;;;;;53,6;;;;;7,4;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;c7c4wwva2u1vb3rr7rwava044;Inter Miami II;home;53,6;7,4;;;;;;;;0;47;16;Orlando City B;2836;GK;1,0
2694272779;406;55;2;47;16;479lsfr4cwlzewpbuda3y2xv4;1;38,3;78,6;2024-06-02T23:11:23.767Z;2024-06-07T08:13:02Z;[{'id': 5071166043, 'qualifierId': 189}];4jkf81djj5h43v8rlnib1tizu;T. Williams;;;d71ql42fnxtjimhk13jqduwpg;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;;;;;;;;;;0;47;16;Inter Miami II;2836;DC;1,0
2694272893;407;1;2;47;34;479lsfr4cwlzewpbuda3y2xv4;1;39,7;92,0;2024-06-02T23:11:41.984Z;2024-06-07T08:09:20Z;[{'id': 5067518073, 'qualifierId': 212, 'value': '13.1'}, {'id': 5067518067, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067518063, 'qualifierId': 5}, {'id': 5067518075, 'qualifierId': 213, 'value': '0.11'}, {'id': 5067518071, 'qualifierId': 141, 'value': '94.2'}, {'id': 5067518069, 'qualifierId': 140, 'value': '52.1'}, {'id': 5067518065, 'qualifierId': 241}];4ulfw4ik3i6ks2t7utgek5l3o;M. Cocca;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;52,1;;13,1;0,11;;94,2;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;52,1;94,2;;;;;;;;0;47;34;Inter Miami II;2854;DC;1,0
2694272959;408;1;2;47;38;479lsfr4cwlzewpbuda3y2xv4;1;54,4;96,1;2024-06-02T23:11:45.383Z;2024-06-07T08:13:19Z;[{'id': 5067518395, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067518403, 'qualifierId': 213, 'value': '6.23'}, {'id': 5067518399, 'qualifierId': 141, 'value': '95.5'}, {'id': 5067518397, 'qualifierId': 140, 'value': '62.3'}, {'id': 5067518401, 'qualifierId': 212, 'value': '8.3'}];i5wj5hcg2r9934e7gauxtgmi;I. Almaguer;;;d71ql42fnxtjimhk13jqduwpg;Pass;;;;;;;;;;62,3;;8,3;6,23;;95,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479lsfr4cwlzewpbuda3y2xv4;Orlando City B;away;62,3;95,5;;;;;;;;0;47;38;Inter Miami II;2858;MC;1,0
