id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Resume;value_PlayerPosition;value_Involved;value_JerseyNumber;value_DirectionOfPlay;value_Length;value_PassEndX;value_PassEndY;value_Zone;value_KickOff;value_Angle;value_Chipped;value_OppositeRelatedEventId;value_TakeOnOvertake;value_Offensive;value_TouchTypeClearance;value_OutOfPlay;value_Defensive;value_Right;value_Left;value_DeletedEventType;value_Cross;value_RightFooted;value_OutSwinger;value_LongBall;value_IntentionalAssist;value_Assist;value_CornerTaken;value_Head;value_GkY;value_RelatedEventId;value_GoalmouthY;value_GkX;value_GoalmouthZ;value_Assisted;value_HighLeft;value_BigChance;value_SmallBoxLeft;value_FromCorner;value_FirstTouch;value_NextEventGoalKick;value_IncorrectOutOfPlayDecision;value_Low;value_GoalKick;value_IntendedTackleTarget;value_TakeOnSpace;value_InSwinger;value_IndividualPlay;value_OutOfBoxCentre;value_Blocked;value_LowLeft;value_RegularPlay;value_BlockedY;value_BlockedX;value_DefBlock;value_Defensive1V1;value_NextEventThrowIn;value_ThrowIn;value_HighGkIntervention;value_HighClaim;value_KeeperThrow;value_LayOff;value_Foul;value_Direct;value_AttemptedTackle;value_FreeKickTaken;value_Shove/Push;value_TouchTypeControl;value_BoxDeepRight;value_FastBreak;value_Launch;value_HeadPass;value_BlockedPass;value_SwitchOfPlay;value_LowCentre;value_BoxRight;value_Sliding;value_Feet;value_ParriedSafe;value_LowGkIntervention;value_OverArm;value_TouchTypePass;value_ShirtPull/Holding;value_TacticalFoul;value_YellowCard;value_BoxCentre;value_NotAssisted;value_LeftFooted;value_NotVisible;value_PullBack;value_SwerveRight;value_HighRight;value_FlickOn;value_PlayersCaughtOffside;value_Indirect;value_LowRight;value_Volley;value_Diving;value_Hands;value_MediumGkIntervention;value_ParriedDanger;value_FantasyAssistType;value_FantasyAssistId;value_GoalShotGameClock;value_GkYTimeOfGoal;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_FantasyAssistTeam;value_FantasyAssistedBy;value_CloseRight;value_MisHit;value_SwerveLeft;value_Dissent;value_SecondYellow;value_RecklessOffence;value_CaptainChange;value_High;value_Minutes;value_BoxLeft;value_Collected;value_GkKickFromHands;value_ThroughBall;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_CloseHigh;value_SetPiece;value_Strong;value_CloseLeft;value_Overrun;value_BlockedCross;value_BoxDeepLeft;value_NotPastGoalLine;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2673792145;819;83;1;7;4;6ubc4y1v6hr63mca7ica4hp90;1;40,6;90,5;2024-04-10T23:10:51.068Z;2024-04-16T11:41:34Z;[{'id': 4956033227, 'qualifierId': 399, 'value': '2atsox1bassuexlgta8h3us4p'}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;7;4;Chicago Fire II;424;MC;1,0
2670722655;70;1;1;7;5;8o8m08he36u0j4w08aj2iodn8;1;58,3;11,5;2024-04-10T23:10:52.370Z;2024-04-10T23:10:55Z;[{'id': 4939568305, 'qualifierId': 212, 'value': '10.0'}, {'id': 4939568303, 'qualifierId': 141, 'value': '25.6'}, {'id': 4939568301, 'qualifierId': 140, 'value': '55.5'}, {'id': 4939568299, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939568307, 'qualifierId': 213, 'value': '1.87'}];2atsox1bassuexlgta8h3us4p;C. Koffi;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;10,0;55,5;25,6;;;1,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;55,5;25,6;;;;;;;0;0;7;5;Crown Legacy;425;;1,0
2670722669;71;1;1;7;8;8o8m08he36u0j4w08aj2iodn8;1;55,8;24,2;2024-04-10T23:10:55.170Z;2024-04-10T23:10:57Z;[{'id': 4939568365, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939568367, 'qualifierId': 140, 'value': '56.9'}, {'id': 4939568371, 'qualifierId': 212, 'value': '12.9'}, {'id': 4939568369, 'qualifierId': 141, 'value': '5.3'}, {'id': 4939568373, 'qualifierId': 213, 'value': '4.80'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;12,9;56,9;5,3;;;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;56,9;5,3;;;;;;;0;0;7;8;Crown Legacy;428;;1,0
2670722675;72;1;1;7;10;8o8m08he36u0j4w08aj2iodn8;1;56,9;5,3;2024-04-10T23:10:57.234Z;2024-04-10T23:10:59Z;[{'id': 4939568409, 'qualifierId': 141, 'value': '4.1'}, {'id': 4939568407, 'qualifierId': 140, 'value': '69.8'}, {'id': 4939568405, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939568413, 'qualifierId': 213, 'value': '6.22'}, {'id': 4939568411, 'qualifierId': 212, 'value': '13.6'}];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;13,6;69,8;4,1;;;6,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;69,8;4,1;;;;;;;0;0;7;10;Crown Legacy;430;;1,0
2670722695;73;4;1;7;13;8o8m08he36u0j4w08aj2iodn8;1;68,1;4,0;2024-04-10T23:11:00.331Z;2024-04-23T10:07:17Z;[{'id': 4939568567, 'qualifierId': 286}, {'id': 4939568657, 'qualifierId': 233, 'value': '55'}, {'id': 4939568559, 'qualifierId': 13}, {'id': 4939568561, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939568563, 'qualifierId': 152}, {'id': 4956035107, 'qualifierId': 294}];79knhnp7bvpjomzz14k715wtm;O. Glasgow;;;c3bk4c96bo98biv1dx6m23xg4;Foul;;;;;;;;;;;;;;;;;55,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;7;13;Crown Legacy;433;;1,0
2670722715;55;4;1;7;13;6ubc4y1v6hr63mca7ica4hp90;0;31,9;96,0;2024-04-10T23:11:00.332Z;2024-04-23T10:07:20Z;[{'id': 4939568665, 'qualifierId': 233, 'value': '73'}, {'id': 4956035181, 'qualifierId': 294}, {'id': 4939568647, 'qualifierId': 152}, {'id': 4939568651, 'qualifierId': 285}, {'id': 4939568643, 'qualifierId': 13}, {'id': 4939568645, 'qualifierId': 56, 'value': 'Back'}];6bg69aksa8wb6wmu7w81is8yy;J. Forbes;;;c3bk4c96bo98biv1dx6m23xg4;Foul;;;;;;;;;;;;;;;;;73,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;7;13;Chicago Fire II;433;DC;1,0
2670722837;74;1;1;7;34;8o8m08he36u0j4w08aj2iodn8;1;66,0;3,6;2024-04-10T23:11:21.618Z;2024-04-10T23:11:27Z;[{'id': 4939569227, 'qualifierId': 141, 'value': '13.7'}, {'id': 4939569225, 'qualifierId': 140, 'value': '43.8'}, {'id': 4939569223, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939569219, 'qualifierId': 5}, {'id': 4939569221, 'qualifierId': 152}, {'id': 4939569231, 'qualifierId': 213, 'value': '2.86'}, {'id': 4939569229, 'qualifierId': 212, 'value': '24.3'}];83mk9m591utxa1lboute1kvmc;B. Hency;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;24,3;43,8;13,7;;;2,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;43,8;13,7;;;;;;;0;0;7;34;Crown Legacy;454;;1,0
2670722853;75;1;1;7;40;8o8m08he36u0j4w08aj2iodn8;0;45,7;17,1;2024-04-10T23:11:27.219Z;2024-04-10T23:11:32Z;[{'id': 4939569365, 'qualifierId': 212, 'value': '58.2'}, {'id': 4939569363, 'qualifierId': 141, 'value': '23.7'}, {'id': 4939569361, 'qualifierId': 140, 'value': '100.0'}, {'id': 4939569359, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939569367, 'qualifierId': 213, 'value': '0.08'}, {'id': 4939569357, 'qualifierId': 155}, {'id': 4939569369, 'qualifierId': 1}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;58,2;100,0;23,7;;;0,08;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;100,0;23,7;;;;;;;0;0;7;40;Crown Legacy;460;;1,0
2670722847;56;5;1;7;43;6ubc4y1v6hr63mca7ica4hp90;1;-1,2;76,0;2024-04-10T23:11:30.304Z;2024-04-10T23:11:32Z;[{'id': 4939569303, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939569407, 'qualifierId': 233, 'value': '76'}, {'id': 4939569305, 'qualifierId': 346}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;76,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;7;43;Chicago Fire II;463;GK;1,0
2670722857;76;5;1;7;43;8o8m08he36u0j4w08aj2iodn8;0;101,2;24,0;2024-04-10T23:11:30.304Z;2024-04-10T23:29:39Z;[{'id': 4939569423, 'qualifierId': 233, 'value': '56'}, {'id': 4939569393, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939569395, 'qualifierId': 346}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;56,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;7;43;Crown Legacy;463;;1,0
2670722903;57;1;1;7;54;6ubc4y1v6hr63mca7ica4hp90;1;3,3;52,2;2024-04-10T23:11:41.872Z;2024-04-10T23:11:46Z;[{'id': 4939569677, 'qualifierId': 124}, {'id': 4939569685, 'qualifierId': 212, 'value': '14.7'}, {'id': 4939569683, 'qualifierId': 141, 'value': '73.5'}, {'id': 4939569681, 'qualifierId': 140, 'value': '5.8'}, {'id': 4939569691, 'qualifierId': 237}, {'id': 4939569679, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939569687, 'qualifierId': 213, 'value': '1.39'}];2v9pdg70kewaarbz4jzsh00a2;C. Odunze;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;14,7;5,8;73,5;;;1,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;5,8;73,5;;;;;;;0;0;7;54;Chicago Fire II;474;GK;1,0
2670722923;58;1;1;7;59;6ubc4y1v6hr63mca7ica4hp90;1;21,8;74,2;2024-04-10T23:11:46.336Z;2024-04-10T23:11:50Z;[{'id': 4939569807, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939569811, 'qualifierId': 141, 'value': '79.6'}, {'id': 4939569809, 'qualifierId': 140, 'value': '34.3'}, {'id': 4939569813, 'qualifierId': 212, 'value': '13.6'}, {'id': 4939569815, 'qualifierId': 213, 'value': '0.27'}];6fjpwiqcuvkedo3hhpj4341zo;H. Diop;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;13,6;34,3;79,6;;;0,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;34,3;79,6;;;;;;;0;0;7;59;Chicago Fire II;479;DC;1,0
2670722925;59;1;1;8;3;6ubc4y1v6hr63mca7ica4hp90;1;29,1;82,9;2024-04-10T23:11:50.240Z;2024-04-10T23:11:51Z;[{'id': 4939569827, 'qualifierId': 212, 'value': '7.2'}, {'id': 4939569823, 'qualifierId': 140, 'value': '32.2'}, {'id': 4939569825, 'qualifierId': 141, 'value': '92.4'}, {'id': 4939569829, 'qualifierId': 213, 'value': '1.10'}, {'id': 4939569821, 'qualifierId': 56, 'value': 'Back'}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;7,2;32,2;92,4;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;32,2;92,4;;;;;;;0;0;8;3;Chicago Fire II;483;MC;1,0
2670722935;60;1;1;8;4;6ubc4y1v6hr63mca7ica4hp90;1;31,7;91,4;2024-04-10T23:11:51.472Z;2024-04-10T23:11:53Z;[{'id': 4939569897, 'qualifierId': 213, 'value': '2.67'}, {'id': 4939569893, 'qualifierId': 141, 'value': '95.7'}, {'id': 4939569895, 'qualifierId': 212, 'value': '6.5'}, {'id': 4939569891, 'qualifierId': 140, 'value': '26.2'}, {'id': 4939569889, 'qualifierId': 56, 'value': 'Back'}];6bg69aksa8wb6wmu7w81is8yy;J. Forbes;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;6,5;26,2;95,7;;;2,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;26,2;95,7;;;;;;;0;0;8;4;Chicago Fire II;484;DC;1,0
2670722945;61;1;1;8;6;6ubc4y1v6hr63mca7ica4hp90;0;22,4;95,6;2024-04-10T23:11:53.504Z;2024-04-10T23:11:54Z;[{'id': 4939569929, 'qualifierId': 140, 'value': '44.7'}, {'id': 4939569931, 'qualifierId': 141, 'value': '83.8'}, {'id': 4939569935, 'qualifierId': 213, 'value': '5.95'}, {'id': 4939569933, 'qualifierId': 212, 'value': '24.8'}, {'id': 4939569937, 'qualifierId': 1}, {'id': 4939569925, 'qualifierId': 157}, {'id': 4939569927, 'qualifierId': 56, 'value': 'Back'}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;24,8;44,7;83,8;;;5,95;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;44,7;83,8;;;;;;;0;0;8;6;Chicago Fire II;486;MC;1,0
2670722967;77;1;1;8;8;8o8m08he36u0j4w08aj2iodn8;1;52,7;18,9;2024-04-10T23:11:55.332Z;2024-04-16T11:46:59Z;[{'id': 4939570077, 'qualifierId': 213, 'value': '0.70'}, {'id': 4939570073, 'qualifierId': 141, 'value': '30.7'}, {'id': 4939570075, 'qualifierId': 212, 'value': '12.5'}, {'id': 4939570071, 'qualifierId': 140, 'value': '61.8'}, {'id': 4939570069, 'qualifierId': 56, 'value': 'Center'}, {'id': 4939570067, 'qualifierId': 3}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;12,5;61,8;30,7;;;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;61,8;30,7;;;;;;;0;0;8;8;Crown Legacy;488;;1,0
2670722969;78;1;1;8;9;8o8m08he36u0j4w08aj2iodn8;0;61,4;30,9;2024-04-10T23:11:56.036Z;2024-04-23T10:21:29Z;[{'id': 4939570089, 'qualifierId': 213, 'value': '4.94'}, {'id': 4974602879, 'qualifierId': 233, 'value': '820'}, {'id': 4939570081, 'qualifierId': 56, 'value': 'Center'}, {'id': 4974578931, 'qualifierId': 236}, {'id': 4939570083, 'qualifierId': 140, 'value': '61.7'}, {'id': 4974578933, 'qualifierId': 286}, {'id': 4939570085, 'qualifierId': 141, 'value': '28.9'}, {'id': 4939570087, 'qualifierId': 212, 'value': '1.4'}];afdz1ibldn2vc8gtezyw8tqay;H. Osorio;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;1,4;61,7;28,9;;;4,94;;820,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;61,7;28,9;;;;;;;0;0;8;9;Crown Legacy;489;;1,0
2673792979;820;74;1;8;9;6ubc4y1v6hr63mca7ica4hp90;1;35,9;76,9;2024-04-10T23:11:56.037Z;2024-04-23T10:21:29Z;[{'id': 4974578753, 'qualifierId': 285}, {'id': 4974602889, 'qualifierId': 233, 'value': '78'}, {'id': 4956037437, 'qualifierId': 56, 'value': 'Back'}];dercetgxemr74f5yasq86s5t6;P. Mayaka;;;c3bk4c96bo98biv1dx6m23xg4;Blocked Pass;;;;;;;;;;;;;;;;;78,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;8;9;Chicago Fire II;489;MC;1,0
2670722981;62;1;1;8;12;6ubc4y1v6hr63mca7ica4hp90;0;36,2;77,6;2024-04-10T23:11:59.265Z;2024-04-23T10:10:38Z;[{'id': 4939570159, 'qualifierId': 213, 'value': '5.24'}, {'id': 4939570161, 'qualifierId': 1}, {'id': 4974580737, 'qualifierId': 155}, {'id': 4939570153, 'qualifierId': 140, 'value': '61.8'}, {'id': 4939570155, 'qualifierId': 141, 'value': '10.0'}, {'id': 4939570151, 'qualifierId': 56, 'value': 'Right'}, {'id': 4974580739, 'qualifierId': 196}, {'id': 4939570157, 'qualifierId': 212, 'value': '53.3'}];drt65b9m2f494wnoyep49bn1m;F. Mirkovic;;;c3bk4c96bo98biv1dx6m23xg4;Pass;;;;;;;;;;53,3;61,8;10,0;;;5,24;1,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;61,8;10,0;;;;;;;0;0;8;12;Chicago Fire II;492;MC;1,0
2670722995;79;43;1;8;16;8o8m08he36u0j4w08aj2iodn8;1;0,0;0,0;2024-04-10T23:12:03.092Z;2024-04-23T10:12:43Z;[{'id': 4974584001, 'qualifierId': 144, 'value': '49'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;8;16;Crown Legacy;496;;1,0
2670722989;63;43;1;8;16;6ubc4y1v6hr63mca7ica4hp90;1;0,0;0,0;2024-04-10T23:12:03.617Z;2024-04-10T23:12:09Z;[{'id': 4939570409, 'qualifierId': 144, 'value': '83'}];4ywn289r9mrs444sgkgduyivo;T. Smalls;;;c3bk4c96bo98biv1dx6m23xg4;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;83,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;8;16;Chicago Fire II;496;AMR;1,0
2670722997;80;50;1;8;17;8o8m08he36u0j4w08aj2iodn8;1;42,8;92,4;2024-04-10T23:12:04.620Z;2024-04-10T23:12:10Z;[{'id': 4939570239, 'qualifierId': 286}, {'id': 4939570237, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939570429, 'qualifierId': 233, 'value': '64'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Dispossessed;;;;;;;;;;;;;;;;;64,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;8;17;Crown Legacy;497;;1,0
2670723011;64;7;1;8;17;6ubc4y1v6hr63mca7ica4hp90;1;57,2;7,6;2024-04-10T23:12:04.621Z;2024-04-16T18:34:11Z;[{'id': 4956445665, 'qualifierId': 385}, {'id': 4939570317, 'qualifierId': 167}, {'id': 4939570335, 'qualifierId': 233, 'value': '80'}, {'id': 4939570319, 'qualifierId': 56, 'value': 'Right'}, {'id': 4939570321, 'qualifierId': 285}];4ywn289r9mrs444sgkgduyivo;T. Smalls;;;c3bk4c96bo98biv1dx6m23xg4;Tackle;;;;;;;;;;;;;;;;;80,0;;;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;8;17;Chicago Fire II;497;AMR;1,0
2670723013;65;5;1;8;19;6ubc4y1v6hr63mca7ica4hp90;0;59,1;-1,6;2024-04-10T23:12:06.372Z;2024-04-10T23:29:39Z;[{'id': 4939570393, 'qualifierId': 233, 'value': '81'}, {'id': 4939570325, 'qualifierId': 347}, {'id': 4939570323, 'qualifierId': 56, 'value': 'Right'}];4ywn289r9mrs444sgkgduyivo;T. Smalls;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;81,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ubc4y1v6hr63mca7ica4hp90;Crown Legacy;away;;;;;;;;;0;0;8;19;Chicago Fire II;499;AMR;1,0
2670723017;81;5;1;8;19;8o8m08he36u0j4w08aj2iodn8;1;40,9;101,6;2024-04-10T23:12:06.372Z;2024-04-10T23:12:08Z;[{'id': 4939570333, 'qualifierId': 347}, {'id': 4939570331, 'qualifierId': 56, 'value': 'Back'}, {'id': 4939570387, 'qualifierId': 233, 'value': '65'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;c3bk4c96bo98biv1dx6m23xg4;Out;;;;;;;;;;;;;;;;;65,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;0;0;8;19;Crown Legacy;499;;1,0
