id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_Involved;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_TeamPlayerFormation;value_DirectionOfPlay;value_Zone;value_Length;value_KickOff;value_Angle;value_PassEndX;value_PassEndY;value_Launch;value_LongBall;value_LastLine;value_TouchTypeControl;value_HeadPass;value_OppositeRelatedEventId;value_BlockedPass;value_Offensive;value_Defensive;value_IntendedTackleTarget;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_FlickOn;value_TakeOnSpace;value_Chipped;value_DeletedEventType;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_DrivenCross;value_Cross;value_Straight;value_LeftFooted;value_GoalShotGameClock;value_FantasyAssistType;value_GoalShotTimestamp;value_GkY;value_GoalmouthY;value_FantasyAssistId;value_LowRight;value_GkX;value_RegularPlay;value_FantasyAssistTeam;value_GoalmouthZ;value_NotAssisted;value_GkYTimeOfGoal;value_FantasyAssistedBy;value_BoxCentre;value_GkXTimeOfGoal;value_TakeOnOvertake;value_BlockedClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_TouchTypePass;value_TouchTypeClearance;value_Left;value_CornerTaken;value_OutSwinger;value_BlockedX;value_Strong;value_LowLeft;value_BlockedY;value_FromCorner;value_BoxDeepLeft;value_Standing;value_Hands;value_ParriedSafe;value_MediumGkIntervention;value_NotVisible;value_Head;value_Assist;value_Assisted;value_FirstTouch;value_OutOfBoxCentre;value_IndividualPlay;value_RelatedEventId;value_LowCentre;value_Stooping;value_LowGkIntervention;value_Collected;value_KeeperThrow;value_OverArm;value_SwitchOfPlay;value_PullBack;value_IntentionalAssist;value_RightFooted;value_BigChance;value_LeadingToGoal;value_BoxLeft;value_RelatedError1Id;value_OutOfPlay;value_Overrun;value_Right;value_InSwinger;value_Diving;value_ParriedDanger;value_RecklessOffence;value_YellowCard;value_BlockedCross;value_Shove/Push;value_CloseRight;value_High;value_OverhitCross;value_PlayersCaughtOffside;value_Indirect;value_SmallBoxCentre;value_TempPost;value_ShirtPull/Holding;value_TacticalFoul;value_Minutes;value_SetPiece;value_Volley;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_Defensive1V1;value_TimeWasting;value_HighClaim;value_HighGkIntervention;value_BoxRight;value_SmallBoxLeft;value_CloseLeft;value_MisHit;value_NotPastGoalLine;value_Blocked;value_DefBlock;value_GkKickFromHands;value_InjuredPlayerId;value_Injury;value_FreeKick;value_CloseLeftAndHigh;value_ThroughBall;value_1On1;value_Feet;value_SavedOffLine;value_SixYardBlocked;value_OwnGoal;value_FastBreak;value_HighRight;value_SmallBoxRight;value_Argument;value_AerialFoul;value_CloseHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2685297851;340;5;1;40;51;5ou8b446l1sl8frblkz3xi17g;1;27,4;-1,0;2024-05-11T03:14:48.647Z;2024-05-17T15:30:56Z;[{'id': 5018518043, 'qualifierId': 233, 'value': '431'}, {'id': 5018518035, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018518037, 'qualifierId': 347}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;431,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;40;51;Tacoma Defiance;2451;DR;1,0
2685297837;431;5;1;40;51;5icuo8utnztpsd9l03gdd68dl;0;72,6;101,0;2024-05-11T03:14:48.647Z;2024-05-17T15:30:55Z;[{'id': 5018518047, 'qualifierId': 233, 'value': '340'}, {'id': 5018517907, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018517909, 'qualifierId': 347}];s9a51dj3nkad2e53b2jbgl5g;S. Gomez;;;cr5fj6t8dx9fs33r0skk4jxuc;Out;;;;;;;;;;;;;;;;;;;;;340,0;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;40;51;Portland Timbers II;2451;MC;1,0
2685297853;341;1;1;41;9;5ou8b446l1sl8frblkz3xi17g;1;25,6;0,0;2024-05-11T03:15:06.160Z;2024-05-11T03:15:07Z;[{'id': 5018518053, 'qualifierId': 107}, {'id': 5018518059, 'qualifierId': 141, 'value': '4.9'}, {'id': 5018518063, 'qualifierId': 213, 'value': '0.43'}, {'id': 5018518057, 'qualifierId': 140, 'value': '34.4'}, {'id': 5018518055, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018518061, 'qualifierId': 212, 'value': '10.2'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;10,2;;0,43;34,4;4,9;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;34,4;4,9;;;;;;;0;0;41;9;Tacoma Defiance;2469;DR;1,0
2685297857;342;1;1;41;10;5ou8b446l1sl8frblkz3xi17g;1;34,4;4,9;2024-05-11T03:15:06.976Z;2024-05-11T03:15:09Z;[{'id': 5018518085, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018518091, 'qualifierId': 212, 'value': '7.0'}, {'id': 5018518087, 'qualifierId': 140, 'value': '27.7'}, {'id': 5018518093, 'qualifierId': 213, 'value': '3.20'}, {'id': 5018518089, 'qualifierId': 141, 'value': '4.3'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;7,0;;3,2;27,7;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;27,7;4,3;;;;;;;0;0;41;10;Tacoma Defiance;2470;FWR;1,0
2685297861;343;1;1;41;12;5ou8b446l1sl8frblkz3xi17g;0;29,2;4,1;2024-05-11T03:15:09.440Z;2024-05-11T03:15:10Z;[{'id': 5018518105, 'qualifierId': 141, 'value': '40.1'}, {'id': 5018518099, 'qualifierId': 157}, {'id': 5018518107, 'qualifierId': 212, 'value': '24.6'}, {'id': 5018518101, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018518111, 'qualifierId': 1}, {'id': 5018518103, 'qualifierId': 140, 'value': '27.4'}, {'id': 5018518109, 'qualifierId': 213, 'value': '1.65'}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;24,6;;1,65;27,4;40,1;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;27,4;40,1;;;;;;;0;0;41;12;Tacoma Defiance;2472;DR;1,0
2685297859;432;49;1;41;13;5icuo8utnztpsd9l03gdd68dl;1;72,2;56,5;2024-05-11T03:15:10.795Z;2024-05-17T15:31:07Z;[];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;41;13;Portland Timbers II;2473;FWR;1,0
2685297867;433;1;1;41;14;5icuo8utnztpsd9l03gdd68dl;1;72,2;56,5;2024-05-11T03:15:11.003Z;2024-05-17T15:31:06Z;[{'id': 5018518149, 'qualifierId': 141, 'value': '59.2'}, {'id': 5018518153, 'qualifierId': 213, 'value': '2.82'}, {'id': 5018518147, 'qualifierId': 140, 'value': '66.9'}, {'id': 5018518145, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018518151, 'qualifierId': 212, 'value': '5.9'}];cdyrj15oxu3l5sgzgwof8ohgq;F. Bettache;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;5,9;;2,82;66,9;59,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;66,9;59,2;;;;;;;0;0;41;14;Portland Timbers II;2474;FWR;1,0
2685297869;434;1;1;41;17;5icuo8utnztpsd9l03gdd68dl;0;68,9;63,2;2024-05-11T03:15:14.547Z;2024-05-11T03:15:15Z;[{'id': 5018518165, 'qualifierId': 213, 'value': '0.74'}, {'id': 5018518157, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018518161, 'qualifierId': 141, 'value': '68.4'}, {'id': 5018518159, 'qualifierId': 140, 'value': '72.6'}, {'id': 5018518163, 'qualifierId': 212, 'value': '5.3'}];7ajceczjsu9ci4nqv9gg2860a;F. Daroma;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;5,3;;0,74;72,6;68,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;72,6;68,4;;;;;;;0;0;41;17;Portland Timbers II;2477;MC;1,0
2685297871;344;8;1;41;18;5ou8b446l1sl8frblkz3xi17g;1;26,9;31,9;2024-05-11T03:15:15.361Z;2024-05-17T15:31:17Z;[{'id': 5018518171, 'qualifierId': 56, 'value': 'Back'}, {'id': 5035175839, 'qualifierId': 385}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;cr5fj6t8dx9fs33r0skk4jxuc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;41;18;Tacoma Defiance;2478;FWR;1,0
2685297875;435;61;1;41;21;5icuo8utnztpsd9l03gdd68dl;0;81,1;59,9;2024-05-11T03:15:18.227Z;2024-05-11T03:15:18Z;[{'id': 5018518193, 'qualifierId': 56, 'value': 'Center'}];s9a51dj3nkad2e53b2jbgl5g;S. Gomez;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;41;21;Portland Timbers II;2481;MC;1,0
2685297885;345;12;1;41;22;5ou8b446l1sl8frblkz3xi17g;1;13,2;37,1;2024-05-11T03:15:19.079Z;2024-05-17T15:31:18Z;[{'id': 5018518265, 'qualifierId': 213, 'value': '5.62'}, {'id': 5018518257, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018518261, 'qualifierId': 141, 'value': '8.6'}, {'id': 5018518259, 'qualifierId': 140, 'value': '36.6'}, {'id': 5018518263, 'qualifierId': 212, 'value': '31.3'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;cr5fj6t8dx9fs33r0skk4jxuc;Clearance;;;;;;;;;;;31,3;;5,62;36,6;8,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;36,6;8,6;;;;;;;0;0;41;22;Tacoma Defiance;2482;DC;1,0
2685297879;436;1;1;41;24;5icuo8utnztpsd9l03gdd68dl;1;67,5;93,8;2024-05-11T03:15:21.219Z;2024-05-11T03:15:22Z;[{'id': 5018518233, 'qualifierId': 212, 'value': '10.0'}, {'id': 5018518231, 'qualifierId': 141, 'value': '80.9'}, {'id': 5018518227, 'qualifierId': 56, 'value': 'Left'}, {'id': 5018518229, 'qualifierId': 140, 'value': '72.1'}, {'id': 5018518235, 'qualifierId': 213, 'value': '5.22'}];e2t6sxwsa5ll4zvsxh96512zu;E. Katsaros;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;10,0;;5,22;72,1;80,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;72,1;80,9;;;;;;;0;0;41;24;Portland Timbers II;2484;DC;1,0
2685297889;437;1;1;41;25;5icuo8utnztpsd9l03gdd68dl;1;70,1;80,3;2024-05-11T03:15:22.435Z;2024-05-11T03:15:26Z;[{'id': 5018518279, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018518287, 'qualifierId': 213, 'value': '5.81'}, {'id': 5018518281, 'qualifierId': 140, 'value': '77.7'}, {'id': 5018518285, 'qualifierId': 212, 'value': '9.0'}, {'id': 5018518283, 'qualifierId': 141, 'value': '74.3'}];7ajceczjsu9ci4nqv9gg2860a;F. Daroma;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;9,0;;5,81;77,7;74,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;77,7;74,3;;;;;;;0;0;41;25;Portland Timbers II;2485;MC;1,0
2685297893;438;50;1;41;28;5icuo8utnztpsd9l03gdd68dl;1;78,2;71,0;2024-05-11T03:15:25.550Z;2024-05-11T03:15:27Z;[{'id': 5018518291, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018518293, 'qualifierId': 286}, {'id': 5018518299, 'qualifierId': 233, 'value': '346'}];9fbj8njpn0q6j87le4rnafjf8;Y. Tsukanome;;;cr5fj6t8dx9fs33r0skk4jxuc;Dispossessed;;;;;;;;;;;;;;;;;;;;;346,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;41;28;Portland Timbers II;2488;FW;1,0
2685297887;346;7;1;41;28;5ou8b446l1sl8frblkz3xi17g;0;21,8;29,0;2024-05-11T03:15:25.551Z;2024-05-17T15:31:34Z;[{'id': 5018518271, 'qualifierId': 56, 'value': 'Back'}, {'id': 5035176109, 'qualifierId': 385}, {'id': 5018518295, 'qualifierId': 233, 'value': '438'}, {'id': 5018518273, 'qualifierId': 285}];3f5g2kijev81v9nzwsyxwiiju;A. Moreno;;;cr5fj6t8dx9fs33r0skk4jxuc;Tackle;;;;;;;;;;;;;;;;;;;;;438,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;41;28;Tacoma Defiance;2488;MC;1,0
2685297913;440;61;1;41;29;5icuo8utnztpsd9l03gdd68dl;1;79,6;68,6;2024-05-11T03:15:26.409Z;2024-05-11T03:15:52Z;[{'id': 5018518431, 'qualifierId': 56, 'value': 'Center'}];9fbj8njpn0q6j87le4rnafjf8;Y. Tsukanome;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;41;29;Portland Timbers II;2489;FW;1,0
2685297891;347;49;1;41;30;5ou8b446l1sl8frblkz3xi17g;1;23,2;31,6;2024-05-11T03:15:27.464Z;2024-05-17T15:31:31Z;[];3f5g2kijev81v9nzwsyxwiiju;A. Moreno;;;cr5fj6t8dx9fs33r0skk4jxuc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;41;30;Tacoma Defiance;2490;MC;1,0
2685297899;348;4;1;41;31;5ou8b446l1sl8frblkz3xi17g;1;24,0;29,0;2024-05-11T03:15:28.034Z;2024-05-11T03:15:33Z;[{'id': 5018518319, 'qualifierId': 56, 'value': 'Back'}, {'id': 5018518317, 'qualifierId': 13}, {'id': 5018518321, 'qualifierId': 152}, {'id': 5018518371, 'qualifierId': 294}, {'id': 5018518341, 'qualifierId': 233, 'value': '439'}, {'id': 5018518325, 'qualifierId': 285}];3f5g2kijev81v9nzwsyxwiiju;A. Moreno;;;cr5fj6t8dx9fs33r0skk4jxuc;Foul;;;;;;;;;;;;;;;;;;;;;439,0;;;1,0;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;41;31;Tacoma Defiance;2491;MC;1,0
2685297895;439;4;1;41;31;5icuo8utnztpsd9l03gdd68dl;0;76,0;71,0;2024-05-11T03:15:28.035Z;2024-05-11T03:15:29Z;[{'id': 5018518345, 'qualifierId': 233, 'value': '348'}, {'id': 5018518333, 'qualifierId': 152}, {'id': 5018518331, 'qualifierId': 56, 'value': 'Center'}, {'id': 5018518327, 'qualifierId': 13}, {'id': 5018518335, 'qualifierId': 286}, {'id': 5018518329, 'qualifierId': 294}];9fbj8njpn0q6j87le4rnafjf8;Y. Tsukanome;;;cr5fj6t8dx9fs33r0skk4jxuc;Foul;;;;;;;;;;;;;;;;;;;;;348,0;;1,0;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;;;;;;;;;0;0;41;31;Portland Timbers II;2491;FW;1,0
2685297925;349;1;1;41;58;5ou8b446l1sl8frblkz3xi17g;0;24,0;35,1;2024-05-11T03:15:54.976Z;2024-05-11T03:15:58Z;[{'id': 5018518489, 'qualifierId': 213, 'value': '6.09'}, {'id': 5018518477, 'qualifierId': 155}, {'id': 5018518483, 'qualifierId': 140, 'value': '74.7'}, {'id': 5018518487, 'qualifierId': 212, 'value': '54.2'}, {'id': 5018518481, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018518479, 'qualifierId': 152}, {'id': 5018518475, 'qualifierId': 5}, {'id': 5018518501, 'qualifierId': 1}, {'id': 5018518485, 'qualifierId': 141, 'value': '20.0'}];aja8uwk6vyjzzd5nvkh7pbtux;T. Muse;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;54,2;;6,09;74,7;20,0;;1,0;;;;;;;;;;;1,0;1,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;74,7;20,0;;;;;;;0;0;41;58;Tacoma Defiance;2518;GK;1,0
2685297933;441;1;1;42;3;5icuo8utnztpsd9l03gdd68dl;0;22,7;82,7;2024-05-11T03:16:00.588Z;2024-05-11T03:16:22Z;[{'id': 5018518539, 'qualifierId': 213, 'value': '1.24'}, {'id': 5018518533, 'qualifierId': 140, 'value': '24.5'}, {'id': 5018518535, 'qualifierId': 141, 'value': '90.9'}, {'id': 5018518537, 'qualifierId': 212, 'value': '5.9'}, {'id': 5018518529, 'qualifierId': 3}, {'id': 5018518531, 'qualifierId': 56, 'value': 'Back'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;5,9;;1,24;24,5;90,9;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;away;24,5;90,9;;;;;;;0;0;42;3;Portland Timbers II;2523;DML;1,0
2685297937;350;1;1;42;5;5ou8b446l1sl8frblkz3xi17g;1;75,8;5,9;2024-05-11T03:16:02.047Z;2024-05-11T03:16:03Z;[{'id': 5018518559, 'qualifierId': 140, 'value': '63.6'}, {'id': 5018518557, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018518565, 'qualifierId': 213, 'value': '3.08'}, {'id': 5018518563, 'qualifierId': 212, 'value': '12.8'}, {'id': 5018518561, 'qualifierId': 141, 'value': '7.1'}, {'id': 5018518555, 'qualifierId': 3}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;12,8;;3,08;63,6;7,1;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;63,6;7,1;;;;;;;0;0;42;5;Tacoma Defiance;2525;FWR;1,0
2685297941;351;1;1;42;6;5ou8b446l1sl8frblkz3xi17g;1;63,5;7,1;2024-05-11T03:16:03.760Z;2024-05-11T03:16:05Z;[{'id': 5018518585, 'qualifierId': 141, 'value': '20.4'}, {'id': 5018518589, 'qualifierId': 213, 'value': '0.95'}, {'id': 5018518583, 'qualifierId': 140, 'value': '69.7'}, {'id': 5018518591, 'qualifierId': 1}, {'id': 5018518581, 'qualifierId': 56, 'value': 'Right'}, {'id': 5018518587, 'qualifierId': 212, 'value': '11.1'}, {'id': 5018518579, 'qualifierId': 157}];e076q290ab1o6qz9vthl2c0a2;H. Neville;;;cr5fj6t8dx9fs33r0skk4jxuc;Pass;;;;;;;;;;;11,1;;0,95;69,7;20,4;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;69,7;20,4;;;;;;;0;0;42;6;Tacoma Defiance;2526;DR;1,0
2685297951;352;44;1;42;8;5ou8b446l1sl8frblkz3xi17g;1;68,8;27,9;2024-05-11T03:16:05.455Z;2024-05-11T03:16:18Z;[{'id': 5018518639, 'qualifierId': 286}, {'id': 5018518713, 'qualifierId': 233, 'value': '442'}, {'id': 5018518637, 'qualifierId': 56, 'value': 'Center'}];7t8o8pe93me2pef74vw21nr6y;J. Penn;;;cr5fj6t8dx9fs33r0skk4jxuc;Aerial;;;;;;;;;;;;;;;;;;;;;442,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;0;0;42;8;Tacoma Defiance;2528;MC;1,0
