id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_JerseyNumber;value_Captain;value_PlayerPosition;value_Resume;value_TeamFormation;value_DirectionOfPlay;value_Angle;value_PassEndX;value_KickOff;value_Length;value_PassEndY;value_Zone;value_Offensive;value_OppositeRelatedEventId;value_Defensive;value_OutOfPlay;value_TouchTypeClearance;value_NextEventThrowIn;value_ThrowIn;value_Chipped;value_Launch;value_LongBall;value_HeadPass;value_BlockedPass;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Unchallenged;value_LowGkIntervention;value_Direct;value_Foul;value_AttemptedTackle;value_FreeKickTaken;value_LayOff;value_TouchTypePass;value_IntendedTackleTarget;value_TakeOnOvertake;value_TouchTypeControl;value_ShirtPull/Holding;value_PlayersCaughtOffside;value_Indirect;value_OutSwinger;value_Cross;value_RightFooted;value_Assist;value_GoalmouthZ;value_GkY;value_GoalmouthY;value_RelatedEventId;value_GkX;value_BlockedX;value_RegularPlay;value_IndividualPlay;value_BoxLeft;value_LowCentre;value_BlockedY;value_Assisted;value_Blocked;value_DefBlock;value_Left;value_CornerTaken;value_InSwinger;value_FirstTouch;value_BoxCentre;value_FromCorner;value_High;value_Head;value_IntentionalAssist;value_Volley;value_NotVisible;value_Shove/Push;value_YellowCard;value_Dissent;value_OutOfBoxCentre;value_NotAssisted;value_FreeKick;value_HighCentre;value_Hands;value_Standing;value_Collected;value_MediumGkIntervention;value_GkKickFromHands;value_SwitchOfPlay;value_Right;value_LeftFooted;value_KeeperThrow;value_FlickOn;value_BigChance;value_GkXTimeOfGoal;value_SmallBoxCentre;value_GoalShotGameClock;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_KeeperTouched;value_TakeOnSpace;value_Overrun;value_BoxRight;value_OverArm;value_Injury;value_InjuredPlayerId;value_LowRight;value_TacticalFoul;value_PullBack;value_SixYardBlocked;value_SetPiece;value_RecklessOffence;value_CloseRight;value_OutOfBoxRight;value_FastBreak;value_Minutes;value_Defensive1V1;value_TimeWasting;value_EndType;value_Stooping;value_DrivenCross;value_Straight;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_Deflection;value_Fumble;value_ParriedDanger;value_Sliding;value_ParriedSafe;value_HighClaim;value_HighGkIntervention;value_GkHoof;value_MisHit;value_HighRight;value_AerialFoul;value_CaptainChange;value_BlockedClearance;value_HighLeft;value_1On1;value_ThroughBall;value_LowLeft;value_BoxDeepRight;value_BlockedCross;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2701944137;493;1;1;48;46;6ddsx316t3j0z6nolrky9k4r8;1;14,5;84,8;2024-07-20T01:25:53.656Z;2024-07-20T01:25:56Z;[{'id': 5109657241, 'qualifierId': 140, 'value': '27.7'}, {'id': 5109657243, 'qualifierId': 141, 'value': '97.1'}, {'id': 5109657247, 'qualifierId': 213, 'value': '0.54'}, {'id': 5109657239, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109657245, 'qualifierId': 212, 'value': '16.2'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,54;27,7;;16,2;97,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;27,7;97,1;;;;;;;0;0;48;46;Philadelphia Union II;2926;DC;1,0
2701944147;494;1;1;48;49;6ddsx316t3j0z6nolrky9k4r8;1;27,8;97,1;2024-07-20T01:25:56.119Z;2024-07-20T01:25:58Z;[{'id': 5109657313, 'qualifierId': 213, 'value': '4.58'}, {'id': 5109657311, 'qualifierId': 212, 'value': '7.7'}, {'id': 5109657305, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109657309, 'qualifierId': 141, 'value': '85.9'}, {'id': 5109657307, 'qualifierId': 140, 'value': '26.8'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;4,58;26,8;;7,7;85,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;26,8;85,9;;;;;;;0;0;48;49;Philadelphia Union II;2929;DC;1,0
2701944151;495;1;1;48;51;6ddsx316t3j0z6nolrky9k4r8;0;27,0;85,3;2024-07-20T01:25:58.439Z;2024-07-20T01:26:00Z;[{'id': 5109657329, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109657327, 'qualifierId': 155}, {'id': 5109657337, 'qualifierId': 213, 'value': '0.50'}, {'id': 5109657333, 'qualifierId': 141, 'value': '96.4'}, {'id': 5109657331, 'qualifierId': 140, 'value': '40.2'}, {'id': 5109657335, 'qualifierId': 212, 'value': '15.8'}];duj699i9620tuf3ii9z06bqsq;P. Elias;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,5;40,2;;15,8;96,4;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;40,2;96,4;;;;;;;0;0;48;51;Philadelphia Union II;2931;MC;1,0
2701944159;343;49;1;48;56;1zgjjyruyufrkh4xjvryqsb1i;1;56,5;3,8;2024-07-20T01:26:02.832Z;2024-07-20T01:26:02Z;[];81w1fqi66z0ibawynhraybaxg;S. Ngabo;;;e4fsanux7r1wo4011520crvv8;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;48;56;New York City II;2936;DMC;1,0
2701944163;344;30;1;48;56;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-07-20T01:26:03.338Z;2024-07-20T01:26:07Z;[{'id': 5109657371, 'qualifierId': 57, 'value': '0'}];;;;;e4fsanux7r1wo4011520crvv8;End;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;48;56;New York City II;2936;;
2701944165;496;30;1;48;56;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-07-20T01:26:03.338Z;2024-07-22T09:04:25Z;[{'id': 5109657373, 'qualifierId': 57, 'value': '0'}];;;;;e4fsanux7r1wo4011520crvv8;End;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;48;56;Philadelphia Union II;2936;;
2701947801;351;32;2;45;0;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-07-20T01:42:06.935Z;2024-07-20T01:42:09Z;[{'id': 5109678075, 'qualifierId': 127, 'value': 'Left to Right'}];;;;;e4fsanux7r1wo4011520crvv8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;45;0;New York City II;2700;;
2701947799;500;32;2;45;0;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-07-20T01:42:06.935Z;2024-07-22T09:23:42Z;[{'id': 5109678073, 'qualifierId': 127, 'value': 'Right to Left'}];;;;;e4fsanux7r1wo4011520crvv8;Start;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;45;0;Philadelphia Union II;2700;;
2701947821;501;1;2;45;0;6ddsx316t3j0z6nolrky9k4r8;1;49,4;49,8;2024-07-20T01:42:06.936Z;2024-07-20T01:42:10Z;[{'id': 5109678187, 'qualifierId': 279, 'value': 'S'}, {'id': 5109678183, 'qualifierId': 212, 'value': '15.4'}, {'id': 5109678181, 'qualifierId': 141, 'value': '48.4'}, {'id': 5109678177, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109678185, 'qualifierId': 213, 'value': '3.20'}, {'id': 5109678179, 'qualifierId': 140, 'value': '34.8'}];1d20nyyvmp0doobj6heejkowk;T. Calheira;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;3,2;34,8;;15,4;48,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;34,8;48,4;;;;;;;0;0;45;0;Philadelphia Union II;2700;FW;1,0
2701947835;502;1;2;45;3;6ddsx316t3j0z6nolrky9k4r8;1;33,5;45,3;2024-07-20T01:42:10.815Z;2024-07-20T01:42:13Z;[{'id': 5109678245, 'qualifierId': 212, 'value': '24.1'}, {'id': 5109678239, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109678241, 'qualifierId': 140, 'value': '34.3'}, {'id': 5109678247, 'qualifierId': 213, 'value': '1.54'}, {'id': 5109678243, 'qualifierId': 141, 'value': '80.7'}];2676930j149yvanqev61emh62;J. Rozhansky;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;1,54;34,3;;24,1;80,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;34,3;80,7;;;;;;;0;0;45;3;Philadelphia Union II;2703;MC;1,0
2701947837;503;1;2;45;5;6ddsx316t3j0z6nolrky9k4r8;0;34,6;80,4;2024-07-20T01:42:12.313Z;2024-07-20T02:56:18Z;[{'id': 5109679015, 'qualifierId': 157}, {'id': 5109678257, 'qualifierId': 141, 'value': '58.4'}, {'id': 5109678253, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109678261, 'qualifierId': 213, 'value': '5.85'}, {'id': 5109678259, 'qualifierId': 212, 'value': '35.9'}, {'id': 5109678263, 'qualifierId': 1}, {'id': 5109678255, 'qualifierId': 140, 'value': '65.7'}];7uk47vm92xsvwdofmw1ppawyy;C. Tiao;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,85;65,7;;35,9;58,4;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;65,7;58,4;;;;;;;0;0;45;5;Philadelphia Union II;2705;DC;1,0
2701947847;352;1;2;45;5;1zgjjyruyufrkh4xjvryqsb1i;1;29,6;40,9;2024-07-20T01:42:12.539Z;2024-07-20T01:42:15Z;[{'id': 5109678297, 'qualifierId': 3}, {'id': 5109678303, 'qualifierId': 141, 'value': '26.5'}, {'id': 5109678307, 'qualifierId': 213, 'value': '5.37'}, {'id': 5109678301, 'qualifierId': 140, 'value': '36.8'}, {'id': 5109678299, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109678305, 'qualifierId': 212, 'value': '12.4'}];15v2azulwhof0p216i7bjp250;J. Berdecio;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,37;36,8;;12,4;26,5;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;36,8;26,5;;;;;;;0;0;45;5;New York City II;2705;DR;1,0
2701947851;353;43;2;45;8;1zgjjyruyufrkh4xjvryqsb1i;1;0,0;0,0;2024-07-20T01:42:15.323Z;2024-07-22T09:23:56Z;[{'id': 5114447635, 'qualifierId': 144, 'value': '49'}];cbpm8k301adrmft5fd0kaeiuh;K. Tucker;;;e4fsanux7r1wo4011520crvv8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;45;8;New York City II;2708;MR;1,0
2701947859;354;1;2;45;8;1zgjjyruyufrkh4xjvryqsb1i;0;34,2;21,1;2024-07-20T01:42:15.882Z;2024-07-22T09:24:00Z;[{'id': 5109678353, 'qualifierId': 140, 'value': '52.7'}, {'id': 5109678357, 'qualifierId': 212, 'value': '20.8'}, {'id': 5109678361, 'qualifierId': 1}, {'id': 5109678351, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109678359, 'qualifierId': 213, 'value': '0.37'}, {'id': 5109678355, 'qualifierId': 141, 'value': '32.1'}, {'id': 5109678349, 'qualifierId': 157}];cbpm8k301adrmft5fd0kaeiuh;K. Tucker;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,37;52,7;;20,8;32,1;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;52,7;32,1;;;;;;;0;0;45;8;New York City II;2708;MR;1,0
2701947873;504;1;2;45;10;6ddsx316t3j0z6nolrky9k4r8;0;43,8;62,5;2024-07-20T01:42:17.791Z;2024-07-20T01:42:18Z;[{'id': 5109678425, 'qualifierId': 140, 'value': '62.5'}, {'id': 5109678431, 'qualifierId': 213, 'value': '5.90'}, {'id': 5109678421, 'qualifierId': 3}, {'id': 5109678429, 'qualifierId': 212, 'value': '21.2'}, {'id': 5109678423, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109678427, 'qualifierId': 141, 'value': '50.9'}];2676930j149yvanqev61emh62;J. Rozhansky;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,9;62,5;;21,2;50,9;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;62,5;50,9;;;;;;;0;0;45;10;Philadelphia Union II;2710;MC;1,0
2701947875;355;1;2;45;12;1zgjjyruyufrkh4xjvryqsb1i;1;31,1;43,6;2024-07-20T01:42:19.643Z;2024-07-20T01:42:20Z;[{'id': 5109678447, 'qualifierId': 213, 'value': '5.97'}, {'id': 5109678443, 'qualifierId': 141, 'value': '39.8'}, {'id': 5109678441, 'qualifierId': 140, 'value': '38.8'}, {'id': 5109678445, 'qualifierId': 212, 'value': '8.5'}, {'id': 5109678439, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109678437, 'qualifierId': 3}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,97;38,8;;8,5;39,8;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;38,8;39,8;;;;;;;0;0;45;12;New York City II;2712;ML;1,0
2701947881;356;1;2;45;13;1zgjjyruyufrkh4xjvryqsb1i;0;38,8;39,8;2024-07-20T01:42:20.475Z;2024-07-22T09:24:10Z;[{'id': 5114447689, 'qualifierId': 157}, {'id': 5114447691, 'qualifierId': 1}, {'id': 5109678481, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109678489, 'qualifierId': 213, 'value': '5.97'}, {'id': 5109678487, 'qualifierId': 212, 'value': '18.3'}, {'id': 5109678483, 'qualifierId': 140, 'value': '55.4'}, {'id': 5109678485, 'qualifierId': 141, 'value': '31.6'}];7bodno8j3qjiqp9wy8kobwmqc;C. Olney;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,97;55,4;;18,3;31,6;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;55,4;31,6;;;;;;;0;0;45;13;New York City II;2713;AMC;1,0
2701947903;505;1;2;45;15;6ddsx316t3j0z6nolrky9k4r8;0;39,4;64,7;2024-07-20T01:42:22.128Z;2024-07-20T01:42:24Z;[{'id': 5109678595, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109678601, 'qualifierId': 212, 'value': '27.5'}, {'id': 5109678597, 'qualifierId': 140, 'value': '62.8'}, {'id': 5109678593, 'qualifierId': 3}, {'id': 5109678599, 'qualifierId': 141, 'value': '46.6'}, {'id': 5109678603, 'qualifierId': 213, 'value': '5.82'}];1ni0mewxcbo26d1xxetkdy3ca;M. Leong;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;5,82;62,8;;27,5;46,6;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;62,8;46,6;;;;;;;0;0;45;15;Philadelphia Union II;2715;DC;1,0
2701947901;357;44;2;45;16;1zgjjyruyufrkh4xjvryqsb1i;1;34,4;55,6;2024-07-20T01:42:23.674Z;2024-07-20T01:42:25Z;[{'id': 5109678625, 'qualifierId': 233, 'value': '506'}, {'id': 5109678589, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109678591, 'qualifierId': 285}];5aszabja459117mqykvfpajh0;C. Rojas;;;e4fsanux7r1wo4011520crvv8;Aerial;;;;;;;;;;;;;;;;;506,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;;;;;;;;;0;0;45;16;New York City II;2716;DC;1,0
2701947907;506;44;2;45;16;6ddsx316t3j0z6nolrky9k4r8;0;65,6;44,4;2024-07-20T01:42:23.675Z;2024-07-20T01:42:25Z;[{'id': 5109678609, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109678629, 'qualifierId': 233, 'value': '357'}, {'id': 5109678611, 'qualifierId': 286}];1p4rbf4wumfagv2ntlewdxey;R. Arévalo;;;e4fsanux7r1wo4011520crvv8;Aerial;;;;;;;;;;;;;;;;1,0;357,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;45;16;Philadelphia Union II;2716;FWR;1,0
2701947917;358;1;2;45;17;1zgjjyruyufrkh4xjvryqsb1i;1;31,7;57,8;2024-07-20T01:42:23.994Z;2024-07-20T01:42:26Z;[{'id': 5109678661, 'qualifierId': 140, 'value': '37.9'}, {'id': 5109678657, 'qualifierId': 3}, {'id': 5109678667, 'qualifierId': 213, 'value': '6.14'}, {'id': 5109678663, 'qualifierId': 141, 'value': '56.4'}, {'id': 5109678659, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109678665, 'qualifierId': 212, 'value': '6.6'}];5aszabja459117mqykvfpajh0;C. Rojas;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;6,14;37,9;;6,6;56,4;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;37,9;56,4;;;;;;;0;0;45;17;New York City II;2717;DC;1,0
2701947927;359;1;2;45;19;1zgjjyruyufrkh4xjvryqsb1i;0;44,0;55,2;2024-07-20T01:42:26.314Z;2024-07-22T09:24:21Z;[{'id': 5109678713, 'qualifierId': 3}, {'id': 5109678717, 'qualifierId': 56, 'value': 'Center'}, {'id': 5109678723, 'qualifierId': 212, 'value': '7.8'}, {'id': 5109678721, 'qualifierId': 141, 'value': '55.8'}, {'id': 5109678719, 'qualifierId': 140, 'value': '51.4'}, {'id': 5109678715, 'qualifierId': 168}, {'id': 5109678725, 'qualifierId': 213, 'value': '0.05'}];993vihjmsn70q9w237fatzgbu;N. Pariano;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;0,05;51,4;;7,8;55,8;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1zgjjyruyufrkh4xjvryqsb1i;Philadelphia Union II;away;51,4;55,8;;;;;;;0;0;45;19;New York City II;2719;ML;1,0
2701947923;507;8;2;45;19;6ddsx316t3j0z6nolrky9k4r8;1;47,1;47,3;2024-07-20T01:42:26.735Z;2024-07-22T09:24:24Z;[{'id': 5109678681, 'qualifierId': 56, 'value': 'Back'}, {'id': 5109678695, 'qualifierId': 15}, {'id': 5114447801, 'qualifierId': 384}];2676930j149yvanqev61emh62;J. Rozhansky;;;e4fsanux7r1wo4011520crvv8;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;45;19;Philadelphia Union II;2719;MC;1,0
2701947939;508;43;2;45;22;6ddsx316t3j0z6nolrky9k4r8;1;0,0;0,0;2024-07-20T01:42:29.297Z;2024-07-22T09:24:27Z;[{'id': 5114447811, 'qualifierId': 144, 'value': '49'}];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;e4fsanux7r1wo4011520crvv8;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;;;;;;;;;0;0;45;22;Philadelphia Union II;2722;DR;1,0
2701947947;509;1;2;45;22;6ddsx316t3j0z6nolrky9k4r8;0;37,8;29,8;2024-07-20T01:42:29.856Z;2024-07-22T09:24:31Z;[{'id': 5109678789, 'qualifierId': 212, 'value': '24.4'}, {'id': 5109678787, 'qualifierId': 141, 'value': '20.3'}, {'id': 5109678791, 'qualifierId': 213, 'value': '6.02'}, {'id': 5109678783, 'qualifierId': 56, 'value': 'Right'}, {'id': 5114447829, 'qualifierId': 157}, {'id': 5109678785, 'qualifierId': 140, 'value': '60.2'}, {'id': 5114447831, 'qualifierId': 1}];4k6c9nnzytq9qhc9uol64wg7o;S. Bednarsky;;;e4fsanux7r1wo4011520crvv8;Pass;;;;;;;;;;6,02;60,2;;24,4;20,3;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6ddsx316t3j0z6nolrky9k4r8;New York City II;home;60,2;20,3;;;;;;;0;0;45;22;Philadelphia Union II;2722;DR;1,0
