id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_JerseyNumber;value_TeamKit;value_TeamFormation;value_PlayerPosition;value_Resume;value_Captain;value_Involved;value_TeamPlayerFormation;value_DirectionOfPlay;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_Length;value_PassEndY;value_Chipped;value_LongBall;value_HeadPass;value_OppositeRelatedEventId;value_Offensive;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_BlockedPass;value_PlayersCaughtOffside;value_DeletedEventType;value_FreeKickTaken;value_Indirect;value_Assist;value_Right;value_RegularPlay;value_GoalmouthY;value_GoalmouthZ;value_RelatedEventId;value_Assisted;value_LeftFooted;value_BoxLeft;value_GkX;value_GkY;value_Cross;value_OutOfPlay;value_Direct;value_ShirtPull/Holding;value_Foul;value_KeeperThrow;value_Head;value_Launch;value_AttemptedTackle;value_Left;value_CornerTaken;value_InSwinger;value_IntentionalAssist;value_FromCorner;value_FirstTouch;value_CloseRight;value_BoxCentre;value_NextEventGoalKick;value_GoalKick;value_Low;value_IntendedTackleTarget;value_Blocked;value_BlockedX;value_LowCentre;value_BlockedY;value_NotAssisted;value_IndividualPlay;value_DefBlock;value_NotVisible;value_SwitchOfPlay;value_High;value_Volley;value_RightFooted;value_OutOfBoxCentre;value_Handball;value_LowRight;value_OutSwinger;value_DrinksBreak;value_RefereeDelay;value_FlickOn;value_Overrun;value_Shove/Push;value_BoxRight;value_FastBreak;value_ParriedDanger;value_Diving;value_Hands;value_LowLeft;value_AerialFoul;value_Injury;value_InjuredPlayerId;value_BigChance;value_GoalShotTimestamp;value_GoalShotGameClock;value_RecklessOffence;value_YellowCard;value_SwerveRight;value_LayOff;value_TacticalFoul;value_SixYardBlocked;value_BlockedCross;value_OverArm;value_Weak;value_HighCentre;value_Collected;value_Standing;value_FreeKick;value_HighRight;value_ParriedSafe;value_Minutes;value_OtherObstacle;value_GkHoof;value_1On1;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Deflection;value_SetPiece;value_KeeperTouched;value_MisHit;value_CloseLeft;value_CloseLeftAndHigh;value_SmallBoxCentre;value_HighLeft;value_GkKickFromHands;value_Simulation;value_SwerveLeft;value_BoxDeepLeft;value_CloseRightAndHigh;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2718536141;179;1;1;25;32;6gaq85erpkvbyxvivd96wuw44;0;59,8;95,7;2024-09-08T20:30:49.142Z;2024-09-08T20:30:52Z;[{'id': 5201292943, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201292951, 'qualifierId': 213, 'value': '0.00'}, {'id': 5201292945, 'qualifierId': 140, 'value': '60.2'}, {'id': 5201292955, 'qualifierId': 233, 'value': '238'}, {'id': 5201292953, 'qualifierId': 236}, {'id': 5201292959, 'qualifierId': 286}, {'id': 5201292947, 'qualifierId': 141, 'value': '95.7'}, {'id': 5201292949, 'qualifierId': 212, 'value': '0.4'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,0;60,2;0,4;95,7;;;;238,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;60,2;95,7;;;;;;;0;0;25;32;Sporting KC II;1532;FWL;1,0
2718536123;238;74;1;25;32;7fbej4xwoq4imaf5l39304m37;1;32,2;4,0;2024-09-08T20:30:49.143Z;2024-09-08T20:30:52Z;[{'id': 5201292963, 'qualifierId': 233, 'value': '179'}, {'id': 5201292835, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201292837, 'qualifierId': 285}];hranx8amv6zdzmvzda4to0lw;I. James;;;fxh204jaols5eobcdkk3lzo;Blocked Pass;;;;;;;;;;;;;;;;;;;179,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;25;32;Los Angeles II;1532;DC;1,0
2718536157;180;5;1;25;32;6gaq85erpkvbyxvivd96wuw44;1;64,6;102,0;2024-09-08T20:30:49.957Z;2024-09-08T20:37:00Z;[{'id': 5201293015, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201293029, 'qualifierId': 233, 'value': '239'}, {'id': 5201293017, 'qualifierId': 347}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Out;;;;;;;;;;;;;;;;;;;239,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;25;32;Sporting KC II;1532;FWL;1,0
2718536159;239;5;1;25;32;7fbej4xwoq4imaf5l39304m37;0;35,4;-2,0;2024-09-08T20:30:49.957Z;2024-09-08T20:37:00Z;[{'id': 5201293023, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201293059, 'qualifierId': 233, 'value': '180'}, {'id': 5201293025, 'qualifierId': 347}];hranx8amv6zdzmvzda4to0lw;I. James;;;fxh204jaols5eobcdkk3lzo;Out;;;;;;;;;;;;;;;;;;;180,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;25;32;Los Angeles II;1532;DC;1,0
2718536173;181;1;1;25;36;6gaq85erpkvbyxvivd96wuw44;1;58,3;100,0;2024-09-08T20:30:53.799Z;2024-09-08T20:30:55Z;[{'id': 5201293113, 'qualifierId': 213, 'value': '4.23'}, {'id': 5201293109, 'qualifierId': 141, 'value': '94.7'}, {'id': 5201293103, 'qualifierId': 107}, {'id': 5201293111, 'qualifierId': 212, 'value': '5.6'}, {'id': 5201293107, 'qualifierId': 140, 'value': '55.8'}, {'id': 5201293105, 'qualifierId': 56, 'value': 'Left'}];3fbekr02uy605ppv5pzw9321g;C. Rosenthal;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,23;55,8;5,6;94,7;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;55,8;94,7;;;;;;;0;0;25;36;Sporting KC II;1536;FWL;1,0
2718536191;182;2;1;25;38;6gaq85erpkvbyxvivd96wuw44;1;55,8;94,3;2024-09-08T20:30:55.240Z;2024-09-08T20:31:55Z;[{'id': 5201293475, 'qualifierId': 7, 'value': '3v3b0z3d5czty8zcxrhy5uyac'}, {'id': 5201293207, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201293223, 'qualifierId': 1}, {'id': 5201293209, 'qualifierId': 140, 'value': '83.6'}, {'id': 5201293213, 'qualifierId': 141, 'value': '51.0'}];ajxa2yfzwct5nd0ded1sa9vmy;C. Jaime;;;fxh204jaols5eobcdkk3lzo;Offside Pass;;;;;;;;;;;;;83,6;;51,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;83,6;51,0;;;;;;;0;0;25;38;Sporting KC II;1538;DC;1,0
2718536215;240;55;1;25;38;7fbej4xwoq4imaf5l39304m37;1;28,5;59,4;2024-09-08T20:30:55.241Z;2024-09-08T22:17:43Z;[{'id': 5201442071, 'qualifierId': 189}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;fxh204jaols5eobcdkk3lzo;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;25;38;Los Angeles II;1538;DC;1,0
2718536581;241;1;1;26;31;7fbej4xwoq4imaf5l39304m37;0;21,2;70,2;2024-09-08T20:31:48.166Z;2024-09-08T20:31:52Z;[{'id': 5201295211, 'qualifierId': 212, 'value': '45.4'}, {'id': 5201295203, 'qualifierId': 241}, {'id': 5201295205, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201295215, 'qualifierId': 1}, {'id': 5201295201, 'qualifierId': 157}, {'id': 5201295213, 'qualifierId': 213, 'value': '0.10'}, {'id': 5201295207, 'qualifierId': 140, 'value': '64.2'}, {'id': 5201295199, 'qualifierId': 5}, {'id': 5201295209, 'qualifierId': 141, 'value': '76.6'}];8xpddjq19wzsf3mdlnjdx6e7e;R. Schewe;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,1;64,2;45,4;76,6;;1,0;;;;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;64,2;76,6;;;;;;;0;0;26;31;Los Angeles II;1591;GK;1,0
2718536611;242;44;1;26;38;7fbej4xwoq4imaf5l39304m37;1;70,8;76,4;2024-09-08T20:31:55.174Z;2024-09-08T21:01:24Z;[{'id': 5201295417, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201295449, 'qualifierId': 233, 'value': '183'}, {'id': 5201295419, 'qualifierId': 286}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Aerial;;;;;;;;;;;;;;;;;;;183,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;26;38;Los Angeles II;1598;FW;1,0
2718536601;183;44;1;26;38;6gaq85erpkvbyxvivd96wuw44;0;29,2;23,6;2024-09-08T20:31:55.175Z;2024-09-08T21:01:24Z;[{'id': 5201295373, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201295471, 'qualifierId': 233, 'value': '242'}, {'id': 5201295375, 'qualifierId': 285}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Aerial;;;;;;;;;;;;;;;;;;;242,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;26;38;Sporting KC II;1598;DR;1,0
2718536657;243;1;1;26;39;7fbej4xwoq4imaf5l39304m37;1;74,0;81,1;2024-09-08T20:31:56.276Z;2024-09-08T20:32:00Z;[{'id': 5201295627, 'qualifierId': 141, 'value': '93.9'}, {'id': 5201295629, 'qualifierId': 212, 'value': '8.7'}, {'id': 5201295623, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201295625, 'qualifierId': 140, 'value': '74.7'}, {'id': 5201295631, 'qualifierId': 213, 'value': '1.49'}, {'id': 5201295621, 'qualifierId': 3}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,49;74,7;8,7;93,9;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;74,7;93,9;;;;;;;0;0;26;39;Los Angeles II;1599;FW;1,0
2718536649;184;83;1;26;42;6gaq85erpkvbyxvivd96wuw44;0;11,5;13,9;2024-09-08T20:31:59.448Z;2024-09-08T20:32:04Z;[{'id': 5201295699, 'qualifierId': 399, 'value': '2gawx03wls5vwtlocjir3u7vu'}];a55do2tx3wz5tsboyf355aiok;B. Moyado;;;fxh204jaols5eobcdkk3lzo;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;26;42;Sporting KC II;1602;MC;1,0
2718536659;244;50;1;26;43;7fbej4xwoq4imaf5l39304m37;1;87,2;91,2;2024-09-08T20:32:00.741Z;2024-09-08T20:37:10Z;[{'id': 5201295647, 'qualifierId': 286}, {'id': 5201295645, 'qualifierId': 56, 'value': 'Left'}, {'id': 5201295729, 'qualifierId': 233, 'value': '185'}];2gawx03wls5vwtlocjir3u7vu;M. Alexandre;;;fxh204jaols5eobcdkk3lzo;Dispossessed;;;;;;;;;;;;;;;;;;;185,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;26;43;Los Angeles II;1603;DML;1,0
2718536665;185;7;1;26;43;6gaq85erpkvbyxvivd96wuw44;1;12,8;8,8;2024-09-08T20:32:00.742Z;2024-09-08T20:37:09Z;[{'id': 5201295675, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201295677, 'qualifierId': 285}, {'id': 5201295679, 'qualifierId': 233, 'value': '244'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Tackle;;;;;;;;;;;;;;;;;;;244,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;26;43;Sporting KC II;1603;DR;1,0
2718536667;186;49;1;26;44;6gaq85erpkvbyxvivd96wuw44;1;8,6;14,1;2024-09-08T20:32:01.735Z;2024-09-08T20:32:02Z;[];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;26;44;Sporting KC II;1604;DR;1,0
2718536683;187;1;1;26;45;6gaq85erpkvbyxvivd96wuw44;0;9,9;14,5;2024-09-08T20:32:02.343Z;2024-09-08T20:32:04Z;[{'id': 5201295781, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201295789, 'qualifierId': 213, 'value': '0.08'}, {'id': 5201295783, 'qualifierId': 140, 'value': '28.3'}, {'id': 5201295787, 'qualifierId': 212, 'value': '19.4'}, {'id': 5201295785, 'qualifierId': 141, 'value': '16.8'}];4x8eu2y112ini9hx6b72bh46i;E. Berumen;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;0,08;28,3;19,4;16,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;28,3;16,8;;;;;;;0;0;26;45;Sporting KC II;1605;DR;1,0
2718536691;245;49;1;26;47;7fbej4xwoq4imaf5l39304m37;1;78,5;82,0;2024-09-08T20:32:04.422Z;2024-09-08T20:32:04Z;[];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;26;47;Los Angeles II;1607;DMC;1,0
2718536713;246;1;1;26;47;7fbej4xwoq4imaf5l39304m37;1;78,5;82,0;2024-09-08T20:32:04.885Z;2024-09-08T20:32:06Z;[{'id': 5201295931, 'qualifierId': 212, 'value': '15.6'}, {'id': 5201295929, 'qualifierId': 141, 'value': '61.7'}, {'id': 5201295925, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201295933, 'qualifierId': 213, 'value': '4.22'}, {'id': 5201295927, 'qualifierId': 140, 'value': '71.5'}];9ts3xs5p912m8f3pph7ni9vkk;S. Donovan;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;4,22;71,5;15,6;61,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;71,5;61,7;;;;;;;0;0;26;47;Los Angeles II;1607;DMC;1,0
2718536767;247;1;1;26;49;7fbej4xwoq4imaf5l39304m37;1;69,9;56,4;2024-09-08T20:32:06.373Z;2024-09-08T20:32:12Z;[{'id': 5201296227, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201296233, 'qualifierId': 141, 'value': '23.4'}, {'id': 5201296237, 'qualifierId': 213, 'value': '5.23'}, {'id': 5201296235, 'qualifierId': 212, 'value': '25.9'}, {'id': 5201296231, 'qualifierId': 140, 'value': '82.2'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,23;82,2;25,9;23,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;82,2;23,4;;;;;;;0;0;26;49;Los Angeles II;1609;DMC;1,0
2718536819;248;1;1;26;54;7fbej4xwoq4imaf5l39304m37;1;89,4;13,4;2024-09-08T20:32:11.990Z;2024-09-08T20:32:15Z;[{'id': 5201296441, 'qualifierId': 141, 'value': '15.2'}, {'id': 5201296439, 'qualifierId': 140, 'value': '75.5'}, {'id': 5201296443, 'qualifierId': 212, 'value': '14.6'}, {'id': 5201296437, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201296445, 'qualifierId': 213, 'value': '3.06'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;3,06;75,5;14,6;15,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;75,5;15,2;;;;;;;0;0;26;54;Los Angeles II;1614;DMR;1,0
2718536851;249;1;1;26;58;7fbej4xwoq4imaf5l39304m37;1;73,2;15,8;2024-09-08T20:32:15.717Z;2024-09-08T20:32:19Z;[{'id': 5201296611, 'qualifierId': 140, 'value': '77.1'}, {'id': 5201296609, 'qualifierId': 56, 'value': 'Right'}, {'id': 5201296613, 'qualifierId': 141, 'value': '4.1'}, {'id': 5201296615, 'qualifierId': 212, 'value': '8.9'}, {'id': 5201296617, 'qualifierId': 213, 'value': '5.19'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;5,19;77,1;8,9;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;77,1;4,1;;;;;;;0;0;26;58;Los Angeles II;1618;DMC;1,0
2718536871;250;1;1;27;1;7fbej4xwoq4imaf5l39304m37;0;79,8;4,0;2024-09-08T20:32:18.934Z;2024-09-08T20:32:20Z;[{'id': 5201296713, 'qualifierId': 155}, {'id': 5201296715, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201296723, 'qualifierId': 141, 'value': '24.9'}, {'id': 5201296727, 'qualifierId': 213, 'value': '1.17'}, {'id': 5201296719, 'qualifierId': 140, 'value': '85.5'}, {'id': 5201296725, 'qualifierId': 212, 'value': '15.4'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;fxh204jaols5eobcdkk3lzo;Pass;;;;;;;;;;;;1,17;85,5;15,4;24,9;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;85,5;24,9;;;;;;;0;0;27;1;Los Angeles II;1621;DMR;1,0
2718536883;188;8;1;27;3;6gaq85erpkvbyxvivd96wuw44;1;9,0;87,9;2024-09-08T20:32:20.864Z;2024-09-08T20:32:40Z;[{'id': 5201296809, 'qualifierId': 56, 'value': 'Back'}];eu6pktmlz3r7qlbwoodmlgdn8;M. Wanchope;;;fxh204jaols5eobcdkk3lzo;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;27;3;Sporting KC II;1623;MC;1,0
2718536909;189;43;1;27;5;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-09-08T20:32:22.566Z;2024-09-08T20:33:00Z;[{'id': 5201297025, 'qualifierId': 233, 'value': '251'}, {'id': 5201296937, 'qualifierId': 56, 'value': 'Back'}, {'id': 5201296939, 'qualifierId': 285, 'value': '0'}, {'id': 5201298395, 'qualifierId': 144, 'value': '45'}];7s32iecltoopsjddclg0ixzx0;C. Díaz;;;fxh204jaols5eobcdkk3lzo;Deleted event;;;;;;;;;;;;;;;;;;;251,0;;0,0;;;;;45,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;27;5;Sporting KC II;1625;DL;1,0
2718536917;251;43;1;27;5;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-09-08T20:32:22.566Z;2024-09-08T20:33:43Z;[{'id': 5201300055, 'qualifierId': 144, 'value': '3'}, {'id': 5201296971, 'qualifierId': 286, 'value': '0'}, {'id': 5201296969, 'qualifierId': 56, 'value': 'Center'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Deleted event;;;;;;;;;;;;;;;;;;;;0,0;;;;;;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;0;0;27;5;Los Angeles II;1625;FW;1,0
2718536925;252;16;1;27;7;7fbej4xwoq4imaf5l39304m37;1;90,5;43,0;2024-09-08T20:32:24.901Z;2024-09-08T20:33:47Z;[{'id': 5201298915, 'qualifierId': 230, 'value': '98.8'}, {'id': 5201298897, 'qualifierId': 76}, {'id': 5201297011, 'qualifierId': 17}, {'id': 5201297013, 'qualifierId': 56, 'value': 'Center'}, {'id': 5201298905, 'qualifierId': 214}, {'id': 5201298267, 'qualifierId': 374, 'value': '2024-09-08 21:32:24.238'}, {'id': 5201298917, 'qualifierId': 231, 'value': '48.2'}, {'id': 5201297009, 'qualifierId': 22}, {'id': 5201298907, 'qualifierId': 215}, {'id': 5201298913, 'qualifierId': 458}, {'id': 5201298901, 'qualifierId': 103, 'value': '17.7'}, {'id': 5201298261, 'qualifierId': 20}, {'id': 5201298899, 'qualifierId': 102, 'value': '52.6'}, {'id': 5201298271, 'qualifierId': 375, 'value': '27:07.150'}];3tkdn8arq1j3il4ako7rcio2y;M. Goumballe;;;fxh204jaols5eobcdkk3lzo;Goal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;52,6;17,7;;;;;98,8;48,2;;;;;;;;;;;;;;;;;1,0;;;;;;;;;1,0;1,0;;;;;;1,0;;;;;;;;;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;52,6;17.7;;;0;1;27;7;Los Angeles II;1627;FW;1,0
