id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Resume;value_TeamPlayerFormation;value_TeamKit;value_Captain;value_Involved;value_PlayerPosition;value_JerseyNumber;value_TeamFormation;value_DirectionOfPlay;value_Zone;value_PassEndY;value_PassEndX;value_Angle;value_KickOff;value_Length;value_Launch;value_LongBall;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_NextEventThrowIn;value_DeletedEventType;value_ThrowIn;value_TouchTypeControl;value_TakeOnSpace;value_Chipped;value_RightFooted;value_Cross;value_OutSwinger;value_HighClaim;value_MediumGkIntervention;value_KeeperThrow;value_BlockedPass;value_AttemptedTackle;value_Foul;value_Direct;value_FreeKickTaken;value_Right;value_Left;value_CornerTaken;value_FlickOn;value_HeadPass;value_OutOfPlay;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_IntentionalAssist;value_Assist;value_GoalmouthY;value_GoalmouthZ;value_SmallBoxCentre;value_GkY;value_GkX;value_RelatedEventId;value_Assisted;value_FirstTouch;value_RegularPlay;value_BigChance;value_CloseLeft;value_NextEventGoalKick;value_GoalKick;value_Low;value_LayOff;value_PlayersCaughtOffside;value_Indirect;value_Shove/Push;value_TakeOnOvertake;value_Overrun;value_High;value_Blocked;value_BlockedY;value_LowCentre;value_BoxRight;value_BlockedX;value_DefBlock;value_SwitchOfPlay;value_InSwinger;value_Head;value_LowGkIntervention;value_DrivenCross;value_Straight;value_LeftFooted;value_OutOfBoxCentre;value_IndividualPlay;value_BoxCentre;value_NotVisible;value_2NdAssist;value_ThroughBall;value_HighCentre;value_GoalShotGameClock;value_2NdAssisted;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_2NdRelatedEventId;value_GkYTimeOfGoal;value_Deflection;value_BoxLeft;value_LowLeft;value_Diving;value_ParriedSafe;value_Hands;value_FromCorner;value_ShirtPull/Holding;value_Handball;value_RecklessOffence;value_YellowCard;value_TacticalFoul;value_Volley;value_OtherObstacle;value_OverArm;value_Collected;value_Stooping;value_NotAssisted;value_Minutes;value_EndType;value_Penalty;value_PenaltyTakerId;value_Scored;value_Second(2Nd)OppositeRelatedEventId;value_FantasyAssistTeam;value_FantasyAssistedBy;value_FantasyAssistId;value_FantasyAssistType;value_CausingPlayer;value_LowRight;value_LeadingToGoal;value_RelatedError1Id;value_BlockedClearance;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CaptainChange;value_BoxDeepRight;value_CloseHigh;value_Reaching;value_Caught;value_HighGkIntervention;value_Injury;value_InjuredPlayerId;value_CloseRight;value_TempBlocked;value_LeadingToAttempt;value_ParriedDanger;value_KeeperTouched;value_Obstruction;value_Dissent;value_FastBreak;value_OwnPlayer;value_OwnShotBlocked;value_Defensive1V1;value_HighLeft;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2703356021;144;1;1;14;9;5ou8b446l1sl8frblkz3xi17g;1;32,5;92,0;2024-07-26T03:17:56.381Z;2024-07-26T03:18:01Z;[{'id': 5117625551, 'qualifierId': 212, 'value': '4.4'}, {'id': 5117625545, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625553, 'qualifierId': 213, 'value': '1.02'}, {'id': 5117625549, 'qualifierId': 141, 'value': '97.5'}, {'id': 5117625547, 'qualifierId': 140, 'value': '34.7'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;97,5;34,7;1,02;;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;34,7;97,5;;;;;;;;0;14;9;Sporting KC II;849;DML;1,0
2703356023;145;1;1;14;13;5ou8b446l1sl8frblkz3xi17g;1;34,7;88,3;2024-07-26T03:18:01.021Z;2024-07-26T03:18:03Z;[{'id': 5117625561, 'qualifierId': 141, 'value': '96.6'}, {'id': 5117625563, 'qualifierId': 212, 'value': '6.0'}, {'id': 5117625559, 'qualifierId': 140, 'value': '36.5'}, {'id': 5117625557, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625565, 'qualifierId': 213, 'value': '1.25'}];7t8o8pe93me2pef74vw21nr6y;J. Penn;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;96,6;36,5;1,25;;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;36,5;96,6;;;;;;;;0;14;13;Sporting KC II;853;FWL;1,0
2703356025;146;1;1;14;15;5ou8b446l1sl8frblkz3xi17g;1;32,2;93,8;2024-07-26T03:18:03.037Z;2024-07-26T03:18:05Z;[{'id': 5117625569, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625577, 'qualifierId': 213, 'value': '4.27'}, {'id': 5117625575, 'qualifierId': 212, 'value': '16.8'}, {'id': 5117625571, 'qualifierId': 140, 'value': '25.4'}, {'id': 5117625573, 'qualifierId': 141, 'value': '71.5'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;71,5;25,4;4,27;;16,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;25,4;71,5;;;;;;;;0;14;15;Sporting KC II;855;DML;1,0
2703356027;147;1;1;14;18;5ou8b446l1sl8frblkz3xi17g;1;24,1;69,1;2024-07-26T03:18:05.364Z;2024-07-26T03:18:10Z;[{'id': 5117625587, 'qualifierId': 212, 'value': '15.7'}, {'id': 5117625589, 'qualifierId': 213, 'value': '4.29'}, {'id': 5117625581, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625583, 'qualifierId': 140, 'value': '18.0'}, {'id': 5117625585, 'qualifierId': 141, 'value': '48.1'}];druwx3n136woly4objqgk7tp0;A. Enriquez;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;48,1;18,0;4,29;;15,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;18,0;48,1;;;;;;;;0;14;18;Sporting KC II;858;MC;1,0
2703356029;148;1;1;14;23;5ou8b446l1sl8frblkz3xi17g;1;25,2;41,9;2024-07-26T03:18:10.379Z;2024-07-26T03:18:12Z;[{'id': 5117625603, 'qualifierId': 1}, {'id': 5117625597, 'qualifierId': 141, 'value': '51.6'}, {'id': 5117625601, 'qualifierId': 213, 'value': '0.17'}, {'id': 5117625599, 'qualifierId': 212, 'value': '39.8'}, {'id': 5117625595, 'qualifierId': 140, 'value': '62.6'}, {'id': 5117625593, 'qualifierId': 56, 'value': 'Center'}];dv0qqd4mx117y4al165nsdic4;T. Clegg;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;51,6;62,6;0,17;;39,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;62,6;51,6;;;;;;;;0;14;23;Sporting KC II;863;DC;1,0
2703356031;149;1;1;14;25;5ou8b446l1sl8frblkz3xi17g;0;62,6;51,6;2024-07-26T03:18:12.425Z;2024-07-26T03:18:13Z;[{'id': 5117625609, 'qualifierId': 168}, {'id': 5117625613, 'qualifierId': 140, 'value': '75.3'}, {'id': 5117625611, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117625615, 'qualifierId': 141, 'value': '72.1'}, {'id': 5117625617, 'qualifierId': 212, 'value': '19.3'}, {'id': 5117625619, 'qualifierId': 213, 'value': '0.81'}];1l275l4mj1o6y4ntho7bap016;T. Ikoba;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;72,1;75,3;0,81;;19,3;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;75,3;72,1;;;;;;;;0;14;25;Sporting KC II;865;FW;1,0
2703356033;116;49;1;14;29;7fbej4xwoq4imaf5l39304m37;1;32,4;31,9;2024-07-26T03:18:16.337Z;2024-07-26T03:18:16Z;[];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;14;29;Portland Timbers II;869;DR;1,0
2703356035;117;1;1;14;29;7fbej4xwoq4imaf5l39304m37;1;32,4;31,9;2024-07-26T03:18:16.594Z;2024-07-26T03:18:18Z;[{'id': 5117625627, 'qualifierId': 212, 'value': '22.4'}, {'id': 5117625629, 'qualifierId': 213, 'value': '2.66'}, {'id': 5117625623, 'qualifierId': 140, 'value': '13.5'}, {'id': 5117625621, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625625, 'qualifierId': 141, 'value': '47.3'}];2vq2t4ttpcwey95jzofd60qy2;C. Klein;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;47,3;13,5;2,66;;22,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;13,5;47,3;;;;;;;;0;14;29;Portland Timbers II;869;DR;1,0
2704690745;782;1;1;14;29;7fbej4xwoq4imaf5l39304m37;1;44,0;85,9;2024-07-26T03:18:16.781Z;2024-07-30T08:44:30Z;[{'id': 5124988867, 'qualifierId': 140, 'value': '67.1'}, {'id': 5124988869, 'qualifierId': 141, 'value': '69.2'}, {'id': 5124988863, 'qualifierId': 3}, {'id': 5124988873, 'qualifierId': 213, 'value': '5.85'}, {'id': 5124988871, 'qualifierId': 212, 'value': '26.8'}, {'id': 5124988865, 'qualifierId': 56, 'value': 'Center'}];32t6g252ti1peycjite40qiy2;R. Hațegan;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;69,2;67,1;5,85;;26,8;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;67,1;69,2;;;;;;;;0;14;29;Portland Timbers II;869;ML;1,0
2703356039;118;1;1;14;31;7fbej4xwoq4imaf5l39304m37;0;13,5;47,3;2024-07-26T03:18:18.321Z;2024-07-26T03:18:19Z;[{'id': 5117625645, 'qualifierId': 212, 'value': '57.1'}, {'id': 5117625649, 'qualifierId': 1}, {'id': 5117625647, 'qualifierId': 213, 'value': '0.18'}, {'id': 5117625641, 'qualifierId': 140, 'value': '67.0'}, {'id': 5117625643, 'qualifierId': 141, 'value': '62.7'}, {'id': 5117625637, 'qualifierId': 157}, {'id': 5117625639, 'qualifierId': 56, 'value': 'Center'}];3f52lf1p2xmtzysfi8n18m044;J. Molinaro;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;62,7;67,0;0,18;;57,1;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;67,0;62,7;;;;;;;;0;14;31;Portland Timbers II;871;GK;1,0
2703356043;120;50;1;14;31;7fbej4xwoq4imaf5l39304m37;1;65,8;63,2;2024-07-26T03:18:19.220Z;2024-07-26T03:18:24Z;[{'id': 5117625651, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117625653, 'qualifierId': 286}, {'id': 5117625659, 'qualifierId': 233, 'value': '150'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Dispossessed;;;;;;;;;;;;;;;;;;;150,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;14;31;Portland Timbers II;871;FW;1,0
2703356037;150;7;1;14;31;5ou8b446l1sl8frblkz3xi17g;0;34,2;36,8;2024-07-26T03:18:19.221Z;2024-07-30T08:44:30Z;[{'id': 5124988885, 'qualifierId': 384}, {'id': 5117625633, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625655, 'qualifierId': 233, 'value': '120'}, {'id': 5117625635, 'qualifierId': 285}];dv0qqd4mx117y4al165nsdic4;T. Clegg;;;e94ehxroufzl7u595t6ccjjmc;Tackle;;;;;;;;;;;;;;;;;;1,0;120,0;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;14;31;Sporting KC II;871;DC;1,0
2703356041;119;49;1;14;35;7fbej4xwoq4imaf5l39304m37;1;67,4;65,7;2024-07-26T03:18:22.545Z;2024-07-26T03:18:22Z;[];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;14;35;Portland Timbers II;875;FW;1,0
2703356047;121;1;1;14;36;7fbej4xwoq4imaf5l39304m37;0;73,6;64,9;2024-07-26T03:18:23.712Z;2024-07-30T08:45:05Z;[{'id': 5117625673, 'qualifierId': 213, 'value': '5.46'}, {'id': 5117625671, 'qualifierId': 212, 'value': '9.1'}, {'id': 5117625665, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117625667, 'qualifierId': 140, 'value': '79.5'}, {'id': 5117625669, 'qualifierId': 141, 'value': '55.1'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;55,1;79,5;5,46;;9,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;79,5;55,1;;;;;;;;0;14;36;Portland Timbers II;876;FW;1,0
2703356045;151;8;1;14;37;5ou8b446l1sl8frblkz3xi17g;1;25,4;34,9;2024-07-26T03:18:24.987Z;2024-07-30T08:45:24Z;[{'id': 5117625663, 'qualifierId': 56, 'value': 'Back'}, {'id': 5124989081, 'qualifierId': 383}];5nykil6w1bxfevpp2c5rr32fo;J. Jones-Riley;;;e94ehxroufzl7u595t6ccjjmc;Interception;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;14;37;Sporting KC II;877;DMR;1,0
2703356049;152;43;1;14;39;5ou8b446l1sl8frblkz3xi17g;1;0,0;0,0;2024-07-26T03:18:26.783Z;2024-07-30T08:45:57Z;[{'id': 5124989219, 'qualifierId': 144, 'value': '49'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Deleted event;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;14;39;Sporting KC II;879;DC;1,0
2703356051;153;1;1;14;39;5ou8b446l1sl8frblkz3xi17g;1;25,3;43,1;2024-07-26T03:18:27.002Z;2024-07-26T03:18:28Z;[{'id': 5117625683, 'qualifierId': 213, 'value': '4.95'}, {'id': 5117625675, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625681, 'qualifierId': 212, 'value': '8.1'}, {'id': 5117625679, 'qualifierId': 141, 'value': '31.5'}, {'id': 5117625677, 'qualifierId': 140, 'value': '27.1'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;31,5;27,1;4,95;;8,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;27,1;31,5;;;;;;;;0;14;39;Sporting KC II;879;DC;1,0
2704690791;795;49;1;14;40;5ou8b446l1sl8frblkz3xi17g;1;28,5;31,1;2024-07-26T03:18:27.390Z;2024-07-30T08:46:13Z;[];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;e94ehxroufzl7u595t6ccjjmc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;;;;;;;;;;0;14;40;Sporting KC II;880;MC;1,0
2703356053;154;1;1;14;40;5ou8b446l1sl8frblkz3xi17g;1;27,1;31,5;2024-07-26T03:18:27.955Z;2024-07-26T03:18:29Z;[{'id': 5117625693, 'qualifierId': 212, 'value': '9.8'}, {'id': 5117625687, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625691, 'qualifierId': 141, 'value': '45.4'}, {'id': 5117625695, 'qualifierId': 213, 'value': '1.83'}, {'id': 5117625689, 'qualifierId': 140, 'value': '24.7'}];1qfm9519iq3jailrtnk9c0nbo;M. Johnston;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;45,4;24,7;1,83;;9,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;24,7;45,4;;;;;;;;0;14;40;Sporting KC II;880;MC;1,0
2703356055;155;1;1;14;41;5ou8b446l1sl8frblkz3xi17g;1;24,7;45,4;2024-07-26T03:18:29.033Z;2024-07-26T03:18:31Z;[{'id': 5117625707, 'qualifierId': 213, 'value': '1.29'}, {'id': 5117625699, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625705, 'qualifierId': 212, 'value': '27.2'}, {'id': 5117625703, 'qualifierId': 141, 'value': '83.9'}, {'id': 5117625701, 'qualifierId': 140, 'value': '31.9'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;83,9;31,9;1,29;;27,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;31,9;83,9;;;;;;;;0;14;41;Sporting KC II;881;DC;1,0
2703356057;156;1;1;14;43;5ou8b446l1sl8frblkz3xi17g;1;33,2;84,8;2024-07-26T03:18:31.079Z;2024-07-26T03:18:34Z;[{'id': 5117625711, 'qualifierId': 56, 'value': 'Back'}, {'id': 5117625713, 'qualifierId': 140, 'value': '44.7'}, {'id': 5117625715, 'qualifierId': 141, 'value': '95.4'}, {'id': 5117625717, 'qualifierId': 212, 'value': '14.1'}, {'id': 5117625719, 'qualifierId': 213, 'value': '0.54'}];a89drfd4adts1cbtqa77l1boq;B. Pope;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;95,4;44,7;0,54;;14,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;44,7;95,4;;;;;;;;0;14;43;Sporting KC II;883;DML;1,0
2703356059;157;1;1;14;47;5ou8b446l1sl8frblkz3xi17g;1;53,7;94,5;2024-07-26T03:18:34.360Z;2024-07-26T03:18:41Z;[{'id': 5117625729, 'qualifierId': 212, 'value': '17.4'}, {'id': 5117625727, 'qualifierId': 141, 'value': '77.5'}, {'id': 5117625731, 'qualifierId': 213, 'value': '5.56'}, {'id': 5117625725, 'qualifierId': 140, 'value': '66.1'}, {'id': 5117625723, 'qualifierId': 56, 'value': 'Center'}];7t8o8pe93me2pef74vw21nr6y;J. Penn;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;77,5;66,1;5,56;;17,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;66,1;77,5;;;;;;;;0;14;47;Sporting KC II;887;FWL;1,0
2703356061;158;1;1;14;54;5ou8b446l1sl8frblkz3xi17g;1;72,1;93,5;2024-07-26T03:18:41.531Z;2024-07-26T03:18:45Z;[{'id': 5117625737, 'qualifierId': 140, 'value': '46.1'}, {'id': 5117625739, 'qualifierId': 141, 'value': '86.6'}, {'id': 5117625743, 'qualifierId': 213, 'value': '3.31'}, {'id': 5117625741, 'qualifierId': 212, 'value': '27.7'}, {'id': 5117625735, 'qualifierId': 56, 'value': 'Back'}];1l275l4mj1o6y4ntho7bap016;T. Ikoba;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;86,6;46,1;3,31;;27,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;46,1;86,6;;;;;;;;0;14;54;Sporting KC II;894;FW;1,0
2703356063;159;1;1;14;58;5ou8b446l1sl8frblkz3xi17g;1;46,1;86,6;2024-07-26T03:18:45.389Z;2024-07-26T03:18:47Z;[{'id': 5117625747, 'qualifierId': 56, 'value': 'Center'}, {'id': 5117625749, 'qualifierId': 140, 'value': '58.2'}, {'id': 5117625755, 'qualifierId': 213, 'value': '5.82'}, {'id': 5117625751, 'qualifierId': 141, 'value': '77.3'}, {'id': 5117625753, 'qualifierId': 212, 'value': '14.2'}];d1xlw5bza316m39f9n82hir1m;K. Rad;;;e94ehxroufzl7u595t6ccjjmc;Pass;;;;;;;;;;;77,3;58,2;5,82;;14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5ou8b446l1sl8frblkz3xi17g;Portland Timbers II;home;58,2;77,3;;;;;;;;0;14;58;Sporting KC II;898;DC;1,0
