id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_TeamKit;value_Captain;value_TeamPlayerFormation;value_JerseyNumber;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Zone;value_PassEndY;value_Length;value_KickOff;value_Angle;value_PassEndX;value_LongBall;value_Chipped;value_HeadPass;value_Assist;value_IntentionalAssist;value_Assisted;value_GoalmouthZ;value_BoxLeft;value_GkY;value_GoalmouthY;value_GkX;value_RegularPlay;value_Blocked;value_FirstTouch;value_LowLeft;value_BlockedY;value_RelatedEventId;value_OppositeRelatedEventId;value_BlockedX;value_LeftFooted;value_DefBlock;value_Offensive;value_TakeOnOvertake;value_TouchTypeControl;value_Defensive;value_NextEventThrowIn;value_ThrowIn;value_DeletedEventType;value_TouchTypeClearance;value_TouchTypePass;value_IntendedTackleTarget;value_Direct;value_Foul;value_AttemptedTackle;value_Launch;value_FreeKickTaken;value_Shove/Push;value_LowRight;value_NotAssisted;value_OutOfBoxCentre;value_FreeKick;value_RightFooted;value_ParriedDanger;value_LowGkIntervention;value_Hands;value_Diving;value_SetPiece;value_BoxDeepRight;value_Right;value_NextEventGoalKick;value_Low;value_NotVisible;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_Cross;value_OverhitCross;value_HighCentre;value_IndividualPlay;value_ParriedSafe;value_HighGkIntervention;value_Left;value_CornerTaken;value_Head;value_TakeOnSpace;value_Defensive1V1;value_Handball;value_Indirect;value_RedCard;value_ProfessionalFoulHandball;value_Tactical;value_PositionSideId;value_FormationSlot;value_High;value_TacticalFoul;value_YellowCard;value_LayOff;value_BlockedPass;value_PlayersCaughtOffside;value_OutSwinger;value_SmallBoxLeft;value_BigChance;value_MisHit;value_OverArm;value_KeeperThrow;value_GkXTimeOfGoal;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_1On1;value_BoxCentre;value_GoalShotGameClock;value_FlickOn;value_OutOfPlay;value_IncorrectOutOfPlayDecision;value_RecklessOffence;value_BlockedCross;value_Overrun;value_BoxRight;value_CloseHigh;value_Dissent;value_MediumGkIntervention;value_LowCentre;value_SwerveRight;value_Collected;value_GkHoof;value_SecondYellow;value_NotRetreating;value_Injury;value_InjuredPlayerId;value_GkStart;value_HighRight;value_Reaching;value_Minutes;value_OtherObstacle;value_RefereeDelay;value_OtherReason;value_BallHitsReferee;value_BoxDeepLeft;value_DrivenCross;value_Straight;value_Volley;value_EndType;value_DetailedPositionId;value_SwitchOfPlay;value_BlockedClearance;value_HighClaim;value_PullBack;value_CloseRight;value_LeadingToAttempt;value_RelatedError1Id;value_Stooping;value_HighLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2694323921;412;1;2;52;11;99l7fsj6ykgbyqcb9zqqu9dgq;1;60,3;76,7;2024-06-03T03:19:20.617Z;2024-06-03T03:19:23Z;[{'id': 5067800251, 'qualifierId': 212, 'value': '17.1'}, {'id': 5067800247, 'qualifierId': 140, 'value': '45.0'}, {'id': 5067800245, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800249, 'qualifierId': 141, 'value': '68.2'}, {'id': 5067800253, 'qualifierId': 213, 'value': '3.49'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;68,2;17,1;;3,49;45,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;45,0;68,2;;;;;;;0;0;52;11;Los Angeles II;3131;DML;1,0
2694323923;413;1;2;52;16;99l7fsj6ykgbyqcb9zqqu9dgq;1;47,7;65,8;2024-06-03T03:19:26.042Z;2024-06-03T03:19:27Z;[{'id': 5067800273, 'qualifierId': 213, 'value': '0.30'}, {'id': 5067800265, 'qualifierId': 56, 'value': 'Center'}, {'id': 5067800269, 'qualifierId': 141, 'value': '75.4'}, {'id': 5067800271, 'qualifierId': 212, 'value': '21.8'}, {'id': 5067800267, 'qualifierId': 140, 'value': '67.5'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;75,4;21,8;;0,3;67,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;67,5;75,4;;;;;;;0;0;52;16;Los Angeles II;3136;DC;1,0
2694323925;414;50;2;52;18;99l7fsj6ykgbyqcb9zqqu9dgq;1;63,7;79,8;2024-06-03T03:19:27.690Z;2024-06-03T03:19:31Z;[{'id': 5067800291, 'qualifierId': 233, 'value': '602'}, {'id': 5067800277, 'qualifierId': 56, 'value': 'Left'}, {'id': 5067800279, 'qualifierId': 286}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;d8ykekkk1w5p6gzhof4620xzo;Dispossessed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;602,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;52;18;Los Angeles II;3138;DMR;1,0
2694323927;602;7;2;52;18;6gaq85erpkvbyxvivd96wuw44;1;36,3;20,2;2024-06-03T03:19:27.691Z;2024-06-07T15:57:38Z;[{'id': 5067800287, 'qualifierId': 233, 'value': '414'}, {'id': 5067800285, 'qualifierId': 285}, {'id': 5071369367, 'qualifierId': 384}, {'id': 5067800283, 'qualifierId': 56, 'value': 'Back'}];18b4rpeia26xq688ieqaw2z2s;A. Wibowo;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;414,0;;;;;;;1,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;52;18;North Texas;3138;FWL;1,0
2694323929;603;49;2;52;20;6gaq85erpkvbyxvivd96wuw44;1;35,6;18,6;2024-06-03T03:19:29.853Z;2024-06-07T15:57:48Z;[];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;52;20;North Texas;3140;DL;1,0
2694323931;604;1;2;52;21;6gaq85erpkvbyxvivd96wuw44;1;35,4;18,6;2024-06-03T03:19:31.172Z;2024-06-03T03:19:32Z;[{'id': 5067800295, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800299, 'qualifierId': 141, 'value': '39.1'}, {'id': 5067800297, 'qualifierId': 140, 'value': '40.6'}, {'id': 5067800301, 'qualifierId': 212, 'value': '15.0'}, {'id': 5067800303, 'qualifierId': 213, 'value': '1.20'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;39,1;15,0;;1,2;40,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;40,6;39,1;;;;;;;0;0;52;21;North Texas;3141;DL;1,0
2694323933;605;1;2;52;22;6gaq85erpkvbyxvivd96wuw44;1;37,5;37,2;2024-06-03T03:19:31.812Z;2024-06-07T15:57:54Z;[{'id': 5067800315, 'qualifierId': 213, 'value': '3.08'}, {'id': 5067800307, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800313, 'qualifierId': 212, 'value': '8.5'}, {'id': 5067800311, 'qualifierId': 141, 'value': '38.0'}, {'id': 5067800309, 'qualifierId': 140, 'value': '29.4'}];8f5h44hnjdt4rdflu8qqhx5d6;T. Musto;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;38,0;8,5;;3,08;29,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;29,4;38,0;;;;;;;0;0;52;22;North Texas;3142;MC;1,0
2694323935;606;1;2;52;23;6gaq85erpkvbyxvivd96wuw44;1;29,4;38,0;2024-06-03T03:19:32.688Z;2024-06-07T15:58:00Z;[{'id': 5067800331, 'qualifierId': 212, 'value': '23.4'}, {'id': 5067800325, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800329, 'qualifierId': 141, 'value': '71.8'}, {'id': 5067800327, 'qualifierId': 140, 'value': '33.6'}, {'id': 5067800333, 'qualifierId': 213, 'value': '1.38'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;71,8;23,4;;1,38;33,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;33,6;71,8;;;;;;;0;0;52;23;North Texas;3143;DR;1,0
2694323937;607;1;2;52;24;6gaq85erpkvbyxvivd96wuw44;1;33,6;71,8;2024-06-03T03:19:34.468Z;2024-06-03T03:19:38Z;[{'id': 5067800347, 'qualifierId': 212, 'value': '26.3'}, {'id': 5067800341, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800345, 'qualifierId': 141, 'value': '58.1'}, {'id': 5067800349, 'qualifierId': 213, 'value': '3.50'}, {'id': 5067800343, 'qualifierId': 140, 'value': '10.2'}];1flsu0b92eflc2wkg9m1wwufo;J. Romero;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;58,1;26,3;;3,5;10,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;10,2;58,1;;;;;;;0;0;52;24;North Texas;3144;Sub;1,0
2694323953;608;1;2;52;28;6gaq85erpkvbyxvivd96wuw44;1;10,8;55,8;2024-06-03T03:19:38.228Z;2024-06-07T15:58:12Z;[{'id': 5067800429, 'qualifierId': 141, 'value': '31.5'}, {'id': 5067800425, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800427, 'qualifierId': 140, 'value': '14.0'}, {'id': 5067800433, 'qualifierId': 213, 'value': '4.91'}, {'id': 5067800431, 'qualifierId': 212, 'value': '16.9'}];8m19c2e0raanzp3dzf7aaf6jt;A. Romero;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;31,5;16,9;;4,91;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;14,0;31,5;;;;;;;0;0;52;28;North Texas;3148;GK;1,0
2694323955;609;1;2;52;34;6gaq85erpkvbyxvivd96wuw44;1;24,4;41,6;2024-06-03T03:19:43.892Z;2024-06-03T03:19:46Z;[{'id': 5067800443, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800451, 'qualifierId': 213, 'value': '1.33'}, {'id': 5067800445, 'qualifierId': 140, 'value': '30.1'}, {'id': 5067800449, 'qualifierId': 212, 'value': '25.6'}, {'id': 5067800447, 'qualifierId': 141, 'value': '78.2'}];24rxb4eeoakxkmritog6a7x90;S. Nixon;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;78,2;25,6;;1,33;30,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;30,1;78,2;;;;;;;0;0;52;34;North Texas;3154;DR;1,0
2694323959;610;1;2;52;36;6gaq85erpkvbyxvivd96wuw44;1;30,5;80,0;2024-06-03T03:19:46.117Z;2024-06-03T03:19:48Z;[{'id': 5067800469, 'qualifierId': 141, 'value': '90.5'}, {'id': 5067800465, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800473, 'qualifierId': 213, 'value': '0.67'}, {'id': 5067800471, 'qualifierId': 212, 'value': '11.5'}, {'id': 5067800467, 'qualifierId': 140, 'value': '39.1'}];1flsu0b92eflc2wkg9m1wwufo;J. Romero;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;90,5;11,5;;0,67;39,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;39,1;90,5;;;;;;;0;0;52;36;North Texas;3156;Sub;1,0
2694323961;611;1;2;52;38;6gaq85erpkvbyxvivd96wuw44;1;39,9;91,5;2024-06-03T03:19:47.925Z;2024-06-03T03:19:51Z;[{'id': 5067800483, 'qualifierId': 140, 'value': '33.5'}, {'id': 5067800489, 'qualifierId': 213, 'value': '3.90'}, {'id': 5067800485, 'qualifierId': 141, 'value': '82.1'}, {'id': 5067800481, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800487, 'qualifierId': 212, 'value': '9.3'}];6mm2h3x9hmyea3bu2wt80uo7o;M. Evans;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;82,1;9,3;;3,9;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;33,5;82,1;;;;;;;0;0;52;38;North Texas;3158;MC;1,0
2694323971;612;1;2;52;41;6gaq85erpkvbyxvivd96wuw44;1;36,4;81,1;2024-06-03T03:19:51.318Z;2024-06-03T03:19:56Z;[{'id': 5067800553, 'qualifierId': 213, 'value': '5.24'}, {'id': 5067800549, 'qualifierId': 141, 'value': '12.9'}, {'id': 5067800545, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067800555, 'qualifierId': 1}, {'id': 5067800543, 'qualifierId': 196}, {'id': 5067800547, 'qualifierId': 140, 'value': '62.2'}, {'id': 5067800541, 'qualifierId': 155}, {'id': 5067800551, 'qualifierId': 212, 'value': '53.7'}];1flsu0b92eflc2wkg9m1wwufo;J. Romero;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;12,9;53,7;;5,24;62,2;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;62,2;12,9;;;;;;;0;0;52;41;North Texas;3161;Sub;1,0
2694323983;613;1;2;52;47;6gaq85erpkvbyxvivd96wuw44;1;62,0;14,3;2024-06-03T03:19:56.629Z;2024-06-03T03:20:02Z;[{'id': 5067800579, 'qualifierId': 212, 'value': '19.1'}, {'id': 5067800575, 'qualifierId': 140, 'value': '80.2'}, {'id': 5067800577, 'qualifierId': 141, 'value': '14.7'}, {'id': 5067800573, 'qualifierId': 56, 'value': 'Right'}, {'id': 5067800581, 'qualifierId': 213, 'value': '0.01'}];18b4rpeia26xq688ieqaw2z2s;A. Wibowo;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;14,7;19,1;;0,01;80,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;80,2;14,7;;;;;;;0;0;52;47;North Texas;3167;FWL;1,0
2694323985;614;50;2;52;50;6gaq85erpkvbyxvivd96wuw44;1;79,2;13,9;2024-06-03T03:19:59.954Z;2024-06-07T15:58:43Z;[{'id': 5067800587, 'qualifierId': 286}, {'id': 5067800601, 'qualifierId': 233, 'value': '415'}, {'id': 5067800585, 'qualifierId': 56, 'value': 'Right'}];eu6pktmlz3r7qlbwoodmlgdn8;M. Wanchope;;;d8ykekkk1w5p6gzhof4620xzo;Dispossessed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;415,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;52;50;North Texas;3170;Sub;1,0
2694323979;415;7;2;52;50;99l7fsj6ykgbyqcb9zqqu9dgq;1;20,8;86,1;2024-06-03T03:19:59.955Z;2024-06-07T15:58:44Z;[{'id': 5071369719, 'qualifierId': 383}, {'id': 5067800593, 'qualifierId': 233, 'value': '614'}, {'id': 5067800569, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800571, 'qualifierId': 285}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;614,0;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;52;50;Los Angeles II;3170;DML;1,0
2694323989;417;1;2;52;51;99l7fsj6ykgbyqcb9zqqu9dgq;1;21,5;88,1;2024-06-03T03:20:00.803Z;2024-06-07T15:58:45Z;[{'id': 5067800615, 'qualifierId': 212, 'value': '7.5'}, {'id': 5067800613, 'qualifierId': 141, 'value': '80.3'}, {'id': 5067800617, 'qualifierId': 213, 'value': '3.92'}, {'id': 5067800609, 'qualifierId': 140, 'value': '16.4'}, {'id': 5067800605, 'qualifierId': 56, 'value': 'Back'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;80,3;7,5;;3,92;16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;16,4;80,3;;;;;;;0;0;52;51;Los Angeles II;3171;DML;1,0
2694323981;416;43;2;52;51;99l7fsj6ykgbyqcb9zqqu9dgq;1;0,0;0,0;2024-06-03T03:20:01.515Z;2024-06-07T15:58:40Z;[{'id': 5071369747, 'qualifierId': 144, 'value': '49'}];939wjlo1zcnhfu6jy2px0zmui;I. Parker;;;d8ykekkk1w5p6gzhof4620xzo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;52;51;Los Angeles II;3171;DML;1,0
2694973741;793;49;2;52;52;99l7fsj6ykgbyqcb9zqqu9dgq;1;9,6;83,6;2024-06-03T03:20:01.740Z;2024-06-07T15:58:52Z;[];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;52;52;Los Angeles II;3172;DC;1,0
2694323997;418;1;2;52;53;99l7fsj6ykgbyqcb9zqqu9dgq;0;16,7;79,4;2024-06-03T03:20:02.875Z;2024-06-03T03:21:01Z;[{'id': 5067800651, 'qualifierId': 212, 'value': '16.0'}, {'id': 5067800647, 'qualifierId': 140, 'value': '31.9'}, {'id': 5067800653, 'qualifierId': 213, 'value': '0.09'}, {'id': 5067800645, 'qualifierId': 56, 'value': 'Back'}, {'id': 5067800649, 'qualifierId': 141, 'value': '81.4'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;d8ykekkk1w5p6gzhof4620xzo;Pass;;;;;;;;;;;81,4;16,0;;0,09;31,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;31,9;81,4;;;;;;;0;0;52;53;Los Angeles II;3173;DC;1,0
2694973797;995;50;2;52;54;6gaq85erpkvbyxvivd96wuw44;1;68,2;19,0;2024-06-03T03:20:04.440Z;2024-06-07T16:01:20Z;[{'id': 5071370727, 'qualifierId': 233, 'value': '419'}, {'id': 5071370119, 'qualifierId': 286}, {'id': 5071370117, 'qualifierId': 56, 'value': 'Right'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Dispossessed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;419,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;52;54;North Texas;3174;DL;1,0
2694323999;419;7;2;52;54;99l7fsj6ykgbyqcb9zqqu9dgq;0;31,8;81,0;2024-06-03T03:20:04.441Z;2024-06-07T16:01:19Z;[{'id': 5071370067, 'qualifierId': 385}, {'id': 5067800657, 'qualifierId': 56, 'value': 'Back'}, {'id': 5071370721, 'qualifierId': 233, 'value': '995'}, {'id': 5071370053, 'qualifierId': 285}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;d8ykekkk1w5p6gzhof4620xzo;Tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;995,0;;;;;;;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;away;;;;;;;;;0;0;52;54;Los Angeles II;3174;FWR;1,0
2694324003;615;43;2;52;55;6gaq85erpkvbyxvivd96wuw44;1;0,0;0,0;2024-06-03T03:20:04.684Z;2024-06-03T03:21:29Z;[{'id': 5067801363, 'qualifierId': 144, 'value': '7'}, {'id': 5067800675, 'qualifierId': 286, 'value': '0'}, {'id': 5067800681, 'qualifierId': 233, 'value': '419'}, {'id': 5067800673, 'qualifierId': 56, 'value': 'Center'}];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Deleted event;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;419,0;;;;0,0;;;;;;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;52;55;North Texas;3175;DL;1,0
2694973811;996;49;2;52;55;6gaq85erpkvbyxvivd96wuw44;1;67,3;24,2;2024-06-03T03:20:04.913Z;2024-06-07T15:59:47Z;[];do2o6ka25talswmmillufejqi;D. Rosales;;;d8ykekkk1w5p6gzhof4620xzo;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6gaq85erpkvbyxvivd96wuw44;Los Angeles II;home;;;;;;;;;0;0;52;55;North Texas;3175;DL;1,0
