id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Captain;value_TeamKit;value_TeamFormation;value_Resume;value_TeamPlayerFormation;value_Involved;value_JerseyNumber;value_PlayerPosition;value_DirectionOfPlay;value_KickOff;value_PassEndY;value_Tap;value_Zone;value_PassEndX;value_Length;value_Angle;value_Chipped;value_LongBall;value_HeadPass;value_IntendedTackleTarget;value_NextEventThrowIn;value_OppositeRelatedEventId;value_ThrowIn;value_TouchTypeControl;value_Head;value_SwitchOfPlay;value_Cross;value_RightFooted;value_InSwinger;value_Offensive;value_Defensive;value_LowCentre;value_FirstTouch;value_GoalmouthY;value_NotAssisted;value_BoxCentre;value_RegularPlay;value_GoalmouthZ;value_BlockedX;value_BlockedY;value_Standing;value_Hands;value_Collected;value_LowGkIntervention;value_KeeperThrow;value_Launch;value_LeftFooted;value_DrivenCross;value_Straight;value_OutOfPlay;value_Left;value_CornerTaken;value_BlockedPass;value_BlockedCross;value_TakeOnSpace;value_TakeOnOvertake;value_TouchTypePass;value_DeletedEventType;value_Assist;value_IntentionalAssist;value_RelatedEventId;value_GkY;value_Assisted;value_GoalShotTimestamp;value_GkYTimeOfGoal;value_LowLeft;value_GkXTimeOfGoal;value_GkX;value_GoalShotGameClock;value_FlickOn;value_TouchTypeClearance;value_NextEventGoalKick;value_Low;value_GoalKick;value_Shove/Push;value_Foul;value_Direct;value_FreeKickTaken;value_OutSwinger;value_HighGkIntervention;value_HighClaim;value_OverArm;value_ThroughBall;value_PlayersCaughtOffside;value_GoalDisallowed;value_Indirect;value_NotVisible;value_AttemptedTackle;value_OutOfBoxCentre;value_FreeKick;value_Right;value_High;value_IndividualPlay;value_Diving;value_ParriedDanger;value_LayOff;value_FromCorner;value_MediumGkIntervention;value_ParriedSafe;value_OtherBodyPart;value_Blocked;value_DefBlock;value_BoxLeft;value_LowRight;value_OtherReason;value_RefereeDelay;value_BigChance;value_PullBack;value_InjuredPlayerId;value_Injury;value_OwnPlayer;value_OwnShotBlocked;value_Overrun;value_Minutes;value_Weak;value_Stooping;value_EndType;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_HighCentre;value_Volley;value_Deflection;value_LastLine;value_CloseHigh;value_BoxRight;value_HighRight;value_Defensive1V1;value_FastBreak;value_ShirtPull/Holding;value_1On1;value_SavedOffLine;value_SixYardBlocked;value_Handball;value_RecklessOffence;value_YellowCard;value_GkHoof;value_Feet;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2736976079;186;5;1;26;33;eo64tqkioegeb09iice2hf8bt;0;25,5;101,4;2024-10-21T01:01:17.579Z;2024-10-21T01:11:05Z;[{'id': 5302021997, 'qualifierId': 347}, {'id': 5302022135, 'qualifierId': 233, 'value': '301'}, {'id': 5302021995, 'qualifierId': 56, 'value': 'Back'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;1,0;301,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;26;33;North Texas;1593;DC;1,0
2736976101;301;5;1;26;33;99l7fsj6ykgbyqcb9zqqu9dgq;1;74,5;-1,4;2024-10-21T01:01:17.579Z;2024-10-21T01:11:05Z;[{'id': 5302022127, 'qualifierId': 233, 'value': '186'}, {'id': 5302022125, 'qualifierId': 347}, {'id': 5302022123, 'qualifierId': 56, 'value': 'Right'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Out;;;;;;;;;;;;;;;;;;;;;1,0;186,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;;;;;;;;;0;0;26;33;Vancouver Whitecaps II;1593;DC;1,0
2736976115;302;1;1;26;41;99l7fsj6ykgbyqcb9zqqu9dgq;1;73,9;0,0;2024-10-21T01:01:26.139Z;2024-10-21T01:01:30Z;[{'id': 5302022229, 'qualifierId': 140, 'value': '55.7'}, {'id': 5302022235, 'qualifierId': 213, 'value': '2.85'}, {'id': 5302022227, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302022225, 'qualifierId': 107}, {'id': 5302022231, 'qualifierId': 141, 'value': '6.7'}, {'id': 5302022233, 'qualifierId': 212, 'value': '19.9'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;6,7;;;55,7;19,9;2,85;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;55,7;6,7;;;;;;;0;0;26;41;Vancouver Whitecaps II;1601;DR;1,0
2736976121;303;1;1;26;45;99l7fsj6ykgbyqcb9zqqu9dgq;1;55,7;6,7;2024-10-21T01:01:29.885Z;2024-10-21T01:01:32Z;[{'id': 5302022271, 'qualifierId': 212, 'value': '7.8'}, {'id': 5302022269, 'qualifierId': 141, 'value': '15.9'}, {'id': 5302022265, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302022273, 'qualifierId': 213, 'value': '2.22'}, {'id': 5302022267, 'qualifierId': 140, 'value': '51.2'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;15,9;;;51,2;7,8;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;51,2;15,9;;;;;;;0;0;26;45;Vancouver Whitecaps II;1605;DC;1,0
2736976133;304;1;1;26;47;99l7fsj6ykgbyqcb9zqqu9dgq;1;45,0;20,7;2024-10-21T01:01:31.979Z;2024-10-21T01:01:34Z;[{'id': 5302022341, 'qualifierId': 1}, {'id': 5302022333, 'qualifierId': 140, 'value': '47.0'}, {'id': 5302022339, 'qualifierId': 213, 'value': '1.51'}, {'id': 5302022337, 'qualifierId': 212, 'value': '34.6'}, {'id': 5302022335, 'qualifierId': 141, 'value': '71.5'}, {'id': 5302022331, 'qualifierId': 56, 'value': 'Back'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;71,5;;;47,0;34,6;1,51;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;47,0;71,5;;;;;;;0;0;26;47;Vancouver Whitecaps II;1607;DC;1,0
2736976137;305;1;1;26;50;99l7fsj6ykgbyqcb9zqqu9dgq;1;47,0;71,5;2024-10-21T01:01:34.507Z;2024-10-21T01:01:36Z;[{'id': 5302022373, 'qualifierId': 141, 'value': '55.2'}, {'id': 5302022377, 'qualifierId': 213, 'value': '4.16'}, {'id': 5302022375, 'qualifierId': 212, 'value': '13.0'}, {'id': 5302022371, 'qualifierId': 140, 'value': '40.5'}, {'id': 5302022369, 'qualifierId': 56, 'value': 'Back'}];9acojrco6dg2i9otq02gj6904;T. Rose;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;55,2;;;40,5;13,0;4,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;40,5;55,2;;;;;;;0;0;26;50;Vancouver Whitecaps II;1610;DL;1,0
2736976141;306;1;1;26;51;99l7fsj6ykgbyqcb9zqqu9dgq;1;41,9;54,0;2024-10-21T01:01:36.027Z;2024-10-21T01:01:38Z;[{'id': 5302022401, 'qualifierId': 140, 'value': '54.3'}, {'id': 5302022403, 'qualifierId': 141, 'value': '47.6'}, {'id': 5302022407, 'qualifierId': 213, 'value': '5.96'}, {'id': 5302022405, 'qualifierId': 212, 'value': '13.7'}, {'id': 5302022399, 'qualifierId': 56, 'value': 'Center'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;47,6;;;54,3;13,7;5,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;54,3;47,6;;;;;;;0;0;26;51;Vancouver Whitecaps II;1611;DC;1,0
2736976149;307;1;1;26;53;99l7fsj6ykgbyqcb9zqqu9dgq;1;54,3;47,6;2024-10-21T01:01:37.867Z;2024-10-21T01:01:39Z;[{'id': 5302022435, 'qualifierId': 212, 'value': '13.2'}, {'id': 5302022431, 'qualifierId': 140, 'value': '46.9'}, {'id': 5302022429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5302022437, 'qualifierId': 213, 'value': '4.08'}, {'id': 5302022433, 'qualifierId': 141, 'value': '31.9'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;31,9;;;46,9;13,2;4,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;46,9;31,9;;;;;;;0;0;26;53;Vancouver Whitecaps II;1613;MC;1,0
2736976155;308;1;1;26;55;99l7fsj6ykgbyqcb9zqqu9dgq;1;46,9;31,9;2024-10-21T01:01:39.451Z;2024-10-21T01:01:41Z;[{'id': 5302022485, 'qualifierId': 141, 'value': '16.7'}, {'id': 5302022481, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302022487, 'qualifierId': 212, 'value': '24.0'}, {'id': 5302022489, 'qualifierId': 213, 'value': '5.84'}, {'id': 5302022483, 'qualifierId': 140, 'value': '67.5'}];1j010cibh247p8kjchww6ny3u;N. Gordon;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;16,7;;;67,5;24,0;5,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;67,5;16,7;;;;;;;0;0;26;55;Vancouver Whitecaps II;1615;DC;1,0
2736976169;309;1;1;26;56;99l7fsj6ykgbyqcb9zqqu9dgq;1;67,6;16,4;2024-10-21T01:01:41.051Z;2024-10-21T01:01:45Z;[{'id': 5302022569, 'qualifierId': 140, 'value': '69.5'}, {'id': 5302022575, 'qualifierId': 213, 'value': '4.93'}, {'id': 5302022571, 'qualifierId': 141, 'value': '2.9'}, {'id': 5302022567, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302022573, 'qualifierId': 212, 'value': '9.4'}];6ggqe5gi2w2jjclmbjev6dd78;Pedrinho;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;2,9;;;69,5;9,4;4,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;69,5;2,9;;;;;;;0;0;26;56;Vancouver Whitecaps II;1616;MR;1,0
2736976177;310;1;1;27;0;99l7fsj6ykgbyqcb9zqqu9dgq;1;69,5;2,9;2024-10-21T01:01:45.259Z;2024-10-21T01:01:47Z;[{'id': 5302022635, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302022643, 'qualifierId': 213, 'value': '1.91'}, {'id': 5302022637, 'qualifierId': 140, 'value': '66.8'}, {'id': 5302022639, 'qualifierId': 141, 'value': '14.9'}, {'id': 5302022641, 'qualifierId': 212, 'value': '8.6'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;14,9;;;66,8;8,6;1,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;66,8;14,9;;;;;;;0;0;27;0;Vancouver Whitecaps II;1620;DR;1,0
2736976201;311;1;1;27;2;99l7fsj6ykgbyqcb9zqqu9dgq;1;68,6;17,0;2024-10-21T01:01:47.163Z;2024-10-21T01:01:51Z;[{'id': 5302022747, 'qualifierId': 140, 'value': '86.5'}, {'id': 5302022745, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302022751, 'qualifierId': 212, 'value': '21.3'}, {'id': 5302022753, 'qualifierId': 213, 'value': '0.49'}, {'id': 5302022749, 'qualifierId': 141, 'value': '31.8'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;31,8;;;86,5;21,3;0,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;86,5;31,8;;;;;;;0;0;27;2;Vancouver Whitecaps II;1622;DC;1,0
2736976207;312;1;1;27;7;99l7fsj6ykgbyqcb9zqqu9dgq;1;89,7;16,1;2024-10-21T01:01:51.419Z;2024-10-21T01:01:53Z;[{'id': 5302022813, 'qualifierId': 141, 'value': '4.1'}, {'id': 5302022817, 'qualifierId': 213, 'value': '4.13'}, {'id': 5302022815, 'qualifierId': 212, 'value': '9.8'}, {'id': 5302022811, 'qualifierId': 140, 'value': '84.6'}, {'id': 5302022809, 'qualifierId': 56, 'value': 'Right'}];bijyc7qlb2849vos6kn7kd0yc;L. Farrington;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;4,1;;;84,6;9,8;4,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;84,6;4,1;;;;;;;0;0;27;7;Vancouver Whitecaps II;1627;FW;1,0
2736976221;313;1;1;27;8;99l7fsj6ykgbyqcb9zqqu9dgq;1;84,6;4,1;2024-10-21T01:01:52.907Z;2024-10-21T01:01:56Z;[{'id': 5302022915, 'qualifierId': 213, 'value': '2.25'}, {'id': 5302022911, 'qualifierId': 141, 'value': '20.6'}, {'id': 5302022909, 'qualifierId': 140, 'value': '76.0'}, {'id': 5302022905, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302022913, 'qualifierId': 212, 'value': '14.4'}];rtca480n5ehey5ffvt8nudck;H. Endeley;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;20,6;;;76,0;14,4;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;76,0;20,6;;;;;;;0;0;27;8;Vancouver Whitecaps II;1628;DR;1,0
2736976229;314;1;1;27;12;99l7fsj6ykgbyqcb9zqqu9dgq;1;72,3;28,8;2024-10-21T01:01:56.779Z;2024-10-25T15:11:40Z;[{'id': 5302022975, 'qualifierId': 213, 'value': '1.00'}, {'id': 5302022971, 'qualifierId': 141, 'value': '34.6'}, {'id': 5302022969, 'qualifierId': 140, 'value': '74.7'}, {'id': 5302022973, 'qualifierId': 212, 'value': '4.7'}, {'id': 5302022967, 'qualifierId': 56, 'value': 'Center'}];74rnjizxzn5a0oag6sue0ja7e;C. Sainté;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;34,6;;;74,7;4,7;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;74,7;34,6;;;;;;;0;0;27;12;Vancouver Whitecaps II;1632;DC;1,0
2738510389;1079;1;1;27;12;99l7fsj6ykgbyqcb9zqqu9dgq;0;74,1;40,1;2024-10-21T01:01:57.137Z;2024-10-25T15:12:00Z;[{'id': 5310543677, 'qualifierId': 212, 'value': '5.5'}, {'id': 5310543671, 'qualifierId': 56, 'value': 'Center'}, {'id': 5310543675, 'qualifierId': 141, 'value': '39.2'}, {'id': 5310543669, 'qualifierId': 168}, {'id': 5310543673, 'qualifierId': 140, 'value': '79.3'}, {'id': 5310543679, 'qualifierId': 213, 'value': '6.17'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;39,2;;;79,3;5,5;6,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;79,3;39,2;;;;;;;0;0;27;12;Vancouver Whitecaps II;1632;MC;1,0
2736976235;187;61;1;27;13;eo64tqkioegeb09iice2hf8bt;1;13,4;61,1;2024-10-21T01:01:57.682Z;2024-10-25T15:12:08Z;[{'id': 5302023003, 'qualifierId': 56, 'value': 'Back'}];3yk1gwm7jptmbal0vcwr24is4;F. Linder;;;agml535cllhnmd2asq446f0gk;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;27;13;North Texas;1633;DC;1,0
2736976259;315;1;1;27;17;99l7fsj6ykgbyqcb9zqqu9dgq;1;85,2;55,1;2024-10-21T01:02:01.355Z;2024-10-25T15:12:48Z;[{'id': 5302023143, 'qualifierId': 141, 'value': '71.2'}, {'id': 5302023147, 'qualifierId': 213, 'value': '1.37'}, {'id': 5302023139, 'qualifierId': 56, 'value': 'Center'}, {'id': 5302023141, 'qualifierId': 140, 'value': '87.3'}, {'id': 5302023145, 'qualifierId': 212, 'value': '11.2'}];32c9e26wcnr5kmab8ep4zph5g;D. García;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;71,2;;;87,3;11,2;1,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;87,3;71,2;;;;;;;0;0;27;17;Vancouver Whitecaps II;1637;MC;1,0
2736976263;316;1;1;27;20;99l7fsj6ykgbyqcb9zqqu9dgq;0;92,1;70,0;2024-10-21T01:02:04.794Z;2024-10-21T01:02:06Z;[{'id': 5302023173, 'qualifierId': 141, 'value': '53.6'}, {'id': 5302023177, 'qualifierId': 213, 'value': '4.39'}, {'id': 5302023171, 'qualifierId': 140, 'value': '88.5'}, {'id': 5302023175, 'qualifierId': 212, 'value': '11.8'}, {'id': 5302023169, 'qualifierId': 56, 'value': 'Center'}];3h8rx5wumr7hktll4hnvx7or8;E. Sali;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;53,6;;;88,5;11,8;4,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;88,5;53,6;;;;;;;0;0;27;20;Vancouver Whitecaps II;1640;ML;1,0
2736976305;188;12;1;27;22;eo64tqkioegeb09iice2hf8bt;1;10,3;43,0;2024-10-21T01:02:06.873Z;2024-10-21T01:02:18Z;[{'id': 5302023413, 'qualifierId': 141, 'value': '6.8'}, {'id': 5302023415, 'qualifierId': 212, 'value': '58.6'}, {'id': 5302023411, 'qualifierId': 140, 'value': '60.9'}, {'id': 5302023409, 'qualifierId': 56, 'value': 'Right'}, {'id': 5302023417, 'qualifierId': 213, 'value': '5.85'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;agml535cllhnmd2asq446f0gk;Clearance;;;;;;;;;;;6,8;;;60,9;58,6;5,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;60,9;6,8;;;;;;;0;0;27;22;North Texas;1642;DR;1,0
2736976323;317;1;1;27;27;99l7fsj6ykgbyqcb9zqqu9dgq;1;41,7;85,9;2024-10-21T01:02:11.723Z;2024-10-21T01:02:23Z;[{'id': 5302023519, 'qualifierId': 213, 'value': '3.81'}, {'id': 5302023513, 'qualifierId': 141, 'value': '64.6'}, {'id': 5302023511, 'qualifierId': 140, 'value': '24.2'}, {'id': 5302023515, 'qualifierId': 212, 'value': '23.4'}, {'id': 5302023509, 'qualifierId': 56, 'value': 'Back'}];7al9w77ailhli8g487tkl32tw;M. Westergren;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;64,6;;;24,2;23,4;3,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;24,2;64,6;;;;;;;0;0;27;27;Vancouver Whitecaps II;1647;DC;1,0
2736976351;318;2;1;27;38;99l7fsj6ykgbyqcb9zqqu9dgq;1;29,7;50,1;2024-10-21T01:02:22.708Z;2024-10-25T15:13:23Z;[{'id': 5302023663, 'qualifierId': 7, 'value': '3h8rx5wumr7hktll4hnvx7or8'}, {'id': 5302023643, 'qualifierId': 140, 'value': '70.8'}, {'id': 5302023667, 'qualifierId': 56, 'value': 'Left'}, {'id': 5302023645, 'qualifierId': 141, 'value': '88.6'}, {'id': 5302023665, 'qualifierId': 1}];6agfr3usj1pblrbq2i9mdpmcq;M. Collodi;;;agml535cllhnmd2asq446f0gk;Offside Pass;;;;;;;;;;;88,6;;;70,8;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99l7fsj6ykgbyqcb9zqqu9dgq;North Texas;home;70,8;88,6;;;;;;;0;0;27;38;Vancouver Whitecaps II;1658;GK;1,0
2736976347;189;55;1;27;38;eo64tqkioegeb09iice2hf8bt;1;35,0;14,0;2024-10-21T01:02:22.709Z;2024-10-25T15:13:25Z;[];5et4reh22bzqjp1wcr5sqldnu;B. Sjöberg;;;agml535cllhnmd2asq446f0gk;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;;;;;;;;;0;0;27;38;North Texas;1658;DL;1,0
2736976377;190;1;1;27;43;eo64tqkioegeb09iice2hf8bt;1;33,6;7,3;2024-10-21T01:02:28.178Z;2024-10-21T01:02:33Z;[{'id': 5302023779, 'qualifierId': 213, 'value': '1.10'}, {'id': 5302023775, 'qualifierId': 141, 'value': '19.6'}, {'id': 5302023777, 'qualifierId': 212, 'value': '9.4'}, {'id': 5302023767, 'qualifierId': 5}, {'id': 5302023773, 'qualifierId': 140, 'value': '37.7'}, {'id': 5302023769, 'qualifierId': 241}, {'id': 5302023771, 'qualifierId': 56, 'value': 'Back'}];57yplpr6jgwlqoon231ydqp04;I. Mathe;;;agml535cllhnmd2asq446f0gk;Pass;;;;;;;;;;;19,6;;;37,7;9,4;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;away;37,7;19,6;;;;;;;0;0;27;43;North Texas;1663;DR;1,0
