id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Involved;value_TeamFormation;value_JerseyNumber;value_TeamPlayerFormation;value_Captain;value_TeamKit;value_Resume;value_PlayerPosition;value_DirectionOfPlay;value_Angle;value_Zone;value_Length;value_PassEndY;value_PassEndX;value_KickOff;value_DeletedEventType;value_Defensive;value_OppositeRelatedEventId;value_Offensive;value_HeadPass;value_Chipped;value_LongBall;value_Foul;value_Direct;value_Shove/Push;value_FreeKickTaken;value_NextEventThrowIn;value_ThrowIn;value_IntendedTackleTarget;value_ThroughBall;value_IntentionalAssist;value_Assist;value_GoalmouthZ;value_RelatedEventId;value_Right;value_FastBreak;value_GkX;value_GkY;value_GoalmouthY;value_BoxCentre;value_RightFooted;value_Assisted;value_NextEventGoalKick;value_Low;value_GoalKick;value_Cross;value_BlockedCross;value_Left;value_BlockedPass;value_Launch;value_LayOff;value_Head;value_Blocked;value_SixYardBlocked;value_LowCentre;value_BlockedY;value_LeftFooted;value_FirstTouch;value_BigChance;value_RegularPlay;value_BlockedX;value_OutOfPlay;value_CornerTaken;value_InSwinger;value_PlayersCaughtOffside;value_Indirect;value_FromCorner;value_Hands;value_Standing;value_Collected;value_KeeperThrow;value_NotVisible;value_SwitchOfPlay;value_AttemptedTackle;value_Penalty;value_RecklessOffence;value_YellowCard;value_LowRight;value_CausingPlayer;value_Second(2Nd)OppositeRelatedEventId;value_NotAssisted;value_GoalShotTimestamp;value_GoalShotGameClock;value_Diving;value_Scored;value_BoxRight;value_ParriedDanger;value_SmallBoxCentre;value_LowLeft;value_SmallBoxLeft;value_FantasyAssistType;value_KeeperTouched;value_FantasyAssistId;value_OwnGoal;value_FantasyAssistTeam;value_HighCentre;value_FantasyAssistedBy;value_PenaltyTakerId;value_FlickOn;value_OutOfBoxCentre;value_IndividualPlay;value_Feet;value_Stooping;value_ParriedSafe;value_LeadingToAttempt;value_RelatedError1Id;value_DefBlock;value_OutSwinger;value_OverhitCross;value_Straight;value_BoxDeepLeft;value_NotPastGoalLine;value_ShirtPull/Holding;value_TacticalFoul;value_SwerveLeft;value_FreeKick;value_HighLeft;value_Handball;value_FairPlay;value_InjuredPlayerId;value_Injury;value_OverArm;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_SetPiece;value_Minutes;value_CloseHigh;value_SmallBoxRight;value_High;value_BlockedClearance;value_EndType;value_Tactical;value_BoxDeepRight;value_Sliding;value_HighRight;value_CloseLeft;value_CloseRight;value_Overrun;value_Weak;value_GkHoof;value_BoxLeft;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2702640517;105;1;1;17;17;csntc7hucmo21gknxc5y0kc4q;1;49,9;49,9;2024-07-21T21:21:25.130Z;2024-07-21T21:21:27Z;[{'id': 5113618641, 'qualifierId': 279, 'value': 'G'}, {'id': 5113618633, 'qualifierId': 140, 'value': '37.8'}, {'id': 5113618631, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113618637, 'qualifierId': 212, 'value': '12.7'}, {'id': 5113618635, 'qualifierId': 141, 'value': '50.6'}, {'id': 5113618639, 'qualifierId': 213, 'value': '3.10'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,1;;12,7;50,6;37,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;37,8;50,6;;;;;;;;0;17;17;Chicago Fire II;1037;MC;1,0
2702640533;106;1;1;17;19;csntc7hucmo21gknxc5y0kc4q;0;39,3;50,7;2024-07-21T21:21:27.625Z;2024-07-21T21:21:30Z;[{'id': 5113618753, 'qualifierId': 141, 'value': '73.5'}, {'id': 5113618755, 'qualifierId': 212, 'value': '30.4'}, {'id': 5113618751, 'qualifierId': 140, 'value': '64.2'}, {'id': 5113618757, 'qualifierId': 213, 'value': '0.54'}, {'id': 5113618747, 'qualifierId': 155}, {'id': 5113618749, 'qualifierId': 56, 'value': 'Center'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,54;;30,4;73,5;64,2;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;64,2;73,5;;;;;;;;0;17;19;Chicago Fire II;1039;MC;1,0
2702640549;137;1;1;17;24;8o8m08he36u0j4w08aj2iodn8;1;34,0;25,8;2024-07-21T21:21:32.809Z;2024-07-21T21:21:34Z;[{'id': 5113618879, 'qualifierId': 212, 'value': '17.4'}, {'id': 5113618873, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113618877, 'qualifierId': 141, 'value': '27.4'}, {'id': 5113618875, 'qualifierId': 140, 'value': '50.5'}, {'id': 5113618871, 'qualifierId': 3}, {'id': 5113618881, 'qualifierId': 213, 'value': '0.06'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,06;;17,4;27,4;50,5;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;50,5;27,4;;;;;;;;0;17;24;New England II;1044;DC;1,0
2702640563;138;1;1;17;26;8o8m08he36u0j4w08aj2iodn8;1;50,5;27,4;2024-07-21T21:21:34.313Z;2024-07-21T21:21:36Z;[{'id': 5113618951, 'qualifierId': 212, 'value': '10.0'}, {'id': 5113618949, 'qualifierId': 141, 'value': '33.7'}, {'id': 5113618945, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113618947, 'qualifierId': 140, 'value': '41.9'}, {'id': 5113618953, 'qualifierId': 213, 'value': '2.70'}];6n0x8t513vmsmgfasovvoj7u2;J. Shokalook;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,7;;10,0;33,7;41,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;41,9;33,7;;;;;;;;0;17;26;New England II;1046;FW;1,0
2702640567;139;49;1;17;27;8o8m08he36u0j4w08aj2iodn8;1;41,9;33,7;2024-07-21T21:21:35.538Z;2024-07-21T22:05:47Z;[];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;17;27;New England II;1047;MC;1,0
2702640569;140;1;1;17;27;8o8m08he36u0j4w08aj2iodn8;0;41,9;33,7;2024-07-21T21:21:35.682Z;2024-07-21T22:05:49Z;[{'id': 5113618979, 'qualifierId': 141, 'value': '33.7'}, {'id': 5113618977, 'qualifierId': 140, 'value': '49.0'}, {'id': 5113618975, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113618983, 'qualifierId': 213, 'value': '0.00'}, {'id': 5113618981, 'qualifierId': 212, 'value': '7.5'}];b1p6qcv8wjzoxoax3nt13n5gq;D. Poręba;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,0;;7,5;33,7;49,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;49,0;33,7;;;;;;;;0;17;27;New England II;1047;MC;1,0
2702640559;107;61;1;17;28;csntc7hucmo21gknxc5y0kc4q;1;51,0;66,7;2024-07-21T21:21:36.592Z;2024-07-21T22:05:50Z;[{'id': 5113618931, 'qualifierId': 56, 'value': 'Center'}];5adul4r3hifu5x4tv8efr05ey;Maciel;;;e4ta6pgi3e8jw6tqfnzup5gyc;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;17;28;Chicago Fire II;1048;MC;1,0
2702640581;141;1;1;17;31;8o8m08he36u0j4w08aj2iodn8;1;38,3;51,5;2024-07-21T21:21:39.385Z;2024-07-21T21:21:41Z;[{'id': 5113619043, 'qualifierId': 213, 'value': '5.47'}, {'id': 5113619041, 'qualifierId': 212, 'value': '26.0'}, {'id': 5113619035, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113619037, 'qualifierId': 140, 'value': '55.3'}, {'id': 5113619039, 'qualifierId': 141, 'value': '23.7'}];84oe7sbhy91b5xvbo2w28i7f8;J. Diouf;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,47;;26,0;23,7;55,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;55,3;23,7;;;;;;;;0;17;31;New England II;1051;DC;1,0
2702640589;142;1;1;17;33;8o8m08he36u0j4w08aj2iodn8;1;55,3;23,7;2024-07-21T21:21:41.482Z;2024-07-21T21:21:45Z;[{'id': 5113619149, 'qualifierId': 212, 'value': '18.5'}, {'id': 5113619147, 'qualifierId': 141, 'value': '4.0'}, {'id': 5113619145, 'qualifierId': 140, 'value': '67.4'}, {'id': 5113619143, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113619151, 'qualifierId': 213, 'value': '5.47'}];6n0x8t513vmsmgfasovvoj7u2;J. Shokalook;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;5,47;;18,5;4,0;67,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;67,4;4,0;;;;;;;;0;17;33;New England II;1053;FW;1,0
2702640613;143;1;1;17;37;8o8m08he36u0j4w08aj2iodn8;0;75,9;4,5;2024-07-21T21:21:45.051Z;2024-07-21T21:21:59Z;[{'id': 5113619339, 'qualifierId': 1}, {'id': 5113619337, 'qualifierId': 213, 'value': '1.24'}, {'id': 5113619331, 'qualifierId': 140, 'value': '97.2'}, {'id': 5113619335, 'qualifierId': 212, 'value': '69.6'}, {'id': 5113619327, 'qualifierId': 196}, {'id': 5113619325, 'qualifierId': 155}, {'id': 5113619329, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113619333, 'qualifierId': 141, 'value': '100.0'}];acskv7krqaau05kpgbfz6f0iy;J. Reynolds;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;1,24;;69,6;100,0;97,2;;;;;;;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;97,2;100,0;;;;;;;;0;17;37;New England II;1057;MC;1,0
2702640703;108;5;1;17;45;csntc7hucmo21gknxc5y0kc4q;1;3,0;-1,4;2024-07-21T21:21:53.482Z;2024-07-21T22:07:20Z;[{'id': 5113619861, 'qualifierId': 347}, {'id': 5113619859, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113619895, 'qualifierId': 233, 'value': '144'}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;144,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;17;45;Chicago Fire II;1065;DR;1,0
2702640619;144;5;1;17;45;8o8m08he36u0j4w08aj2iodn8;0;97,0;101,4;2024-07-21T21:21:53.482Z;2024-07-21T21:22:08Z;[{'id': 5113619901, 'qualifierId': 233, 'value': '108'}, {'id': 5113619367, 'qualifierId': 56, 'value': 'Left'}, {'id': 5113619369, 'qualifierId': 347}];9ii1zrimesdnqccy8dki8knx0;V. Hlyut;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;108,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;17;45;New England II;1065;MC;1,0
2702640745;109;1;1;18;0;csntc7hucmo21gknxc5y0kc4q;0;5,4;0,0;2024-07-21T21:22:08.074Z;2024-07-21T21:22:17Z;[{'id': 5113620123, 'qualifierId': 140, 'value': '26.3'}, {'id': 5113620125, 'qualifierId': 141, 'value': '2.8'}, {'id': 5113620127, 'qualifierId': 212, 'value': '22.1'}, {'id': 5113620119, 'qualifierId': 107}, {'id': 5113620121, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113620129, 'qualifierId': 213, 'value': '0.10'}, {'id': 5113620131, 'qualifierId': 1}];dbyiafdyf93b8rtpceqitgopg;D. McIntosh;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,1;;22,1;2,8;26,3;;;;;;;;1,0;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;26,3;2,8;;;;;;;;0;18;0;Chicago Fire II;1080;DR;1,0
2702640765;110;1;1;18;4;csntc7hucmo21gknxc5y0kc4q;0;20,2;2,6;2024-07-21T21:22:12.929Z;2024-07-21T21:22:26Z;[{'id': 5113620253, 'qualifierId': 212, 'value': '21.9'}, {'id': 5113620257, 'qualifierId': 213, 'value': '6.16'}, {'id': 5113620259, 'qualifierId': 1}, {'id': 5113620243, 'qualifierId': 157}, {'id': 5113620245, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113620247, 'qualifierId': 140, 'value': '40.9'}, {'id': 5113620249, 'qualifierId': 141, 'value': '0.0'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;6,16;;21,9;0,0;40,9;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;40,9;0,0;;;;;;;;0;18;4;Chicago Fire II;1084;MC;1,0
2702640741;145;8;1;18;5;8o8m08he36u0j4w08aj2iodn8;1;67,5;95,1;2024-07-21T21:22:13.754Z;2024-07-21T22:05:19Z;[{'id': 5113620101, 'qualifierId': 56, 'value': 'Left'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;18;5;New England II;1085;DL;1,0
2702640769;111;5;1;18;6;csntc7hucmo21gknxc5y0kc4q;0;36,8;-1,6;2024-07-21T21:22:14.487Z;2024-07-21T21:22:29Z;[{'id': 5113620263, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113620265, 'qualifierId': 347}, {'id': 5113620387, 'qualifierId': 233, 'value': '146'}];et772m1f5cqceeffckpnty1p0;E. Klein;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;146,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;18;6;Chicago Fire II;1086;MC;1,0
2702640787;146;5;1;18;6;8o8m08he36u0j4w08aj2iodn8;1;63,2;101,6;2024-07-21T21:22:14.487Z;2024-07-21T22:07:20Z;[{'id': 5113620379, 'qualifierId': 233, 'value': '111'}, {'id': 5113620353, 'qualifierId': 347}, {'id': 5113620345, 'qualifierId': 56, 'value': 'Left'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Out;;;;;;;;;;;;;;;;;;111,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;;;;;;;;;;0;18;6;New England II;1086;DL;1,0
2702640853;147;1;1;18;24;8o8m08he36u0j4w08aj2iodn8;1;57,6;100,0;2024-07-21T21:22:32.266Z;2024-07-21T21:22:36Z;[{'id': 5113620727, 'qualifierId': 107}, {'id': 5113620729, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113620735, 'qualifierId': 212, 'value': '17.3'}, {'id': 5113620731, 'qualifierId': 140, 'value': '41.9'}, {'id': 5113620737, 'qualifierId': 213, 'value': '3.46'}, {'id': 5113620733, 'qualifierId': 141, 'value': '93.8'}];9vc2mynd9lg2oyt14n4e7a44q;L. Rochester;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;3,46;;17,3;93,8;41,9;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;41,9;93,8;;;;;;;;0;18;24;New England II;1104;DL;1,0
2702640885;148;1;1;18;28;8o8m08he36u0j4w08aj2iodn8;1;38,0;88,3;2024-07-21T21:22:36.555Z;2024-07-21T21:22:42Z;[{'id': 5113620915, 'qualifierId': 141, 'value': '43.3'}, {'id': 5113620917, 'qualifierId': 212, 'value': '31.0'}, {'id': 5113620911, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113620919, 'qualifierId': 213, 'value': '4.55'}, {'id': 5113620913, 'qualifierId': 140, 'value': '33.3'}];84oe7sbhy91b5xvbo2w28i7f8;J. Diouf;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,55;;31,0;43,3;33,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;33,3;43,3;;;;;;;;0;18;28;New England II;1108;DC;1,0
2702640891;149;1;1;18;34;8o8m08he36u0j4w08aj2iodn8;1;38,7;29,1;2024-07-21T21:22:42.745Z;2024-07-21T21:22:44Z;[{'id': 5113620963, 'qualifierId': 140, 'value': '51.9'}, {'id': 5113620961, 'qualifierId': 56, 'value': 'Center'}, {'id': 5113620967, 'qualifierId': 212, 'value': '13.9'}, {'id': 5113620965, 'qualifierId': 141, 'value': '31.2'}, {'id': 5113620969, 'qualifierId': 213, 'value': '0.10'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,1;;13,9;31,2;51,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;51,9;31,2;;;;;;;;0;18;34;New England II;1114;DC;1,0
2702640915;150;1;1;18;36;8o8m08he36u0j4w08aj2iodn8;1;47,2;29,8;2024-07-21T21:22:44.794Z;2024-07-21T21:22:50Z;[{'id': 5113621103, 'qualifierId': 140, 'value': '45.7'}, {'id': 5113621109, 'qualifierId': 213, 'value': '4.62'}, {'id': 5113621107, 'qualifierId': 212, 'value': '18.0'}, {'id': 5113621105, 'qualifierId': 141, 'value': '3.5'}, {'id': 5113621101, 'qualifierId': 56, 'value': 'Back'}];acskv7krqaau05kpgbfz6f0iy;J. Reynolds;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;4,62;;18,0;3,5;45,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;45,7;3,5;;;;;;;;0;18;36;New England II;1116;MC;1,0
2702640927;151;1;1;18;42;8o8m08he36u0j4w08aj2iodn8;1;45,8;5,2;2024-07-21T21:22:50.040Z;2024-07-21T21:22:56Z;[{'id': 5113621203, 'qualifierId': 56, 'value': 'Right'}, {'id': 5113621209, 'qualifierId': 212, 'value': '8.9'}, {'id': 5113621211, 'qualifierId': 213, 'value': '0.70'}, {'id': 5113621205, 'qualifierId': 140, 'value': '52.3'}, {'id': 5113621207, 'qualifierId': 141, 'value': '13.7'}];5d341k1dxhlbetyh965z3q784;J. Shannon;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,7;;8,9;13,7;52,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;52,3;13,7;;;;;;;;0;18;42;New England II;1122;DC;1,0
2702640933;152;1;1;18;47;8o8m08he36u0j4w08aj2iodn8;1;50,6;14,7;2024-07-21T21:22:55.897Z;2024-07-21T21:22:57Z;[{'id': 5113621239, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113621243, 'qualifierId': 141, 'value': '23.1'}, {'id': 5113621245, 'qualifierId': 212, 'value': '13.5'}, {'id': 5113621247, 'qualifierId': 213, 'value': '2.71'}, {'id': 5113621241, 'qualifierId': 140, 'value': '38.9'}];acskv7krqaau05kpgbfz6f0iy;J. Reynolds;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;2,71;;13,5;23,1;38,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;38,9;23,1;;;;;;;;0;18;47;New England II;1127;MC;1,0
2702640935;153;1;1;18;49;8o8m08he36u0j4w08aj2iodn8;0;38,9;23,1;2024-07-21T21:22:57.177Z;2024-07-21T21:22:57Z;[{'id': 5113621255, 'qualifierId': 56, 'value': 'Back'}, {'id': 5113621257, 'qualifierId': 140, 'value': '47.2'}, {'id': 5113621259, 'qualifierId': 141, 'value': '23.1'}, {'id': 5113621263, 'qualifierId': 213, 'value': '0.00'}, {'id': 5113621261, 'qualifierId': 212, 'value': '8.7'}];72xktsosbsh2uwkwby59mr6z8;D. Konincks;;;e4ta6pgi3e8jw6tqfnzup5gyc;Pass;;;;;;;;;;0,0;;8,7;23,1;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8o8m08he36u0j4w08aj2iodn8;Chicago Fire II;home;47,2;23,1;;;;;;;;0;18;49;New England II;1129;DC;1,0
2702640937;112;8;1;18;49;csntc7hucmo21gknxc5y0kc4q;1;56,8;83,0;2024-07-21T21:22:57.800Z;2024-07-21T21:22:57Z;[{'id': 5113621265, 'qualifierId': 56, 'value': 'Left'}];anysxg2z6niqapc5m3f4tzims;J. Bolma;;;e4ta6pgi3e8jw6tqfnzup5gyc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;csntc7hucmo21gknxc5y0kc4q;New England II;away;;;;;;;;;;0;18;49;Chicago Fire II;1129;FWL;1,0
