id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;keyPass;assist;matchId;type_displayName;value_Captain;value_TeamKit;value_JerseyNumber;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_Involved;value_TeamFormation;value_DirectionOfPlay;value_PassEndY;value_Length;value_KickOff;value_Zone;value_Angle;value_PassEndX;value_IntendedTackleTarget;value_LongBall;value_SwitchOfPlay;value_Chipped;value_OppositeRelatedEventId;value_NextEventGoalKick;value_Low;value_GoalKick;value_DeletedEventType;value_Offensive;value_ThroughBall;value_Shove/Push;value_Defensive;value_Direct;value_Foul;value_FreeKickTaken;value_Launch;value_HeadPass;value_TouchTypePass;value_Assist;value_RegularPlay;value_GoalmouthY;value_RightFooted;value_OutOfBoxCentre;value_LowCentre;value_BlockedY;value_GoalmouthZ;value_BlockedX;value_RelatedEventId;value_IndividualPlay;value_Assisted;value_LowGkIntervention;value_Collected;value_Stooping;value_Hands;value_KeeperThrow;value_TakeOnOvertake;value_TouchTypeClearance;value_LastLine;value_Right;value_Cross;value_LeftFooted;value_CornerTaken;value_InSwinger;value_OutOfPlay;value_Left;value_FlickOn;value_Head;value_BlockedPass;value_TouchTypeControl;value_LayOff;value_MediumGkIntervention;value_NotVisible;value_TakeOnSpace;value_AerialFoul;value_OutSwinger;value_LowLeft;value_GkY;value_GkX;value_FirstTouch;value_Blocked;value_NotAssisted;value_BoxRight;value_DefBlock;value_NextEventThrowIn;value_ThrowIn;value_IntentionalAssist;value_HighCentre;value_FromCorner;value_BoxCentre;value_Standing;value_PullBack;value_OverhitCross;value_GkXTimeOfGoal;value_GkYTimeOfGoal;value_GoalShotGameClock;value_GoalShotTimestamp;value_BigChance;value_ShirtPull/Holding;value_LowRight;value_BoxLeft;value_HighGkIntervention;value_High;value_AttemptedTackle;value_PlayersCaughtOffside;value_Indirect;value_HighClaim;value_OverArm;value_CloseLeft;value_BlockedCross;value_FastBreak;value_1On1;value_Feet;value_ParriedSafe;value_Overrun;value_Minutes;value_EndType;value_GkHoof;value_HighRight;value_VideoCoverageLost;value_Tactical;value_FormationSlot;value_DetailedPositionId;value_PositionSideId;value_CloseRight;value_BoxDeepLeft;value_ParriedDanger;value_Sliding;value_SetPiece;value_LeadingToAttempt;value_RelatedError1Id;value_Deflection;value_GkKickFromHands;value_OwnPlayer;value_Volley;value_OwnShotBlocked;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2686742119;261;1;1;21;21;5b4ccd62yeeqdl2qk6jzsmjv8;0;36,5;8,8;2024-05-12T19:25:19.481Z;2024-05-12T19:25:21Z;[{'id': 5026337743, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026337753, 'qualifierId': 212, 'value': '1.0'}, {'id': 5026337807, 'qualifierId': 233, 'value': '166'}, {'id': 5026337811, 'qualifierId': 286}, {'id': 5026337759, 'qualifierId': 213, 'value': '3.28'}, {'id': 5026337805, 'qualifierId': 236}, {'id': 5026337751, 'qualifierId': 141, 'value': '8.6'}, {'id': 5026337747, 'qualifierId': 140, 'value': '35.6'}];a12t1zv0y8gzzf6p3jrotkoic;O. Presthus;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;8,6;1,0;;;3,28;35,6;;;;;166,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;35,6;8,6;;;;;;;0;0;21;21;Cincinnati II;1281;DMR;1,0
2686742107;166;74;1;21;21;bd0378yx50xpdcgwkt9p9bmz8;1;63,5;93,3;2024-05-12T19:25:19.482Z;2024-05-12T19:25:20Z;[{'id': 5026337707, 'qualifierId': 56, 'value': 'Left'}, {'id': 5026337855, 'qualifierId': 233, 'value': '261'}, {'id': 5026337711, 'qualifierId': 285}];aw0ngrym0lzn2paoz70wtlgyc;S. Chirilă;;;criziwa946mu16qpmporxi80k;Blocked Pass;;;;;;;;;;;;;;;;;;;;261,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;21;21;Columbus Crew II;1281;FW;1,0
2686742141;262;1;1;21;22;5b4ccd62yeeqdl2qk6jzsmjv8;1;35,6;2,5;2024-05-12T19:25:20.871Z;2024-05-12T19:25:21Z;[{'id': 5026337917, 'qualifierId': 212, 'value': '11.8'}, {'id': 5026337911, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026337913, 'qualifierId': 140, 'value': '24.4'}, {'id': 5026337919, 'qualifierId': 213, 'value': '3.21'}, {'id': 5026337915, 'qualifierId': 141, 'value': '1.4'}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;1,4;11,8;;;3,21;24,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;24,4;1,4;;;;;;;0;0;21;22;Cincinnati II;1282;FWR;1,0
2686742179;263;1;1;21;23;5b4ccd62yeeqdl2qk6jzsmjv8;1;24,3;2,3;2024-05-12T19:25:21.639Z;2024-05-12T19:25:23Z;[{'id': 5026338075, 'qualifierId': 141, 'value': '19.8'}, {'id': 5026338079, 'qualifierId': 213, 'value': '1.75'}, {'id': 5026338073, 'qualifierId': 140, 'value': '22.2'}, {'id': 5026338077, 'qualifierId': 212, 'value': '12.1'}, {'id': 5026338071, 'qualifierId': 56, 'value': 'Back'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;19,8;12,1;;;1,75;22,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;22,2;19,8;;;;;;;0;0;21;23;Cincinnati II;1283;DC;1,0
2686742279;264;1;1;21;25;5b4ccd62yeeqdl2qk6jzsmjv8;1;26,1;26,4;2024-05-12T19:25:23.127Z;2024-05-12T19:25:28Z;[{'id': 5026338675, 'qualifierId': 212, 'value': '29.0'}, {'id': 5026338677, 'qualifierId': 213, 'value': '1.60'}, {'id': 5026338673, 'qualifierId': 141, 'value': '69.0'}, {'id': 5026338671, 'qualifierId': 140, 'value': '25.3'}, {'id': 5026338669, 'qualifierId': 56, 'value': 'Back'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;69,0;29,0;;;1,6;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;25,3;69,0;;;;;;;0;0;21;25;Cincinnati II;1285;DC;1,0
2686742329;265;1;1;21;30;5b4ccd62yeeqdl2qk6jzsmjv8;1;28,1;72,1;2024-05-12T19:25:28.168Z;2024-05-12T19:25:31Z;[{'id': 5026338959, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026338965, 'qualifierId': 212, 'value': '16.9'}, {'id': 5026338961, 'qualifierId': 140, 'value': '35.9'}, {'id': 5026338963, 'qualifierId': 141, 'value': '93.9'}, {'id': 5026338967, 'qualifierId': 213, 'value': '1.07'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;93,9;16,9;;;1,07;35,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;35,9;93,9;;;;;;;0;0;21;30;Cincinnati II;1290;DC;1,0
2686742349;266;1;1;21;33;5b4ccd62yeeqdl2qk6jzsmjv8;0;35,8;94,1;2024-05-12T19:25:31.511Z;2024-05-12T19:25:32Z;[{'id': 5026339115, 'qualifierId': 236}, {'id': 5026339083, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026339121, 'qualifierId': 286}, {'id': 5026339091, 'qualifierId': 212, 'value': '3.2'}, {'id': 5026339085, 'qualifierId': 140, 'value': '38.8'}, {'id': 5026339087, 'qualifierId': 141, 'value': '93.8'}, {'id': 5026339095, 'qualifierId': 213, 'value': '6.22'}, {'id': 5026339117, 'qualifierId': 233, 'value': '167'}];4nvz6yrxluelbpsjavcjtgnx0;T. Brown;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;93,8;3,2;;;6,22;38,8;;;;;167,0;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;38,8;93,8;;;;;;;0;0;21;33;Cincinnati II;1293;DML;1,0
2686742347;167;74;1;21;33;bd0378yx50xpdcgwkt9p9bmz8;1;58,2;2,5;2024-05-12T19:25:31.512Z;2024-05-12T19:25:33Z;[{'id': 5026339075, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026339149, 'qualifierId': 233, 'value': '266'}, {'id': 5026339077, 'qualifierId': 285}];8bjjne12yudwbzfzjdlygqx62;A. Daley;;;criziwa946mu16qpmporxi80k;Blocked Pass;;;;;;;;;;;;;;;;;;;;266,0;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;21;33;Columbus Crew II;1293;DMR;1,0
2686742391;168;5;1;21;35;bd0378yx50xpdcgwkt9p9bmz8;0;60,1;-1,5;2024-05-12T19:25:33.447Z;2024-05-12T19:27:02Z;[{'id': 5026339363, 'qualifierId': 347}, {'id': 5026339361, 'qualifierId': 56, 'value': 'Right'}, {'id': 5026339685, 'qualifierId': 233, 'value': '267'}];8bjjne12yudwbzfzjdlygqx62;A. Daley;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;267,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;21;35;Columbus Crew II;1295;DMR;1,0
2686742433;267;5;1;21;35;5b4ccd62yeeqdl2qk6jzsmjv8;1;39,9;101,5;2024-05-12T19:25:33.447Z;2024-05-12T19:25:38Z;[{'id': 5026339611, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026339613, 'qualifierId': 347}, {'id': 5026339667, 'qualifierId': 233, 'value': '168'}];4nvz6yrxluelbpsjavcjtgnx0;T. Brown;;;criziwa946mu16qpmporxi80k;Out;;;;;;;;;;;;;;;;;;;;168,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;;;;;;;;;0;0;21;35;Cincinnati II;1295;DML;1,0
2686742489;268;1;1;21;39;5b4ccd62yeeqdl2qk6jzsmjv8;1;36,4;100,0;2024-05-12T19:25:37.704Z;2024-05-12T19:25:40Z;[{'id': 5026339897, 'qualifierId': 212, 'value': '16.7'}, {'id': 5026339893, 'qualifierId': 140, 'value': '22.8'}, {'id': 5026339889, 'qualifierId': 107}, {'id': 5026339891, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026339895, 'qualifierId': 141, 'value': '88.1'}, {'id': 5026339899, 'qualifierId': 213, 'value': '3.68'}];4nvz6yrxluelbpsjavcjtgnx0;T. Brown;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;88,1;16,7;;;3,68;22,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;22,8;88,1;;;;;;;0;0;21;39;Cincinnati II;1299;DML;1,0
2686742595;269;1;1;21;42;5b4ccd62yeeqdl2qk6jzsmjv8;1;25,0;88,1;2024-05-12T19:25:40.535Z;2024-05-12T19:25:46Z;[{'id': 5026340549, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026340555, 'qualifierId': 212, 'value': '13.1'}, {'id': 5026340551, 'qualifierId': 140, 'value': '23.2'}, {'id': 5026340557, 'qualifierId': 213, 'value': '4.57'}, {'id': 5026340553, 'qualifierId': 141, 'value': '69.1'}];ba9m1xd2b3b2zvuuogn4uxkwk;C. Rogers;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;69,1;13,1;;;4,57;23,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;23,2;69,1;;;;;;;0;0;21;42;Cincinnati II;1302;DC;1,0
2686742655;270;1;1;21;48;5b4ccd62yeeqdl2qk6jzsmjv8;1;31,8;46,0;2024-05-12T19:25:46.055Z;2024-05-12T19:25:49Z;[{'id': 5026340879, 'qualifierId': 140, 'value': '44.3'}, {'id': 5026340885, 'qualifierId': 213, 'value': '5.40'}, {'id': 5026340881, 'qualifierId': 141, 'value': '22.7'}, {'id': 5026340877, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026340883, 'qualifierId': 212, 'value': '20.6'}];1cc8cz8wtm8f05109tjb02xka;D. Almeida;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;22,7;20,6;;;5,4;44,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;44,3;22,7;;;;;;;0;0;21;48;Cincinnati II;1308;DC;1,0
2686742671;271;1;1;21;51;5b4ccd62yeeqdl2qk6jzsmjv8;1;44,8;23,0;2024-05-12T19:25:49.607Z;2024-05-19T09:39:59Z;[{'id': 5026340971, 'qualifierId': 212, 'value': '8.9'}, {'id': 5026340969, 'qualifierId': 141, 'value': '15.3'}, {'id': 5026340965, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026340975, 'qualifierId': 213, 'value': '3.77'}, {'id': 5040899253, 'qualifierId': 156}, {'id': 5026340967, 'qualifierId': 140, 'value': '38.0'}];58w3qcq1xrkpq5f9miuxp4ys4;B. Adu-Gyamfi;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;15,3;8,9;;;3,77;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;38,0;15,3;;;;;;;0;0;21;51;Cincinnati II;1311;FWR;1,0
2686742831;272;2;1;21;53;5b4ccd62yeeqdl2qk6jzsmjv8;1;39,5;16,0;2024-05-12T19:25:51.207Z;2024-05-19T09:40:07Z;[{'id': 5026341927, 'qualifierId': 56, 'value': 'Center'}, {'id': 5026341923, 'qualifierId': 7, 'value': 'dgosg1mymhuajg0rz2ts6alpm'}, {'id': 5026341925, 'qualifierId': 1}, {'id': 5026341931, 'qualifierId': 141, 'value': '64.8'}, {'id': 5026341929, 'qualifierId': 140, 'value': '69.7'}];9elhnfsovx9efu5f92mkkls7o;C. Pearson;;;criziwa946mu16qpmporxi80k;Offside Pass;;;;;;;;;;64,8;;;;;69,7;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5b4ccd62yeeqdl2qk6jzsmjv8;Columbus Crew II;home;69,7;64,8;;;;;;;0;0;21;53;Cincinnati II;1313;DC;1,0
2686742763;169;55;1;21;53;bd0378yx50xpdcgwkt9p9bmz8;1;35,0;53,4;2024-05-12T19:25:51.208Z;2024-05-19T09:40:23Z;[{'id': 5040899787, 'qualifierId': 189}];2f5ymqh1j87xhi9ynovnujpm2;B. Schaefer;;;criziwa946mu16qpmporxi80k;Offside provoked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;;;;;;;;;0;0;21;53;Columbus Crew II;1313;DC;1,0
2686743379;170;1;1;22;30;bd0378yx50xpdcgwkt9p9bmz8;1;21,6;40,6;2024-05-12T19:26:28.330Z;2024-05-12T19:26:31Z;[{'id': 5026345033, 'qualifierId': 241}, {'id': 5026345039, 'qualifierId': 141, 'value': '10.7'}, {'id': 5026345035, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026345041, 'qualifierId': 212, 'value': '21.8'}, {'id': 5026345037, 'qualifierId': 140, 'value': '29.0'}, {'id': 5026345031, 'qualifierId': 5}, {'id': 5026345043, 'qualifierId': 213, 'value': '5.08'}];bm2vp4mq94myce80pa3lnshxx;E. Louro;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;10,7;21,8;;;5,08;29,0;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;29,0;10,7;;;;;;;0;0;22;30;Columbus Crew II;1350;GK;1,0
2686743441;171;1;1;22;34;bd0378yx50xpdcgwkt9p9bmz8;1;29,8;10,3;2024-05-12T19:26:32.378Z;2024-05-12T19:26:35Z;[{'id': 5026345335, 'qualifierId': 140, 'value': '31.3'}, {'id': 5026345341, 'qualifierId': 213, 'value': '1.49'}, {'id': 5026345339, 'qualifierId': 212, 'value': '18.5'}, {'id': 5026345337, 'qualifierId': 141, 'value': '37.4'}, {'id': 5026345333, 'qualifierId': 56, 'value': 'Back'}];dv09p12tc7rdd22262wamfnx1;N. Hagglund;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;37,4;18,5;;;1,49;31,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;31,3;37,4;;;;;;;0;0;22;34;Columbus Crew II;1354;DC;1,0
2686743475;172;1;1;22;37;bd0378yx50xpdcgwkt9p9bmz8;1;30,5;39,2;2024-05-12T19:26:35.274Z;2024-05-12T19:26:38Z;[{'id': 5026345539, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026345557, 'qualifierId': 213, 'value': '1.56'}, {'id': 5026345553, 'qualifierId': 212, 'value': '32.2'}, {'id': 5026345559, 'qualifierId': 1}, {'id': 5026345545, 'qualifierId': 140, 'value': '30.8'}, {'id': 5026345549, 'qualifierId': 141, 'value': '86.6'}];2f5ymqh1j87xhi9ynovnujpm2;B. Schaefer;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;86,6;32,2;;;1,56;30,8;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;30,8;86,6;;;;;;;0;0;22;37;Columbus Crew II;1357;DC;1,0
2686743501;173;1;1;22;40;bd0378yx50xpdcgwkt9p9bmz8;1;30,8;86,6;2024-05-12T19:26:38.234Z;2024-05-12T19:26:40Z;[{'id': 5026345699, 'qualifierId': 213, 'value': '0.46'}, {'id': 5026345687, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026345693, 'qualifierId': 212, 'value': '15.2'}, {'id': 5026345691, 'qualifierId': 141, 'value': '96.5'}, {'id': 5026345689, 'qualifierId': 140, 'value': '43.8'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;96,5;15,2;;;0,46;43,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;43,8;96,5;;;;;;;0;0;22;40;Columbus Crew II;1360;DC;1,0
2686743527;174;1;1;22;41;bd0378yx50xpdcgwkt9p9bmz8;1;43,0;95,0;2024-05-12T19:26:39.234Z;2024-05-12T19:27:28Z;[{'id': 5026345795, 'qualifierId': 212, 'value': '16.9'}, {'id': 5026345789, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026345791, 'qualifierId': 140, 'value': '37.7'}, {'id': 5026345797, 'qualifierId': 213, 'value': '4.38'}, {'id': 5026345793, 'qualifierId': 141, 'value': '71.5'}];39t59x9q2xumbn2hphk7urp7u;I. Foster;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;71,5;16,9;;;4,38;37,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;37,7;71,5;;;;;;;0;0;22;41;Columbus Crew II;1361;DML;1,0
2686743579;175;1;1;22;44;bd0378yx50xpdcgwkt9p9bmz8;1;36,9;74,4;2024-05-12T19:26:42.186Z;2024-05-12T19:26:45Z;[{'id': 5026346041, 'qualifierId': 140, 'value': '12.0'}, {'id': 5026346047, 'qualifierId': 212, 'value': '27.3'}, {'id': 5026346037, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026346045, 'qualifierId': 141, 'value': '85.9'}, {'id': 5026346049, 'qualifierId': 213, 'value': '2.85'}];4uo9isxivewjrtdg9v7lku9zo;S. Jimenez;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;85,9;27,3;;;2,85;12,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;12,0;85,9;;;;;;;0;0;22;44;Columbus Crew II;1364;MC;1,0
2686743629;176;1;1;22;47;bd0378yx50xpdcgwkt9p9bmz8;1;10,8;85,0;2024-05-12T19:26:44.906Z;2024-05-12T19:26:49Z;[{'id': 5026346331, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026346337, 'qualifierId': 212, 'value': '25.9'}, {'id': 5026346333, 'qualifierId': 140, 'value': '7.5'}, {'id': 5026346339, 'qualifierId': 213, 'value': '4.58'}, {'id': 5026346335, 'qualifierId': 141, 'value': '47.3'}];739dnufx6izfhubwow0n1ijxm;L. Aghedo;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;47,3;25,9;;;4,58;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;7,5;47,3;;;;;;;0;0;22;47;Columbus Crew II;1367;DC;1,0
2686743667;177;1;1;22;51;bd0378yx50xpdcgwkt9p9bmz8;0;7,5;47,3;2024-05-12T19:26:48.970Z;2024-05-12T19:26:51Z;[{'id': 5026346499, 'qualifierId': 213, 'value': '0.81'}, {'id': 5026346495, 'qualifierId': 141, 'value': '100.0'}, {'id': 5026346493, 'qualifierId': 140, 'value': '40.7'}, {'id': 5026346491, 'qualifierId': 56, 'value': 'Back'}, {'id': 5026346501, 'qualifierId': 1}, {'id': 5026346489, 'qualifierId': 157}, {'id': 5026346497, 'qualifierId': 212, 'value': '50.5'}];bm2vp4mq94myce80pa3lnshxx;E. Louro;;;criziwa946mu16qpmporxi80k;Pass;;;;;;;;;;100,0;50,5;;;0,81;40,7;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;bd0378yx50xpdcgwkt9p9bmz8;Cincinnati II;away;40,7;100,0;;;;;;;0;0;22;51;Columbus Crew II;1371;GK;1,0
