id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_Resume;value_JerseyNumber;value_TeamFormation;value_Captain;value_TeamPlayerFormation;value_TeamKit;value_Involved;value_PlayerPosition;value_DirectionOfPlay;value_PassEndX;value_Angle;value_Length;value_Zone;value_PassEndY;value_KickOff;value_Launch;value_LongBall;value_HeadPass;value_DeletedEventType;value_TouchTypeControl;value_Offensive;value_TakeOnOvertake;value_OppositeRelatedEventId;value_Defensive;value_Chipped;value_NextEventThrowIn;value_ThrowIn;value_LayOff;value_GkY;value_RightFooted;value_GoalmouthY;value_GkYTimeOfGoal;value_BoxCentre;value_GoalShotGameClock;value_GkX;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_RegularPlay;value_GoalmouthZ;value_RelatedEventId;value_GoalShotTimestamp;value_LowRight;value_OutOfPlay;value_TouchTypeClearance;value_BlockedPass;value_IntendedTackleTarget;value_TouchTypePass;value_Handball;value_Direct;value_FreeKickTaken;value_SwitchOfPlay;value_Cross;value_OutSwinger;value_BlockedY;value_NotAssisted;value_Volley;value_FirstTouch;value_BoxDeepRight;value_BlockedX;value_LowGkIntervention;value_Collected;value_Hands;value_Stooping;value_KeeperThrow;value_Overrun;value_IndividualPlay;value_OutOfBoxCentre;value_LowCentre;value_AttemptedTackle;value_Foul;value_Assist;value_IntentionalAssist;value_Fumble;value_ParriedDanger;value_Left;value_ParriedSafe;value_Standing;value_LeftFooted;value_Head;value_PlayersCaughtOffside;value_NotVisible;value_Indirect;value_Right;value_CornerTaken;value_FlickOn;value_FromCorner;value_Blocked;value_DefBlock;value_Diving;value_Shove/Push;value_BlockedCross;value_HighGkIntervention;value_HighClaim;value_MediumGkIntervention;value_YellowCard;value_RecklessOffence;value_SixYardBlocked;value_TakeOnSpace;value_BoxLeft;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_InSwinger;value_ThrowInSetPiece;value_Reaching;value_OverArm;value_CloseRight;value_RefereeDelay;value_DrinksBreak;value_FastBreak;value_HighLeft;value_35Centre;value_Penalty;value_PenaltyTakerId;value_RedCard;value_ProfessionalFoulLastMan;value_Saved;value_Second(2Nd)OppositeRelatedEventId;value_CausingPlayer;value_LowLeft;value_PullBack;value_NotPastGoalLine;value_Minutes;value_Simulation;value_EndType;value_Tactical;value_PositionSideId;value_FormationSlot;value_DetailedPositionId;value_Feet;value_Sliding;value_SetPiece;value_BoxDeepLeft;value_High;value_OverhitCross;value_TacticalFoul;value_2NdAssist;value_2NdRelatedEventId;value_2NdAssisted;value_TimeWasting;value_SavedOffLine;value_LastLine;value_Caught;value_ThroughBall;value_1On1;value_Straight;value_DrivenCross;value_InjuredPlayerId;value_Injury;value_TempBlocked;value_HighRight;value_GameEnd;value_ChecksComplete/LiveCollectionChecksComplete;value_PostMatchComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2715950391;411;1;1;39;54;7fbej4xwoq4imaf5l39304m37;1;79,7;10,8;2024-08-31T23:44:34.156Z;2024-08-31T23:44:35Z;[{'id': 5187058315, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187058319, 'qualifierId': 141, 'value': '30.9'}, {'id': 5187058323, 'qualifierId': 213, 'value': '1.79'}, {'id': 5187058317, 'qualifierId': 140, 'value': '76.8'}, {'id': 5187058321, 'qualifierId': 212, 'value': '14.0'}];hranx8amv6zdzmvzda4to0lw;I. James;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;76,8;1,79;14,0;;30,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;76,8;30,9;;;;;;;;0;39;54;Vancouver Whitecaps II;2394;DC;1,0
2715950425;412;1;1;39;56;7fbej4xwoq4imaf5l39304m37;1;77,9;30,3;2024-08-31T23:44:35.740Z;2024-08-31T23:44:38Z;[{'id': 5187058523, 'qualifierId': 140, 'value': '69.5'}, {'id': 5187058529, 'qualifierId': 213, 'value': '4.19'}, {'id': 5187058521, 'qualifierId': 56, 'value': 'Right'}, {'id': 5187058527, 'qualifierId': 212, 'value': '17.7'}, {'id': 5187058525, 'qualifierId': 141, 'value': '7.7'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;69,5;4,19;17,7;;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;69,5;7,7;;;;;;;;0;39;56;Vancouver Whitecaps II;2396;MC;1,0
2715950481;413;1;1;39;58;7fbej4xwoq4imaf5l39304m37;1;69,1;7,7;2024-08-31T23:44:38.139Z;2024-08-31T23:44:42Z;[{'id': 5187058813, 'qualifierId': 140, 'value': '82.4'}, {'id': 5187058819, 'qualifierId': 213, 'value': '6.22'}, {'id': 5187058817, 'qualifierId': 212, 'value': '14.0'}, {'id': 5187058815, 'qualifierId': 141, 'value': '6.5'}, {'id': 5187058811, 'qualifierId': 56, 'value': 'Right'}];hranx8amv6zdzmvzda4to0lw;I. James;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;82,4;6,22;14,0;;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;82,4;6,5;;;;;;;;0;39;58;Vancouver Whitecaps II;2398;DC;1,0
2715950489;414;61;1;40;2;7fbej4xwoq4imaf5l39304m37;1;80,1;10,7;2024-08-31T23:44:41.960Z;2024-08-31T23:44:42Z;[{'id': 5187058849, 'qualifierId': 56, 'value': 'Right'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;;f00880t5t3beklh2n61fak3ro;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;40;2;Vancouver Whitecaps II;2402;DMR;1,0
2715950559;415;1;1;40;4;7fbej4xwoq4imaf5l39304m37;1;76,0;13,4;2024-08-31T23:44:43.484Z;2024-08-31T23:44:45Z;[{'id': 5187059155, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187059161, 'qualifierId': 212, 'value': '14.7'}, {'id': 5187059163, 'qualifierId': 213, 'value': '1.79'}, {'id': 5187059157, 'qualifierId': 140, 'value': '73.0'}, {'id': 5187059159, 'qualifierId': 141, 'value': '34.5'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;73,0;1,79;14,7;;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;73,0;34,5;;;;;;;;0;40;4;Vancouver Whitecaps II;2404;MC;1,0
2715950603;416;1;1;40;6;7fbej4xwoq4imaf5l39304m37;1;68,7;40,1;2024-08-31T23:44:45.836Z;2024-08-31T23:44:49Z;[{'id': 5187059375, 'qualifierId': 141, 'value': '62.9'}, {'id': 5187059371, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187059377, 'qualifierId': 212, 'value': '20.2'}, {'id': 5187059379, 'qualifierId': 213, 'value': '2.27'}, {'id': 5187059373, 'qualifierId': 140, 'value': '56.3'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;56,3;2,27;20,2;;62,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;56,3;62,9;;;;;;;;0;40;6;Vancouver Whitecaps II;2406;MC;1,0
2715950623;417;1;1;40;10;7fbej4xwoq4imaf5l39304m37;1;56,7;68,5;2024-08-31T23:44:49.564Z;2024-08-31T23:44:51Z;[{'id': 5187059469, 'qualifierId': 213, 'value': '5.09'}, {'id': 5187059463, 'qualifierId': 140, 'value': '61.2'}, {'id': 5187059467, 'qualifierId': 212, 'value': '12.9'}, {'id': 5187059461, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187059465, 'qualifierId': 141, 'value': '50.8'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;61,2;5,09;12,9;;50,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;61,2;50,8;;;;;;;;0;40;10;Vancouver Whitecaps II;2410;DC;1,0
2715950647;418;1;1;40;12;7fbej4xwoq4imaf5l39304m37;1;57,9;50,1;2024-08-31T23:44:51.213Z;2024-08-31T23:44:54Z;[{'id': 5187059595, 'qualifierId': 213, 'value': '4.12'}, {'id': 5187059593, 'qualifierId': 212, 'value': '16.7'}, {'id': 5187059587, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187059589, 'qualifierId': 140, 'value': '49.1'}, {'id': 5187059591, 'qualifierId': 141, 'value': '29.7'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;49,1;4,12;16,7;;29,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;49,1;29,7;;;;;;;;0;40;12;Vancouver Whitecaps II;2412;MC;1,0
2715950673;419;1;1;40;15;7fbej4xwoq4imaf5l39304m37;1;47,7;29,5;2024-08-31T23:44:54.493Z;2024-08-31T23:44:57Z;[{'id': 5187059745, 'qualifierId': 56, 'value': 'Right'}, {'id': 5187059753, 'qualifierId': 213, 'value': '5.73'}, {'id': 5187059747, 'qualifierId': 140, 'value': '70.8'}, {'id': 5187059751, 'qualifierId': 212, 'value': '28.4'}, {'id': 5187059749, 'qualifierId': 141, 'value': '7.7'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;70,8;5,73;28,4;;7,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;70,8;7,7;;;;;;;;0;40;15;Vancouver Whitecaps II;2415;MC;1,0
2715950765;420;1;1;40;18;7fbej4xwoq4imaf5l39304m37;1;67,3;3,4;2024-08-31T23:44:57.308Z;2024-08-31T23:45:05Z;[{'id': 5187060277, 'qualifierId': 140, 'value': '53.8'}, {'id': 5187060283, 'qualifierId': 213, 'value': '2.99'}, {'id': 5187060279, 'qualifierId': 141, 'value': '6.6'}, {'id': 5187060281, 'qualifierId': 212, 'value': '14.3'}, {'id': 5187060275, 'qualifierId': 56, 'value': 'Right'}];hranx8amv6zdzmvzda4to0lw;I. James;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;53,8;2,99;14,3;;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;53,8;6,6;;;;;;;;0;40;18;Vancouver Whitecaps II;2418;DC;1,0
2715950813;421;1;1;40;25;7fbej4xwoq4imaf5l39304m37;1;63,3;16,1;2024-08-31T23:45:04.909Z;2024-08-31T23:45:08Z;[{'id': 5187060547, 'qualifierId': 140, 'value': '45.6'}, {'id': 5187060553, 'qualifierId': 213, 'value': '2.22'}, {'id': 5187060549, 'qualifierId': 141, 'value': '51.9'}, {'id': 5187060551, 'qualifierId': 212, 'value': '30.6'}, {'id': 5187060545, 'qualifierId': 56, 'value': 'Back'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;45,6;2,22;30,6;;51,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;45,6;51,9;;;;;;;;0;40;25;Vancouver Whitecaps II;2425;MC;1,0
2715950973;422;1;1;40;29;7fbej4xwoq4imaf5l39304m37;1;56,1;53,2;2024-08-31T23:45:08.573Z;2024-08-31T23:45:19Z;[{'id': 5187061373, 'qualifierId': 141, 'value': '76.8'}, {'id': 5187061377, 'qualifierId': 213, 'value': '1.60'}, {'id': 5187061371, 'qualifierId': 140, 'value': '55.6'}, {'id': 5187061375, 'qualifierId': 212, 'value': '16.1'}, {'id': 5187061369, 'qualifierId': 56, 'value': 'Center'}];4cfvnypovkt900sfxmdhvxtec;C. Rindov;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;55,6;1,6;16,1;;76,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;55,6;76,8;;;;;;;;0;40;29;Vancouver Whitecaps II;2429;DC;1,0
2715951025;423;1;1;40;40;7fbej4xwoq4imaf5l39304m37;1;59,7;66,7;2024-08-31T23:45:19.406Z;2024-08-31T23:45:22Z;[{'id': 5187061583, 'qualifierId': 141, 'value': '54.5'}, {'id': 5187061579, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187061581, 'qualifierId': 140, 'value': '54.2'}, {'id': 5187061587, 'qualifierId': 213, 'value': '4.10'}, {'id': 5187061585, 'qualifierId': 212, 'value': '10.1'}];tvbjgz0zeq5irumgofxrko44;L. Christiano;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;54,2;4,1;10,1;;54,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;54,2;54,5;;;;;;;;0;40;40;Vancouver Whitecaps II;2440;DC;1,0
2715951089;424;1;1;40;43;7fbej4xwoq4imaf5l39304m37;1;54,6;54,8;2024-08-31T23:45:22.270Z;2024-08-31T23:45:26Z;[{'id': 5187061911, 'qualifierId': 141, 'value': '33.9'}, {'id': 5187061913, 'qualifierId': 212, 'value': '21.8'}, {'id': 5187061915, 'qualifierId': 213, 'value': '5.57'}, {'id': 5187061909, 'qualifierId': 140, 'value': '70.3'}, {'id': 5187061907, 'qualifierId': 56, 'value': 'Center'}];bhhdcubw5vyxzf0lc1fcfftka;D. Flores;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;70,3;5,57;21,8;;33,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;70,3;33,9;;;;;;;;0;40;43;Vancouver Whitecaps II;2443;MC;1,0
2715951091;425;43;1;40;47;7fbej4xwoq4imaf5l39304m37;1;0,0;0,0;2024-08-31T23:45:26.606Z;2024-09-04T09:29:09Z;[{'id': 5195466665, 'qualifierId': 144, 'value': '50'}, {'id': 5187061937, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187062167, 'qualifierId': 233, 'value': '283'}, {'id': 5187061939, 'qualifierId': 286, 'value': '0'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;f00880t5t3beklh2n61fak3ro;Deleted event;;;;;;;;;;;;;;;;;;;50,0;;0,0;;283,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;40;47;Vancouver Whitecaps II;2447;FWR;1,0
2715951121;283;83;1;40;47;eo64tqkioegeb09iice2hf8bt;1;29,9;66,7;2024-08-31T23:45:26.607Z;2024-09-04T09:29:18Z;[{'id': 5195466737, 'qualifierId': 399, 'value': 'cqmvrx028gh19yh8qh7w01y0a'}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;f00880t5t3beklh2n61fak3ro;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;40;47;Sporting KC II;2447;DML;1,0
2715955773;498;50;1;40;48;7fbej4xwoq4imaf5l39304m37;1;73,2;30,2;2024-08-31T23:45:27.210Z;2024-08-31T23:52:22Z;[{'id': 5187088011, 'qualifierId': 286}, {'id': 5187088009, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187088037, 'qualifierId': 233, 'value': '284'}];cqmvrx028gh19yh8qh7w01y0a;R. Avila;;;f00880t5t3beklh2n61fak3ro;Dispossessed;;;;;;;;;;;;;;;;;;;;;1,0;;284,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;;;;;;;;0;40;48;Vancouver Whitecaps II;2448;FWR;1,0
2715951155;284;7;1;40;48;eo64tqkioegeb09iice2hf8bt;0;26,8;69,8;2024-08-31T23:45:27.211Z;2024-09-04T09:29:25Z;[{'id': 5187062283, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187088021, 'qualifierId': 233, 'value': '498'}, {'id': 5195466769, 'qualifierId': 384}, {'id': 5187062285, 'qualifierId': 285}];249t35evpr3aasx0uczjs2j9w;M. Gherasimencov;;;f00880t5t3beklh2n61fak3ro;Tackle;;;;;;;;;;;;;;;;;;;;;;;498,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;40;48;Sporting KC II;2448;DML;1,0
2715951151;426;1;1;40;48;7fbej4xwoq4imaf5l39304m37;1;74,5;40,4;2024-08-31T23:45:27.933Z;2024-09-01T01:20:53Z;[{'id': 5187062273, 'qualifierId': 212, 'value': '12.3'}, {'id': 5187062271, 'qualifierId': 141, 'value': '27.7'}, {'id': 5187062277, 'qualifierId': 213, 'value': '5.51'}, {'id': 5187062267, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187062269, 'qualifierId': 140, 'value': '82.9'}];c7luarkv7hwdspd9xhidhisk4;C. Tschantret;;;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;82,9;5,51;12,3;;27,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;82,9;27,7;;;;;;;;0;40;48;Vancouver Whitecaps II;2448;MC;1,0
2715951175;427;1;1;40;52;7fbej4xwoq4imaf5l39304m37;1;92,7;26,4;2024-08-31T23:45:31.694Z;2024-09-04T09:28:46Z;[{'id': 5187415781, 'qualifierId': 154}, {'id': 5187062397, 'qualifierId': 140, 'value': '88.9'}, {'id': 5187062401, 'qualifierId': 212, 'value': '10.9'}, {'id': 5187415779, 'qualifierId': 210, 'value': '15'}, {'id': 5187062399, 'qualifierId': 141, 'value': '41.3'}, {'id': 5187062403, 'qualifierId': 213, 'value': '1.95'}, {'id': 5187062395, 'qualifierId': 56, 'value': 'Center'}];vhjelesjaxtgjcgfv7yxp2lm;S. Cruz;;1,0;f00880t5t3beklh2n61fak3ro;Pass;;;;;;;;;;88,9;1,95;10,9;;41,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;88,9;41,3;;;;;;;;0;40;52;Vancouver Whitecaps II;2452;DMR;1,0
2715951177;428;15;1;40;53;7fbej4xwoq4imaf5l39304m37;1;90,5;40,1;2024-08-31T23:45:32.990Z;2024-09-04T09:29:46Z;[{'id': 5187073905, 'qualifierId': 102, 'value': '52.1'}, {'id': 5187073913, 'qualifierId': 230, 'value': '98.4'}, {'id': 5187073899, 'qualifierId': 154}, {'id': 5187073911, 'qualifierId': 147, 'value': '43.1'}, {'id': 5187062407, 'qualifierId': 22}, {'id': 5187073921, 'qualifierId': 233, 'value': '285'}, {'id': 5187073901, 'qualifierId': 55, 'value': '427'}, {'id': 5187073907, 'qualifierId': 103, 'value': '19'}, {'id': 5187062411, 'qualifierId': 56, 'value': 'Center'}, {'id': 5187073915, 'qualifierId': 231, 'value': '46.9'}, {'id': 5187073897, 'qualifierId': 29}, {'id': 5187073591, 'qualifierId': 20}, {'id': 5187062409, 'qualifierId': 17}, {'id': 5195466949, 'qualifierId': 76}, {'id': 5187073595, 'qualifierId': 82}, {'id': 5187073909, 'qualifierId': 146, 'value': '92.9'}];4oz12ku4mdjsq7y4sgogpwg2y;K. Habibullah;;;f00880t5t3beklh2n61fak3ro;Attempt Saved;;;;;;;;;;;;;;;;;;;;;;;285,0;;;;;;46,9;1,0;52,1;;1,0;;98,4;;;1,0;1,0;19,0;427,0;;;;;;;;;;;;;;43,1;;;;;92,9;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7fbej4xwoq4imaf5l39304m37;Sporting KC II;away;;;92,9;43,1;52,1;19;427,0;vhjelesjaxtgjcgfv7yxp2lm;;0;40;53;Vancouver Whitecaps II;2453;FW;1,0
2715951221;285;10;1;40;53;eo64tqkioegeb09iice2hf8bt;1;6,0;57,4;2024-08-31T23:45:33.090Z;2024-08-31T23:48:14Z;[{'id': 5187062609, 'qualifierId': 94}, {'id': 5187062611, 'qualifierId': 56, 'value': 'Back'}, {'id': 5187073965, 'qualifierId': 233, 'value': '428'}];4y4mypo5jyzbp0dtvm6y7ajxm;J. Ndakala;;;f00880t5t3beklh2n61fak3ro;Save;;;;;;;;;;;;;;;;;;;;;;;428,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;40;53;Sporting KC II;2453;DC;1,0
2715951245;286;61;1;40;54;eo64tqkioegeb09iice2hf8bt;1;10,5;57,2;2024-08-31T23:45:33.212Z;2024-09-04T09:30:49Z;[{'id': 5187062727, 'qualifierId': 56, 'value': 'Back'}];bhzjqo4qidpkmh7lqqir9h4ic;J. Badwal;;;f00880t5t3beklh2n61fak3ro;Ball touch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;eo64tqkioegeb09iice2hf8bt;Vancouver Whitecaps II;home;;;;;;;;;;0;40;54;Sporting KC II;2454;DMC;1,0
