id;eventId;typeId;periodId;timeMin;timeSec;contestantId;outcome;x;y;timeStamp;lastModified;qualifier;playerId;playerName;assist;keyPass;matchId;type_displayName;value_TeamPlayerFormation;value_PlayerPosition;value_Resume;value_TeamKit;value_JerseyNumber;value_TeamFormation;value_Involved;value_Captain;value_DirectionOfPlay;value_PassEndY;value_KickOff;value_Zone;value_PassEndX;value_Angle;value_Length;value_LongBall;value_DeletedEventType;value_IntendedTackleTarget;value_Chipped;value_Direct;value_Foul;value_OppositeRelatedEventId;value_AttemptedTackle;value_Offensive;value_Defensive;value_FreeKickTaken;value_TouchTypeClearance;value_Head;value_HeadPass;value_NextEventThrowIn;value_ThrowIn;value_Launch;value_FlickOn;value_BlockedPass;value_TakeOnOvertake;value_TouchTypePass;value_Defensive1V1;value_OutOfPlay;value_RightFooted;value_Cross;value_OutSwinger;value_BlockedCross;value_LayOff;value_FloatedCross;value_LeftFooted;value_Straight;value_TouchTypeControl;value_MediumGkIntervention;value_SwitchOfPlay;value_GkX;value_GoalmouthY;value_RegularPlay;value_GoalmouthZ;value_LowCentre;value_Blocked;value_OutOfBoxCentre;value_BlockedY;value_GkY;value_NotAssisted;value_IndividualPlay;value_BlockedX;value_DefBlock;value_TakeOnSpace;value_NextEventGoalKick;value_Low;value_GoalKick;value_ShirtPull/Holding;value_LowGkIntervention;value_OverArm;value_KeeperThrow;value_PlayersCaughtOffside;value_Indirect;value_InSwinger;value_DrivenCross;value_Assist;value_IntentionalAssist;value_GoalShotTimestamp;value_BigChance;value_GkXTimeOfGoal;value_Assisted;value_GoalShotGameClock;value_LowLeft;value_RelatedEventId;value_GkYTimeOfGoal;value_BoxDeepRight;value_Left;value_CornerTaken;value_SmallBoxCentre;value_FromCorner;value_FirstTouch;value_Right;value_Shove/Push;value_TacticalFoul;value_YellowCard;value_NotVisible;value_MisHit;value_BoxCentre;value_NotPastGoalLine;value_Volley;value_BlockedClearance;value_SwerveLeft;value_High;value_FreeKick;value_BoxLeft;value_PullBack;value_LowRight;value_Deflection;value_OutOnSideline;value_Strong;value_SwerveRight;value_Minutes;value_HighCentre;value_Collected;value_HighGkIntervention;value_Hands;value_Standing;value_EndType;value_Tactical;value_FormationSlot;value_PositionSideId;value_DetailedPositionId;value_LastLine;value_2NdAssist;value_SetPiece;value_2NdRelatedEventId;value_2NdAssisted;value_Dissent;value_ThroughBall;value_HighRight;value_CloseLeft;value_ByWall;value_Overrun;value_CloseRight;value_PersistentInfringement;value_Stooping;value_BoxRight;value_CloseHigh;value_GoesToPenalties;value_Second(2Nd)OppositeRelatedEventId;value_Penalty;value_Diving;value_Saved;value_ParriedSafe;value_Scored;value_HitWoodwork;value_HitLeftPost;value_HitRightPost;value_KeeperTouched;value_GameEnd;value_PostMatchComplete;value_ChecksComplete/LiveCollectionChecksComplete;teamId;teamName;field;endX;endY;blockedX;blockedY;goalMouthY;goalMouthZ;relatedEventId;relatedPlayerId;is_penalty;isGoal;minute;second;oppositionTeamName;time_seconds;position;isFirstEleven
2710952819;601;1;2;61;13;5icuo8utnztpsd9l03gdd68dl;0;89,5;82,6;2024-08-19T04:26:25.594Z;2024-08-22T10:30:26Z;[{'id': 5159587545, 'qualifierId': 2}, {'id': 5159587547, 'qualifierId': 155}, {'id': 5159587551, 'qualifierId': 140, 'value': '92.9'}, {'id': 5159587553, 'qualifierId': 141, 'value': '52.1'}, {'id': 5163709253, 'qualifierId': 72}, {'id': 5163709251, 'qualifierId': 224}, {'id': 5159587557, 'qualifierId': 213, 'value': '4.88'}, {'id': 5159587555, 'qualifierId': 212, 'value': '21.0'}, {'id': 5159587549, 'qualifierId': 56, 'value': 'Center'}];7zr3gif60ntltgt3s5yi6qjca;T. Sousa;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;52,1;;;92,9;4,88;21,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;1,0;1,0;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;92,9;52,1;;;;;;;;0;61;13;Ventura County;3673;DC;1,0
2710952857;509;12;2;61;14;8ijkk62897so5r3bq0wgwx4bu;1;5,3;40,1;2024-08-19T04:26:26.151Z;2024-08-19T04:26:39Z;[{'id': 5159587749, 'qualifierId': 213, 'value': '5.66'}, {'id': 5159587741, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159587747, 'qualifierId': 212, 'value': '20.6'}, {'id': 5159587743, 'qualifierId': 140, 'value': '21.2'}, {'id': 5159587745, 'qualifierId': 141, 'value': '22.4'}];ckqdb14rd2i1scytlygbsncb8;J. Magaña;;;et3nfofvp9ajihxwdyfe28kyc;Clearance;;;;;;;;;;22,4;;;21,2;5,66;20,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;21,2;22,4;;;;;;;;0;61;14;Tacoma Defiance;3674;DL;1,0
2710952831;602;1;2;61;18;5icuo8utnztpsd9l03gdd68dl;1;77,2;81,4;2024-08-19T04:26:30.114Z;2024-08-19T04:26:32Z;[{'id': 5159587619, 'qualifierId': 213, 'value': '3.16'}, {'id': 5159587615, 'qualifierId': 141, 'value': '80.9'}, {'id': 5159587617, 'qualifierId': 212, 'value': '14.7'}, {'id': 5159587613, 'qualifierId': 140, 'value': '63.2'}, {'id': 5159587611, 'qualifierId': 56, 'value': 'Left'}];4dji8lgdl3psnfchdwpllvod0;G. Minoungou;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;80,9;;;63,2;3,16;14,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;63,2;80,9;;;;;;;;0;61;18;Ventura County;3678;AML;1,0
2710952843;603;1;2;61;20;5icuo8utnztpsd9l03gdd68dl;1;63,2;80,9;2024-08-19T04:26:32.467Z;2024-08-19T04:26:35Z;[{'id': 5159587665, 'qualifierId': 213, 'value': '4.56'}, {'id': 5159587659, 'qualifierId': 140, 'value': '60.7'}, {'id': 5159587663, 'qualifierId': 212, 'value': '17.5'}, {'id': 5159587661, 'qualifierId': 141, 'value': '55.5'}, {'id': 5159587657, 'qualifierId': 56, 'value': 'Center'}];8khtu1w0lp1f5d5t4zmfxiei;S. Kitahara;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;55,5;;;60,7;4,56;17,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;60,7;55,5;;;;;;;;0;61;20;Ventura County;3680;MC;1,0
2710952847;604;1;2;61;23;5icuo8utnztpsd9l03gdd68dl;1;60,8;52,1;2024-08-19T04:26:35.026Z;2024-08-19T04:26:36Z;[{'id': 5159587673, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159587679, 'qualifierId': 212, 'value': '13.7'}, {'id': 5159587677, 'qualifierId': 141, 'value': '46.4'}, {'id': 5159587675, 'qualifierId': 140, 'value': '48.3'}, {'id': 5159587681, 'qualifierId': 213, 'value': '3.43'}];errrv56acc41z74f8kumo7qlm;D. Leyva;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;46,4;;;48,3;3,43;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;48,3;46,4;;;;;;;;0;61;23;Ventura County;3683;MC;1,0
2710952855;605;1;2;61;24;5icuo8utnztpsd9l03gdd68dl;1;48,3;46,4;2024-08-19T04:26:36.002Z;2024-08-19T04:26:41Z;[{'id': 5159587735, 'qualifierId': 213, 'value': '0.10'}, {'id': 5159587731, 'qualifierId': 141, 'value': '48.5'}, {'id': 5159587733, 'qualifierId': 212, 'value': '13.7'}, {'id': 5159587727, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159587729, 'qualifierId': 140, 'value': '61.3'}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;48,5;;;61,3;0,1;13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;61,3;48,5;;;;;;;;0;61;24;Ventura County;3684;DL;1,0
2710952859;606;50;2;61;27;5icuo8utnztpsd9l03gdd68dl;1;61,6;49,0;2024-08-19T04:26:39.506Z;2024-08-19T05:31:36Z;[{'id': 5159587783, 'qualifierId': 233, 'value': '510'}, {'id': 5159587755, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159587757, 'qualifierId': 286}];errrv56acc41z74f8kumo7qlm;D. Leyva;;;et3nfofvp9ajihxwdyfe28kyc;Dispossessed;;;;;;;;;;;;;;;;;;;;;;510,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;61;27;Ventura County;3687;MC;1,0
2710952863;510;7;2;61;27;8ijkk62897so5r3bq0wgwx4bu;1;38,4;51,0;2024-08-19T04:26:39.507Z;2024-08-22T10:31:09Z;[{'id': 5159587765, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159587767, 'qualifierId': 285}, {'id': 5159587779, 'qualifierId': 233, 'value': '606'}, {'id': 5163709325, 'qualifierId': 384}];4o8ulvahxfb06x5xhvflvwhzo;R. Ramos;;;et3nfofvp9ajihxwdyfe28kyc;Tackle;;;;;;;;;;;;;;;;;;;;;;606,0;;;1,0;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;61;27;Tacoma Defiance;3687;AMC;1,0
2710952867;511;49;2;61;29;8ijkk62897so5r3bq0wgwx4bu;1;34,7;56,4;2024-08-19T04:26:41.623Z;2024-08-19T04:26:42Z;[];6d45ccicyo6dregi9cm4ad4kq;I. Paul;;;et3nfofvp9ajihxwdyfe28kyc;Ball recovery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;61;29;Tacoma Defiance;3689;FW;1,0
2710952877;512;1;2;61;30;8ijkk62897so5r3bq0wgwx4bu;1;35,1;49,6;2024-08-19T04:26:42.103Z;2024-08-19T04:26:47Z;[{'id': 5159587831, 'qualifierId': 212, 'value': '17.5'}, {'id': 5159587833, 'qualifierId': 213, 'value': '0.93'}, {'id': 5159587825, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159587827, 'qualifierId': 140, 'value': '45.1'}, {'id': 5159587829, 'qualifierId': 141, 'value': '70.2'}];6d45ccicyo6dregi9cm4ad4kq;I. Paul;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;70,2;;;45,1;0,93;17,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;45,1;70,2;;;;;;;;0;61;30;Tacoma Defiance;3690;FW;1,0
2710952875;607;83;2;61;34;5icuo8utnztpsd9l03gdd68dl;0;48,9;31,6;2024-08-19T04:26:46.162Z;2024-08-19T04:26:51Z;[{'id': 5159587895, 'qualifierId': 399, 'value': '5zawuirp825t4brhaj90k9duy'}];errrv56acc41z74f8kumo7qlm;D. Leyva;;;et3nfofvp9ajihxwdyfe28kyc;Attempted tackle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;61;34;Ventura County;3694;MC;1,0
2710952883;513;1;2;61;35;8ijkk62897so5r3bq0wgwx4bu;1;55,8;51,9;2024-08-19T04:26:47.592Z;2024-08-19T04:26:49Z;[{'id': 5159587859, 'qualifierId': 141, 'value': '41.2'}, {'id': 5159587857, 'qualifierId': 140, 'value': '53.8'}, {'id': 5159587855, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159587863, 'qualifierId': 213, 'value': '4.43'}, {'id': 5159587861, 'qualifierId': 212, 'value': '7.6'}];5zawuirp825t4brhaj90k9duy;S. Karani;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;41,2;;;53,8;4,43;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;53,8;41,2;;;;;;;;0;61;35;Tacoma Defiance;3695;AML;1,0
2710952887;514;1;2;61;37;8ijkk62897so5r3bq0wgwx4bu;1;53,7;41,6;2024-08-19T04:26:49.367Z;2024-08-19T04:26:50Z;[{'id': 5159587877, 'qualifierId': 212, 'value': '19.9'}, {'id': 5159587875, 'qualifierId': 141, 'value': '12.5'}, {'id': 5159587873, 'qualifierId': 140, 'value': '55.6'}, {'id': 5159587871, 'qualifierId': 56, 'value': 'Right'}, {'id': 5159587879, 'qualifierId': 213, 'value': '4.81'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;12,5;;;55,6;4,81;19,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;55,6;12,5;;;;;;;;0;61;37;Tacoma Defiance;3697;MC;1,0
2710952905;515;1;2;61;42;8ijkk62897so5r3bq0wgwx4bu;1;70,5;11,7;2024-08-19T04:26:54.711Z;2024-08-27T08:25:25Z;[{'id': 5159587977, 'qualifierId': 140, 'value': '64.1'}, {'id': 5159587983, 'qualifierId': 213, 'value': '2.12'}, {'id': 5159587981, 'qualifierId': 212, 'value': '12.8'}, {'id': 5159587973, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159587979, 'qualifierId': 141, 'value': '27.7'}];70e7dozhms3xdkr0n6kas00es;H. Miller;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;27,7;;;64,1;2,12;12,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;64,1;27,7;;;;;;;;0;61;42;Tacoma Defiance;3702;DR;1,0
2714171403;911;1;2;61;45;8ijkk62897so5r3bq0wgwx4bu;0;65,5;38,6;2024-08-19T04:26:57.538Z;2024-08-27T08:25:57Z;[{'id': 5177243191, 'qualifierId': 56, 'value': 'Center'}, {'id': 5177243197, 'qualifierId': 212, 'value': '10.0'}, {'id': 5177243193, 'qualifierId': 140, 'value': '71.5'}, {'id': 5177243195, 'qualifierId': 141, 'value': '50.1'}, {'id': 5177243199, 'qualifierId': 213, 'value': '0.89'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;50,1;;;71,5;0,89;10,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;71,5;50,1;;;;;;;;0;61;45;Tacoma Defiance;3705;MC;1,0
2710952911;608;8;2;61;46;5icuo8utnztpsd9l03gdd68dl;1;28,0;59,9;2024-08-19T04:26:58.740Z;2024-08-22T10:33:13Z;[{'id': 5159588013, 'qualifierId': 56, 'value': 'Back'}, {'id': 5163709761, 'qualifierId': 383}];5jal3zhkwodffivsq89wfd15g;C. Aquino;;;et3nfofvp9ajihxwdyfe28kyc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;61;46;Ventura County;3706;AMC;1,0
2710952909;516;1;2;61;47;8ijkk62897so5r3bq0wgwx4bu;0;68,6;39,4;2024-08-19T04:26:59.784Z;2024-08-19T05:03:14Z;[{'id': 5159612119, 'qualifierId': 236}, {'id': 5159588011, 'qualifierId': 213, 'value': '0.39'}, {'id': 5159588005, 'qualifierId': 140, 'value': '73.5'}, {'id': 5159588007, 'qualifierId': 141, 'value': '42.5'}, {'id': 5159612125, 'qualifierId': 286}, {'id': 5159588009, 'qualifierId': 212, 'value': '5.6'}, {'id': 5159588003, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159612121, 'qualifierId': 233, 'value': '882'}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;42,5;;;73,5;0,39;5,6;;;;;;;882,0;;1,0;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;73,5;42,5;;;;;;;;0;61;47;Tacoma Defiance;3707;MC;1,0
2710957347;882;74;2;61;47;5icuo8utnztpsd9l03gdd68dl;1;29,8;53,1;2024-08-19T04:26:59.785Z;2024-08-19T05:03:35Z;[{'id': 5159612115, 'qualifierId': 285}, {'id': 5159612113, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159612133, 'qualifierId': 233, 'value': '516'}];5jal3zhkwodffivsq89wfd15g;C. Aquino;;;et3nfofvp9ajihxwdyfe28kyc;Blocked Pass;;;;;;;;;;;;;;;;;;;;;;516,0;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;61;47;Ventura County;3707;AMC;1,0
2710952919;517;1;2;61;49;8ijkk62897so5r3bq0wgwx4bu;0;69,8;53,0;2024-08-19T04:27:01.776Z;2024-08-23T05:20:03Z;[{'id': 5163709907, 'qualifierId': 212, 'value': '5.4'}, {'id': 5163709903, 'qualifierId': 140, 'value': '74.8'}, {'id': 5163709905, 'qualifierId': 141, 'value': '54.8'}, {'id': 5163709909, 'qualifierId': 213, 'value': '0.23'}, {'id': 5159588037, 'qualifierId': 56, 'value': 'Center'}];58akq0ojntf5n123msb1tzeok;G. Arnold;;;et3nfofvp9ajihxwdyfe28kyc;Pass;;;;;;;;;;54,8;;;74,8;0,23;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;74,8;54,8;;;;;;;;0;61;49;Tacoma Defiance;3709;MC;1,0
2710952917;609;8;2;61;50;5icuo8utnztpsd9l03gdd68dl;1;25,0;49,7;2024-08-19T04:27:02.771Z;2024-08-22T10:34:26Z;[{'id': 5159588033, 'qualifierId': 56, 'value': 'Back'}, {'id': 5163709945, 'qualifierId': 383}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Interception;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;61;50;Ventura County;3710;DL;1,0
2710952925;610;4;2;61;51;5icuo8utnztpsd9l03gdd68dl;1;25,3;50,2;2024-08-19T04:27:03.444Z;2024-08-19T05:02:25Z;[{'id': 5159588119, 'qualifierId': 152}, {'id': 5159611683, 'qualifierId': 233, 'value': '518'}, {'id': 5159588057, 'qualifierId': 285}, {'id': 5159588117, 'qualifierId': 13}, {'id': 5159588053, 'qualifierId': 56, 'value': 'Back'}, {'id': 5159588121, 'qualifierId': 265}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Foul;;;;;;;;;;;;;;;;;;;;1,0;1,0;518,0;1,0;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;;;;0;61;51;Ventura County;3711;DL;1,0
2710952943;518;4;2;61;51;8ijkk62897so5r3bq0wgwx4bu;0;74,7;49,8;2024-08-19T04:27:03.445Z;2024-08-19T05:02:25Z;[{'id': 5159588139, 'qualifierId': 13}, {'id': 5159611689, 'qualifierId': 233, 'value': '610'}, {'id': 5159588147, 'qualifierId': 286}, {'id': 5159588145, 'qualifierId': 265}, {'id': 5159588141, 'qualifierId': 56, 'value': 'Center'}, {'id': 5159588143, 'qualifierId': 152}];5zawuirp825t4brhaj90k9duy;S. Karani;;;et3nfofvp9ajihxwdyfe28kyc;Foul;;;;;;;;;;;;;;;;;;;;1,0;1,0;610,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;61;51;Tacoma Defiance;3711;AML;1,0
2710952963;519;17;2;61;58;8ijkk62897so5r3bq0wgwx4bu;1;0,0;0,0;2024-08-19T04:27:10.369Z;2024-08-22T10:38:59Z;[{'id': 5159589019, 'qualifierId': 184}, {'id': 5159588399, 'qualifierId': 31}];1o0ew8fp44fuo3o7c8ef8pd2i;T. Lepley;;;et3nfofvp9ajihxwdyfe28kyc;Card;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;8ijkk62897so5r3bq0wgwx4bu;Ventura County;away;;;;;;;;;;0;61;58;Tacoma Defiance;3718;MC;1,0
2710953249;616;18;2;62;33;5icuo8utnztpsd9l03gdd68dl;1;0,0;0,0;2024-08-19T04:27:45.644Z;2024-08-19T04:37:56Z;[{'id': 5159589779, 'qualifierId': 42}, {'id': 5159589783, 'qualifierId': 59, 'value': '4'}, {'id': 5159589781, 'qualifierId': 44, 'value': 'Defender'}, {'id': 5159589809, 'qualifierId': 55, 'value': '617'}];6u67oyyybg2bljzmzo6ujsl3p;Nathan;;;et3nfofvp9ajihxwdyfe28kyc;Player off;;;;;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5icuo8utnztpsd9l03gdd68dl;Tacoma Defiance;home;;;;;;;617,0;3007iihmvmlzgpgtxri3v3hg4;;0;62;33;Ventura County;3753;DL;1,0
